logth logp Brem_FWW
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 1.14326e-05
-5.625 -1.575 1.50331e-05
-5.625 -1.525 1.96691e-05
-5.625 -1.475 2.56114e-05
-5.625 -1.425 3.31981e-05
-5.625 -1.375 4.28517e-05
-5.625 -1.325 5.5102e-05
-5.625 -1.275 7.06136e-05
-5.625 -1.225 9.02223e-05
-5.625 -1.175 0.00011498
-5.625 -1.125 0.000146209
-5.625 -1.075 0.000185578
-5.625 -1.025 0.000235185
-5.625 -0.975 0.000297673
-5.625 -0.925 0.000376373
-5.625 -0.875 0.000475475
-5.625 -0.825 0.000600257
-5.625 -0.775 0.000757366
-5.625 -0.725 0.000955167
-5.625 -0.675 0.00120419
-5.625 -0.625 0.00151771
-5.625 -0.575 0.00191241
-5.625 -0.525 0.00240931
-5.625 -0.475 0.00303488
-5.625 -0.425 0.00382242
-5.625 -0.375 0.00481388
-5.625 -0.325 0.00606204
-5.625 -0.275 0.00763339
-5.625 -0.225 0.00961159
-5.625 -0.175 0.012102
-5.625 -0.125 0.0152372
-5.625 -0.075 0.0191841
-5.625 -0.025 0.0241529
-5.625 0.025 0.0304081
-5.625 0.075 0.0382829
-5.625 0.125 0.0481964
-5.625 0.175 0.0606763
-5.625 0.225 0.0763869
-5.625 0.275 0.0961645
-5.625 0.325 0.121061
-5.625 0.375 0.152402
-5.625 0.425 0.191854
-5.625 0.475 0.241515
-5.625 0.525 0.304025
-5.625 0.575 0.382705
-5.625 0.625 0.481734
-5.625 0.675 0.606365
-5.625 0.725 0.763207
-5.625 0.775 0.960564
-5.625 0.825 1.20887
-5.625 0.875 1.52124
-5.625 0.925 1.91411
-5.625 0.975 2.40811
-5.625 1.025 3.02909
-5.625 1.075 3.80938
-5.625 1.125 4.78938
-5.625 1.175 6.01946
-5.625 1.225 7.56223
-5.625 1.275 9.49536
-5.625 1.325 11.9147
-5.625 1.375 14.9379
-5.625 1.425 18.7088
-5.625 1.475 23.4011
-5.625 1.525 29.2229
-5.625 1.575 36.4201
-5.625 1.625 45.2778
-5.625 1.675 56.1194
-5.625 1.725 69.3004
-5.625 1.775 85.1961
-5.625 1.825 104.181
-5.625 1.875 126.598
-5.625 1.925 152.724
-5.625 1.975 182.731
-5.625 2.025 216.663
-5.625 2.075 254.437
-5.625 2.125 295.89
-5.625 2.175 340.871
-5.625 2.225 389.345
-5.625 2.275 441.469
-5.625 2.325 497.563
-5.625 2.375 557.925
-5.625 2.425 622.545
-5.625 2.475 690.816
-5.625 2.525 761.383
-5.625 2.575 832.223
-5.625 2.625 900.928
-5.625 2.675 965.088
-5.625 2.725 1022.63
-5.625 2.775 1072.04
-5.625 2.825 1112.42
-5.625 2.875 1143.46
-5.625 2.925 1165.27
-5.625 2.975 1178.3
-5.625 3.025 1183.13
-5.625 3.075 1180.42
-5.625 3.125 1170.83
-5.625 3.175 1154.99
-5.625 3.225 1133.44
-5.625 3.275 1106.7
-5.625 3.325 1075.23
-5.625 3.375 1039.49
-5.625 3.425 999.979
-5.625 3.475 957.23
-5.625 3.525 911.896
-5.625 3.575 864.759
-5.625 3.625 816.747
-5.625 3.675 768.841
-5.625 3.725 721.684
-5.625 3.775 673.773
-5.625 3.825 606.297
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 1.43928e-05
-5.575 -1.575 1.89255e-05
-5.575 -1.525 2.47619e-05
-5.575 -1.475 3.22428e-05
-5.575 -1.425 4.17939e-05
-5.575 -1.375 5.39471e-05
-5.575 -1.325 6.93693e-05
-5.575 -1.275 8.88973e-05
-5.575 -1.225 0.000113583
-5.575 -1.175 0.000144751
-5.575 -1.125 0.000184066
-5.575 -1.075 0.000233629
-5.575 -1.025 0.00029608
-5.575 -0.975 0.000374748
-5.575 -0.925 0.000473825
-5.575 -0.875 0.000598587
-5.575 -0.825 0.000755679
-5.575 -0.775 0.000953467
-5.575 -0.725 0.00120248
-5.575 -0.675 0.00151599
-5.575 -0.625 0.00191068
-5.575 -0.575 0.00240758
-5.575 -0.525 0.00303314
-5.575 -0.475 0.00382068
-5.575 -0.425 0.00481214
-5.575 -0.375 0.00606031
-5.575 -0.325 0.00763166
-5.575 -0.275 0.00960987
-5.575 -0.225 0.0121003
-5.575 -0.175 0.0152355
-5.575 -0.125 0.0191824
-5.575 -0.075 0.0241513
-5.575 -0.025 0.0304067
-5.575 0.025 0.0382816
-5.575 0.075 0.0481953
-5.575 0.125 0.0606756
-5.575 0.175 0.0763869
-5.575 0.225 0.0961654
-5.575 0.275 0.121064
-5.575 0.325 0.152407
-5.575 0.375 0.191863
-5.575 0.425 0.24153
-5.575 0.475 0.30405
-5.575 0.525 0.382745
-5.575 0.575 0.481797
-5.575 0.625 0.606467
-5.575 0.675 0.763368
-5.575 0.725 0.96082
-5.575 0.775 1.20928
-5.575 0.825 1.52188
-5.575 0.875 1.91512
-5.575 0.925 2.40972
-5.575 0.975 3.03163
-5.575 1.025 3.8134
-5.575 1.075 4.79573
-5.575 1.125 6.02947
-5.575 1.175 7.57804
-5.575 1.225 9.52028
-5.575 1.275 11.9539
-5.575 1.325 14.9997
-5.575 1.375 18.8057
-5.575 1.425 23.5529
-5.575 1.475 29.4601
-5.575 1.525 36.7894
-5.575 1.575 45.8501
-5.575 1.625 57.0012
-5.575 1.675 70.6499
-5.575 1.725 87.2437
-5.575 1.775 107.255
-5.575 1.825 131.155
-5.575 1.875 159.376
-5.575 1.925 192.266
-5.575 1.975 230.042
-5.575 2.025 272.758
-5.575 2.075 320.311
-5.575 2.125 372.495
-5.575 2.175 429.119
-5.575 2.225 490.138
-5.575 2.275 555.752
-5.575 2.325 626.359
-5.575 2.375 702.337
-5.575 2.425 783.671
-5.575 2.475 869.596
-5.575 2.525 958.409
-5.575 2.575 1047.56
-5.575 2.625 1134.03
-5.575 2.675 1214.77
-5.575 2.725 1287.18
-5.575 2.775 1349.35
-5.575 2.825 1400.17
-5.575 2.875 1439.23
-5.575 2.925 1466.68
-5.575 2.975 1483.06
-5.575 3.025 1489.13
-5.575 3.075 1485.72
-5.575 3.125 1473.65
-5.575 3.175 1453.71
-5.575 3.225 1426.58
-5.575 3.275 1392.93
-5.575 3.325 1353.32
-5.575 3.375 1308.35
-5.575 3.425 1258.62
-5.575 3.475 1204.82
-5.575 3.525 1147.76
-5.575 3.575 1088.45
-5.575 3.625 1028.03
-5.575 3.675 967.743
-5.575 3.725 908.406
-5.575 3.775 848.121
-5.575 3.825 763.209
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 1.81195e-05
-5.525 -1.575 2.38258e-05
-5.525 -1.525 3.11734e-05
-5.525 -1.475 4.05913e-05
-5.525 -1.425 5.26154e-05
-5.525 -1.375 6.79154e-05
-5.525 -1.325 8.73307e-05
-5.525 -1.275 0.000111915
-5.525 -1.225 0.000142993
-5.525 -1.175 0.00018223
-5.525 -1.125 0.000231726
-5.525 -1.075 0.000294121
-5.525 -1.025 0.000372742
-5.525 -0.975 0.00047178
-5.525 -0.925 0.00059651
-5.525 -0.875 0.000753576
-5.525 -0.825 0.000951343
-5.525 -0.775 0.00120034
-5.525 -0.725 0.00151384
-5.525 -0.675 0.00190852
-5.525 -0.625 0.00240541
-5.525 -0.575 0.00303097
-5.525 -0.525 0.0038185
-5.525 -0.475 0.00480996
-5.525 -0.425 0.00605813
-5.525 -0.375 0.00762948
-5.525 -0.325 0.00960769
-5.525 -0.275 0.0120981
-5.525 -0.225 0.0152333
-5.525 -0.175 0.0191803
-5.525 -0.125 0.0241493
-5.525 -0.075 0.0304047
-5.525 -0.025 0.0382797
-5.525 0.025 0.0481937
-5.525 0.075 0.0606743
-5.525 0.125 0.0763861
-5.525 0.175 0.0961654
-5.525 0.225 0.121065
-5.525 0.275 0.15241
-5.525 0.325 0.191869
-5.525 0.375 0.241541
-5.525 0.425 0.304069
-5.525 0.475 0.382776
-5.525 0.525 0.481847
-5.525 0.575 0.606547
-5.525 0.625 0.763496
-5.525 0.675 0.961024
-5.525 0.725 1.2096
-5.525 0.775 1.52239
-5.525 0.825 1.91593
-5.525 0.875 2.411
-5.525 0.925 3.03366
-5.525 0.975 3.8166
-5.525 1.025 4.80078
-5.525 1.075 6.03746
-5.525 1.125 7.59066
-5.525 1.175 9.54019
-5.525 1.225 11.9853
-5.525 1.275 15.0491
-5.525 1.325 18.8835
-5.525 1.375 23.675
-5.525 1.425 29.6513
-5.525 1.475 37.0881
-5.525 1.525 46.315
-5.525 1.575 57.7217
-5.525 1.625 71.7601
-5.525 1.675 88.9426
-5.525 1.725 109.833
-5.525 1.775 135.025
-5.525 1.825 165.113
-5.525 1.875 200.641
-5.525 1.925 242.046
-5.525 1.975 289.601
-5.525 2.025 343.376
-5.525 2.075 403.238
-5.525 2.125 468.93
-5.525 2.175 540.209
-5.525 2.225 617.019
-5.525 2.275 699.61
-5.525 2.325 788.484
-5.525 2.375 884.111
-5.525 2.425 986.476
-5.525 2.475 1094.62
-5.525 2.525 1206.38
-5.525 2.575 1318.58
-5.525 2.625 1427.38
-5.525 2.675 1528.98
-5.525 2.725 1620.09
-5.525 2.775 1698.32
-5.525 2.825 1762.26
-5.525 2.875 1811.4
-5.525 2.925 1845.94
-5.525 2.975 1866.55
-5.525 3.025 1874.18
-5.525 3.075 1869.88
-5.525 3.125 1854.68
-5.525 3.175 1829.58
-5.525 3.225 1795.44
-5.525 3.275 1753.08
-5.525 3.325 1703.24
-5.525 3.375 1646.64
-5.525 3.425 1584.06
-5.525 3.475 1516.36
-5.525 3.525 1444.56
-5.525 3.575 1369.92
-5.525 3.625 1293.9
-5.525 3.675 1218.05
-5.525 3.725 1143.39
-5.525 3.775 1067.55
-5.525 3.825 960.708
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 2.28111e-05
-5.475 -1.575 2.99949e-05
-5.475 -1.525 3.9245e-05
-5.475 -1.475 5.11015e-05
-5.475 -1.425 6.62389e-05
-5.475 -1.375 8.55004e-05
-5.475 -1.325 0.000109943
-5.475 -1.275 0.000140893
-5.475 -1.225 0.000180017
-5.475 -1.175 0.000229414
-5.475 -1.125 0.000291726
-5.475 -1.075 0.000370276
-5.475 -1.025 0.000469255
-5.475 -0.975 0.000593936
-5.475 -0.925 0.000750962
-5.475 -0.875 0.000948696
-5.475 -0.825 0.00119767
-5.475 -0.775 0.00151114
-5.475 -0.725 0.00190581
-5.475 -0.675 0.00240268
-5.475 -0.625 0.00302823
-5.475 -0.575 0.00381576
-5.475 -0.525 0.00480721
-5.475 -0.475 0.00605538
-5.475 -0.425 0.00762673
-5.475 -0.375 0.00960495
-5.475 -0.325 0.0120954
-5.475 -0.275 0.0152306
-5.475 -0.225 0.0191776
-5.475 -0.175 0.0241466
-5.475 -0.125 0.0304021
-5.475 -0.075 0.0382773
-5.475 -0.025 0.0481913
-5.475 0.025 0.0606722
-5.475 0.075 0.0763844
-5.475 0.125 0.0961644
-5.475 0.175 0.121065
-5.475 0.225 0.152412
-5.475 0.275 0.191873
-5.475 0.325 0.241549
-5.475 0.375 0.304083
-5.475 0.425 0.3828
-5.475 0.475 0.481886
-5.475 0.525 0.60661
-5.475 0.575 0.763597
-5.475 0.625 0.961185
-5.475 0.675 1.20986
-5.475 0.725 1.5228
-5.475 0.775 1.91658
-5.475 0.825 2.41202
-5.475 0.875 3.03527
-5.475 0.925 3.81915
-5.475 0.975 4.80481
-5.475 1.025 6.04383
-5.475 1.075 7.60071
-5.475 1.125 9.55607
-5.475 1.175 12.0104
-5.475 1.225 15.0886
-5.475 1.275 18.9457
-5.475 1.325 23.7729
-5.475 1.375 29.805
-5.475 1.425 37.3288
-5.475 1.475 46.691
-5.475 1.525 58.307
-5.475 1.575 72.667
-5.475 1.625 90.3402
-5.475 1.675 111.972
-5.475 1.725 138.27
-5.475 1.775 169.985
-5.475 1.825 207.863
-5.475 1.875 252.588
-5.475 1.925 304.713
-5.475 1.975 364.579
-5.475 2.025 432.274
-5.475 2.075 507.632
-5.475 2.125 590.327
-5.475 2.175 680.052
-5.475 2.225 776.737
-5.475 2.275 880.694
-5.475 2.325 992.553
-5.475 2.375 1112.91
-5.475 2.425 1241.73
-5.475 2.475 1377.82
-5.475 2.525 1518.46
-5.475 2.575 1659.63
-5.475 2.625 1796.53
-5.475 2.675 1924.36
-5.475 2.725 2038.99
-5.475 2.775 2137.41
-5.475 2.825 2217.85
-5.475 2.875 2279.66
-5.475 2.925 2323.1
-5.475 2.975 2349.02
-5.475 3.025 2358.61
-5.475 3.075 2353.18
-5.475 3.125 2334.06
-5.475 3.175 2302.46
-5.475 3.225 2259.5
-5.475 3.275 2206.19
-5.475 3.325 2143.47
-5.475 3.375 2072.25
-5.475 3.425 1993.5
-5.475 3.475 1908.32
-5.475 3.525 1817.98
-5.475 3.575 1724.07
-5.475 3.625 1628.42
-5.475 3.675 1533.0
-5.475 3.725 1439.09
-5.475 3.775 1343.69
-5.475 3.825 1209.28
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 2.87174e-05
-5.425 -1.575 3.77614e-05
-5.425 -1.525 4.94065e-05
-5.425 -1.475 6.43329e-05
-5.425 -1.425 8.33898e-05
-5.425 -1.375 0.000107639
-5.425 -1.325 0.00013841
-5.425 -1.275 0.000177373
-5.425 -1.225 0.000226628
-5.425 -1.175 0.000288816
-5.425 -1.125 0.000367261
-5.425 -1.075 0.00046615
-5.425 -1.025 0.000590757
-5.425 -0.975 0.000747721
-5.425 -0.925 0.000945405
-5.425 -0.875 0.00119434
-5.425 -0.825 0.00150778
-5.425 -0.775 0.00190242
-5.425 -0.725 0.00239927
-5.425 -0.675 0.0030248
-5.425 -0.625 0.00381232
-5.425 -0.575 0.00480376
-5.425 -0.525 0.00605192
-5.425 -0.475 0.00762327
-5.425 -0.425 0.00960148
-5.425 -0.375 0.0120919
-5.425 -0.325 0.0152272
-5.425 -0.275 0.0191742
-5.425 -0.225 0.0241432
-5.425 -0.175 0.0303988
-5.425 -0.125 0.038274
-5.425 -0.075 0.0481882
-5.425 -0.025 0.0606693
-5.425 0.025 0.0763818
-5.425 0.075 0.0961623
-5.425 0.125 0.121064
-5.425 0.175 0.152412
-5.425 0.225 0.191875
-5.425 0.275 0.241554
-5.425 0.325 0.304092
-5.425 0.375 0.382817
-5.425 0.425 0.481916
-5.425 0.475 0.606659
-5.425 0.525 0.763677
-5.425 0.575 0.961312
-5.425 0.625 1.21006
-5.425 0.675 1.52312
-5.425 0.725 1.91709
-5.425 0.775 2.41283
-5.425 0.825 3.03655
-5.425 0.875 3.82117
-5.425 0.925 4.80802
-5.425 0.975 6.0489
-5.425 1.025 7.60873
-5.425 1.075 9.56873
-5.425 1.125 12.0304
-5.425 1.175 15.1202
-5.425 1.225 18.9954
-5.425 1.275 23.8512
-5.425 1.325 29.9282
-5.425 1.375 37.5222
-5.425 1.425 46.994
-5.425 1.475 58.7803
-5.425 1.525 73.4039
-5.425 1.575 91.482
-5.425 1.625 113.731
-5.425 1.675 140.963
-5.425 1.725 174.071
-5.425 1.775 213.997
-5.425 1.825 261.681
-5.425 1.875 317.985
-5.425 1.925 383.603
-5.425 1.975 458.967
-5.425 2.025 544.185
-5.425 2.075 639.048
-5.425 2.125 743.144
-5.425 2.175 856.086
-5.425 2.225 977.784
-5.425 2.275 1108.63
-5.425 2.325 1249.41
-5.425 2.375 1400.87
-5.425 2.425 1562.98
-5.425 2.475 1734.21
-5.425 2.525 1911.17
-5.425 2.575 2088.78
-5.425 2.625 2261.01
-5.425 2.675 2421.82
-5.425 2.725 2566.02
-5.425 2.775 2689.81
-5.425 2.825 2790.98
-5.425 2.875 2868.73
-5.425 2.925 2923.36
-5.425 2.975 2955.94
-5.425 3.025 2967.99
-5.425 3.075 2961.14
-5.425 3.125 2937.06
-5.425 3.175 2897.29
-5.425 3.225 2843.23
-5.425 3.275 2776.15
-5.425 3.325 2697.23
-5.425 3.375 2607.62
-5.425 3.425 2508.55
-5.425 3.475 2401.38
-5.425 3.525 2287.73
-5.425 3.575 2169.59
-5.425 3.625 2049.28
-5.425 3.675 1929.26
-5.425 3.725 1811.15
-5.425 3.775 1691.18
-5.425 3.825 1522.1
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 3.61531e-05
-5.375 -1.575 4.75388e-05
-5.375 -1.525 6.21991e-05
-5.375 -1.475 8.09904e-05
-5.375 -1.425 0.000104982
-5.375 -1.375 0.000135509
-5.375 -1.325 0.000174248
-5.375 -1.275 0.0002233
-5.375 -1.225 0.000285308
-5.375 -1.175 0.000363597
-5.375 -1.125 0.000462354
-5.375 -1.075 0.000586848
-5.375 -1.025 0.000743719
-5.375 -0.975 0.000941326
-5.375 -0.925 0.00119019
-5.375 -0.875 0.00150358
-5.375 -0.825 0.00189818
-5.375 -0.775 0.002395
-5.375 -0.725 0.0030205
-5.375 -0.675 0.003808
-5.375 -0.625 0.00479942
-5.375 -0.575 0.00604757
-5.375 -0.525 0.00761891
-5.375 -0.475 0.00959713
-5.375 -0.425 0.0120876
-5.375 -0.375 0.0152228
-5.375 -0.325 0.0191699
-5.375 -0.275 0.0241389
-5.375 -0.225 0.0303945
-5.375 -0.175 0.0382698
-5.375 -0.125 0.0481841
-5.375 -0.075 0.0606654
-5.375 -0.025 0.0763781
-5.375 0.025 0.096159
-5.375 0.075 0.121061
-5.375 0.125 0.15241
-5.375 0.175 0.191875
-5.375 0.225 0.241557
-5.375 0.275 0.304099
-5.375 0.325 0.38283
-5.375 0.375 0.481938
-5.375 0.425 0.606696
-5.375 0.475 0.763738
-5.375 0.525 0.961412
-5.375 0.575 1.21022
-5.375 0.625 1.52338
-5.375 0.675 1.91749
-5.375 0.725 2.41347
-5.375 0.775 3.03757
-5.375 0.825 3.82279
-5.375 0.875 4.81057
-5.375 0.925 6.05294
-5.375 0.975 7.61511
-5.375 1.025 9.57881
-5.375 1.075 12.0463
-5.375 1.125 15.1453
-5.375 1.175 19.0351
-5.375 1.225 23.9138
-5.375 1.275 30.0268
-5.375 1.325 37.6773
-5.375 1.375 47.2376
-5.375 1.425 59.1618
-5.375 1.475 73.9998
-5.375 1.525 92.4096
-5.375 1.575 115.168
-5.375 1.625 143.178
-5.375 1.675 177.46
-5.375 1.725 219.14
-5.375 1.775 269.403
-5.375 1.825 329.432
-5.375 1.875 400.312
-5.375 1.925 482.916
-5.375 1.975 577.788
-5.375 2.025 685.063
-5.375 2.075 804.476
-5.375 2.125 935.509
-5.375 2.175 1077.67
-5.375 2.225 1230.85
-5.375 2.275 1395.52
-5.375 2.325 1572.69
-5.375 2.375 1763.28
-5.375 2.425 1967.25
-5.375 2.475 2182.68
-5.375 2.525 2405.3
-5.375 2.575 2628.71
-5.375 2.625 2845.35
-5.375 2.675 3047.6
-5.375 2.725 3228.96
-5.375 2.775 3384.64
-5.375 2.825 3511.86
-5.375 2.875 3609.61
-5.375 2.925 3678.29
-5.375 2.975 3719.25
-5.375 3.025 3734.37
-5.375 3.075 3725.73
-5.375 3.125 3695.41
-5.375 3.175 3645.36
-5.375 3.225 3577.33
-5.375 3.275 3492.94
-5.375 3.325 3393.65
-5.375 3.375 3280.93
-5.375 3.425 3156.3
-5.375 3.475 3021.49
-5.375 3.525 2878.55
-5.375 3.575 2729.96
-5.375 3.625 2578.65
-5.375 3.675 2427.72
-5.375 3.725 2279.22
-5.375 3.775 2128.38
-5.375 3.825 1915.75
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 4.5514e-05
-5.325 -1.575 5.98478e-05
-5.325 -1.525 7.8304e-05
-5.325 -1.475 0.000101961
-5.325 -1.425 0.000132164
-5.325 -1.375 0.000170596
-5.325 -1.325 0.000219365
-5.325 -1.275 0.000281118
-5.325 -1.225 0.000359182
-5.325 -1.175 0.000457742
-5.325 -1.125 0.000582069
-5.325 -1.075 0.000738798
-5.325 -1.025 0.000936287
-5.325 -0.975 0.00118506
-5.325 -0.925 0.00149837
-5.325 -0.875 0.0018929
-5.325 -0.825 0.00238967
-5.325 -0.775 0.00301513
-5.325 -0.725 0.00380259
-5.325 -0.675 0.00479399
-5.325 -0.625 0.00604211
-5.325 -0.575 0.00761344
-5.325 -0.525 0.00959164
-5.325 -0.475 0.0120821
-5.325 -0.425 0.0152173
-5.325 -0.375 0.0191644
-5.325 -0.325 0.0241334
-5.325 -0.275 0.0303891
-5.325 -0.225 0.0382644
-5.325 -0.175 0.0481788
-5.325 -0.125 0.0606602
-5.325 -0.075 0.0763732
-5.325 -0.025 0.0961544
-5.325 0.025 0.121057
-5.325 0.075 0.152407
-5.325 0.125 0.191873
-5.325 0.175 0.241557
-5.325 0.225 0.304102
-5.325 0.275 0.382838
-5.325 0.325 0.481954
-5.325 0.375 0.606724
-5.325 0.425 0.763786
-5.325 0.475 0.96149
-5.325 0.525 1.21035
-5.325 0.575 1.52358
-5.325 0.625 1.91782
-5.325 0.675 2.41398
-5.325 0.725 3.03838
-5.325 0.775 3.82407
-5.325 0.825 4.8126
-5.325 0.875 6.05615
-5.325 0.925 7.62019
-5.325 0.975 9.58685
-5.325 1.025 12.059
-5.325 1.075 15.1654
-5.325 1.125 19.0668
-5.325 1.175 23.9638
-5.325 1.225 30.1057
-5.325 1.275 37.8015
-5.325 1.325 47.4328
-5.325 1.375 59.4684
-5.325 1.425 74.4801
-5.325 1.475 93.1599
-5.325 1.525 116.336
-5.325 1.575 144.988
-5.325 1.625 180.249
-5.325 1.675 223.407
-5.325 1.725 275.877
-5.325 1.775 339.152
-5.325 1.825 414.722
-5.325 1.875 503.951
-5.325 1.925 607.937
-5.325 1.975 727.365
-5.325 2.025 862.403
-5.325 2.075 1012.72
-5.325 2.125 1177.65
-5.325 2.175 1356.58
-5.325 2.225 1549.37
-5.325 2.275 1756.61
-5.325 2.325 1979.54
-5.325 2.375 2219.34
-5.325 2.425 2475.95
-5.325 2.475 2746.95
-5.325 2.525 3026.94
-5.325 2.575 3307.92
-5.325 2.625 3580.35
-5.325 2.675 3834.67
-5.325 2.725 4062.7
-5.325 2.775 4258.43
-5.325 2.825 4418.36
-5.325 2.875 4541.23
-5.325 2.925 4627.54
-5.325 2.975 4679.0
-5.325 3.025 4697.95
-5.325 3.075 4687.04
-5.325 3.125 4648.87
-5.325 3.175 4585.89
-5.325 3.225 4500.31
-5.325 3.275 4394.14
-5.325 3.325 4269.26
-5.325 3.375 4127.48
-5.325 3.425 3970.73
-5.325 3.475 3801.19
-5.325 3.525 3621.44
-5.325 3.575 3434.6
-5.325 3.625 3244.36
-5.325 3.675 3054.63
-5.325 3.725 2867.96
-5.325 3.775 2678.39
-5.325 3.825 2411.06
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
