logth logp Brem_FWW
-5.525 2.725 2073.56
-5.525 2.775 2077.31
-5.525 2.825 2073.65
-5.525 2.875 2063.27
-5.525 2.925 2046.68
-5.525 2.975 2024.3
-5.525 3.025 1996.4
-5.525 3.075 1963.19
-5.525 3.125 1924.79
-5.525 3.175 1881.27
-5.525 3.225 1832.7
-5.525 3.275 1779.15
-5.525 3.325 1720.73
-5.525 3.375 1657.66
-5.525 3.425 1590.26
-5.525 3.475 1519.05
-5.525 3.525 1444.76
-5.525 3.575 1368.39
-5.525 3.625 1291.25
-5.525 3.675 1214.72
-5.525 3.725 1139.71
-5.525 3.775 1063.76
-5.525 3.825 957.102
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 2.98808e-05
-5.475 -1.925 3.90956e-05
-5.475 -1.875 5.0907e-05
-5.475 -1.825 6.59868e-05
-5.475 -1.775 8.51751e-05
-5.475 -1.725 0.000109525
-5.475 -1.675 0.000140357
-5.475 -1.625 0.000179332
-5.475 -1.575 0.000228542
-5.475 -1.525 0.000290616
-5.475 -1.475 0.000368868
-5.475 -1.425 0.00046747
-5.475 -1.375 0.000591677
-5.475 -1.325 0.000748105
-5.475 -1.275 0.000945088
-5.475 -1.225 0.00119311
-5.475 -1.175 0.00150539
-5.475 -1.125 0.00189856
-5.475 -1.075 0.00239355
-5.475 -1.025 0.00301671
-5.475 -0.975 0.00380125
-5.475 -0.925 0.00478893
-5.475 -0.875 0.00603235
-5.475 -0.825 0.00759773
-5.475 -0.775 0.00956842
-5.475 -0.725 0.0120494
-5.475 -0.675 0.0151727
-5.475 -0.625 0.0191047
-5.475 -0.575 0.0240548
-5.475 -0.525 0.0302866
-5.475 -0.475 0.0381318
-5.475 -0.425 0.0480083
-5.475 -0.375 0.0604418
-5.475 -0.325 0.0760943
-5.475 -0.275 0.0957993
-5.475 -0.225 0.120606
-5.475 -0.175 0.151834
-5.475 -0.125 0.191145
-5.475 -0.075 0.240633
-5.475 -0.025 0.30293
-5.475 0.025 0.381349
-5.475 0.075 0.480061
-5.475 0.125 0.604314
-5.475 0.175 0.760709
-5.475 0.225 0.957552
-5.475 0.275 1.20529
-5.475 0.325 1.51705
-5.475 0.375 1.90935
-5.475 0.425 2.40294
-5.475 0.475 3.02386
-5.475 0.525 3.80481
-5.475 0.575 4.78681
-5.475 0.625 6.02123
-5.475 0.675 7.57236
-5.475 0.725 9.52052
-5.475 0.775 11.9659
-5.475 0.825 15.0329
-5.475 0.875 18.8761
-5.475 0.925 23.686
-5.475 0.975 29.6969
-5.475 1.025 37.1946
-5.475 1.075 46.525
-5.475 1.125 58.1027
-5.475 1.175 72.4173
-5.475 1.225 90.0376
-5.475 1.275 111.609
-5.475 1.325 137.843
-5.475 1.375 169.492
-5.475 1.425 207.312
-5.475 1.475 252.001
-5.475 1.525 304.13
-5.475 1.575 364.074
-5.475 1.625 431.958
-5.475 1.675 507.663
-5.475 1.725 590.914
-5.475 1.775 681.453
-5.475 1.825 779.258
-5.475 1.875 884.69
-5.475 1.925 998.452
-5.475 1.975 1121.26
-5.475 2.025 1253.32
-5.475 2.075 1393.72
-5.475 2.125 1540.14
-5.475 2.175 1688.96
-5.475 2.225 1835.73
-5.475 2.275 1975.9
-5.475 2.325 2105.49
-5.475 2.375 2221.51
-5.475 2.425 2322.13
-5.475 2.475 2406.65
-5.475 2.525 2475.21
-5.475 2.575 2528.59
-5.475 2.625 2567.92
-5.475 2.675 2594.46
-5.475 2.725 2609.5
-5.475 2.775 2614.21
-5.475 2.825 2609.6
-5.475 2.875 2596.53
-5.475 2.925 2575.65
-5.475 2.975 2547.48
-5.475 3.025 2512.37
-5.475 3.075 2470.58
-5.475 3.125 2422.25
-5.475 3.175 2367.49
-5.475 3.225 2306.37
-5.475 3.275 2238.98
-5.475 3.325 2165.48
-5.475 3.375 2086.11
-5.475 3.425 2001.31
-5.475 3.475 1911.7
-5.475 3.525 1818.22
-5.475 3.575 1722.15
-5.475 3.625 1625.09
-5.475 3.675 1528.81
-5.475 3.725 1434.45
-5.475 3.775 1338.92
-5.475 3.825 1204.74
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 3.76177e-05
-5.425 -1.925 4.92185e-05
-5.425 -1.875 6.40882e-05
-5.425 -1.825 8.30725e-05
-5.425 -1.775 0.000107229
-5.425 -1.725 0.000137883
-5.425 -1.675 0.000176699
-5.425 -1.625 0.000225766
-5.425 -1.575 0.000287717
-5.425 -1.525 0.000365863
-5.425 -1.475 0.000464377
-5.425 -1.425 0.00058851
-5.425 -1.375 0.000744877
-5.425 -1.325 0.000941809
-5.425 -1.275 0.00118979
-5.425 -1.225 0.00150204
-5.425 -1.175 0.00189518
-5.425 -1.125 0.00239014
-5.425 -1.075 0.0030133
-5.425 -1.025 0.00379782
-5.425 -0.975 0.00478549
-5.425 -0.925 0.0060289
-5.425 -0.875 0.00759428
-5.425 -0.825 0.00956497
-5.425 -0.775 0.0120459
-5.425 -0.725 0.0151693
-5.425 -0.675 0.0191013
-5.425 -0.625 0.0240514
-5.425 -0.575 0.0302832
-5.425 -0.525 0.0381285
-5.425 -0.475 0.0480051
-5.425 -0.425 0.0604388
-5.425 -0.375 0.0760917
-5.425 -0.325 0.0957971
-5.425 -0.275 0.120604
-5.425 -0.225 0.151833
-5.425 -0.175 0.191147
-5.425 -0.125 0.240638
-5.425 -0.075 0.302939
-5.425 -0.025 0.381366
-5.425 0.025 0.48009
-5.425 0.075 0.604362
-5.425 0.125 0.760786
-5.425 0.175 0.957676
-5.425 0.225 1.20549
-5.425 0.275 1.51737
-5.425 0.325 1.90986
-5.425 0.375 2.40373
-5.425 0.425 3.02512
-5.425 0.475 3.80681
-5.425 0.525 4.78997
-5.425 0.575 6.02623
-5.425 0.625 7.58028
-5.425 0.675 9.53303
-5.425 0.725 11.9856
-5.425 0.775 15.0641
-5.425 0.825 18.9253
-5.425 0.875 23.7635
-5.425 0.925 29.8189
-5.425 0.975 37.3861
-5.425 1.025 46.8251
-5.425 1.075 58.5714
-5.425 1.125 73.1468
-5.425 1.175 91.1677
-5.425 1.225 113.35
-5.425 1.275 140.506
-5.425 1.325 173.533
-5.425 1.375 213.376
-5.425 1.425 260.987
-5.425 1.475 317.245
-5.425 1.525 382.87
-5.425 1.575 458.332
-5.425 1.625 543.787
-5.425 1.675 639.086
-5.425 1.725 743.883
-5.425 1.775 857.851
-5.425 1.825 980.959
-5.425 1.875 1113.66
-5.425 1.925 1256.84
-5.425 1.975 1411.39
-5.425 2.025 1577.57
-5.425 2.075 1754.24
-5.425 2.125 1938.47
-5.425 2.175 2125.7
-5.425 2.225 2310.35
-5.425 2.275 2486.69
-5.425 2.325 2649.71
-5.425 2.375 2795.65
-5.425 2.425 2922.23
-5.425 2.475 3028.54
-5.425 2.525 3114.77
-5.425 2.575 3181.91
-5.425 2.625 3231.37
-5.425 2.675 3264.75
-5.425 2.725 3283.65
-5.425 2.775 3289.56
-5.425 2.825 3283.76
-5.425 2.875 3267.3
-5.425 2.925 3241.02
-5.425 2.975 3205.57
-5.425 3.025 3161.39
-5.425 3.075 3108.8
-5.425 3.125 3047.98
-5.425 3.175 2979.08
-5.425 3.225 2902.17
-5.425 3.275 2817.39
-5.425 3.325 2724.91
-5.425 3.375 2625.06
-5.425 3.425 2518.36
-5.425 3.475 2405.63
-5.425 3.525 2288.03
-5.425 3.575 2167.17
-5.425 3.625 2045.08
-5.425 3.675 1923.98
-5.425 3.725 1805.31
-5.425 3.775 1685.17
-5.425 3.825 1516.39
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 4.73579e-05
-5.375 -1.925 6.19624e-05
-5.375 -1.875 8.06822e-05
-5.375 -1.825 0.000104582
-5.375 -1.775 0.000134994
-5.375 -1.725 0.000173585
-5.375 -1.675 0.00022245
-5.375 -1.625 0.000284223
-5.375 -1.575 0.000362214
-5.375 -1.525 0.000460595
-5.375 -1.475 0.000584616
-5.375 -1.425 0.00074089
-5.375 -1.375 0.000937745
-5.375 -1.325 0.00118567
-5.375 -1.275 0.00149786
-5.375 -1.225 0.00189096
-5.375 -1.175 0.00238589
-5.375 -1.125 0.00300901
-5.375 -1.075 0.00379351
-5.375 -1.025 0.00478117
-5.375 -0.975 0.00602457
-5.375 -0.925 0.00758994
-5.375 -0.875 0.00956063
-5.375 -0.825 0.0120416
-5.375 -0.775 0.0151649
-5.375 -0.725 0.019097
-5.375 -0.675 0.0240471
-5.375 -0.625 0.030279
-5.375 -0.575 0.0381243
-5.375 -0.525 0.048001
-5.375 -0.475 0.0604349
-5.375 -0.425 0.076088
-5.375 -0.375 0.0957937
-5.375 -0.325 0.120601
-5.375 -0.275 0.151832
-5.375 -0.225 0.191147
-5.375 -0.175 0.24064
-5.375 -0.125 0.302945
-5.375 -0.075 0.381378
-5.375 -0.025 0.480111
-5.375 0.025 0.604398
-5.375 0.075 0.760846
-5.375 0.125 0.957773
-5.375 0.175 1.20564
-5.375 0.225 1.51762
-5.375 0.275 1.91025
-5.375 0.325 2.40436
-5.375 0.375 3.02612
-5.375 0.425 3.8084
-5.375 0.475 4.79249
-5.375 0.525 6.03022
-5.375 0.575 7.58658
-5.375 0.625 9.543
-5.375 0.675 12.0014
-5.375 0.725 15.089
-5.375 0.775 18.9646
-5.375 0.825 23.8255
-5.375 0.875 29.9165
-5.375 0.925 37.5397
-5.375 0.975 47.0662
-5.375 1.025 58.9491
-5.375 1.075 73.7368
-5.375 1.125 92.0859
-5.375 1.175 114.773
-5.375 1.225 142.698
-5.375 1.275 176.886
-5.375 1.325 218.462
-5.375 1.375 268.621
-5.375 1.425 328.559
-5.375 1.475 399.381
-5.375 1.525 481.994
-5.375 1.575 576.989
-5.375 1.625 684.562
-5.375 1.675 804.526
-5.375 1.725 936.44
-5.375 1.775 1079.89
-5.375 1.825 1234.84
-5.375 1.875 1401.86
-5.375 1.925 1582.04
-5.375 1.975 1776.53
-5.375 2.025 1985.63
-5.375 2.075 2207.89
-5.375 2.125 2439.67
-5.375 2.175 2675.2
-5.375 2.225 2907.46
-5.375 2.275 3129.26
-5.375 2.325 3334.29
-5.375 2.375 3517.84
-5.375 2.425 3677.02
-5.375 2.475 3810.71
-5.375 2.525 3919.15
-5.375 2.575 4003.57
-5.375 2.625 4065.75
-5.375 2.675 4107.72
-5.375 2.725 4131.48
-5.375 2.775 4138.89
-5.375 2.825 4131.57
-5.375 2.875 4110.84
-5.375 2.925 4077.77
-5.375 2.975 4033.16
-5.375 3.025 3977.58
-5.375 3.075 3911.41
-5.375 3.125 3834.9
-5.375 3.175 3748.21
-5.375 3.225 3651.46
-5.375 3.275 3544.79
-5.375 3.325 3428.46
-5.375 3.375 3302.85
-5.375 3.425 3168.63
-5.375 3.475 3026.83
-5.375 3.525 2878.92
-5.375 3.575 2726.91
-5.375 3.625 2573.36
-5.375 3.675 2421.08
-5.375 3.725 2271.87
-5.375 3.775 2120.82
-5.375 3.825 1908.56
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 5.96201e-05
-5.325 -1.925 7.80061e-05
-5.325 -1.875 0.000101573
-5.325 -1.825 0.000131661
-5.325 -1.775 0.000169947
-5.325 -1.725 0.00021853
-5.325 -1.675 0.000280048
-5.325 -1.625 0.000357815
-5.325 -1.575 0.000456001
-5.325 -1.525 0.000579855
-5.325 -1.475 0.000735988
-5.325 -1.425 0.000932725
-5.325 -1.375 0.00118055
-5.325 -1.325 0.00149267
-5.325 -1.275 0.0018857
-5.325 -1.225 0.00238058
-5.325 -1.175 0.00300366
-5.325 -1.125 0.00378812
-5.325 -1.075 0.00477575
-5.325 -1.025 0.00601913
-5.325 -0.975 0.00758448
-5.325 -0.925 0.00955517
-5.325 -0.875 0.0120361
-5.325 -0.825 0.0151595
-5.325 -0.775 0.0190915
-5.325 -0.725 0.0240417
-5.325 -0.675 0.0302735
-5.325 -0.625 0.038119
-5.325 -0.575 0.0479957
-5.325 -0.525 0.0604297
-5.325 -0.475 0.076083
-5.325 -0.425 0.0957891
-5.325 -0.375 0.120597
-5.325 -0.325 0.151828
-5.325 -0.275 0.191145
-5.325 -0.225 0.24064
-5.325 -0.175 0.302948
-5.325 -0.125 0.381385
-5.325 -0.075 0.480126
-5.325 -0.025 0.604424
-5.325 0.025 0.760892
-5.325 0.075 0.957848
-5.325 0.125 1.20576
-5.325 0.175 1.51781
-5.325 0.225 1.91057
-5.325 0.275 2.40487
-5.325 0.325 3.02692
-5.325 0.375 3.80966
-5.325 0.425 4.79449
-5.325 0.475 6.03338
-5.325 0.525 7.59159
-5.325 0.575 9.55093
-5.325 0.625 12.0139
-5.325 0.675 15.1088
-5.325 0.725 18.9959
-5.325 0.775 23.875
-5.325 0.825 29.9945
-5.325 0.875 37.6625
-5.325 0.925 47.2595
-5.325 0.975 59.2527
-5.325 1.025 74.2123
-5.325 1.075 92.8287
-5.325 1.125 115.929
-5.325 1.175 144.489
-5.325 1.225 179.645
-5.325 1.275 222.684
-5.325 1.325 275.024
-5.325 1.375 338.169
-5.325 1.425 413.623
-5.325 1.475 502.778
-5.325 1.525 606.776
-5.325 1.575 726.359
-5.325 1.625 861.773
-5.325 1.675 1012.78
-5.325 1.725 1178.82
-5.325 1.775 1359.38
-5.325 1.825 1554.4
-5.325 1.875 1764.59
-5.325 1.925 1991.32
-5.325 1.975 2236.03
-5.325 2.025 2499.09
-5.325 2.075 2778.69
-5.325 2.125 3070.21
-5.325 2.175 3366.44
-5.325 2.225 3658.53
-5.325 2.275 3937.45
-5.325 2.325 4195.26
-5.325 2.375 4426.04
-5.325 2.425 4626.18
-5.325 2.475 4794.25
-5.325 2.525 4930.58
-5.325 2.575 5036.7
-5.325 2.625 5114.85
-5.325 2.675 5167.58
-5.325 2.725 5197.43
-5.325 2.775 5206.71
-5.325 2.825 5197.47
-5.325 2.875 5171.38
-5.325 2.925 5129.77
-5.325 2.975 5073.64
-5.325 3.025 5003.71
-5.325 3.075 4920.46
-5.325 3.125 4824.22
-5.325 3.175 4715.18
-5.325 3.225 4593.48
-5.325 3.275 4459.33
-5.325 3.325 4313.0
-5.325 3.375 4155.03
-5.325 3.425 3986.23
-5.325 3.475 3807.9
-5.325 3.525 3621.9
-5.325 3.575 3430.76
-5.325 3.625 3237.71
-5.325 3.675 3046.27
-5.325 3.725 2858.72
-5.325 3.775 2668.87
-5.325 3.825 2402.01
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 7.50572e-05
-5.275 -1.925 9.82038e-05
-5.275 -1.875 0.000127873
-5.275 -1.825 0.000165751
-5.275 -1.775 0.00021395
-5.275 -1.725 0.000275113
-5.275 -1.675 0.00035256
-5.275 -1.625 0.000450462
-5.275 -1.575 0.000574071
-5.275 -1.525 0.000729994
-5.275 -1.475 0.000926554
-5.275 -1.425 0.00117423
-5.275 -1.375 0.00148622
-5.275 -1.325 0.00187916
-5.275 -1.275 0.00237395
-5.275 -1.225 0.00299697
-5.275 -1.175 0.00378138
-5.275 -1.125 0.00476897
-5.275 -1.075 0.00601231
-5.275 -1.025 0.00757764
-5.275 -0.975 0.0095483
-5.275 -0.925 0.0120292
-5.275 -0.875 0.0151526
-5.275 -0.825 0.0190846
-5.275 -0.775 0.0240348
-5.275 -0.725 0.0302667
-5.275 -0.675 0.0381121
-5.275 -0.625 0.0479889
-5.275 -0.575 0.060423
-5.275 -0.525 0.0760764
-5.275 -0.475 0.0957828
-5.275 -0.425 0.120591
-5.275 -0.375 0.151823
-5.275 -0.325 0.19114
-5.275 -0.275 0.240637
-5.275 -0.225 0.302947
-5.275 -0.175 0.381389
-5.275 -0.125 0.480136
-5.275 -0.075 0.604443
-5.275 -0.025 0.760925
-5.275 0.025 0.957906
-5.275 0.075 1.20586
-5.275 0.125 1.51797
-5.275 0.175 1.91081
-5.275 0.225 2.40526
-5.275 0.275 3.02755
-5.275 0.325 3.81066
-5.275 0.375 4.79608
-5.275 0.425 6.0359
-5.275 0.475 7.59558
-5.275 0.525 9.55724
-5.275 0.575 12.0239
-5.275 0.625 15.1246
-5.275 0.675 19.0209
-5.275 0.725 23.9144
-5.275 0.775 30.0567
-5.275 0.825 37.7607
-5.275 0.875 47.4142
-5.275 0.925 59.4961
-5.275 0.975 74.5945
-5.275 1.025 93.4274
-5.275 1.075 116.864
-5.275 1.125 145.945
-5.275 1.175 181.9
-5.275 1.225 226.157
-5.275 1.275 280.339
-5.275 1.325 346.23
-5.275 1.375 425.721
-5.275 1.425 520.707
-5.275 1.475 632.941
-5.275 1.525 763.857
-5.275 1.575 914.389
-5.275 1.625 1084.85
-5.275 1.675 1274.92
-5.275 1.725 1483.92
-5.275 1.775 1711.17
-5.275 1.825 1956.6
-5.275 1.875 2221.09
-5.275 1.925 2506.37
-5.275 1.975 2814.23
-5.275 2.025 3145.12
-5.275 2.075 3496.77
-5.275 2.125 3863.36
-5.275 2.175 4235.83
-5.275 2.225 4603.06
-5.275 2.275 4953.69
-5.275 2.325 5277.77
-5.275 2.375 5567.85
-5.275 2.425 5819.39
-5.275 2.475 6030.62
-5.275 2.525 6201.94
-5.275 2.575 6335.28
-5.275 2.625 6433.47
-5.275 2.675 6499.7
-5.275 2.725 6537.17
-5.275 2.775 6548.79
-5.275 2.825 6537.12
-5.275 2.875 6504.27
-5.275 2.925 6451.91
-5.275 2.975 6381.29
-5.275 3.025 6293.33
-5.275 3.075 6188.64
-5.275 3.125 6067.6
-5.275 3.175 5930.47
-5.275 3.225 5777.43
-5.275 3.275 5608.73
-5.275 3.325 5424.73
-5.275 3.375 5226.1
-5.275 3.425 5013.87
-5.275 3.475 4789.66
-5.275 3.525 4555.83
-5.275 3.575 4315.57
-5.275 3.625 4072.92
-5.275 3.675 3832.35
-5.275 3.725 3596.7
-5.275 3.775 3358.2
-5.275 3.825 3022.8
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 9.44914e-05
-5.225 -1.925 0.000123631
-5.225 -1.875 0.000160982
-5.225 -1.825 0.000208669
-5.225 -1.775 0.000269347
-5.225 -1.725 0.000346347
-5.225 -1.675 0.000443847
-5.225 -1.625 0.000567099
-5.225 -1.575 0.000722712
-5.225 -1.525 0.000919008
-5.225 -1.475 0.00116646
-5.225 -1.425 0.00147827
-5.225 -1.375 0.00187105
-5.225 -1.325 0.00236572
-5.225 -1.275 0.00298863
-5.225 -1.225 0.00377296
-5.225 -1.175 0.00476048
-5.225 -1.125 0.00600377
-5.225 -1.075 0.00756906
-5.225 -1.025 0.00953968
-5.225 -0.975 0.0120206
-5.225 -0.925 0.0151439
-5.225 -0.875 0.019076
-5.225 -0.825 0.0240261
-5.225 -0.775 0.030258
-5.225 -0.725 0.0381035
-5.225 -0.675 0.0479803
-5.225 -0.625 0.0604145
-5.225 -0.575 0.076068
-5.225 -0.525 0.0957746
-5.225 -0.475 0.120583
-5.225 -0.425 0.151815
-5.225 -0.375 0.191134
-5.225 -0.325 0.240631
-5.225 -0.275 0.302944
-5.225 -0.225 0.381388
-5.225 -0.175 0.48014
-5.225 -0.125 0.604455
-5.225 -0.075 0.760949
-5.225 -0.025 0.957948
-5.225 0.025 1.20593
-5.225 0.075 1.51809
-5.225 0.125 1.91101
-5.225 0.175 2.40557
-5.225 0.225 3.02804
-5.225 0.275 3.81145
-5.225 0.325 4.79734
-5.225 0.375 6.0379
-5.225 0.425 7.59875
-5.225 0.475 9.56226
-5.225 0.525 12.0318
-5.225 0.575 15.1372
-5.225 0.625 19.0407
-5.225 0.675 23.9458
-5.225 0.725 30.1064
-5.225 0.775 37.8391
-5.225 0.825 47.5379
-5.225 0.875 59.6908
-5.225 0.925 74.9009
-5.225 0.975 93.9085
-5.225 1.025 117.618
-5.225 1.075 147.122
-5.225 1.125 183.732
-5.225 1.175 228.996
-5.225 1.225 284.712
-5.225 1.275 352.92
-5.225 1.325 435.869
-5.225 1.375 535.938
-5.225 1.425 655.512
-5.225 1.475 796.796
-5.225 1.525 961.594
-5.225 1.575 1151.08
-5.225 1.625 1365.64
-5.225 1.675 1604.89
-5.225 1.725 1867.93
-5.225 1.775 2153.93
-5.225 1.825 2462.78
-5.225 1.875 2795.56
-5.225 1.925 3154.46
-5.225 1.975 3541.68
-5.225 2.025 3957.8
-5.225 2.075 4399.95
-5.225 2.125 4860.82
-5.225 2.175 5329.0
-5.225 2.225 5790.54
-5.225 2.275 6231.17
-5.225 2.325 6638.39
-5.225 2.375 7002.85
-5.225 2.425 7318.87
-5.225 2.475 7584.21
-5.225 2.525 7799.4
-5.225 2.575 7966.87
-5.225 2.625 8090.16
-5.225 2.675 8173.31
-5.225 2.725 8220.3
-5.225 2.775 8234.82
-5.225 2.825 8220.08
-5.225 2.875 8178.72
-5.225 2.925 8112.84
-5.225 2.975 8024.02
-5.225 3.025 7913.41
-5.225 3.075 7781.76
-5.225 3.125 7629.58
-5.225 3.175 7457.16
-5.225 3.225 7264.77
-5.225 3.275 7052.69
-5.225 3.325 6821.4
-5.225 3.375 6571.71
-5.225 3.425 6304.96
-5.225 3.475 6023.18
-5.225 3.525 5729.33
-5.225 3.575 5427.43
-5.225 3.625 5122.58
-5.225 3.675 4820.4
-5.225 3.725 4524.47
-5.225 3.775 4225.01
-5.225 3.825 3803.66
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.000118958
-5.175 -1.925 0.000155643
-5.175 -1.875 0.000202665
-5.175 -1.825 0.000262698
-5.175 -1.775 0.000339088
-5.175 -1.725 0.000436025
-5.175 -1.675 0.00055877
-5.175 -1.625 0.000713935
-5.175 -1.575 0.000909841
-5.175 -1.525 0.00115696
-5.175 -1.475 0.00146849
-5.175 -1.425 0.00186103
-5.175 -1.375 0.00235551
-5.175 -1.325 0.00297826
-5.175 -1.275 0.00376246
-5.175 -1.225 0.00474987
-5.175 -1.175 0.00599308
-5.175 -1.125 0.0075583
-5.175 -1.075 0.00952888
-5.175 -1.025 0.0120098
-5.175 -0.975 0.015133
-5.175 -0.925 0.0190651
-5.175 -0.875 0.0240152
-5.175 -0.825 0.0302471
-5.175 -0.775 0.0380926
-5.175 -0.725 0.0479695
-5.175 -0.675 0.0604037
-5.175 -0.625 0.0760573
-5.175 -0.575 0.095764
-5.175 -0.525 0.120573
-5.175 -0.475 0.151805
-5.175 -0.425 0.191124
-5.175 -0.375 0.240623
-5.175 -0.325 0.302937
-5.175 -0.275 0.381384
-5.175 -0.225 0.480139
-5.175 -0.175 0.60446
-5.175 -0.125 0.760964
-5.175 -0.075 0.957978
-5.175 -0.025 1.20599
-5.175 0.025 1.51818
-5.175 0.075 1.91116
-5.175 0.125 2.40582
-5.175 0.175 3.02844
-5.175 0.225 3.81208
-5.175 0.275 4.79833
-5.175 0.325 6.03949
-5.175 0.375 7.60126
-5.175 0.425 9.56625
-5.175 0.475 12.0382
-5.175 0.525 15.1472
-5.175 0.575 19.0566
-5.175 0.625 23.9709
-5.175 0.675 30.146
-5.175 0.725 37.9016
-5.175 0.775 47.6366
-5.175 0.825 59.8465
-5.175 0.875 75.1461
-5.175 0.925 94.2942
-5.175 0.975 118.223
-5.175 1.025 148.071
-5.175 1.075 185.214
-5.175 1.125 231.303
-5.175 1.175 288.285
-5.175 1.225 358.425
-5.175 1.275 444.291
-5.175 1.325 548.713
-5.175 1.375 674.685
-5.175 1.425 825.208
-5.175 1.475 1003.06
-5.175 1.525 1210.5
-5.175 1.575 1449.02
-5.175 1.625 1719.08
-5.175 1.675 2020.2
-5.175 1.725 2351.25
-5.175 1.775 2711.15
-5.175 1.825 3099.76
-5.175 1.875 3518.42
-5.175 1.925 3969.83
-5.175 1.975 4456.78
-5.175 2.025 4979.94
-5.175 2.075 5535.71
-5.175 2.125 6114.88
-5.175 2.175 6703.14
-5.175 2.225 7282.95
-5.175 2.275 7836.42
-5.175 2.325 8347.85
-5.175 2.375 8805.53
-5.175 2.425 9202.34
-5.175 2.475 9535.48
-5.175 2.525 9805.61
-5.175 2.575 10015.8
-5.175 2.625 10170.5
