logth logp Brem_FWW
-5.775 2.525 105.591
-5.775 2.575 132.711
-5.775 2.625 166.734
-5.775 2.675 209.377
-5.775 2.725 262.768
-5.775 2.775 329.524
-5.775 2.825 412.843
-5.775 2.875 516.606
-5.775 2.925 645.467
-5.775 2.975 804.926
-5.775 3.025 1001.36
-5.775 3.075 1241.96
-5.775 3.125 1534.57
-5.775 3.175 1887.28
-5.775 3.225 2307.88
-5.775 3.275 2803.08
-5.775 3.325 3377.97
-5.775 3.375 4036.01
-5.775 3.425 4781.1
-5.775 3.475 5622.5
-5.775 3.525 6583.04
-5.775 3.575 7706.11
-5.775 3.625 9049.39
-5.775 3.675 10646.4
-5.775 3.725 12424.9
-5.775 3.775 14087.4
-5.775 3.825 14721.1
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.000407353
-5.725 -0.125 0.000534564
-5.725 -0.075 0.000698054
-5.725 -0.025 0.000907265
-5.725 0.025 0.00117399
-5.725 0.075 0.00151299
-5.725 0.125 0.00194277
-5.725 0.175 0.00248658
-5.725 0.225 0.00317365
-5.725 0.275 0.00404077
-5.725 0.325 0.00513428
-5.725 0.375 0.00651249
-5.725 0.425 0.00824889
-5.725 0.475 0.010436
-5.725 0.525 0.0131902
-5.725 0.575 0.0166584
-5.725 0.625 0.0210251
-5.725 0.675 0.0265229
-5.725 0.725 0.0334446
-5.725 0.775 0.0421587
-5.725 0.825 0.0531293
-5.725 0.875 0.0669404
-5.725 0.925 0.0843275
-5.725 0.975 0.106216
-5.725 1.025 0.133772
-5.725 1.075 0.168463
-5.725 1.125 0.212135
-5.725 1.175 0.267113
-5.725 1.225 0.336324
-5.725 1.275 0.423453
-5.725 1.325 0.533137
-5.725 1.375 0.671215
-5.725 1.425 0.845037
-5.725 1.475 1.06385
-5.725 1.525 1.33931
-5.725 1.575 1.68605
-5.725 1.625 2.12254
-5.725 1.675 2.67199
-5.725 1.725 3.36363
-5.725 1.775 4.23421
-5.725 1.825 5.33003
-5.725 1.875 6.70931
-5.725 1.925 8.44531
-5.725 1.975 10.6302
-5.725 2.025 13.3799
-5.725 2.075 16.8402
-5.725 2.125 21.1943
-5.725 2.175 26.6727
-5.725 2.225 33.5649
-5.725 2.275 42.2343
-5.725 2.325 53.1374
-5.725 2.375 66.8466
-5.725 2.425 84.0791
-5.725 2.475 105.733
-5.725 2.525 132.931
-5.725 2.575 167.074
-5.725 2.625 209.905
-5.725 2.675 263.59
-5.725 2.725 330.805
-5.725 2.775 414.845
-5.725 2.825 519.738
-5.725 2.875 650.368
-5.725 2.925 812.594
-5.725 2.975 1013.34
-5.725 3.025 1260.63
-5.725 3.075 1563.54
-5.725 3.125 1931.91
-5.725 3.175 2375.94
-5.725 3.225 2905.43
-5.725 3.275 3528.86
-5.725 3.325 4252.58
-5.725 3.375 5081.0
-5.725 3.425 6018.98
-5.725 3.475 7078.2
-5.725 3.525 8287.38
-5.725 3.575 9701.14
-5.725 3.625 11392.1
-5.725 3.675 13402.4
-5.725 3.725 15641.1
-5.725 3.775 17734.0
-5.725 3.825 18531.9
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.000512827
-5.675 -0.125 0.000672976
-5.675 -0.075 0.000878798
-5.675 -0.025 0.00114218
-5.675 0.025 0.00147797
-5.675 0.075 0.00190474
-5.675 0.125 0.0024458
-5.675 0.175 0.00313042
-5.675 0.225 0.00399539
-5.675 0.275 0.00508703
-5.675 0.325 0.00646367
-5.675 0.375 0.00819874
-5.675 0.425 0.0103847
-5.675 0.475 0.0131381
-5.675 0.525 0.0166055
-5.675 0.575 0.0209717
-5.675 0.625 0.026469
-5.675 0.675 0.0333904
-5.675 0.725 0.0421043
-5.675 0.775 0.0530747
-5.675 0.825 0.0668858
-5.675 0.875 0.084273
-5.675 0.925 0.106162
-5.675 0.975 0.133719
-5.675 1.025 0.16841
-5.675 1.075 0.212082
-5.675 1.125 0.267062
-5.675 1.175 0.336275
-5.675 1.225 0.423407
-5.675 1.275 0.533095
-5.675 1.325 0.67118
-5.675 1.375 0.84501
-5.675 1.425 1.06384
-5.675 1.475 1.33931
-5.675 1.525 1.68609
-5.675 1.575 2.12262
-5.675 1.625 2.67212
-5.675 1.675 3.36384
-5.675 1.725 4.23455
-5.675 1.775 5.33056
-5.675 1.825 6.71011
-5.675 1.875 8.44652
-5.675 1.925 10.632
-5.675 1.975 13.3826
-5.675 2.025 16.8443
-5.675 2.075 21.2005
-5.675 2.125 26.6821
-5.675 2.175 33.579
-5.675 2.225 42.2557
-5.675 2.275 53.1699
-5.675 2.325 66.8961
-5.675 2.375 84.1548
-5.675 2.425 105.849
-5.675 2.475 133.11
-5.675 2.525 167.35
-5.675 2.575 210.333
-5.675 2.625 264.255
-5.675 2.675 331.84
-5.675 2.725 416.459
-5.675 2.775 522.259
-5.675 2.825 654.311
-5.675 2.875 818.764
-5.675 2.925 1022.99
-5.675 2.975 1275.72
-5.675 3.025 1587.04
-5.675 3.075 1968.37
-5.675 3.125 2432.12
-5.675 3.175 2991.12
-5.675 3.225 3657.71
-5.675 3.275 4442.54
-5.675 3.325 5353.64
-5.675 3.375 6396.53
-5.675 3.425 7577.34
-5.675 3.475 8910.74
-5.675 3.525 10432.9
-5.675 3.575 12212.6
-5.675 3.625 14341.1
-5.675 3.675 16871.6
-5.675 3.725 19689.6
-5.675 3.775 22324.1
-5.675 3.825 23328.8
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0
-5.625 -0.175 0.000645611
-5.625 -0.125 0.000847227
-5.625 -0.075 0.00110634
-5.625 -0.025 0.00143792
-5.625 0.025 0.00186065
-5.625 0.075 0.00239793
-5.625 0.125 0.00307908
-5.625 0.175 0.00394096
-5.625 0.225 0.0050299
-5.625 0.275 0.0064042
-5.625 0.325 0.00813728
-5.625 0.375 0.0103216
-5.625 0.425 0.0130736
-5.625 0.475 0.0165399
-5.625 0.525 0.0209051
-5.625 0.575 0.0264018
-5.625 0.625 0.0333225
-5.625 0.675 0.042036
-5.625 0.725 0.0530061
-5.625 0.775 0.0668171
-5.625 0.825 0.0842042
-5.625 0.875 0.106093
-5.625 0.925 0.13365
-5.625 0.975 0.168342
-5.625 1.025 0.212015
-5.625 1.075 0.266996
-5.625 1.125 0.336211
-5.625 1.175 0.423345
-5.625 1.225 0.533037
-5.625 1.275 0.671127
-5.625 1.325 0.844965
-5.625 1.375 1.0638
-5.625 1.425 1.33929
-5.625 1.475 1.68609
-5.625 1.525 2.12266
-5.625 1.575 2.67222
-5.625 1.625 3.36401
-5.625 1.675 4.23483
-5.625 1.725 5.33099
-5.625 1.775 6.71077
-5.625 1.825 8.44753
-5.625 1.875 10.6335
-5.625 1.925 13.3849
-5.625 1.975 16.8477
-5.625 2.025 21.2057
-5.625 2.075 26.6898
-5.625 2.125 33.5907
-5.625 2.175 42.2734
-5.625 2.225 53.1968
-5.625 2.275 66.9369
-5.625 2.325 84.2171
-5.625 2.375 105.945
-5.625 2.425 133.256
-5.625 2.475 167.575
-5.625 2.525 210.681
-5.625 2.575 264.794
-5.625 2.625 332.677
-5.625 2.675 417.762
-5.625 2.725 524.291
-5.625 2.775 657.485
-5.625 2.825 823.728
-5.625 2.875 1030.76
-5.625 2.925 1287.87
-5.625 2.975 1606.03
-5.625 3.025 1997.96
-5.625 3.075 2478.03
-5.625 3.125 3061.85
-5.625 3.175 3765.58
-5.625 3.225 4604.75
-5.625 3.275 5592.78
-5.625 3.325 6739.76
-5.625 3.375 8052.64
-5.625 3.425 9539.12
-5.625 3.475 11217.7
-5.625 3.525 13133.8
-5.625 3.575 15374.0
-5.625 3.625 18053.2
-5.625 3.675 21238.4
-5.625 3.725 24785.6
-5.625 3.775 28101.9
-5.625 3.825 29367.0
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.000812777
-5.575 -0.125 0.0010666
-5.575 -0.075 0.0013928
-5.575 -0.025 0.00181023
-5.575 0.025 0.00234242
-5.575 0.075 0.00301881
-5.575 0.125 0.00387634
-5.575 0.175 0.00496138
-5.575 0.225 0.00633226
-5.575 0.275 0.0080624
-5.575 0.325 0.0102442
-5.575 0.375 0.0129941
-5.575 0.425 0.0164587
-5.575 0.475 0.0208225
-5.575 0.525 0.026318
-5.575 0.575 0.0332379
-5.575 0.625 0.0419506
-5.575 0.675 0.0529202
-5.575 0.725 0.0667308
-5.575 0.775 0.0841177
-5.575 0.825 0.106007
-5.575 0.875 0.133564
-5.575 0.925 0.168256
-5.575 0.975 0.21193
-5.575 1.025 0.266911
-5.575 1.075 0.336128
-5.575 1.125 0.423264
-5.575 1.175 0.53296
-5.575 1.225 0.671054
-5.575 1.275 0.844899
-5.575 1.325 1.06375
-5.575 1.375 1.33925
-5.575 1.425 1.68607
-5.575 1.475 2.12266
-5.575 1.525 2.67227
-5.575 1.575 3.36412
-5.575 1.625 4.23503
-5.575 1.675 5.33133
-5.575 1.725 6.71132
-5.575 1.775 8.44837
-5.575 1.825 10.6348
-5.575 1.875 13.3868
-5.575 1.925 16.8506
-5.575 1.975 21.21
-5.575 2.025 26.6964
-5.575 2.075 33.6005
-5.575 2.125 42.2882
-5.575 2.175 53.2191
-5.575 2.225 66.9708
-5.575 2.275 84.2686
-5.575 2.325 106.023
-5.575 2.375 133.376
-5.575 2.425 167.76
-5.575 2.475 210.965
-5.575 2.525 265.232
-5.575 2.575 333.356
-5.575 2.625 418.815
-5.575 2.675 525.931
-5.575 2.725 660.043
-5.575 2.775 827.724
-5.575 2.825 1037.01
-5.575 2.875 1297.65
-5.575 2.925 1621.33
-5.575 2.975 2021.87
-5.575 3.025 2515.28
-5.575 3.075 3119.64
-5.575 3.125 3854.62
-5.575 3.175 4740.56
-5.575 3.225 5797.0
-5.575 3.275 7040.83
-5.575 3.325 8484.75
-5.575 3.375 10137.5
-5.575 3.425 12008.8
-5.575 3.475 14121.8
-5.575 3.525 16533.8
-5.575 3.575 19353.6
-5.575 3.625 22725.9
-5.575 3.675 26735.0
-5.575 3.725 31199.7
-5.575 3.775 35374.1
-5.575 3.825 36967.3
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.00102323
-5.525 -0.125 0.00134276
-5.525 -0.075 0.00175343
-5.525 -0.025 0.00227895
-5.525 0.025 0.00294893
-5.525 0.075 0.00380046
-5.525 0.125 0.00488002
-5.525 0.175 0.006246
-5.525 0.225 0.00797185
-5.525 0.275 0.01015
-5.525 0.325 0.0128967
-5.525 0.375 0.0163586
-5.525 0.425 0.0207203
-5.525 0.475 0.026214
-5.525 0.525 0.0331324
-5.525 0.575 0.041844
-5.525 0.625 0.0528127
-5.525 0.675 0.0666226
-5.525 0.725 0.084009
-5.525 0.775 0.105898
-5.525 0.825 0.133455
-5.525 0.875 0.168147
-5.525 0.925 0.211821
-5.525 0.975 0.266804
-5.525 1.025 0.336021
-5.525 1.075 0.42316
-5.525 1.125 0.532858
-5.525 1.175 0.670957
-5.525 1.225 0.844807
-5.525 1.275 1.06367
-5.525 1.325 1.33918
-5.525 1.375 1.68602
-5.525 1.425 2.12264
-5.525 1.475 2.67228
-5.525 1.525 3.36418
-5.525 1.575 4.23518
-5.525 1.625 5.33159
-5.525 1.675 6.71175
-5.525 1.725 8.44905
-5.525 1.775 10.6359
-5.525 1.825 13.3884
-5.525 1.875 16.853
-5.525 1.925 21.2136
-5.525 1.975 26.7018
-5.525 2.025 33.6087
-5.525 2.075 42.3005
-5.525 2.125 53.2377
-5.525 2.175 66.9989
-5.525 2.225 84.3112
-5.525 2.275 106.088
-5.525 2.325 133.475
-5.525 2.375 167.911
-5.525 2.425 211.197
-5.525 2.475 265.589
-5.525 2.525 333.907
-5.525 2.575 419.67
-5.525 2.625 527.257
-5.525 2.675 662.107
-5.525 2.725 830.944
-5.525 2.775 1042.04
-5.525 2.825 1305.52
-5.525 2.875 1633.64
-5.525 2.925 2041.13
-5.525 2.975 2545.38
-5.525 3.025 3166.54
-5.525 3.075 3927.38
-5.525 3.125 4852.65
-5.525 3.175 5967.97
-5.525 3.225 7297.92
-5.525 3.275 8863.77
-5.525 3.325 10681.5
-5.525 3.375 12762.1
-5.525 3.425 15117.7
-5.525 3.475 17777.6
-5.525 3.525 20813.6
-5.525 3.575 24362.9
-5.525 3.625 28607.4
-5.525 3.675 33653.2
-5.525 3.725 39272.5
-5.525 3.775 44526.9
-5.525 3.825 46533.4
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.00128816
-5.475 -0.125 0.00169044
-5.475 -0.075 0.00220744
-5.475 -0.025 0.00286903
-5.475 0.025 0.00371249
-5.475 0.075 0.0047845
-5.475 0.125 0.00614358
-5.475 0.175 0.00786325
-5.475 0.225 0.010036
-5.475 0.275 0.0127781
-5.475 0.325 0.016236
-5.475 0.375 0.0205943
-5.475 0.425 0.0260853
-5.475 0.475 0.0330014
-5.475 0.525 0.0417112
-5.475 0.575 0.0526784
-5.475 0.625 0.0664872
-5.475 0.675 0.0838728
-5.475 0.725 0.105761
-5.475 0.775 0.133318
-5.475 0.825 0.16801
-5.475 0.875 0.211684
-5.475 0.925 0.266667
-5.475 0.975 0.335886
-5.475 1.025 0.423026
-5.475 1.075 0.532726
-5.475 1.125 0.670829
-5.475 1.175 0.844684
-5.475 1.225 1.06355
-5.475 1.275 1.33907
-5.475 1.325 1.68593
-5.475 1.375 2.12257
-5.475 1.425 2.67224
-5.475 1.475 3.3642
-5.475 1.525 4.23526
-5.475 1.575 5.33177
-5.475 1.625 6.71207
-5.475 1.675 8.44959
-5.475 1.725 10.6367
-5.475 1.775 13.3898
-5.475 1.825 16.855
-5.475 1.875 21.2167
-5.475 1.925 26.7064
-5.475 1.975 33.6156
-5.475 2.025 42.3109
-5.475 2.075 53.2532
-5.475 2.125 67.0223
-5.475 2.175 84.3466
-5.475 2.225 106.141
-5.475 2.275 133.557
-5.475 2.325 168.035
-5.475 2.375 211.387
-5.475 2.425 265.881
-5.475 2.475 334.357
-5.475 2.525 420.364
-5.475 2.575 528.333
-5.475 2.625 663.777
-5.475 2.675 833.543
-5.475 2.725 1046.1
-5.475 2.775 1311.85
-5.475 2.825 1643.55
-5.475 2.875 2056.63
-5.475 2.925 2569.63
-5.475 2.975 3204.43
-5.475 3.025 3986.42
-5.475 3.075 4944.25
-5.475 3.125 6109.08
-5.475 3.175 7513.16
-5.475 3.225 9187.42
-5.475 3.275 11158.7
-5.475 3.325 13446.9
-5.475 3.375 16066.1
-5.475 3.425 19031.4
-5.475 3.475 22379.5
-5.475 3.525 26201.0
-5.475 3.575 30668.2
-5.475 3.625 36010.2
-5.475 3.675 42360.4
-5.475 3.725 49432.4
-5.475 3.775 56045.9
-5.475 3.825 58573.1
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.0016217
-5.425 -0.125 0.00212814
-5.425 -0.075 0.002779
-5.425 -0.025 0.00361189
-5.425 0.025 0.00467374
-5.425 0.075 0.00602332
-5.425 0.125 0.00773431
-5.425 0.175 0.00989925
-5.425 0.225 0.0126345
-5.425 0.275 0.0160866
-5.425 0.325 0.0204399
-5.425 0.375 0.0259267
-5.425 0.425 0.0328394
-5.425 0.475 0.0415463
-5.425 0.525 0.0525113
-5.425 0.575 0.0663182
-5.425 0.625 0.0837024
-5.425 0.675 0.10559
-5.425 0.725 0.133145
-5.425 0.775 0.167837
-5.425 0.825 0.211511
-5.425 0.875 0.266495
-5.425 0.925 0.335714
-5.425 0.975 0.422855
-5.425 1.025 0.532558
-5.425 1.075 0.670663
-5.425 1.125 0.844523
-5.425 1.175 1.06339
-5.425 1.225 1.33893
-5.425 1.275 1.6858
-5.425 1.325 2.12246
-5.425 1.375 2.67216
-5.425 1.425 3.36415
-5.425 1.475 4.23527
-5.425 1.525 5.33187
-5.425 1.575 6.7123
-5.425 1.625 8.45
-5.425 1.675 10.6374
-5.425 1.725 13.3908
-5.425 1.775 16.8567
-5.425 1.825 21.2192
-5.425 1.875 26.7102
-5.425 1.925 33.6214
-5.425 1.975 42.3195
-5.425 2.025 53.2662
-5.425 2.075 67.0418
-5.425 2.125 84.3761
-5.425 2.175 106.186
-5.425 2.225 133.624
-5.425 2.275 168.138
-5.425 2.325 211.544
-5.425 2.375 266.121
-5.425 2.425 334.724
-5.425 2.475 420.93
-5.425 2.525 529.207
-5.425 2.575 665.131
-5.425 2.625 835.645
-5.425 2.675 1049.37
-5.425 2.725 1316.95
-5.425 2.775 1651.52
-5.425 2.825 2069.1
-5.425 2.875 2589.14
-5.425 2.925 3234.96
-5.425 2.975 4034.12
-5.425 3.025 5018.58
-5.425 3.075 6224.4
-5.425 3.125 7690.81
-5.425 3.175 9458.4
-5.425 3.225 11566.1
-5.425 3.275 14047.6
-5.425 3.325 16928.2
-5.425 3.375 20225.3
-5.425 3.425 23958.0
-5.425 3.475 28172.3
-5.425 3.525 32982.3
-5.425 3.575 38604.5
-5.425 3.625 45327.1
-5.425 3.675 53318.3
-5.425 3.725 62217.9
