logth logp Brem_FWW
-5.275 2.925 1888.99
-5.275 2.975 2140.89
-5.275 3.025 2407.74
-5.275 3.075 2690.27
-5.275 3.125 2987.65
-5.275 3.175 3295.27
-5.275 3.225 3603.17
-5.275 3.275 3896.33
-5.275 3.325 4156.86
-5.275 3.375 4367.51
-5.275 3.425 4514.93
-5.275 3.475 4591.81
-5.275 3.525 4597.52
-5.275 3.575 4537.45
-5.275 3.625 4421.6
-5.275 3.675 4262.48
-5.275 3.725 4071.55
-5.275 3.775 3847.79
-5.275 3.825 3489.57
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 8.31172e-05
-5.225 -0.825 0.000109293
-5.225 -0.775 0.000142998
-5.225 -0.725 0.0001862
-5.225 -0.675 0.000241356
-5.225 -0.625 0.00031154
-5.225 -0.575 0.000400601
-5.225 -0.525 0.000513373
-5.225 -0.475 0.000655932
-5.225 -0.425 0.000835922
-5.225 -0.375 0.00106297
-5.225 -0.325 0.00134918
-5.225 -0.275 0.00170983
-5.225 -0.225 0.00216413
-5.225 -0.175 0.00273629
-5.225 -0.125 0.00345677
-5.225 -0.075 0.00436396
-5.225 -0.025 0.00550615
-5.225 0.025 0.00694419
-5.225 0.075 0.00875465
-5.225 0.125 0.0110339
-5.225 0.175 0.0139034
-5.225 0.225 0.0175159
-5.225 0.275 0.0220638
-5.225 0.325 0.0277893
-5.225 0.375 0.0349972
-5.225 0.425 0.0440713
-5.225 0.475 0.0554949
-5.225 0.525 0.0698762
-5.225 0.575 0.087981
-5.225 0.625 0.110773
-5.225 0.675 0.139467
-5.225 0.725 0.175589
-5.225 0.775 0.221063
-5.225 0.825 0.278309
-5.225 0.875 0.350376
-5.225 0.925 0.441098
-5.225 0.975 0.555306
-5.225 1.025 0.699075
-5.225 1.075 0.880056
-5.225 1.125 1.10788
-5.225 1.175 1.39465
-5.225 1.225 1.75563
-5.225 1.275 2.20999
-5.225 1.325 2.78187
-5.225 1.375 3.50163
-5.225 1.425 4.40745
-5.225 1.475 5.54733
-5.225 1.525 6.98161
-5.225 1.575 8.78609
-5.225 1.625 11.0559
-5.225 1.675 13.9106
-5.225 1.725 17.4999
-5.225 1.775 22.0114
-5.225 1.825 27.6798
-5.225 1.875 34.7981
-5.225 1.925 43.7317
-5.225 1.975 54.9345
-5.225 2.025 68.9691
-5.225 2.075 86.5291
-5.225 2.125 108.466
-5.225 2.175 135.816
-5.225 2.225 169.832
-5.225 2.275 212.008
-5.225 2.325 264.101
-5.225 2.375 328.136
-5.225 2.425 406.388
-5.225 2.475 501.32
-5.225 2.525 615.471
-5.225 2.575 751.276
-5.225 2.625 910.81
-5.225 2.675 1095.48
-5.225 2.725 1305.76
-5.225 2.775 1540.99
-5.225 2.825 1799.49
-5.225 2.875 2079.05
-5.225 2.925 2377.72
-5.225 2.975 2694.66
-5.225 3.025 3030.38
-5.225 3.075 3385.73
-5.225 3.125 3759.68
-5.225 3.175 4146.43
-5.225 3.225 4533.45
-5.225 3.275 4901.85
-5.225 3.325 5229.19
-5.225 3.375 5493.79
-5.225 3.425 5678.91
-5.225 3.475 5775.4
-5.225 3.525 5782.49
-5.225 3.575 5706.97
-5.225 3.625 5561.41
-5.225 3.675 5361.58
-5.225 3.725 5121.88
-5.225 3.775 4841.0
-5.225 3.825 4391.01
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.000104638
-5.175 -0.825 0.000137592
-5.175 -0.775 0.000180024
-5.175 -0.725 0.000234411
-5.175 -0.675 0.000303849
-5.175 -0.625 0.000392205
-5.175 -0.575 0.000504327
-5.175 -0.525 0.000646299
-5.175 -0.475 0.00082577
-5.175 -0.425 0.00105236
-5.175 -0.375 0.00133819
-5.175 -0.325 0.00169852
-5.175 -0.275 0.00215255
-5.175 -0.225 0.00272448
-5.175 -0.175 0.00344478
-5.175 -0.125 0.00435182
-5.175 -0.075 0.0054939
-5.175 -0.025 0.00693184
-5.175 0.025 0.00874222
-5.175 0.075 0.0110214
-5.175 0.125 0.0138909
-5.175 0.175 0.0175034
-5.175 0.225 0.0220513
-5.175 0.275 0.0277767
-5.175 0.325 0.0349846
-5.175 0.375 0.0440588
-5.175 0.425 0.0554825
-5.175 0.475 0.0698639
-5.175 0.525 0.0879689
-5.175 0.575 0.110762
-5.175 0.625 0.139455
-5.175 0.675 0.175578
-5.175 0.725 0.221053
-5.175 0.775 0.278301
-5.175 0.825 0.35037
-5.175 0.875 0.441097
-5.175 0.925 0.55531
-5.175 0.975 0.699088
-5.175 1.025 0.880083
-5.175 1.075 1.10792
-5.175 1.125 1.39473
-5.175 1.175 1.75576
-5.175 1.225 2.2102
-5.175 1.275 2.78221
-5.175 1.325 3.50217
-5.175 1.375 4.40829
-5.175 1.425 5.54865
-5.175 1.475 6.98368
-5.175 1.525 8.78933
-5.175 1.575 11.061
-5.175 1.625 13.9186
-5.175 1.675 17.5124
-5.175 1.725 22.0311
-5.175 1.775 27.7107
-5.175 1.825 34.8468
-5.175 1.875 43.8082
-5.175 1.925 55.0549
-5.175 1.975 69.1583
-5.175 2.025 86.8266
-5.175 2.075 108.933
-5.175 2.125 136.55
-5.175 2.175 170.981
-5.175 2.225 213.804
-5.175 2.275 266.9
-5.175 2.325 332.479
-5.175 2.375 413.092
-5.175 2.425 511.602
-5.175 2.475 631.108
-5.175 2.525 774.807
-5.175 2.575 945.763
-5.175 2.625 1146.58
-5.175 2.675 1379.05
-5.175 2.725 1643.73
-5.175 2.775 1939.8
-5.175 2.825 2265.14
-5.175 2.875 2616.95
-5.175 2.925 2992.77
-5.175 2.975 3391.51
-5.175 3.025 3813.77
-5.175 3.075 4260.61
-5.175 3.125 4730.72
-5.175 3.175 5216.77
-5.175 3.225 5703.03
-5.175 3.275 6165.77
-5.175 3.325 6576.83
-5.175 3.375 6909.02
-5.175 3.425 7141.34
-5.175 3.475 7262.35
-5.175 3.525 7271.11
-5.175 3.575 7176.19
-5.175 3.625 6993.42
-5.175 3.675 6742.62
-5.175 3.725 6441.89
-5.175 3.775 6089.57
-5.175 3.825 5524.62
-5.175 3.875 0.0
-5.175 3.925 0.0
-5.175 3.975 0.0
-5.175 4.025 0.0
-5.175 4.075 0.0
-5.175 4.125 0.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.000131732
-5.125 -0.825 0.000173218
-5.125 -0.775 0.000226636
-5.125 -0.725 0.000295106
-5.125 -0.675 0.000382524
-5.125 -0.625 0.000493757
-5.125 -0.575 0.00063491
-5.125 -0.525 0.000813642
-5.125 -0.475 0.00103958
-5.125 -0.425 0.00132485
-5.125 -0.375 0.00168469
-5.125 -0.325 0.00213831
-5.125 -0.275 0.0027099
-5.125 -0.225 0.00342992
-5.125 -0.175 0.00433672
-5.125 -0.125 0.00547861
-5.125 -0.075 0.00691641
-5.125 -0.025 0.00872667
-5.125 0.025 0.0110058
-5.125 0.075 0.0138752
-5.125 0.125 0.0174876
-5.125 0.175 0.0220354
-5.125 0.225 0.0277609
-5.125 0.275 0.0349688
-5.125 0.325 0.044043
-5.125 0.375 0.0554668
-5.125 0.425 0.0698483
-5.125 0.475 0.0879535
-5.125 0.525 0.110746
-5.125 0.575 0.139441
-5.125 0.625 0.175564
-5.125 0.675 0.22104
-5.125 0.725 0.278289
-5.125 0.775 0.350361
-5.125 0.825 0.44109
-5.125 0.875 0.555308
-5.125 0.925 0.699094
-5.125 0.975 0.8801
-5.125 1.025 1.10796
-5.125 1.075 1.39479
-5.125 1.125 1.75586
-5.125 1.175 2.21037
-5.125 1.225 2.78248
-5.125 1.275 3.50259
-5.125 1.325 4.40897
-5.125 1.375 5.54971
-5.125 1.425 6.98534
-5.125 1.475 8.79193
-5.125 1.525 11.0651
-5.125 1.575 13.925
-5.125 1.625 17.5225
-5.125 1.675 22.0468
-5.125 1.725 27.7355
-5.125 1.775 34.8857
-5.125 1.825 43.8694
-5.125 1.875 55.1511
-5.125 1.925 69.3098
-5.125 1.975 87.0649
-5.125 2.025 109.308
-5.125 2.075 137.138
-5.125 2.125 171.905
-5.125 2.175 215.251
-5.125 2.225 269.161
-5.125 2.275 336.002
-5.125 2.325 418.56
-5.125 2.375 520.042
-5.125 2.425 644.052
-5.125 2.475 794.492
-5.125 2.525 975.385
-5.125 2.575 1190.58
-5.125 2.625 1443.37
-5.125 2.675 1735.98
-5.125 2.725 2069.12
-5.125 2.775 2441.75
-5.125 2.825 2851.19
-5.125 2.875 3293.88
-5.125 2.925 3766.71
-5.125 2.975 4268.27
-5.125 3.025 4799.27
-5.125 3.075 5361.0
-5.125 3.125 5951.76
-5.125 3.175 6562.34
-5.125 3.225 7172.97
-5.125 3.275 7753.89
-5.125 3.325 8269.75
-5.125 3.375 8686.48
-5.125 3.425 8977.8
-5.125 3.475 9129.39
-5.125 3.525 9140.16
-5.125 3.575 9020.92
-5.125 3.625 8791.58
-5.125 3.675 8477.06
-5.125 3.725 8100.11
-5.125 3.775 7658.59
-5.125 3.825 6949.82
-5.125 3.875 0.0
-5.125 3.925 0.0
-5.125 3.975 0.0
-5.125 4.025 0.0
-5.125 4.075 0.0
-5.125 4.125 0.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.0
-5.075 -1.025 0.0
-5.075 -0.975 0.0
-5.075 -0.925 0.0
-5.075 -0.875 0.000165841
-5.075 -0.825 0.000218069
-5.075 -0.775 0.000285318
-5.075 -0.725 0.000371517
-5.075 -0.675 0.000481569
-5.075 -0.625 0.000621604
-5.075 -0.575 0.000799305
-5.075 -0.525 0.00102431
-5.075 -0.475 0.00130876
-5.075 -0.425 0.00166788
-5.075 -0.375 0.00212089
-5.075 -0.325 0.00269197
-5.075 -0.275 0.00341156
-5.075 -0.225 0.00431801
-5.075 -0.175 0.00545961
-5.075 -0.125 0.00689717
-5.075 -0.075 0.00870724
-5.075 -0.025 0.0109862
-5.075 0.025 0.0138555
-5.075 0.075 0.0174678
-5.075 0.125 0.0220156
-5.075 0.175 0.027741
-5.075 0.225 0.0349489
-5.075 0.275 0.0440231
-5.075 0.325 0.0554469
-5.075 0.375 0.0698285
-5.075 0.425 0.0879338
-5.075 0.475 0.110727
-5.075 0.525 0.139421
-5.075 0.575 0.175545
-5.075 0.625 0.221022
-5.075 0.675 0.278273
-5.075 0.725 0.350345
-5.075 0.775 0.441078
-5.075 0.825 0.5553
-5.075 0.875 0.699092
-5.075 0.925 0.880107
-5.075 0.975 1.10798
-5.075 1.025 1.39484
-5.075 1.075 1.75594
-5.075 1.125 2.2105
-5.075 1.175 2.78269
-5.075 1.225 3.50293
-5.075 1.275 4.4095
-5.075 1.325 5.55056
-5.075 1.375 6.98667
-5.075 1.425 8.79402
-5.075 1.475 11.0684
-5.075 1.525 13.9301
-5.075 1.575 17.5305
-5.075 1.625 22.0595
-5.075 1.675 27.7553
-5.075 1.725 34.9168
-5.075 1.775 43.9184
-5.075 1.825 55.2282
-5.075 1.875 69.431
-5.075 1.925 87.2555
-5.075 1.975 109.608
-5.075 2.025 137.61
-5.075 2.075 172.645
-5.075 2.125 216.413
-5.075 2.175 270.982
-5.075 2.225 338.849
-5.075 2.275 422.995
-5.075 2.325 526.924
-5.075 2.375 654.677
-5.075 2.425 810.786
-5.075 2.475 1000.16
-5.075 2.525 1227.87
-5.075 2.575 1498.76
-5.075 2.625 1816.95
-5.075 2.675 2185.25
-5.075 2.725 2604.54
-5.075 2.775 3073.5
-5.075 2.825 3588.72
-5.075 2.875 4145.71
-5.075 2.925 4740.49
-5.075 2.975 5371.24
-5.075 3.025 6038.78
-5.075 3.075 6744.68
-5.075 3.125 7486.72
-5.075 3.175 8253.3
-5.075 3.225 9019.62
-5.075 3.275 9748.34
-5.075 3.325 10395.2
-5.075 3.375 10917.5
-5.075 3.425 11282.4
-5.075 3.475 11472.1
-5.075 3.525 11485.3
-5.075 3.575 11335.5
-5.075 3.625 11048.0
-5.075 3.675 10654.0
-5.075 3.725 10182.0
-5.075 3.775 9629.37
-5.075 3.825 8740.98
-5.075 3.875 0.0
-5.075 3.925 0.0
-5.075 3.975 0.0
-5.075 4.025 0.0
-5.075 4.075 0.0
-5.075 4.125 0.0
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.0
-5.025 -1.025 0.0
-5.025 -0.975 0.0
-5.025 -0.925 0.0
-5.025 -0.875 0.000208781
-5.025 -0.825 0.000274532
-5.025 -0.775 0.000359194
-5.025 -0.725 0.000467712
-5.025 -0.675 0.000606259
-5.025 -0.625 0.000782553
-5.025 -0.575 0.00100626
-5.025 -0.525 0.00128954
-5.025 -0.475 0.00164763
-5.025 -0.425 0.00209974
-5.025 -0.375 0.00267005
-5.025 -0.325 0.00338899
-5.025 -0.275 0.0042949
-5.025 -0.225 0.00543606
-5.025 -0.175 0.00687324
-5.025 -0.125 0.00868302
-5.025 -0.075 0.0109618
-5.025 -0.025 0.0138308
-5.025 0.025 0.017443
-5.025 0.075 0.0219907
-5.025 0.125 0.027716
-5.025 0.175 0.0349238
-5.025 0.225 0.043998
-5.025 0.275 0.0554218
-5.025 0.325 0.0698035
-5.025 0.375 0.0879089
-5.025 0.425 0.110702
-5.025 0.475 0.139397
-5.025 0.525 0.175521
-5.025 0.575 0.220998
-5.025 0.625 0.27825
-5.025 0.675 0.350324
-5.025 0.725 0.441059
-5.025 0.775 0.555284
-5.025 0.825 0.699081
-5.025 0.875 0.880104
-5.025 0.925 1.10799
-5.025 0.975 1.39486
-5.025 1.025 1.756
-5.025 1.075 2.2106
-5.025 1.125 2.78286
-5.025 1.175 3.5032
-5.025 1.225 4.40993
-5.025 1.275 5.55124
-5.025 1.325 6.98774
-5.025 1.375 8.79569
-5.025 1.425 11.071
-5.025 1.475 13.9343
-5.025 1.525 17.537
-5.025 1.575 22.0696
-5.025 1.625 27.7712
-5.025 1.675 34.9418
-5.025 1.725 43.9576
-5.025 1.775 55.2899
-5.025 1.825 69.528
-5.025 1.875 87.4081
-5.025 1.925 109.848
-5.025 1.975 137.987
-5.025 2.025 173.239
-5.025 2.075 217.346
-5.025 2.125 272.445
-5.025 2.175 341.141
-5.025 2.225 426.578
-5.025 2.275 532.508
-5.025 2.325 663.341
-5.025 2.375 824.162
-5.025 2.425 1020.68
-5.025 2.475 1259.07
-5.025 2.525 1545.7
-5.025 2.575 1886.67
-5.025 2.625 2287.17
-5.025 2.675 2750.71
-5.025 2.725 3278.4
-5.025 2.775 3868.53
-5.025 2.825 4516.79
-5.025 2.875 5217.48
-5.025 2.925 5965.52
-5.025 2.975 6758.52
-5.025 3.025 7597.41
-5.025 3.075 8484.05
-5.025 3.125 9415.56
-5.025 3.175 10377.3
-5.025 3.225 11338.3
-5.025 3.275 12251.5
-5.025 3.325 13061.8
-5.025 3.375 13715.7
-5.025 3.425 14172.2
-5.025 3.475 14409.2
-5.025 3.525 14425.1
-5.025 3.575 14237.2
-5.025 3.625 13877.1
-5.025 3.675 13384.1
-5.025 3.725 12794.0
-5.025 3.775 12103.4
-5.025 3.825 10991.1
-5.025 3.875 0.0
-5.025 3.925 0.0
-5.025 3.975 0.0
-5.025 4.025 0.0
-5.025 4.075 0.0
-5.025 4.125 0.0
-5.025 4.175 0.0
-5.025 4.225 0.0
-5.025 4.275 0.0
-5.025 4.325 0.0
-5.025 4.375 0.0
-5.025 4.425 0.0
-5.025 4.475 0.0
-5.025 4.525 0.0
-5.025 4.575 0.0
-5.025 4.625 0.0
-5.025 4.675 0.0
-5.025 4.725 0.0
-5.025 4.775 0.0
-5.025 4.825 0.0
-5.025 4.875 0.0
-5.025 4.925 0.0
-5.025 4.975 0.0
-4.975 -1.975 0.0
-4.975 -1.925 0.0
-4.975 -1.875 0.0
-4.975 -1.825 0.0
-4.975 -1.775 0.0
-4.975 -1.725 0.0
-4.975 -1.675 0.0
-4.975 -1.625 0.0
-4.975 -1.575 0.0
-4.975 -1.525 0.0
-4.975 -1.475 0.0
-4.975 -1.425 0.0
-4.975 -1.375 0.0
-4.975 -1.325 0.0
-4.975 -1.275 0.0
-4.975 -1.225 0.0
-4.975 -1.175 0.0
-4.975 -1.125 0.0
-4.975 -1.075 0.0
-4.975 -1.025 0.0
-4.975 -0.975 0.0
-4.975 -0.925 0.0
-4.975 -0.875 0.00026284
-4.975 -0.825 0.000345616
-4.975 -0.775 0.000452199
-4.975 -0.725 0.000588815
-4.975 -0.675 0.000763235
-4.975 -0.625 0.000985175
-4.975 -0.575 0.00126681
-4.975 -0.525 0.00162343
-4.975 -0.475 0.00207424
-4.975 -0.425 0.00264342
-4.975 -0.375 0.00336139
-4.975 -0.325 0.00426649
-4.975 -0.275 0.00540696
-4.975 -0.225 0.00684359
-4.975 -0.175 0.0086529
-4.975 -0.125 0.0109313
-4.975 -0.075 0.0138
-4.975 -0.025 0.017412
-4.975 0.025 0.0219595
-4.975 0.075 0.0276846
-4.975 0.125 0.0348924
-4.975 0.175 0.0439665
-4.975 0.225 0.0553902
-4.975 0.275 0.0697719
-4.975 0.325 0.0878774
-4.975 0.375 0.110671
-4.975 0.425 0.139366
-4.975 0.475 0.17549
-4.975 0.525 0.220968
-4.975 0.575 0.27822
-4.975 0.625 0.350296
-4.975 0.675 0.441032
-4.975 0.725 0.55526
-4.975 0.775 0.699061
-4.975 0.825 0.880091
-4.975 0.875 1.10799
-4.975 0.925 1.39488
-4.975 0.975 1.75603
-4.975 1.025 2.21067
-4.975 1.075 2.78298
-4.975 1.125 3.50341
-4.975 1.175 4.41027
-4.975 1.225 5.55177
-4.975 1.275 6.98859
-4.975 1.325 8.79704
-4.975 1.375 11.0731
-4.975 1.425 13.9376
-4.975 1.475 17.5422
-4.975 1.525 22.0777
-4.975 1.575 27.784
-4.975 1.625 34.9618
-4.975 1.675 43.9891
-4.975 1.725 55.3392
-4.975 1.775 69.6056
-4.975 1.825 87.5303
-4.975 1.875 110.04
-4.975 1.925 138.289
-4.975 1.975 173.714
-4.975 2.025 218.093
-4.975 2.075 273.619
-4.975 2.125 342.984
-4.975 2.175 429.464
-4.975 2.225 537.019
-4.975 2.275 670.37
-4.975 2.325 835.07
-4.975 2.375 1037.52
-4.975 2.425 1284.89
-4.975 2.475 1584.97
-4.975 2.525 1945.76
-4.975 2.575 2374.94
-4.975 2.625 2879.01
-4.975 2.675 3462.39
-4.975 2.725 4126.44
-4.975 2.775 4868.97
-4.975 2.825 5684.51
-4.975 2.875 6565.8
-4.975 2.925 7506.34
-4.975 2.975 8502.98
-4.975 3.025 9556.72
-4.975 3.075 10669.7
-4.975 3.125 11838.2
-4.975 3.175 13043.8
-4.975 3.225 14247.5
-4.975 3.275 15390.8
-4.975 3.325 16404.4
-4.975 3.375 17221.9
-4.975 3.425 17792.1
-4.975 3.475 18087.5
-4.975 3.525 18106.5
-4.975 3.575 17871.0
-4.975 3.625 17420.6
-4.975 3.675 16804.7
-4.975 3.725 16068.3
-4.975 3.775 15206.8
-4.975 3.825 13816.1
-4.975 3.875 0.0
-4.975 3.925 0.0
-4.975 3.975 0.0
-4.975 4.025 0.0
-4.975 4.075 0.0
-4.975 4.125 0.0
-4.975 4.175 0.0
-4.975 4.225 0.0
-4.975 4.275 0.0
-4.975 4.325 0.0
-4.975 4.375 0.0
-4.975 4.425 0.0
-4.975 4.475 0.0
-4.975 4.525 0.0
-4.975 4.575 0.0
-4.975 4.625 0.0
-4.975 4.675 0.0
-4.975 4.725 0.0
-4.975 4.775 0.0
-4.975 4.825 0.0
-4.975 4.875 0.0
-4.975 4.925 0.0
-4.975 4.975 0.0
-4.925 -1.975 0.0
-4.925 -1.925 0.0
-4.925 -1.875 0.0
-4.925 -1.825 0.0
-4.925 -1.775 0.0
-4.925 -1.725 0.0
-4.925 -1.675 0.0
-4.925 -1.625 0.0
-4.925 -1.575 0.0
-4.925 -1.525 0.0
-4.925 -1.475 0.0
-4.925 -1.425 0.0
-4.925 -1.375 0.0
-4.925 -1.325 0.0
-4.925 -1.275 0.0
-4.925 -1.225 0.0
-4.925 -1.175 0.0
-4.925 -1.125 0.0
-4.925 -1.075 0.0
-4.925 -1.025 0.0
-4.925 -0.975 0.0
-4.925 -0.925 0.0
-4.925 -0.875 0.000330896
-4.925 -0.825 0.000435104
-4.925 -0.775 0.000569284
-4.925 -0.725 0.000741274
-4.925 -0.675 0.000960856
-4.925 -0.625 0.00124026
-4.925 -0.575 0.00159482
-4.925 -0.525 0.00204378
-4.925 -0.475 0.00261131
-4.925 -0.425 0.00332786
-4.925 -0.375 0.00423174
-4.925 -0.325 0.00537119
-4.925 -0.275 0.00680696
-4.925 -0.225 0.00861557
-4.925 -0.175 0.0108934
-4.925 -0.125 0.0137617
-4.925 -0.075 0.0173732
-4.925 -0.025 0.0219204
-4.925 0.025 0.0276453
-4.925 0.075 0.0348529
-4.925 0.125 0.0439269
-4.925 0.175 0.0553505
-4.925 0.225 0.0697322
-4.925 0.275 0.0878376
-4.925 0.325 0.110631
-4.925 0.375 0.139326
-4.925 0.425 0.175451
-4.925 0.475 0.220929
-4.925 0.525 0.278182
-4.925 0.575 0.350259
-4.925 0.625 0.440996
-4.925 0.675 0.555227
-4.925 0.725 0.699031
-4.925 0.775 0.880066
-4.925 0.825 1.10797
-4.925 0.875 1.39487
-4.925 0.925 1.75604
-4.925 0.975 2.21071
-4.925 1.025 2.78307
-4.925 1.075 3.50356
-4.925 1.125 4.41053
-4.925 1.175 5.5522
-4.925 1.225 6.98927
-4.925 1.275 8.79811
-4.925 1.325 11.0748
-4.925 1.375 13.9402
-4.925 1.425 17.5463
-4.925 1.475 22.0843
-4.925 1.525 27.7942
-4.925 1.575 34.9779
-4.925 1.625 44.0143
-4.925 1.675 55.3788
-4.925 1.725 69.6678
-4.925 1.775 87.628
-4.925 1.825 110.194
-4.925 1.875 138.531
-4.925 1.925 174.095
-4.925 1.975 218.692
-4.925 2.025 274.56
-4.925 2.075 344.462
-4.925 2.125 431.784
-4.925 2.175 540.652
-4.925 2.225 676.049
-4.925 2.275 843.918
-4.925 2.325 1051.25
-4.925 2.375 1306.09
-4.925 2.425 1617.48
-4.925 2.475 1995.2
-4.925 2.525 2449.32
-4.925 2.575 2989.49
-4.925 2.625 3623.88
-4.925 2.675 4358.01
-4.925 2.725 5193.57
-4.925 2.775 6127.74
-4.925 2.825 7153.53
-4.925 2.875 8261.7
-4.925 2.925 9443.9
-4.925 2.975 10695.9
-4.925 3.025 12018.8
-4.925 3.075 13414.9
-4.925 3.125 14879.3
-4.925 3.175 16388.9
-4.925 3.225 17894.7
-4.925 3.275 19323.8
-4.925 3.325 20589.8
-4.925 3.375 21609.8
-4.925 3.425 22320.5
-4.925 3.475 22687.9
-4.925 3.525 22710.3
-4.925 3.575 22415.4
