logth logp Brem_FWW
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 0.0
-6.325 -0.225 0.0
-6.325 -0.175 0.0
-6.325 -0.125 0.0
-6.325 -0.075 0.0
-6.325 -0.025 0.0
-6.325 0.025 0.0
-6.325 0.075 0.0
-6.325 0.125 0.0
-6.325 0.175 0.0
-6.325 0.225 0.0
-6.325 0.275 0.0
-6.325 0.325 1.78069e-10
-6.325 0.375 2.34147e-10
-6.325 0.425 3.06354e-10
-6.325 0.475 3.98907e-10
-6.325 0.525 5.17071e-10
-6.325 0.575 6.67428e-10
-6.325 0.625 8.58225e-10
-6.325 0.675 1.09982e-09
-6.325 0.725 1.40522e-09
-6.325 0.775 1.7908e-09
-6.325 0.825 2.27719e-09
-6.325 0.875 2.89033e-09
-6.325 0.925 3.66291e-09
-6.325 0.975 4.6361e-09
-6.325 1.025 5.86174e-09
-6.325 1.075 7.40509e-09
-6.325 1.125 9.34834e-09
-6.325 1.175 1.17949e-08
-6.325 1.225 1.48752e-08
-6.325 1.275 1.8753e-08
-6.325 1.325 2.36349e-08
-6.325 1.375 2.97808e-08
-6.325 1.425 3.75177e-08
-6.325 1.475 4.72576e-08
-6.325 1.525 5.95188e-08
-6.325 1.575 7.49539e-08
-6.325 1.625 9.43845e-08
-6.325 1.675 1.18844e-07
-6.325 1.725 1.49635e-07
-6.325 1.775 1.88396e-07
-6.325 1.825 2.37187e-07
-6.325 1.875 2.98606e-07
-6.325 1.925 3.75919e-07
-6.325 1.975 4.73237e-07
-6.325 2.025 5.95736e-07
-6.325 2.075 7.4993e-07
-6.325 2.125 9.44015e-07
-6.325 2.175 1.18831e-06
-6.325 2.225 1.49579e-06
-6.325 2.275 1.88281e-06
-6.325 2.325 2.36991e-06
-6.325 2.375 2.98299e-06
-6.325 2.425 3.7546e-06
-6.325 2.475 4.72572e-06
-6.325 2.525 5.94794e-06
-6.325 2.575 7.48617e-06
-6.325 2.625 9.42215e-06
-6.325 2.675 1.18588e-05
-6.325 2.725 1.49256e-05
-6.325 2.775 1.87859e-05
-6.325 2.825 2.36455e-05
-6.325 2.875 2.9764e-05
-6.325 2.925 3.74693e-05
-6.325 2.975 4.7176e-05
-6.325 3.025 5.94094e-05
-6.325 3.075 7.4837e-05
-6.325 3.125 9.43102e-05
-6.325 3.175 0.00011892
-6.325 3.225 0.000150076
-6.325 3.275 0.000189614
-6.325 3.325 0.000239965
-6.325 3.375 0.000304403
-6.325 3.425 0.000387459
-6.325 3.475 0.000495638
-6.325 3.525 0.000638751
-6.325 3.575 0.0008326
-6.325 3.625 0.00110494
-6.325 3.675 0.00151032
-6.325 3.725 0.00217262
-6.325 3.775 0.00343195
-6.325 3.825 0.00640051
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.0
-6.275 -0.225 0.0
-6.275 -0.175 0.0
-6.275 -0.125 0.0
-6.275 -0.075 0.0
-6.275 -0.025 0.0
-6.275 0.025 0.0
-6.275 0.075 0.0
-6.275 0.125 0.0
-6.275 0.175 0.0
-6.275 0.225 0.0
-6.275 0.275 0.0
-6.275 0.325 2.24175e-10
-6.275 0.375 2.94774e-10
-6.275 0.425 3.85677e-10
-6.275 0.475 5.02195e-10
-6.275 0.525 6.50954e-10
-6.275 0.575 8.40242e-10
-6.275 0.625 1.08044e-09
-6.275 0.675 1.38459e-09
-6.275 0.725 1.76907e-09
-6.275 0.775 2.25449e-09
-6.275 0.825 2.86681e-09
-6.275 0.875 3.63871e-09
-6.275 0.925 4.61133e-09
-6.275 0.975 5.83651e-09
-6.275 1.025 7.37949e-09
-6.275 1.075 9.32246e-09
-6.275 1.125 1.17689e-08
-6.275 1.175 1.4849e-08
-6.275 1.225 1.87267e-08
-6.275 1.275 2.36087e-08
-6.275 1.325 2.97546e-08
-6.275 1.375 3.74918e-08
-6.275 1.425 4.7232e-08
-6.275 1.475 5.94937e-08
-6.275 1.525 7.49297e-08
-6.275 1.575 9.43614e-08
-6.275 1.625 1.18823e-07
-6.275 1.675 1.49616e-07
-6.275 1.725 1.8838e-07
-6.275 1.775 2.37176e-07
-6.275 1.825 2.98601e-07
-6.275 1.875 3.75923e-07
-6.275 1.925 4.73254e-07
-6.275 1.975 5.9577e-07
-6.275 2.025 7.49988e-07
-6.275 2.075 9.44106e-07
-6.275 2.125 1.18844e-06
-6.275 2.175 1.49599e-06
-6.275 2.225 1.88309e-06
-6.275 2.275 2.37031e-06
-6.275 2.325 2.98354e-06
-6.275 2.375 3.75536e-06
-6.275 2.425 4.72676e-06
-6.275 2.475 5.94933e-06
-6.275 2.525 7.48801e-06
-6.275 2.575 9.42453e-06
-6.275 2.625 1.18618e-05
-6.275 2.675 1.49293e-05
-6.275 2.725 1.87902e-05
-6.275 2.775 2.36501e-05
-6.275 2.825 2.97679e-05
-6.275 2.875 3.74707e-05
-6.275 2.925 4.71711e-05
-6.275 2.975 5.9391e-05
-6.275 3.025 7.4792e-05
-6.275 3.075 9.42142e-05
-6.275 3.125 0.000118729
-6.275 3.175 0.000149711
-6.275 3.225 0.000188934
-6.275 3.275 0.00023871
-6.275 3.325 0.000302099
-6.275 3.375 0.000383221
-6.275 3.425 0.000487782
-6.275 3.475 0.000623972
-6.275 3.525 0.000804139
-6.275 3.575 0.00104818
-6.275 3.625 0.00139104
-6.275 3.675 0.00190138
-6.275 3.725 0.00273516
-6.275 3.775 0.00432056
-6.275 3.825 0.00805773
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.0
-6.225 -0.175 0.0
-6.225 -0.125 0.0
-6.225 -0.075 0.0
-6.225 -0.025 0.0
-6.225 0.025 0.0
-6.225 0.075 0.0
-6.225 0.125 0.0
-6.225 0.175 0.0
-6.225 0.225 0.0
-6.225 0.275 0.0
-6.225 0.325 2.8222e-10
-6.225 0.375 3.71098e-10
-6.225 0.425 4.85539e-10
-6.225 0.475 6.32226e-10
-6.225 0.525 8.19503e-10
-6.225 0.575 1.0578e-09
-6.225 0.625 1.3602e-09
-6.225 0.675 1.74309e-09
-6.225 0.725 2.22712e-09
-6.225 0.775 2.83823e-09
-6.225 0.825 3.6091e-09
-6.225 0.875 4.58086e-09
-6.225 0.925 5.80532e-09
-6.225 0.975 7.34773e-09
-6.225 1.025 9.29023e-09
-6.225 1.075 1.17363e-08
-6.225 1.125 1.48161e-08
-6.225 1.175 1.86937e-08
-6.225 1.225 2.35756e-08
-6.225 1.275 2.97215e-08
-6.225 1.325 3.74588e-08
-6.225 1.375 4.71993e-08
-6.225 1.425 5.94615e-08
-6.225 1.475 7.48982e-08
-6.225 1.525 9.43309e-08
-6.225 1.575 1.18794e-07
-6.225 1.625 1.49589e-07
-6.225 1.675 1.88356e-07
-6.225 1.725 2.37156e-07
-6.225 1.775 2.98587e-07
-6.225 1.825 3.75917e-07
-6.225 1.875 4.73259e-07
-6.225 1.925 5.95791e-07
-6.225 1.975 7.5003e-07
-6.225 2.025 9.44178e-07
-6.225 2.075 1.18856e-06
-6.225 2.125 1.49616e-06
-6.225 2.175 1.88334e-06
-6.225 2.225 2.37067e-06
-6.225 2.275 2.98405e-06
-6.225 2.325 3.75606e-06
-6.225 2.375 4.72772e-06
-6.225 2.425 5.95063e-06
-6.225 2.475 7.48976e-06
-6.225 2.525 9.42685e-06
-6.225 2.575 1.18648e-05
-6.225 2.625 1.49331e-05
-6.225 2.675 1.87949e-05
-6.225 2.725 2.36555e-05
-6.225 2.775 2.97737e-05
-6.225 2.825 3.74756e-05
-6.225 2.875 4.71728e-05
-6.225 2.925 5.93849e-05
-6.225 2.975 7.47689e-05
-6.225 3.025 9.41575e-05
-6.225 3.075 0.000118609
-6.225 3.125 0.000149472
-6.225 3.175 0.000188476
-6.225 3.225 0.000237854
-6.225 3.275 0.000300518
-6.225 3.325 0.00038032
-6.225 3.375 0.000482447
-6.225 3.425 0.000614081
-6.225 3.475 0.000785534
-6.225 3.525 0.00101235
-6.225 3.575 0.00131958
-6.225 3.625 0.00175122
-6.225 3.675 0.00239369
-6.225 3.725 0.00344336
-6.225 3.775 0.00543924
-6.225 3.825 0.010144
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 0.0
-6.175 -0.125 0.0
-6.175 -0.075 0.0
-6.175 -0.025 0.0
-6.175 0.025 0.0
-6.175 0.075 0.0
-6.175 0.125 0.0
-6.175 0.175 0.0
-6.175 0.225 0.0
-6.175 0.275 0.0
-6.175 0.325 3.55294e-10
-6.175 0.375 4.67185e-10
-6.175 0.425 6.11257e-10
-6.175 0.475 7.95925e-10
-6.175 0.525 1.03169e-09
-6.175 0.575 1.33169e-09
-6.175 0.625 1.71238e-09
-6.175 0.675 2.19442e-09
-6.175 0.725 2.80378e-09
-6.175 0.775 3.57312e-09
-6.175 0.825 4.54359e-09
-6.175 0.875 5.76696e-09
-6.175 0.925 7.30847e-09
-6.175 0.975 9.25024e-09
-6.175 1.025 1.16957e-08
-6.175 1.075 1.47751e-08
-6.175 1.125 1.86524e-08
-6.175 1.175 2.3534e-08
-6.175 1.225 2.96799e-08
-6.175 1.275 3.74172e-08
-6.175 1.325 4.71579e-08
-6.175 1.375 5.94204e-08
-6.175 1.425 7.48576e-08
-6.175 1.475 9.42912e-08
-6.175 1.525 1.18756e-07
-6.175 1.575 1.49553e-07
-6.175 1.625 1.88322e-07
-6.175 1.675 2.37126e-07
-6.175 1.725 2.98562e-07
-6.175 1.775 3.75899e-07
-6.175 1.825 4.73251e-07
-6.175 1.875 5.95797e-07
-6.175 1.925 7.50056e-07
-6.175 1.975 9.44232e-07
-6.175 2.025 1.18865e-06
-6.175 2.075 1.49631e-06
-6.175 2.125 1.88356e-06
-6.175 2.175 2.37099e-06
-6.175 2.225 2.9845e-06
-6.175 2.275 3.75669e-06
-6.175 2.325 4.7286e-06
-6.175 2.375 5.95184e-06
-6.175 2.425 7.4914e-06
-6.175 2.475 9.42905e-06
-6.175 2.525 1.18677e-05
-6.175 2.575 1.49369e-05
-6.175 2.625 1.87997e-05
-6.175 2.675 2.36613e-05
-6.175 2.725 2.97805e-05
-6.175 2.775 3.74828e-05
-6.175 2.825 4.7179e-05
-6.175 2.875 5.93871e-05
-6.175 2.925 7.47611e-05
-6.175 2.975 9.41285e-05
-6.175 3.025 0.000118537
-6.175 3.075 0.000149319
-6.175 3.125 0.000188174
-6.175 3.175 0.000237277
-6.175 3.225 0.00029944
-6.175 3.275 0.00037833
-6.175 3.325 0.000478794
-6.175 3.375 0.000607364
-6.175 3.425 0.000773083
-6.175 3.475 0.000988928
-6.175 3.525 0.00127447
-6.175 3.575 0.00166125
-6.175 3.625 0.00220465
-6.175 3.675 0.00301347
-6.175 3.725 0.00433493
-6.175 3.775 0.00684758
-6.175 3.825 0.0127705
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.0
-6.125 -0.175 0.0
-6.125 -0.125 0.0
-6.125 -0.075 0.0
-6.125 -0.025 0.0
-6.125 0.025 0.0
-6.125 0.075 0.0
-6.125 0.125 0.0
-6.125 0.175 0.0
-6.125 0.225 0.0
-6.125 0.275 0.0
-6.125 0.325 4.47288e-10
-6.125 0.375 5.88151e-10
-6.125 0.425 7.69527e-10
-6.125 0.475 1.00201e-09
-6.125 0.525 1.29882e-09
-6.125 0.575 1.6765e-09
-6.125 0.625 2.15576e-09
-6.125 0.675 2.76262e-09
-6.125 0.725 3.52975e-09
-6.125 0.775 4.4983e-09
-6.125 0.825 5.72004e-09
-6.125 0.875 7.26017e-09
-6.125 0.925 9.20081e-09
-6.125 0.975 1.16454e-08
-6.125 1.025 1.4724e-08
-6.125 1.075 1.86007e-08
-6.125 1.125 2.3482e-08
-6.125 1.175 2.96276e-08
-6.125 1.225 3.73648e-08
-6.125 1.275 4.71055e-08
-6.125 1.325 5.93682e-08
-6.125 1.375 7.48059e-08
-6.125 1.425 9.42402e-08
-6.125 1.475 1.18706e-07
-6.125 1.525 1.49504e-07
-6.125 1.575 1.88276e-07
-6.125 1.625 2.37083e-07
-6.125 1.675 2.98524e-07
-6.125 1.725 3.75867e-07
-6.125 1.775 4.73228e-07
-6.125 1.825 5.95788e-07
-6.125 1.875 7.50064e-07
-6.125 1.925 9.44265e-07
-6.125 1.975 1.18872e-06
-6.125 2.025 1.49642e-06
-6.125 2.075 1.88374e-06
-6.125 2.125 2.37126e-06
-6.125 2.175 2.98489e-06
-6.125 2.225 3.75726e-06
-6.125 2.275 4.7294e-06
-6.125 2.325 5.95295e-06
-6.125 2.375 7.49293e-06
-6.125 2.425 9.43112e-06
-6.125 2.475 1.18705e-05
-6.125 2.525 1.49405e-05
-6.125 2.575 1.88044e-05
-6.125 2.625 2.36674e-05
-6.125 2.675 2.97879e-05
-6.125 2.725 3.74914e-05
-6.125 2.775 4.71881e-05
-6.125 2.825 5.93948e-05
-6.125 2.875 7.47639e-05
-6.125 2.925 9.41187e-05
-6.125 2.975 0.000118501
-6.125 3.025 0.00014923
-6.125 3.075 0.000187982
-6.125 3.125 0.000236896
-6.125 3.175 0.000298714
-6.125 3.225 0.000376973
-6.125 3.275 0.00047629
-6.125 3.325 0.000602766
-6.125 3.375 0.000764626
-6.125 3.425 0.000973253
-6.125 3.475 0.00124499
-6.125 3.525 0.00160447
-6.125 3.575 0.00209139
-6.125 3.625 0.00277549
-6.125 3.675 0.00379373
-6.125 3.725 0.00545733
-6.125 3.775 0.00862055
-6.125 3.825 0.016077
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 0.0
-6.075 -0.125 0.0
-6.075 -0.075 0.0
-6.075 -0.025 0.0
-6.075 0.025 0.0
-6.075 0.075 0.0
-6.075 0.125 0.0
-6.075 0.175 0.0
-6.075 0.225 0.0
-6.075 0.275 0.0
-6.075 0.325 5.63102e-10
-6.075 0.375 7.40438e-10
-6.075 0.425 9.68777e-10
-6.075 0.475 1.26146e-09
-6.075 0.525 1.63512e-09
-6.075 0.575 2.11059e-09
-6.075 0.625 2.71395e-09
-6.075 0.675 3.47793e-09
-6.075 0.725 4.44369e-09
-6.075 0.775 5.66302e-09
-6.075 0.825 7.2011e-09
-6.075 0.875 9.14002e-09
-6.075 0.925 1.15831e-08
-6.075 0.975 1.46606e-08
-6.075 1.025 1.85364e-08
-6.075 1.075 2.3417e-08
-6.075 1.125 2.9562e-08
-6.075 1.175 3.72989e-08
-6.075 1.225 4.70395e-08
-6.075 1.275 5.93023e-08
-6.075 1.325 7.47402e-08
-6.075 1.375 9.4175e-08
-6.075 1.425 1.18641e-07
-6.075 1.475 1.49442e-07
-6.075 1.525 1.88215e-07
-6.075 1.575 2.37025e-07
-6.075 1.625 2.9847e-07
-6.075 1.675 3.75819e-07
-6.075 1.725 4.73189e-07
-6.075 1.775 5.95759e-07
-6.075 1.825 7.50052e-07
-6.075 1.875 9.44275e-07
-6.075 1.925 1.18876e-06
-6.075 1.975 1.49651e-06
-6.075 2.025 1.88388e-06
-6.075 2.075 2.37149e-06
-6.075 2.125 2.98524e-06
-6.075 2.175 3.75776e-06
-6.075 2.225 4.73011e-06
-6.075 2.275 5.95396e-06
-6.075 2.325 7.49432e-06
-6.075 2.375 9.43304e-06
-6.075 2.425 1.18731e-05
-6.075 2.475 1.4944e-05
-6.075 2.525 1.8809e-05
-6.075 2.575 2.36734e-05
-6.075 2.625 2.97955e-05
-6.075 2.675 3.75007e-05
-6.075 2.725 4.71989e-05
-6.075 2.775 5.94063e-05
-6.075 2.825 7.47737e-05
-6.075 2.875 9.41221e-05
-6.075 2.925 0.000118488
-6.075 2.975 0.000149184
-6.075 3.025 0.000187869
-6.075 3.075 0.000236655
-6.075 3.125 0.000298235
-6.075 3.175 0.000376058
-6.075 3.225 0.000474581
-6.075 3.275 0.000599613
-6.075 3.325 0.000758837
-6.075 3.375 0.000962607
-6.075 3.425 0.00122525
-6.075 3.475 0.00156734
-6.075 3.525 0.0020199
-6.075 3.575 0.0026329
-6.075 3.625 0.00349412
-6.075 3.675 0.00477602
-6.075 3.725 0.00687035
-6.075 3.775 0.0108526
-6.075 3.825 0.0202396
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 0.0
-6.025 -0.125 0.0
-6.025 -0.075 0.0
-6.025 -0.025 0.0
-6.025 0.025 0.0
-6.025 0.075 0.0
-6.025 0.125 0.0
-6.025 0.175 0.0
-6.025 0.225 0.0
-6.025 0.275 0.0
-6.025 0.325 7.08904e-10
-6.025 0.375 9.32157e-10
-6.025 0.425 1.21962e-09
-6.025 0.475 1.58808e-09
-6.025 0.525 2.0585e-09
-6.025 0.575 2.65708e-09
-6.025 0.625 3.41666e-09
-6.025 0.675 4.37845e-09
-6.025 0.725 5.59428e-09
-6.025 0.775 7.12932e-09
-6.025 0.825 9.06565e-09
-6.025 0.875 1.15066e-08
-6.025 0.925 1.45823e-08
-6.025 0.975 1.84567e-08
-6.025 1.025 2.3336e-08
-6.025 1.075 2.94802e-08
-6.025 1.125 3.72164e-08
-6.025 1.175 4.69565e-08
-6.025 1.225 5.92192e-08
-6.025 1.275 7.46571e-08
-6.025 1.325 9.40923e-08
-6.025 1.375 1.18559e-07
-6.025 1.425 1.49361e-07
-6.025 1.475 1.88136e-07
-6.025 1.525 2.36949e-07
-6.025 1.575 2.98397e-07
-6.025 1.625 3.75751e-07
-6.025 1.675 4.73128e-07
-6.025 1.725 5.95709e-07
-6.025 1.775 7.50017e-07
-6.025 1.825 9.4426e-07
-6.025 1.875 1.18877e-06
-6.025 1.925 1.49656e-06
