logth logp Brem_FWW
-5.475 2.025 0.0572222
-5.475 2.075 0.072029
-5.475 2.125 0.0906653
-5.475 2.175 0.114121
-5.475 2.225 0.14364
-5.475 2.275 0.18079
-5.475 2.325 0.227539
-5.475 2.375 0.286366
-5.475 2.425 0.360384
-5.475 2.475 0.453509
-5.475 2.525 0.570661
-5.475 2.575 0.718021
-5.475 2.625 0.903353
-5.475 2.675 1.1364
-5.475 2.725 1.42939
-5.475 2.775 1.79763
-5.475 2.825 2.26033
-5.475 2.875 2.84149
-5.475 2.925 3.57111
-5.475 2.975 4.48657
-5.475 3.025 5.63442
-5.475 3.075 7.07241
-5.475 3.125 8.87195
-5.475 3.175 11.121
-5.475 3.225 13.9275
-5.475 3.275 17.423
-5.475 3.325 21.7677
-5.475 3.375 27.1565
-5.475 3.425 33.8295
-5.475 3.475 42.093
-5.475 3.525 52.3682
-5.475 3.575 65.3071
-5.475 3.625 82.0607
-5.475 3.675 104.842
-5.475 3.725 137.829
-5.475 3.775 187.184
-5.475 3.825 248.734
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.0
-5.425 -0.125 0.0
-5.425 -0.075 0.0
-5.425 -0.025 0.0
-5.425 0.025 0.0
-5.425 0.075 6.80924e-06
-5.425 0.125 8.95367e-06
-5.425 0.175 1.17148e-05
-5.425 0.225 1.5254e-05
-5.425 0.275 1.97726e-05
-5.425 0.325 2.55222e-05
-5.425 0.375 3.28183e-05
-5.425 0.425 4.20568e-05
-5.425 0.475 5.37354e-05
-5.425 0.525 6.84804e-05
-5.425 0.575 8.70799e-05
-5.425 0.625 0.000110527
-5.425 0.675 0.000140071
-5.425 0.725 0.000177287
-5.425 0.775 0.000224157
-5.425 0.825 0.000283178
-5.425 0.875 0.000357491
-5.425 0.925 0.000451056
-5.425 0.975 0.000568852
-5.425 1.025 0.000717154
-5.425 1.075 0.000903856
-5.425 1.125 0.0011389
-5.425 1.175 0.0014348
-5.425 1.225 0.00180731
-5.425 1.275 0.00227625
-5.425 1.325 0.0028666
-5.425 1.375 0.00360979
-5.425 1.425 0.00454536
-5.425 1.475 0.00572312
-5.425 1.525 0.00720575
-5.425 1.575 0.00907217
-5.425 1.625 0.0114217
-5.425 1.675 0.0143793
-5.425 1.725 0.0181025
-5.425 1.775 0.0227891
-5.425 1.825 0.0286887
-5.425 1.875 0.0361148
-5.425 1.925 0.0454625
-5.425 1.975 0.0572286
-5.425 2.025 0.0720385
-5.425 2.075 0.0906792
-5.425 2.125 0.114141
-5.425 2.175 0.143669
-5.425 2.225 0.180832
-5.425 2.275 0.227601
-5.425 2.325 0.286455
-5.425 2.375 0.360513
-5.425 2.425 0.453696
-5.425 2.475 0.570934
-5.425 2.525 0.718419
-5.425 2.575 0.903935
-5.425 2.625 1.13725
-5.425 2.675 1.43064
-5.425 2.725 1.79949
-5.425 2.775 2.26309
-5.425 2.825 2.84559
-5.425 2.875 3.57723
-5.425 2.925 4.49575
-5.425 2.975 5.64825
-5.425 3.025 7.09331
-5.425 3.075 8.90362
-5.425 3.125 11.1691
-5.425 3.175 14.0005
-5.425 3.225 17.5336
-5.425 3.275 21.9342
-5.425 3.325 27.4037
-5.425 3.375 34.1877
-5.425 3.425 42.5882
-5.425 3.475 52.9909
-5.425 3.525 65.9258
-5.425 3.575 82.2132
-5.425 3.625 103.302
-5.425 3.675 131.975
-5.425 3.725 173.493
-5.425 3.775 235.607
-5.425 3.825 313.077
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 0.0
-5.375 -0.775 0.0
-5.375 -0.725 0.0
-5.375 -0.675 0.0
-5.375 -0.625 0.0
-5.375 -0.575 0.0
-5.375 -0.525 0.0
-5.375 -0.475 0.0
-5.375 -0.425 0.0
-5.375 -0.375 0.0
-5.375 -0.325 0.0
-5.375 -0.275 0.0
-5.375 -0.225 0.0
-5.375 -0.175 0.0
-5.375 -0.125 0.0
-5.375 -0.075 0.0
-5.375 -0.025 0.0
-5.375 0.025 0.0
-5.375 0.075 8.57233e-06
-5.375 0.125 1.1272e-05
-5.375 0.175 1.47481e-05
-5.375 0.225 1.92037e-05
-5.375 0.275 2.48922e-05
-5.375 0.325 3.21306e-05
-5.375 0.375 4.13158e-05
-5.375 0.425 5.29464e-05
-5.375 0.475 6.76489e-05
-5.375 0.525 8.62117e-05
-5.375 0.575 0.000109627
-5.375 0.625 0.000139145
-5.375 0.675 0.000176339
-5.375 0.725 0.000223191
-5.375 0.775 0.000282197
-5.375 0.825 0.0003565
-5.375 0.875 0.000450055
-5.375 0.925 0.000567845
-5.375 0.975 0.000716143
-5.375 1.025 0.000902843
-5.375 1.075 0.00113789
-5.375 1.125 0.00143379
-5.375 1.175 0.0018063
-5.375 1.225 0.00227526
-5.375 1.275 0.00286563
-5.375 1.325 0.00360884
-5.375 1.375 0.00454445
-5.375 1.425 0.00572227
-5.375 1.475 0.00720498
-5.375 1.525 0.00907151
-5.375 1.575 0.0114212
-5.375 1.625 0.0143791
-5.375 1.675 0.0181025
-5.375 1.725 0.0227896
-5.375 1.775 0.0286898
-5.375 1.825 0.0361169
-5.375 1.875 0.0454659
-5.375 1.925 0.0572339
-5.375 1.975 0.0720465
-5.375 2.025 0.0906911
-5.375 2.075 0.114158
-5.375 2.125 0.143695
-5.375 2.175 0.180869
-5.375 2.225 0.227654
-5.375 2.275 0.286532
-5.375 2.325 0.360625
-5.375 2.375 0.453859
-5.375 2.425 0.57117
-5.375 2.475 0.718763
-5.375 2.525 0.904436
-5.375 2.575 1.13799
-5.375 2.625 1.43172
-5.375 2.675 1.80107
-5.375 2.725 2.26542
-5.375 2.775 2.84905
-5.375 2.825 3.58238
-5.375 2.875 4.50346
-5.375 2.925 5.65981
-5.375 2.975 7.11071
-5.375 3.025 8.92992
-5.375 3.075 11.209
-5.375 3.125 14.061
-5.375 3.175 17.6255
-5.375 3.225 22.0734
-5.375 3.275 27.6133
-5.375 3.325 34.4989
-5.375 3.375 43.0392
-5.375 3.425 53.6144
-5.375 3.475 66.7098
-5.375 3.525 82.9925
-5.375 3.575 103.495
-5.375 3.625 130.039
-5.375 3.675 166.127
-5.375 3.725 218.376
-5.375 3.775 296.543
-5.375 3.825 394.045
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 0.0
-5.325 -0.775 0.0
-5.325 -0.725 0.0
-5.325 -0.675 0.0
-5.325 -0.625 0.0
-5.325 -0.575 0.0
-5.325 -0.525 0.0
-5.325 -0.475 0.0
-5.325 -0.425 0.0
-5.325 -0.375 0.0
-5.325 -0.325 0.0
-5.325 -0.275 0.0
-5.325 -0.225 0.0
-5.325 -0.175 0.0
-5.325 -0.125 0.0
-5.325 -0.075 0.0
-5.325 -0.025 0.0
-5.325 0.025 0.0
-5.325 0.075 1.07919e-05
-5.325 0.125 1.41906e-05
-5.325 0.175 1.85668e-05
-5.325 0.225 2.4176e-05
-5.325 0.275 3.13375e-05
-5.325 0.325 4.045e-05
-5.325 0.375 5.20135e-05
-5.325 0.425 6.66556e-05
-5.325 0.475 8.51649e-05
-5.325 0.525 0.000108534
-5.325 0.575 0.000138012
-5.325 0.625 0.000175173
-5.325 0.675 0.000221998
-5.325 0.725 0.000280981
-5.325 0.775 0.000355265
-5.325 0.825 0.000448806
-5.325 0.875 0.000566586
-5.325 0.925 0.000714875
-5.325 0.975 0.00090157
-5.325 1.025 0.00113661
-5.325 1.075 0.00143252
-5.325 1.125 0.00180503
-5.325 1.175 0.002274
-5.325 1.225 0.00286439
-5.325 1.275 0.00360762
-5.325 1.325 0.00454326
-5.325 1.375 0.00572112
-5.325 1.425 0.00720391
-5.325 1.475 0.00907053
-5.325 1.525 0.0114203
-5.325 1.575 0.0143784
-5.325 1.625 0.0181022
-5.325 1.675 0.0227897
-5.325 1.725 0.0286905
-5.325 1.775 0.0361184
-5.325 1.825 0.0454685
-5.325 1.875 0.0572381
-5.325 1.925 0.0720531
-5.325 1.975 0.0907011
-5.325 2.025 0.114173
-5.325 2.075 0.143717
-5.325 2.125 0.180901
-5.325 2.175 0.227701
-5.325 2.225 0.2866
-5.325 2.275 0.360723
-5.325 2.325 0.454
-5.325 2.375 0.571375
-5.325 2.425 0.71906
-5.325 2.475 0.904869
-5.325 2.525 1.13862
-5.325 2.575 1.43264
-5.325 2.625 1.80242
-5.325 2.675 2.26741
-5.325 2.725 2.852
-5.325 2.775 3.58674
-5.325 2.825 4.50995
-5.325 2.875 5.66951
-5.325 2.925 7.12527
-5.325 2.975 8.95184
-5.325 3.025 11.2421
-5.325 3.075 14.1112
-5.325 3.125 17.7017
-5.325 3.175 22.1891
-5.325 3.225 27.7885
-5.325 3.275 34.7627
-5.325 3.325 43.431
-5.325 3.375 54.1822
-5.325 3.425 67.4949
-5.325 3.475 83.9799
-5.325 3.525 104.476
-5.325 3.575 130.283
-5.325 3.625 163.692
-5.325 3.675 209.11
-5.325 3.725 274.859
-5.325 3.775 373.217
-5.325 3.825 495.921
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 0.0
-5.275 -0.775 0.0
-5.275 -0.725 0.0
-5.275 -0.675 0.0
-5.275 -0.625 0.0
-5.275 -0.575 0.0
-5.275 -0.525 0.0
-5.275 -0.475 0.0
-5.275 -0.425 0.0
-5.275 -0.375 0.0
-5.275 -0.325 0.0
-5.275 -0.275 0.0
-5.275 -0.225 0.0
-5.275 -0.175 0.0
-5.275 -0.125 0.0
-5.275 -0.075 0.0
-5.275 -0.025 0.0
-5.275 0.025 0.0
-5.275 0.075 1.35862e-05
-5.275 0.125 1.78649e-05
-5.275 0.175 2.33742e-05
-5.275 0.225 3.04358e-05
-5.275 0.275 3.94515e-05
-5.275 0.325 5.09235e-05
-5.275 0.375 6.54811e-05
-5.275 0.425 8.39144e-05
-5.275 0.475 0.000107216
-5.275 0.525 0.000136636
-5.275 0.575 0.000173747
-5.275 0.625 0.00022053
-5.275 0.675 0.000279479
-5.275 0.725 0.000353734
-5.275 0.775 0.000447252
-5.275 0.825 0.000565014
-5.275 0.875 0.000713289
-5.275 0.925 0.000899974
-5.275 0.975 0.00113501
-5.275 1.025 0.00143091
-5.275 1.075 0.00180343
-5.275 1.125 0.0022724
-5.275 1.175 0.0028628
-5.275 1.225 0.00360605
-5.275 1.275 0.00454172
-5.275 1.325 0.00571963
-5.275 1.375 0.00720247
-5.275 1.425 0.00906918
-5.275 1.475 0.0114191
-5.275 1.525 0.0143774
-5.275 1.575 0.0181014
-5.275 1.625 0.0227893
-5.275 1.675 0.0286905
-5.275 1.725 0.0361192
-5.275 1.775 0.0454703
-5.275 1.825 0.0572414
-5.275 1.875 0.0720586
-5.275 1.925 0.0907095
-5.275 1.975 0.114186
-5.275 2.025 0.143736
-5.275 2.075 0.180929
-5.275 2.125 0.227741
-5.275 2.175 0.286658
-5.275 2.225 0.360808
-5.275 2.275 0.454123
-5.275 2.325 0.571552
-5.275 2.375 0.719318
-5.275 2.425 0.905243
-5.275 2.475 1.13916
-5.275 2.525 1.43343
-5.275 2.575 1.80359
-5.275 2.625 2.26912
-5.275 2.675 2.8545
-5.275 2.725 3.59045
-5.275 2.775 4.51544
-5.275 2.825 5.67768
-5.275 2.875 7.13748
-5.275 2.925 8.97016
-5.275 2.975 11.2697
-5.275 3.025 14.1529
-5.275 3.075 17.7649
-5.275 3.125 22.285
-5.275 3.175 27.9342
-5.275 3.225 34.9834
-5.275 3.275 43.7632
-5.275 3.325 54.6755
-5.275 3.375 68.2098
-5.275 3.425 84.9685
-5.275 3.475 105.72
-5.275 3.525 131.52
-5.275 3.575 164.003
-5.275 3.625 206.05
-5.275 3.675 263.204
-5.275 3.725 345.932
-5.275 3.775 469.68
-5.275 3.825 624.086
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 0.0
-5.225 -1.025 0.0
-5.225 -0.975 0.0
-5.225 -0.925 0.0
-5.225 -0.875 0.0
-5.225 -0.825 0.0
-5.225 -0.775 0.0
-5.225 -0.725 0.0
-5.225 -0.675 0.0
-5.225 -0.625 0.0
-5.225 -0.575 0.0
-5.225 -0.525 0.0
-5.225 -0.475 0.0
-5.225 -0.425 0.0
-5.225 -0.375 0.0
-5.225 -0.325 0.0
-5.225 -0.275 0.0
-5.225 -0.225 0.0
-5.225 -0.175 0.0
-5.225 -0.125 0.0
-5.225 -0.075 0.0
-5.225 -0.025 0.0
-5.225 0.025 0.0
-5.225 0.075 1.7104e-05
-5.225 0.125 2.24906e-05
-5.225 0.175 2.94263e-05
-5.225 0.225 3.83164e-05
-5.225 0.275 4.96665e-05
-5.225 0.325 6.41089e-05
-5.225 0.375 8.24359e-05
-5.225 0.425 0.000105642
-5.225 0.475 0.000134977
-5.225 0.525 0.000172015
-5.225 0.575 0.000218735
-5.225 0.625 0.000277631
-5.225 0.675 0.000351843
-5.225 0.725 0.000445325
-5.225 0.775 0.000563057
-5.225 0.825 0.00071131
-5.225 0.875 0.000897978
-5.225 0.925 0.001133
-5.225 0.975 0.00142889
-5.225 1.025 0.00180141
-5.225 1.075 0.00227038
-5.225 1.125 0.00286079
-5.225 1.175 0.00360405
-5.225 1.225 0.00453974
-5.225 1.275 0.00571769
-5.225 1.325 0.00720058
-5.225 1.375 0.00906737
-5.225 1.425 0.0114174
-5.225 1.475 0.0143758
-5.225 1.525 0.0181
-5.225 1.575 0.0227883
-5.225 1.625 0.02869
-5.225 1.675 0.0361192
-5.225 1.725 0.0454713
-5.225 1.775 0.0572437
-5.225 1.825 0.0720627
-5.225 1.875 0.0907163
-5.225 1.925 0.114197
-5.225 1.975 0.143752
-5.225 2.025 0.180952
-5.225 2.075 0.227776
-5.225 2.125 0.286709
-5.225 2.175 0.360881
-5.225 2.225 0.45423
-5.225 2.275 0.571707
-5.225 2.325 0.719542
-5.225 2.375 0.905568
-5.225 2.425 1.13963
-5.225 2.475 1.43412
-5.225 2.525 1.80459
-5.225 2.575 2.27058
-5.225 2.625 2.85665
-5.225 2.675 3.5936
-5.225 2.725 4.5201
-5.225 2.775 5.6846
-5.225 2.825 7.14777
-5.225 2.875 8.98554
-5.225 2.925 11.2927
-5.225 2.975 14.1876
-5.225 3.025 17.8174
-5.225 3.075 22.3645
-5.225 3.125 28.055
-5.225 3.175 35.1668
-5.225 3.225 44.041
-5.225 3.275 55.0937
-5.225 3.325 68.8311
-5.225 3.375 85.8688
-5.225 3.425 106.965
-5.225 3.475 133.087
-5.225 3.525 165.562
-5.225 3.575 206.445
-5.225 3.625 259.36
-5.225 3.675 331.275
-5.225 3.725 435.352
-5.225 3.775 591.018
-5.225 3.825 785.297
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 0.0
-5.175 -1.025 0.0
-5.175 -0.975 0.0
-5.175 -0.925 0.0
-5.175 -0.875 0.0
-5.175 -0.825 0.0
-5.175 -0.775 0.0
-5.175 -0.725 0.0
-5.175 -0.675 0.0
-5.175 -0.625 0.0
-5.175 -0.575 0.0
-5.175 -0.525 0.0
-5.175 -0.475 0.0
-5.175 -0.425 0.0
-5.175 -0.375 0.0
-5.175 -0.325 0.0
-5.175 -0.275 0.0
-5.175 -0.225 0.0
-5.175 -0.175 0.0
-5.175 -0.125 0.0
-5.175 -0.075 0.0
-5.175 -0.025 0.0
-5.175 0.025 0.0
-5.175 0.075 2.15327e-05
-5.175 0.125 2.8314e-05
-5.175 0.175 3.70456e-05
-5.175 0.225 4.82375e-05
-5.175 0.275 6.25265e-05
-5.175 0.325 8.07083e-05
-5.175 0.375 0.000103781
-5.175 0.425 0.000132995
-5.175 0.475 0.000169926
-5.175 0.525 0.000216554
-5.175 0.575 0.000275371
-5.175 0.625 0.000349517
-5.175 0.675 0.000442944
-5.175 0.725 0.000560631
-5.175 0.775 0.000708847
-5.175 0.825 0.000895486
-5.175 0.875 0.00113049
-5.175 0.925 0.00142636
-5.175 0.975 0.00179887
-5.175 1.025 0.00226784
-5.175 1.075 0.00285824
-5.175 1.125 0.00360152
-5.175 1.175 0.00453723
-5.175 1.225 0.0057152
-5.175 1.275 0.00719814
-5.175 1.325 0.009065
-5.175 1.375 0.0114151
-5.175 1.425 0.0143737
-5.175 1.475 0.0180981
-5.175 1.525 0.0227866
-5.175 1.575 0.0286887
-5.175 1.625 0.0361185
-5.175 1.675 0.0454714
-5.175 1.725 0.057245
-5.175 1.775 0.0720656
-5.175 1.825 0.0907216
-5.175 1.875 0.114205
-5.175 1.925 0.143765
-5.175 1.975 0.180973
-5.175 2.025 0.227806
-5.175 2.075 0.286753
-5.175 2.125 0.360945
-5.175 2.175 0.454323
-5.175 2.225 0.571841
-5.175 2.275 0.719736
-5.175 2.325 0.905849
-5.175 2.375 1.14004
-5.175 2.425 1.43471
-5.175 2.475 1.80545
-5.175 2.525 2.27184
-5.175 2.575 2.85849
-5.175 2.625 3.5963
-5.175 2.675 4.52408
-5.175 2.725 5.69046
-5.175 2.775 7.15647
-5.175 2.825 8.99849
-5.175 2.875 11.3121
-5.175 2.925 14.2167
-5.175 2.975 17.8611
-5.175 3.025 22.4306
-5.175 3.075 28.1551
-5.175 3.125 35.3188
-5.175 3.175 44.2719
-5.175 3.225 55.4435
-5.175 3.275 69.3576
-5.175 3.325 86.651
-5.175 3.375 108.099
-5.175 3.425 134.655
-5.175 3.475 167.535
-5.175 3.525 208.41
-5.175 3.575 259.863
-5.175 3.625 326.449
-5.175 3.675 416.925
-5.175 3.725 547.836
-5.175 3.775 743.615
-5.175 3.825 988.027
-5.175 3.875 0.0
-5.175 3.925 0.0
-5.175 3.975 0.0
-5.175 4.025 0.0
-5.175 4.075 0.0
-5.175 4.125 0.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.0
-5.125 -1.025 0.0
-5.125 -0.975 0.0
-5.125 -0.925 0.0
-5.125 -0.875 0.0
-5.125 -0.825 0.0
-5.125 -0.775 0.0
-5.125 -0.725 0.0
-5.125 -0.675 0.0
-5.125 -0.625 0.0
-5.125 -0.575 0.0
-5.125 -0.525 0.0
-5.125 -0.475 0.0
-5.125 -0.425 0.0
-5.125 -0.375 0.0
-5.125 -0.325 0.0
-5.125 -0.275 0.0
-5.125 -0.225 0.0
-5.125 -0.175 0.0
-5.125 -0.125 0.0
-5.125 -0.075 0.0
-5.125 -0.025 0.0
-5.125 0.025 0.0
-5.125 0.075 2.71081e-05
-5.125 0.125 3.56452e-05
-5.125 0.175 4.66376e-05
-5.125 0.225 6.07275e-05
-5.125 0.275 7.87161e-05
-5.125 0.325 0.000101606
-5.125 0.375 0.000130652
-5.125 0.425 0.000167431
-5.125 0.475 0.000213925
-5.125 0.525 0.000272625
-5.125 0.575 0.000346671
-5.125 0.625 0.000440015
-5.125 0.675 0.000557633
-5.125 0.725 0.000705793
-5.125 0.775 0.000892386
-5.125 0.825 0.00112735
-5.125 0.875 0.0014232
-5.125 0.925 0.00179569
-5.125 0.975 0.00226464
-5.125 1.025 0.00285504
-5.125 1.075 0.00359832
-5.125 1.125 0.00453404
-5.125 1.175 0.00571203
-5.125 1.225 0.00719501
-5.125 1.275 0.00906192
-5.125 1.325 0.0114122
-5.125 1.375 0.0143708
-5.125 1.425 0.0180954
-5.125 1.475 0.0227841
-5.125 1.525 0.0286866
-5.125 1.575 0.036117
-5.125 1.625 0.0454706
-5.125 1.675 0.0572451
-5.125 1.725 0.0720672
-5.125 1.775 0.0907252
-5.125 1.825 0.114212
-5.125 1.875 0.143776
-5.125 1.925 0.180989
-5.125 1.975 0.227831
-5.125 2.025 0.28679
-5.125 2.075 0.361
-5.125 2.125 0.454403
-5.125 2.175 0.571958
-5.125 2.225 0.719906
-5.125 2.275 0.906094
-5.125 2.325 1.1404
-5.125 2.375 1.43523
-5.125 2.425 1.8062
