logth logp Brem_FWW
-6.475 -0.175 4.24713e-06
-6.475 -0.125 5.39071e-06
-6.475 -0.075 6.8317e-06
-6.475 -0.025 8.64688e-06
-6.475 0.025 1.09329e-05
-6.475 0.075 1.38117e-05
-6.475 0.125 1.74363e-05
-6.475 0.175 2.2e-05
-6.475 0.225 2.77457e-05
-6.475 0.275 3.49794e-05
-6.475 0.325 4.40863e-05
-6.475 0.375 5.55514e-05
-6.475 0.425 6.99852e-05
-6.475 0.475 8.81562e-05
-6.475 0.525 0.000111032
-6.475 0.575 0.000139831
-6.475 0.625 0.000176087
-6.475 0.675 0.000221729
-6.475 0.725 0.000279189
-6.475 0.775 0.000351525
-6.475 0.825 0.00044259
-6.475 0.875 0.000557232
-6.475 0.925 0.000701553
-6.475 0.975 0.000883238
-6.475 1.025 0.00111196
-6.475 1.075 0.00139989
-6.475 1.125 0.00176235
-6.475 1.175 0.00221864
-6.475 1.225 0.00279303
-6.475 1.275 0.00351608
-6.475 1.325 0.00442625
-6.475 1.375 0.00557194
-6.475 1.425 0.00701405
-6.475 1.475 0.00882921
-6.475 1.525 0.0111138
-6.475 1.575 0.0139891
-6.475 1.625 0.0176077
-6.475 1.675 0.0221611
-6.475 1.725 0.0278904
-6.475 1.775 0.0350982
-6.475 1.825 0.0441648
-6.475 1.875 0.0555668
-6.475 1.925 0.0699025
-6.475 1.975 0.0879206
-6.475 2.025 0.110558
-6.475 2.075 0.138984
-6.475 2.125 0.174657
-6.475 2.175 0.219387
-6.475 2.225 0.275418
-6.475 2.275 0.345515
-6.475 2.325 0.43307
-6.475 2.375 0.54221
-6.475 2.425 0.677913
-6.475 2.475 0.84611
-6.475 2.525 1.05376
-6.475 2.575 1.30884
-6.475 2.625 1.62028
-6.475 2.675 1.99764
-6.475 2.725 2.45064
-6.475 2.775 2.98834
-6.475 2.825 3.61807
-6.475 2.875 4.34414
-6.475 2.925 5.16671
-6.475 2.975 6.0813
-6.475 3.025 7.07964
-6.475 3.075 8.15218
-6.475 3.125 9.29201
-6.475 3.175 10.4981
-6.475 3.225 11.7748
-6.475 3.275 13.1245
-6.475 3.325 14.5348
-6.475 3.375 15.965
-6.475 3.425 17.3409
-6.475 3.475 18.564
-6.475 3.525 19.5334
-6.475 3.575 20.17
-6.475 3.625 20.4351
-6.475 3.675 20.3338
-6.475 3.725 19.8994
-6.475 3.775 19.1299
-6.475 3.825 17.5339
-6.475 3.875 0.0
-6.475 3.925 0.0
-6.475 3.975 0.0
-6.475 4.025 0.0
-6.475 4.075 0.0
-6.475 4.125 0.0
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 0.0
-6.425 -1.075 0.0
-6.425 -1.025 0.0
-6.425 -0.975 0.0
-6.425 -0.925 0.0
-6.425 -0.875 0.0
-6.425 -0.825 0.0
-6.425 -0.775 0.0
-6.425 -0.725 0.0
-6.425 -0.675 4.18088e-07
-6.425 -0.625 5.49756e-07
-6.425 -0.575 7.19293e-07
-6.425 -0.525 9.36603e-07
-6.425 -0.475 1.21404e-06
-6.425 -0.425 1.56708e-06
-6.425 -0.375 2.01506e-06
-6.425 -0.325 2.58232e-06
-6.425 -0.275 3.2994e-06
-6.425 -0.225 4.20476e-06
-6.425 -0.175 5.34681e-06
-6.425 -0.125 6.78651e-06
-6.425 -0.075 8.6006e-06
-6.425 -0.025 1.08858e-05
-6.425 0.025 1.37638e-05
-6.425 0.075 1.73879e-05
-6.425 0.125 2.19511e-05
-6.425 0.175 2.76964e-05
-6.425 0.225 3.49298e-05
-6.425 0.275 4.40365e-05
-6.425 0.325 5.55014e-05
-6.425 0.375 6.99351e-05
-6.425 0.425 8.81061e-05
-6.425 0.475 0.000110982
-6.425 0.525 0.000139781
-6.425 0.575 0.000176037
-6.425 0.625 0.00022168
-6.425 0.675 0.00027914
-6.425 0.725 0.000351478
-6.425 0.775 0.000442544
-6.425 0.825 0.000557188
-6.425 0.875 0.000701513
-6.425 0.925 0.000883203
-6.425 0.975 0.00111193
-6.425 1.025 0.00139987
-6.425 1.075 0.00176235
-6.425 1.125 0.00221867
-6.425 1.175 0.0027931
-6.425 1.225 0.00351621
-6.425 1.275 0.00442648
-6.425 1.325 0.00557231
-6.425 1.375 0.00701465
-6.425 1.425 0.00883016
-6.425 1.475 0.0111153
-6.425 1.525 0.0139915
-6.425 1.575 0.0176113
-6.425 1.625 0.0221667
-6.425 1.675 0.0278992
-6.425 1.725 0.0351119
-6.425 1.775 0.0441861
-6.425 1.825 0.0556001
-6.425 1.875 0.0699545
-6.425 1.925 0.088002
-6.425 1.975 0.110685
-6.425 2.025 0.139184
-6.425 2.075 0.174971
-6.425 2.125 0.21988
-6.425 2.175 0.276192
-6.425 2.225 0.346731
-6.425 2.275 0.434978
-6.425 2.325 0.545203
-6.425 2.375 0.682602
-6.425 2.425 0.853442
-6.425 2.475 1.06519
-6.425 2.525 1.3266
-6.425 2.575 1.64773
-6.425 2.625 2.03981
-6.425 2.675 2.51488
-6.425 2.725 3.08517
-6.425 2.775 3.7621
-6.425 2.825 4.55488
-6.425 2.875 5.46894
-6.425 2.925 6.5045
-6.425 2.975 7.65591
-6.425 3.025 8.91274
-6.425 3.075 10.263
-6.425 3.125 11.6979
-6.425 3.175 13.2163
-6.425 3.225 14.8235
-6.425 3.275 16.5227
-6.425 3.325 18.2982
-6.425 3.375 20.0987
-6.425 3.425 21.8308
-6.425 3.475 23.3707
-6.425 3.525 24.591
-6.425 3.575 25.3925
-6.425 3.625 25.7262
-6.425 3.675 25.5986
-6.425 3.725 25.0518
-6.425 3.775 24.0831
-6.425 3.825 22.0738
-6.425 3.875 0.0
-6.425 3.925 0.0
-6.425 3.975 0.0
-6.425 4.025 0.0
-6.425 4.075 0.0
-6.425 4.125 0.0
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 5.26342e-07
-6.375 -0.625 6.92102e-07
-6.375 -0.575 9.05536e-07
-6.375 -0.525 1.17911e-06
-6.375 -0.475 1.52839e-06
-6.375 -0.425 1.97283e-06
-6.375 -0.375 2.53681e-06
-6.375 -0.325 3.25095e-06
-6.375 -0.275 4.1537e-06
-6.375 -0.225 5.29349e-06
-6.375 -0.175 6.73124e-06
-6.375 -0.125 8.54371e-06
-6.375 -0.075 1.08275e-05
-6.375 -0.025 1.37044e-05
-6.375 0.025 1.73276e-05
-6.375 0.075 2.189e-05
-6.375 0.125 2.76347e-05
-6.375 0.175 3.48677e-05
-6.375 0.225 4.3974e-05
-6.375 0.275 5.54387e-05
-6.375 0.325 6.98722e-05
-6.375 0.375 8.80431e-05
-6.375 0.425 0.000110919
-6.375 0.475 0.000139718
-6.375 0.525 0.000175974
-6.375 0.575 0.000221617
-6.375 0.625 0.000279078
-6.375 0.675 0.000351417
-6.375 0.725 0.000442485
-6.375 0.775 0.00055713
-6.375 0.825 0.000701458
-6.375 0.875 0.000883152
-6.375 0.925 0.00111189
-6.375 0.975 0.00139984
-6.375 1.025 0.00176233
-6.375 1.075 0.00221867
-6.375 1.125 0.00279313
-6.375 1.175 0.0035163
-6.375 1.225 0.00442665
-6.375 1.275 0.0055726
-6.375 1.325 0.00701513
-6.375 1.375 0.00883092
-6.375 1.425 0.0111165
-6.375 1.475 0.0139934
-6.375 1.525 0.0176142
-6.375 1.575 0.0221713
-6.375 1.625 0.0279063
-6.375 1.675 0.035123
-6.375 1.725 0.0442033
-6.375 1.775 0.055627
-6.375 1.825 0.0699964
-6.375 1.875 0.0880675
-6.375 1.925 0.110788
-6.375 1.975 0.139345
-6.375 2.025 0.175222
-6.375 2.075 0.220275
-6.375 2.125 0.276812
-6.375 2.175 0.347705
-6.375 2.225 0.436508
-6.375 2.275 0.547605
-6.375 2.325 0.68637
-6.375 2.375 0.859345
-6.375 2.425 1.07442
-6.375 2.475 1.34099
-6.375 2.525 1.67009
-6.375 2.575 2.07437
-6.375 2.625 2.56797
-6.375 2.675 3.16604
-6.375 2.725 3.884
-6.375 2.775 4.7362
-6.375 2.825 5.73425
-6.375 2.875 6.88499
-6.375 2.925 8.18867
-6.375 2.975 9.63821
-6.375 3.025 11.2205
-6.375 3.075 12.9203
-6.375 3.125 14.7268
-6.375 3.175 16.6383
-6.375 3.225 18.6617
-6.375 3.275 20.8008
-6.375 3.325 23.036
-6.375 3.375 25.3027
-6.375 3.425 27.4833
-6.375 3.475 29.4218
-6.375 3.525 30.9582
-6.375 3.575 31.9671
-6.375 3.625 32.3872
-6.375 3.675 32.2266
-6.375 3.725 31.5382
-6.375 3.775 30.3187
-6.375 3.825 27.7893
-6.375 3.875 0.0
-6.375 3.925 0.0
-6.375 3.975 0.0
-6.375 4.025 0.0
-6.375 4.075 0.0
-6.375 4.125 0.0
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 6.62625e-07
-6.325 -0.625 8.71305e-07
-6.325 -0.575 1.14e-06
-6.325 -0.525 1.48442e-06
-6.325 -0.475 1.92413e-06
-6.325 -0.425 2.48365e-06
-6.325 -0.375 3.19366e-06
-6.325 -0.325 4.0927e-06
-6.325 -0.275 5.2292e-06
-6.325 -0.225 6.6641e-06
-6.325 -0.175 8.47413e-06
-6.325 -0.125 1.07559e-05
-6.325 -0.075 1.3631e-05
-6.325 -0.025 1.72528e-05
-6.325 0.025 2.18141e-05
-6.325 0.075 2.75579e-05
-6.325 0.125 3.47901e-05
-6.325 0.175 4.38958e-05
-6.325 0.225 5.536e-05
-6.325 0.275 6.97931e-05
-6.325 0.325 8.79638e-05
-6.325 0.375 0.00011084
-6.325 0.425 0.000139639
-6.325 0.475 0.000175895
-6.325 0.525 0.000221538
-6.325 0.575 0.000279
-6.325 0.625 0.000351339
-6.325 0.675 0.000442408
-6.325 0.725 0.000557055
-6.325 0.775 0.000701385
-6.325 0.825 0.000883083
-6.325 0.875 0.00111182
-6.325 0.925 0.00139978
-6.325 0.975 0.00176229
-6.325 1.025 0.00221865
-6.325 1.075 0.00279314
-6.325 1.125 0.00351635
-6.325 1.175 0.00442676
-6.325 1.225 0.00557282
-6.325 1.275 0.00701549
-6.325 1.325 0.00883152
-6.325 1.375 0.0111175
-6.325 1.425 0.0139949
-6.325 1.475 0.0176166
-6.325 1.525 0.022175
-6.325 1.575 0.027912
-6.325 1.625 0.0351319
-6.325 1.675 0.0442172
-6.325 1.725 0.0556486
-6.325 1.775 0.0700302
-6.325 1.825 0.0881203
-6.325 1.875 0.11087
-6.325 1.925 0.139474
-6.325 1.975 0.175425
-6.325 2.025 0.220592
-6.325 2.075 0.27731
-6.325 2.125 0.348486
-6.325 2.175 0.437735
-6.325 2.225 0.549531
-6.325 2.275 0.689394
-6.325 2.325 0.864088
-6.325 2.375 1.08185
-6.325 2.425 1.35261
-6.325 2.475 1.68821
-6.325 2.525 2.10252
-6.325 2.575 2.61148
-6.325 2.625 3.23288
-6.325 2.675 3.98581
-6.325 2.725 4.88966
-6.325 2.775 5.96252
-6.325 2.825 7.21899
-6.325 2.875 8.66768
-6.325 2.925 10.3089
-6.325 2.975 12.1338
-6.325 3.025 14.1257
-6.325 3.075 16.2657
-6.325 3.125 18.54
-6.325 3.175 20.9464
-6.325 3.225 23.4936
-6.325 3.275 26.1866
-6.325 3.325 29.0006
-6.325 3.375 31.8541
-6.325 3.425 34.5992
-6.325 3.475 37.0397
-6.325 3.525 38.9738
-6.325 3.575 40.244
-6.325 3.625 40.7729
-6.325 3.675 40.5707
-6.325 3.725 39.7041
-6.325 3.775 38.1689
-6.325 3.825 34.9845
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 8.34195e-07
-6.275 -0.625 1.09691e-06
-6.275 -0.575 1.43518e-06
-6.275 -0.525 1.86877e-06
-6.275 -0.475 2.42234e-06
-6.275 -0.425 3.12673e-06
-6.275 -0.375 4.02058e-06
-6.275 -0.325 5.1524e-06
-6.275 -0.275 6.58317e-06
-6.275 -0.225 8.38961e-06
-6.275 -0.175 1.06683e-05
-6.275 -0.125 1.35409e-05
-6.275 -0.075 1.71605e-05
-6.275 -0.025 2.172e-05
-6.275 0.025 2.74623e-05
-6.275 0.075 3.46933e-05
-6.275 0.125 4.37981e-05
-6.275 0.175 5.52616e-05
-6.275 0.225 6.96941e-05
-6.275 0.275 8.78644e-05
-6.275 0.325 0.00011074
-6.275 0.375 0.000139539
-6.275 0.425 0.000175795
-6.275 0.475 0.000221438
-6.275 0.525 0.0002789
-6.275 0.575 0.00035124
-6.275 0.625 0.00044231
-6.275 0.675 0.000556958
-6.275 0.725 0.000701291
-6.275 0.775 0.000882992
-6.275 0.825 0.00111174
-6.275 0.875 0.0013997
-6.275 0.925 0.00176222
-6.275 0.975 0.00221859
-6.275 1.025 0.00279311
-6.275 1.075 0.00351635
-6.275 1.125 0.00442682
-6.275 1.175 0.00557296
-6.275 1.225 0.00701576
-6.275 1.275 0.00883198
-6.275 1.325 0.0111182
-6.275 1.375 0.0139961
-6.275 1.425 0.0176185
-6.275 1.475 0.022178
-6.275 1.525 0.0279167
-6.275 1.575 0.0351391
-6.275 1.625 0.0442284
-6.275 1.675 0.0556661
-6.275 1.725 0.0700575
-6.275 1.775 0.0881628
-6.275 1.825 0.110937
-6.275 1.875 0.139578
-6.275 1.925 0.175587
-6.275 1.975 0.220847
-6.275 2.025 0.277709
-6.275 2.075 0.349112
-6.275 2.125 0.438718
-6.275 2.175 0.551075
-6.275 2.225 0.691819
-6.275 2.275 0.867895
-6.275 2.325 1.08782
-6.275 2.375 1.36197
-6.275 2.425 1.70284
-6.275 2.475 2.12533
-6.275 2.525 2.64692
-6.275 2.575 3.28766
-6.275 2.625 4.06995
-6.275 2.675 5.01784
-6.275 2.725 6.15572
-6.275 2.775 7.50636
-6.275 2.825 9.08817
-6.275 2.875 10.912
-6.275 2.925 12.9782
-6.275 2.975 15.2755
-6.275 3.025 17.7832
-6.275 3.075 20.4773
-6.275 3.125 23.3404
-6.275 3.175 26.3699
-6.275 3.225 29.5767
-6.275 3.275 32.9669
-6.275 3.325 36.5094
-6.275 3.375 40.1018
-6.275 3.425 43.5576
-6.275 3.475 46.63
-6.275 3.525 49.0648
-6.275 3.575 50.6639
-6.275 3.625 51.3296
-6.275 3.675 51.0752
-6.275 3.725 49.9842
-6.275 3.775 48.0515
-6.275 3.825 44.0427
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 1.05019e-06
-6.225 -0.625 1.38093e-06
-6.225 -0.575 1.80678e-06
-6.225 -0.525 2.35264e-06
-6.225 -0.475 3.04954e-06
-6.225 -0.425 3.93632e-06
-6.225 -0.375 5.06161e-06
-6.225 -0.325 6.48649e-06
-6.225 -0.275 8.28772e-06
-6.225 -0.225 1.05619e-05
-6.225 -0.175 1.34306e-05
-6.225 -0.125 1.70469e-05
-6.225 -0.075 2.16037e-05
-6.225 -0.025 2.73438e-05
-6.225 0.025 3.4573e-05
-6.225 0.075 4.36763e-05
-6.225 0.125 5.51386e-05
-6.225 0.175 6.95702e-05
-6.225 0.225 8.77397e-05
-6.225 0.275 0.000110615
-6.225 0.325 0.000139413
-6.225 0.375 0.000175669
-6.225 0.425 0.000221313
-6.225 0.475 0.000278775
-6.225 0.525 0.000351115
-6.225 0.575 0.000442185
-6.225 0.625 0.000556835
-6.225 0.675 0.000701169
-6.225 0.725 0.000882873
-6.225 0.775 0.00111162
-6.225 0.825 0.00139959
-6.225 0.875 0.00176212
-6.225 0.925 0.00221851
-6.225 0.975 0.00279304
-6.225 1.025 0.00351632
-6.225 1.075 0.00442683
-6.225 1.125 0.00557304
-6.225 1.175 0.00701594
-6.225 1.225 0.00883232
-6.225 1.275 0.0111188
-6.225 1.325 0.013997
-6.225 1.375 0.01762
-6.225 1.425 0.0221804
-6.225 1.475 0.0279204
-6.225 1.525 0.035145
-6.225 1.575 0.0442376
-6.225 1.625 0.0556803
-6.225 1.675 0.0700795
-6.225 1.725 0.0881971
-6.225 1.775 0.11099
-6.225 1.825 0.139661
-6.225 1.875 0.175718
-6.225 1.925 0.221051
-6.225 1.975 0.278029
-6.225 2.025 0.349615
-6.225 2.075 0.439506
-6.225 2.125 0.552313
-6.225 2.175 0.693763
-6.225 2.225 0.870948
-6.225 2.275 1.09262
-6.225 2.325 1.36949
-6.225 2.375 1.71462
-6.225 2.425 2.14375
-6.225 2.475 2.67564
-6.225 2.525 3.33227
-6.225 2.575 4.13892
-6.225 2.625 5.12377
-6.225 2.675 6.31708
-6.225 2.725 7.74959
-6.225 2.775 9.44995
-6.225 2.825 11.4413
-6.225 2.875 13.7373
-6.225 2.925 16.3385
-6.225 2.975 19.2307
-6.225 3.025 22.3877
-6.225 3.075 25.7793
-6.225 3.125 29.3838
-6.225 3.175 33.1977
-6.225 3.225 37.2347
-6.225 3.275 41.5027
-6.225 3.325 45.9624
-6.225 3.375 50.4848
-6.225 3.425 54.8354
-6.225 3.475 58.7032
-6.225 3.525 61.7685
-6.225 3.575 63.7815
-6.225 3.625 64.6197
-6.225 3.675 64.2993
-6.225 3.725 62.9259
-6.225 3.775 60.4929
-6.225 3.825 55.4462
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 1.32211e-06
-6.175 -0.625 1.73848e-06
-6.175 -0.575 2.2746e-06
-6.175 -0.525 2.9618e-06
-6.175 -0.475 3.83915e-06
-6.175 -0.425 4.95553e-06
-6.175 -0.375 6.37219e-06
-6.175 -0.325 8.16601e-06
-6.175 -0.275 1.04336e-05
-6.175 -0.225 1.32966e-05
-6.175 -0.175 1.69081e-05
-6.175 -0.125 2.14608e-05
-6.175 -0.075 2.71975e-05
-6.175 -0.025 3.44239e-05
-6.175 0.025 4.35248e-05
-6.175 0.075 5.49852e-05
-6.175 0.125 6.94153e-05
-6.175 0.175 8.75837e-05
-6.175 0.225 0.000110458
-6.175 0.275 0.000139256
-6.175 0.325 0.000175511
-6.175 0.375 0.000221154
-6.175 0.425 0.000278616
-6.175 0.475 0.000350956
-6.175 0.525 0.000442027
-6.175 0.575 0.000556678
-6.175 0.625 0.000701013
-6.175 0.675 0.000882719
-6.175 0.725 0.00111147
-6.175 0.775 0.00139945
-6.175 0.825 0.00176198
-6.175 0.875 0.00221838
-6.175 0.925 0.00279293
-6.175 0.975 0.00351623
-6.175 1.025 0.00442678
-6.175 1.075 0.00557305
-6.175 1.125 0.00701604
-6.175 1.175 0.00883255
-6.175 1.225 0.0111192
-6.175 1.275 0.0139978
-6.175 1.325 0.0176212
-6.175 1.375 0.0221823
-6.175 1.425 0.0279234
-6.175 1.475 0.0351497
-6.175 1.525 0.0442449
-6.175 1.575 0.0556918
-6.175 1.625 0.0700974
-6.175 1.675 0.0882249
-6.175 1.725 0.111034
-6.175 1.775 0.139729
-6.175 1.825 0.175823
-6.175 1.875 0.221216
-6.175 1.925 0.278287
-6.175 1.975 0.350018
-6.175 2.025 0.440139
-6.175 2.075 0.553306
-6.175 2.125 0.695321
-6.175 2.175 0.873395
-6.175 2.225 1.09646
-6.175 2.275 1.37552
-6.175 2.325 1.72408
-6.175 2.375 2.15858
-6.175 2.425 2.69882
-6.175 2.475 3.36843
-6.175 2.525 4.19508
-6.175 2.575 5.21059
-6.175 2.625 6.45044
-6.175 2.675 7.95273
-6.175 2.725 9.75615
-6.175 2.775 11.8968
-6.175 2.825 14.4038
-6.175 2.875 17.2943
-6.175 2.925 20.569
-6.175 2.975 24.21
-6.175 3.025 28.1844
-6.175 3.075 32.4542
-6.175 3.125 36.9919
-6.175 3.175 41.7933
-6.175 3.225 46.8755
-6.175 3.275 52.2486
-6.175 3.325 57.863
-6.175 3.375 63.5562
-6.175 3.425 69.0332
-6.175 3.475 73.9023
-6.175 3.525 77.7611
-6.175 3.575 80.2954
-6.175 3.625 81.3505
-6.175 3.675 80.9472
-6.175 3.725 79.2182
-6.175 3.775 76.1554
-6.175 3.825 69.8022
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
