logth logp Brem_FWW
-5.825 0.325 0.000706704
-5.825 0.375 0.000890951
-5.825 0.425 0.00112291
-5.825 0.475 0.00141493
-5.825 0.525 0.00178257
-5.825 0.575 0.0022454
-5.825 0.625 0.00282806
-5.825 0.675 0.00356158
-5.825 0.725 0.00448503
-5.825 0.775 0.00564756
-5.825 0.825 0.00711108
-5.825 0.875 0.00895351
-5.825 0.925 0.011273
-5.825 0.975 0.0141929
-5.825 1.025 0.0178688
-5.825 1.075 0.0224963
-5.825 1.125 0.0283217
-5.825 1.175 0.0356552
-5.825 1.225 0.044887
-5.825 1.275 0.0565084
-5.825 1.325 0.0711378
-5.825 1.375 0.0895533
-5.825 1.425 0.112734
-5.825 1.475 0.141914
-5.825 1.525 0.178642
-5.825 1.575 0.224871
-5.825 1.625 0.283056
-5.825 1.675 0.356283
-5.825 1.725 0.448437
-5.825 1.775 0.564399
-5.825 1.825 0.710304
-5.825 1.875 0.89386
-5.825 1.925 1.12474
-5.825 1.975 1.4151
-5.825 2.025 1.78014
-5.825 2.075 2.23895
-5.825 2.125 2.81536
-5.825 2.175 3.53914
-5.825 2.225 4.4474
-5.825 2.275 5.58622
-5.825 2.325 7.01267
-5.825 2.375 8.7971
-5.825 2.425 11.0257
-5.825 2.475 13.8035
-5.825 2.525 17.2568
-5.825 2.575 21.5362
-5.825 2.625 26.8178
-5.825 2.675 33.3034
-5.825 2.725 41.2176
-5.825 2.775 50.7999
-5.825 2.825 62.291
-5.825 2.875 75.9117
-5.825 2.925 91.8334
-5.825 2.975 110.146
-5.825 3.025 130.831
-5.825 3.075 153.751
-5.825 3.125 178.685
-5.825 3.175 205.406
-5.825 3.225 233.793
-5.825 3.275 263.907
-5.825 3.325 295.932
-5.825 3.375 329.919
-5.825 3.425 365.357
-5.825 3.475 400.816
-5.825 3.525 433.915
-5.825 3.575 461.761
-5.825 3.625 481.699
-5.825 3.675 491.987
-5.825 3.725 491.945
-5.825 3.775 480.63
-5.825 3.825 445.277
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 1.0649e-05
-5.775 -0.525 1.40027e-05
-5.775 -0.475 1.8321e-05
-5.775 -0.425 2.3856e-05
-5.775 -0.375 3.09227e-05
-5.775 -0.325 3.99147e-05
-5.775 -0.275 5.13253e-05
-5.775 -0.225 6.57737e-05
-5.775 -0.175 8.40384e-05
-5.775 -0.125 0.000107099
-5.775 -0.075 0.000136188
-5.775 -0.025 0.000172858
-5.775 0.025 0.000219064
-5.775 0.075 0.000277269
-5.775 0.125 0.000350574
-5.775 0.175 0.000442882
-5.775 0.225 0.00055911
-5.775 0.275 0.000705448
-5.775 0.325 0.000889688
-5.775 0.375 0.00112164
-5.775 0.425 0.00141366
-5.775 0.475 0.0017813
-5.775 0.525 0.00224412
-5.775 0.575 0.00282679
-5.775 0.625 0.00356032
-5.775 0.675 0.00448377
-5.775 0.725 0.00564631
-5.775 0.775 0.00710986
-5.775 0.825 0.00895232
-5.775 0.875 0.0112718
-5.775 0.925 0.0141918
-5.775 0.975 0.0178678
-5.775 1.025 0.0224954
-5.775 1.075 0.0283211
-5.775 1.125 0.035655
-5.775 1.175 0.0448873
-5.775 1.225 0.0565094
-5.775 1.275 0.0711399
-5.775 1.325 0.0895571
-5.775 1.375 0.112741
-5.775 1.425 0.141924
-5.775 1.475 0.178659
-5.775 1.525 0.224897
-5.775 1.575 0.283096
-5.775 1.625 0.356346
-5.775 1.675 0.448534
-5.775 1.725 0.564549
-5.775 1.775 0.710537
-5.775 1.825 0.89422
-5.775 1.875 1.1253
-5.775 1.925 1.41597
-5.775 1.975 1.7815
-5.775 2.025 2.24107
-5.775 2.075 2.81867
-5.775 2.125 3.54433
-5.775 2.175 4.45552
-5.775 2.225 5.59895
-5.775 2.275 7.03263
-5.775 2.325 8.82843
-5.775 2.375 11.0749
-5.775 2.425 13.8806
-5.775 2.475 17.3776
-5.775 2.525 21.725
-5.775 2.575 27.1124
-5.775 2.625 33.7615
-5.775 2.675 41.9265
-5.775 2.725 51.8898
-5.775 2.775 63.9532
-5.775 2.825 78.4196
-5.775 2.875 95.5669
-5.775 2.925 115.611
-5.775 2.975 138.665
-5.775 3.025 164.705
-5.775 3.075 193.559
-5.775 3.125 224.949
-5.775 3.175 258.588
-5.775 3.225 294.324
-5.775 3.275 332.232
-5.775 3.325 372.547
-5.775 3.375 415.33
-5.775 3.425 459.939
-5.775 3.475 504.573
-5.775 3.525 546.237
-5.775 3.575 581.289
-5.775 3.625 606.385
-5.775 3.675 619.337
-5.775 3.725 619.286
-5.775 3.775 605.047
-5.775 3.825 560.55
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 1.34064e-05
-5.725 -0.525 1.76284e-05
-5.725 -0.475 2.30648e-05
-5.725 -0.425 3.0033e-05
-5.725 -0.375 3.89294e-05
-5.725 -0.325 5.02496e-05
-5.725 -0.275 6.46147e-05
-5.725 -0.225 8.28042e-05
-5.725 -0.175 0.000105798
-5.725 -0.125 0.000134829
-5.725 -0.075 0.00017145
-5.725 -0.025 0.000217615
-5.725 0.025 0.000275785
-5.725 0.075 0.000349061
-5.725 0.125 0.000441346
-5.725 0.175 0.000557555
-5.725 0.225 0.000703878
-5.725 0.275 0.000888106
-5.725 0.325 0.00112005
-5.725 0.375 0.00141206
-5.725 0.425 0.00177969
-5.725 0.475 0.00224252
-5.725 0.525 0.00282518
-5.725 0.575 0.00355871
-5.725 0.625 0.00448217
-5.725 0.675 0.00564473
-5.725 0.725 0.00710829
-5.725 0.775 0.00895078
-5.725 0.825 0.0112703
-5.725 0.875 0.0141904
-5.725 0.925 0.0178664
-5.725 0.975 0.0224942
-5.725 1.025 0.0283201
-5.725 1.075 0.0356542
-5.725 1.125 0.0448869
-5.725 1.175 0.0565097
-5.725 1.225 0.0711411
-5.725 1.275 0.0895598
-5.725 1.325 0.112746
-5.725 1.375 0.141932
-5.725 1.425 0.178672
-5.725 1.475 0.224918
-5.725 1.525 0.283129
-5.725 1.575 0.356397
-5.725 1.625 0.448613
-5.725 1.675 0.564671
-5.725 1.725 0.710725
-5.725 1.775 0.894512
-5.725 1.825 1.12576
-5.725 1.875 1.41667
-5.725 1.925 1.7826
-5.725 1.975 2.24278
-5.725 2.025 2.82134
-5.725 2.075 3.5485
-5.725 2.125 4.46204
-5.725 2.175 5.60917
-5.725 2.225 7.04866
-5.725 2.275 8.85356
-5.725 2.325 11.1143
-5.725 2.375 13.9425
-5.725 2.425 17.4746
-5.725 2.475 21.8771
-5.725 2.525 27.3502
-5.725 2.575 34.1325
-5.725 2.625 42.5032
-5.725 2.675 52.7822
-5.725 2.725 65.3253
-5.725 2.775 80.5121
-5.725 2.825 98.7242
-5.725 2.875 120.311
-5.725 2.925 145.545
-5.725 2.975 174.568
-5.725 3.025 207.35
-5.725 3.075 243.675
-5.725 3.125 283.191
-5.725 3.175 325.538
-5.725 3.225 370.525
-5.725 3.275 418.245
-5.725 3.325 468.994
-5.725 3.375 522.848
-5.725 3.425 579.0
-5.725 3.475 635.183
-5.725 3.525 687.626
-5.725 3.575 731.745
-5.725 3.625 763.335
-5.725 3.675 779.639
-5.725 3.725 779.579
-5.725 3.775 761.661
-5.725 3.825 705.656
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 1.68776e-05
-5.675 -0.525 2.21929e-05
-5.675 -0.475 2.90368e-05
-5.675 -0.425 3.78093e-05
-5.675 -0.375 4.90092e-05
-5.675 -0.325 6.32605e-05
-5.675 -0.275 8.13451e-05
-5.675 -0.225 0.000104244
-5.675 -0.175 0.000133192
-5.675 -0.125 0.00016974
-5.675 -0.075 0.000215843
-5.675 -0.025 0.000273961
-5.675 0.025 0.000347193
-5.675 0.075 0.000439442
-5.675 0.125 0.000555622
-5.675 0.175 0.000701921
-5.675 0.225 0.00088613
-5.675 0.275 0.00111806
-5.675 0.325 0.00141006
-5.675 0.375 0.00177768
-5.675 0.425 0.0022405
-5.675 0.475 0.00282316
-5.675 0.525 0.00355669
-5.675 0.575 0.00448016
-5.675 0.625 0.00564272
-5.675 0.675 0.00710629
-5.675 0.725 0.0089488
-5.675 0.775 0.0112684
-5.675 0.825 0.0141885
-5.675 0.875 0.0178646
-5.675 0.925 0.0224925
-5.675 0.975 0.0283185
-5.675 1.025 0.0356529
-5.675 1.075 0.044886
-5.675 1.125 0.0565093
-5.675 1.175 0.0711415
-5.675 1.225 0.0895614
-5.675 1.275 0.112749
-5.675 1.325 0.141938
-5.675 1.375 0.178682
-5.675 1.425 0.224935
-5.675 1.475 0.283155
-5.675 1.525 0.356438
-5.675 1.575 0.448677
-5.675 1.625 0.56477
-5.675 1.675 0.710879
-5.675 1.725 0.89475
-5.675 1.775 1.12612
-5.675 1.825 1.41724
-5.675 1.875 1.78348
-5.675 1.925 2.24416
-5.675 1.975 2.82349
-5.675 2.025 3.55185
-5.675 2.075 4.46729
-5.675 2.125 5.61738
-5.675 2.175 7.06152
-5.675 2.225 8.87373
-5.675 2.275 11.146
-5.675 2.325 13.9921
-5.675 2.375 17.5525
-5.675 2.425 21.9992
-5.675 2.475 27.5416
-5.675 2.525 34.4318
-5.675 2.575 42.9702
-5.675 2.625 53.5083
-5.675 2.675 66.4488
-5.675 2.725 82.2395
-5.675 2.775 101.358
-5.675 2.825 124.286
-5.675 2.875 151.462
-5.675 2.925 183.229
-5.675 2.975 219.767
-5.675 3.025 261.036
-5.675 3.075 306.765
-5.675 3.125 356.511
-5.675 3.175 409.821
-5.675 3.225 466.452
-5.675 3.275 526.523
-5.675 3.325 590.405
-5.675 3.375 658.193
-5.675 3.425 728.872
-5.675 3.475 799.588
-5.675 3.525 865.596
-5.675 3.575 921.127
-5.675 3.625 960.888
-5.675 3.675 981.412
-5.675 3.725 981.342
-5.675 3.775 958.799
-5.675 3.825 888.315
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 2.12476e-05
-5.625 -0.525 2.79391e-05
-5.625 -0.475 3.65552e-05
-5.625 -0.425 4.75991e-05
-5.625 -0.375 6.16989e-05
-5.625 -0.325 7.96403e-05
-5.625 -0.275 0.000102407
-5.625 -0.225 0.000131236
-5.625 -0.175 0.000167679
-5.625 -0.125 0.00021369
-5.625 -0.075 0.00027173
-5.625 -0.025 0.000344896
-5.625 0.025 0.00043709
-5.625 0.075 0.000553225
-5.625 0.125 0.000699487
-5.625 0.175 0.000883666
-5.625 0.225 0.00111557
-5.625 0.275 0.00140755
-5.625 0.325 0.00177516
-5.625 0.375 0.00223797
-5.625 0.425 0.00282062
-5.625 0.475 0.00355415
-5.625 0.525 0.00447761
-5.625 0.575 0.00564018
-5.625 0.625 0.00710376
-5.625 0.675 0.00894629
-5.625 0.725 0.0112659
-5.625 0.775 0.014186
-5.625 0.825 0.0178622
-5.625 0.875 0.0224902
-5.625 0.925 0.0283164
-5.625 0.975 0.0356509
-5.625 1.025 0.0448843
-5.625 1.075 0.0565081
-5.625 1.125 0.071141
-5.625 1.175 0.0895619
-5.625 1.225 0.112751
-5.625 1.275 0.141943
-5.625 1.325 0.17869
-5.625 1.375 0.224948
-5.625 1.425 0.283176
-5.625 1.475 0.356471
-5.625 1.525 0.448729
-5.625 1.575 0.564851
-5.625 1.625 0.711004
-5.625 1.675 0.894943
-5.625 1.725 1.12642
-5.625 1.775 1.41771
-5.625 1.825 1.7842
-5.625 1.875 2.24527
-5.625 1.925 2.82523
-5.625 1.975 3.55456
-5.625 2.025 4.47152
-5.625 2.075 5.62398
-5.625 2.125 7.07186
-5.625 2.175 8.88993
-5.625 2.225 11.1714
-5.625 2.275 14.0319
-5.625 2.325 17.615
-5.625 2.375 22.0973
-5.625 2.425 27.6954
-5.625 2.475 34.6728
-5.625 2.525 43.347
-5.625 2.575 54.0962
-5.625 2.625 67.3628
-5.625 2.675 83.6539
-5.625 2.725 103.533
-5.625 2.775 127.602
-5.625 2.825 156.466
-5.625 2.875 190.678
-5.625 2.925 230.67
-5.625 2.975 276.668
-5.625 3.025 328.621
-5.625 3.075 386.188
-5.625 3.125 448.812
-5.625 3.175 515.922
-5.625 3.225 587.211
-5.625 3.275 662.828
-5.625 3.325 743.238
-5.625 3.375 828.563
-5.625 3.425 917.523
-5.625 3.475 1006.53
-5.625 3.525 1089.6
-5.625 3.575 1159.49
-5.625 3.625 1209.54
-5.625 3.675 1235.37
-5.625 3.725 1235.29
-5.625 3.775 1206.94
-5.625 3.825 1118.24
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 2.67492e-05
-5.575 -0.525 3.51733e-05
-5.575 -0.475 4.60202e-05
-5.575 -0.425 5.99237e-05
-5.575 -0.375 7.76743e-05
-5.575 -0.325 0.000100261
-5.575 -0.275 0.000128923
-5.575 -0.225 0.000165216
-5.575 -0.175 0.000211095
-5.575 -0.125 0.00026902
-5.575 -0.075 0.000342088
-5.575 -0.025 0.000434199
-5.575 0.025 0.000550264
-5.575 0.075 0.000696469
-5.575 0.125 0.000880601
-5.575 0.175 0.00111247
-5.575 0.225 0.00140442
-5.575 0.275 0.001772
-5.575 0.325 0.00223479
-5.575 0.375 0.00281744
-5.575 0.425 0.00355095
-5.575 0.475 0.00447441
-5.575 0.525 0.00563698
-5.575 0.575 0.00710057
-5.575 0.625 0.00894311
-5.575 0.675 0.0112627
-5.575 0.725 0.0141829
-5.575 0.775 0.0178592
-5.575 0.825 0.0224872
-5.575 0.875 0.0283135
-5.575 0.925 0.0356482
-5.575 0.975 0.0448819
-5.575 1.025 0.056506
-5.575 1.075 0.0711395
-5.575 1.125 0.0895612
-5.575 1.175 0.112752
-5.575 1.225 0.141945
-5.575 1.275 0.178695
-5.575 1.325 0.224957
-5.575 1.375 0.283192
-5.575 1.425 0.356497
-5.575 1.475 0.44877
-5.575 1.525 0.564916
-5.575 1.575 0.711105
-5.575 1.625 0.8951
-5.575 1.675 1.12667
-5.575 1.725 1.41808
-5.575 1.775 1.78479
-5.575 1.825 2.24618
-5.575 1.875 2.82663
-5.575 1.925 3.55675
-5.575 1.975 4.47493
-5.575 2.025 5.62931
-5.575 2.075 7.08018
-5.575 2.125 8.90294
-5.575 2.175 11.1917
-5.575 2.225 14.0639
-5.575 2.275 17.6652
-5.575 2.325 22.176
-5.575 2.375 27.8188
-5.575 2.425 34.8664
-5.575 2.475 43.6504
-5.575 2.525 54.5706
-5.575 2.575 68.103
-5.575 2.625 84.8046
-5.575 2.675 105.314
-5.575 2.725 130.34
-5.575 2.775 160.641
-5.575 2.825 196.978
-5.575 2.875 240.048
-5.575 2.925 290.394
-5.575 2.975 348.3
-5.575 3.025 413.704
-5.575 3.075 486.174
-5.575 3.125 565.008
-5.575 3.175 649.488
-5.575 3.225 739.226
-5.575 3.275 834.409
-5.575 3.325 935.622
-5.575 3.375 1043.02
-5.575 3.425 1154.98
-5.575 3.475 1266.99
-5.575 3.525 1371.55
-5.575 3.575 1459.5
-5.575 3.625 1522.48
-5.575 3.675 1555.0
-5.575 3.725 1554.92
-5.575 3.775 1519.25
-5.575 3.825 1407.64
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 3.36752e-05
-5.525 -0.525 4.42806e-05
-5.525 -0.475 5.79361e-05
-5.525 -0.425 7.54394e-05
-5.525 -0.375 9.77862e-05
-5.525 -0.325 0.000126221
-5.525 -0.275 0.000162305
-5.525 -0.225 0.000207995
-5.525 -0.175 0.000265753
-5.525 -0.125 0.000338676
-5.525 -0.075 0.000430663
-5.525 -0.025 0.000546624
-5.525 0.025 0.000692742
-5.525 0.075 0.000876802
-5.525 0.125 0.00110861
-5.525 0.175 0.00140052
-5.525 0.225 0.00176806
-5.525 0.275 0.00223082
-5.525 0.325 0.00281344
-5.525 0.375 0.00354694
-5.525 0.425 0.00447039
-5.525 0.475 0.00563295
-5.525 0.525 0.00709654
-5.525 0.575 0.00893909
-5.525 0.625 0.0112587
-5.525 0.675 0.0141789
-5.525 0.725 0.0178552
-5.525 0.775 0.0224833
-5.525 0.825 0.0283097
-5.525 0.875 0.0356446
-5.525 0.925 0.0448784
-5.525 0.975 0.0565029
-5.525 1.025 0.0711368
-5.525 1.075 0.0895593
-5.525 1.125 0.112751
-5.525 1.175 0.141946
-5.525 1.225 0.178698
-5.525 1.275 0.224964
-5.525 1.325 0.283204
-5.525 1.375 0.356518
-5.525 1.425 0.448804
-5.525 1.475 0.564969
-5.525 1.525 0.711187
-5.525 1.575 0.895228
-5.525 1.625 1.12686
-5.525 1.675 1.41839
-5.525 1.725 1.78526
-5.525 1.775 2.24691
-5.525 1.825 2.82777
-5.525 1.875 3.55852
-5.525 1.925 4.47768
-5.525 1.975 5.6336
-5.525 2.025 7.08687
-5.525 2.075 8.91341
-5.525 2.125 11.2081
-5.525 2.175 14.0896
-5.525 2.225 17.7054
-5.525 2.275 22.2391
-5.525 2.325 27.9179
-5.525 2.375 35.0218
-5.525 2.425 43.8941
-5.525 2.475 54.9525
-5.525 2.525 68.7002
-5.525 2.575 85.7364
-5.525 2.625 106.762
-5.525 2.675 132.582
-5.525 2.725 164.088
-5.525 2.775 202.234
-5.525 2.825 247.979
-5.525 2.875 302.2
-5.525 2.925 365.581
-5.525 2.975 438.478
-5.525 3.025 520.813
-5.525 3.075 612.043
-5.525 3.125 711.283
-5.525 3.175 817.627
-5.525 3.225 930.586
-5.525 3.275 1050.39
-5.525 3.325 1177.78
-5.525 3.375 1312.95
-5.525 3.425 1453.85
-5.525 3.475 1594.81
-5.525 3.525 1726.38
-5.525 3.575 1837.06
-5.525 3.625 1916.32
-5.525 3.675 1957.25
-5.525 3.725 1957.17
-5.525 3.775 1912.32
-5.525 3.825 1771.9
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 4.23946e-05
-5.475 -0.525 5.57459e-05
-5.475 -0.475 7.29372e-05
-5.475 -0.425 9.49726e-05
-5.475 -0.375 0.000123106
-5.475 -0.325 0.000158903
-5.475 -0.275 0.00020433
-5.475 -0.225 0.00026185
-5.475 -0.175 0.000334563
-5.475 -0.125 0.000426368
-5.475 -0.075 0.000542173
-5.475 -0.025 0.000688159
-5.475 0.025 0.00087211
-5.475 0.075 0.00110383
-5.475 0.125 0.00139566
-5.475 0.175 0.00176314
-5.475 0.225 0.00222586
-5.475 0.275 0.00280844
-5.475 0.325 0.00354191
-5.475 0.375 0.00446534
-5.475 0.425 0.00562788
-5.475 0.475 0.00709146
-5.475 0.525 0.00893401
-5.475 0.575 0.0112536
-5.475 0.625 0.0141739
-5.475 0.675 0.0178502
