logth logp Brem_FWW
-6.125 1.675 1.17168
-6.125 1.725 1.47495
-6.125 1.775 1.8567
-6.125 1.825 2.3372
-6.125 1.875 2.94199
-6.125 1.925 3.70318
-6.125 1.975 4.66119
-6.125 2.025 5.86682
-6.125 2.075 7.38398
-6.125 2.125 9.293
-6.125 2.175 11.6948
-6.125 2.225 14.7163
-6.125 2.275 18.5167
-6.125 2.325 23.2959
-6.125 2.375 29.3044
-6.125 2.425 36.8561
-6.125 2.475 46.3439
-6.125 2.525 58.2582
-6.125 2.575 73.2107
-6.125 2.625 91.9619
-6.125 2.675 115.455
-6.125 2.725 144.852
-6.125 2.775 181.582
-6.125 2.825 227.385
-6.125 2.875 284.362
-6.125 2.925 355.019
-6.125 2.975 442.294
-6.125 3.025 549.56
-6.125 3.075 680.569
-6.125 3.125 839.322
-6.125 3.175 1029.83
-6.125 3.225 1255.79
-6.125 3.275 1520.16
-6.125 3.325 1824.87
-6.125 3.375 2171.06
-6.125 3.425 2560.33
-6.125 3.475 2997.59
-6.125 3.525 3495.1
-6.125 3.575 4074.68
-6.125 3.625 4761.73
-6.125 3.675 5563.25
-6.125 3.725 6429.01
-6.125 3.775 7202.74
-6.125 3.825 7440.48
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.000173811
-6.075 -0.175 0.00022878
-6.075 -0.125 0.000299627
-6.075 -0.075 0.000390517
-6.075 -0.025 0.000506643
-6.075 0.025 0.000654499
-6.075 0.075 0.000842218
-6.075 0.125 0.00108001
-6.075 0.175 0.00138069
-6.075 0.225 0.0017604
-6.075 0.275 0.00223946
-6.075 0.325 0.00284343
-6.075 0.375 0.00360453
-6.075 0.425 0.00456331
-6.075 0.475 0.00577086
-6.075 0.525 0.00729149
-6.075 0.575 0.00920618
-6.075 0.625 0.0116169
-6.075 0.675 0.014652
-6.075 0.725 0.0184731
-6.075 0.775 0.0232838
-6.075 0.825 0.02934
-6.075 0.875 0.0369644
-6.075 0.925 0.0465629
-6.075 0.975 0.0586465
-6.075 1.025 0.0738587
-6.075 1.075 0.0930093
-6.075 1.125 0.117118
-6.075 1.175 0.147468
-6.075 1.225 0.185676
-6.075 1.275 0.233775
-6.075 1.325 0.294325
-6.075 1.375 0.37055
-6.075 1.425 0.466507
-6.075 1.475 0.587301
-6.075 1.525 0.739362
-6.075 1.575 0.93078
-6.075 1.625 1.17174
-6.075 1.675 1.47505
-6.075 1.725 1.85686
-6.075 1.775 2.33744
-6.075 1.825 2.94236
-6.075 1.875 3.70374
-6.075 1.925 4.66203
-6.075 1.975 5.86809
-6.075 2.025 7.38589
-6.075 2.075 9.29588
-6.075 2.125 11.6992
-6.075 2.175 14.7229
-6.075 2.225 18.5268
-6.075 2.275 23.3112
-6.075 2.325 29.3278
-6.075 2.375 36.892
-6.075 2.425 46.3991
-6.075 2.475 58.3435
-6.075 2.525 73.3427
-6.075 2.575 92.1668
-6.075 2.625 115.773
-6.075 2.675 145.349
-6.075 2.725 182.358
-6.075 2.775 228.598
-6.075 2.825 286.26
-6.075 2.875 357.99
-6.075 2.925 446.942
-6.075 2.975 556.815
-6.075 3.025 691.855
-6.075 3.075 856.785
-6.075 3.125 1056.64
-6.075 3.175 1296.48
-6.075 3.225 1580.95
-6.075 3.275 1913.76
-6.075 3.325 2297.37
-6.075 3.375 2733.19
-6.075 3.425 3223.25
-6.075 3.475 3773.73
-6.075 3.525 4400.05
-6.075 3.575 5129.69
-6.075 3.625 5994.61
-6.075 3.675 7003.64
-6.075 3.725 8093.55
-6.075 3.775 9067.61
-6.075 3.825 9366.92
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.000218814
-6.025 -0.175 0.000288017
-6.025 -0.125 0.000377209
-6.025 -0.075 0.000491632
-6.025 -0.025 0.000637826
-6.025 0.025 0.000823966
-6.025 0.075 0.00106029
-6.025 0.125 0.00135965
-6.025 0.175 0.00173819
-6.025 0.225 0.00221622
-6.025 0.275 0.00281931
-6.025 0.325 0.00357967
-6.025 0.375 0.00453783
-6.025 0.425 0.00574487
-6.025 0.475 0.00726508
-6.025 0.525 0.00917944
-6.025 0.575 0.0115899
-6.025 0.625 0.0146248
-6.025 0.675 0.0184458
-6.025 0.725 0.0232563
-6.025 0.775 0.0293125
-6.025 0.825 0.0369369
-6.025 0.875 0.0465355
-6.025 0.925 0.0586192
-6.025 0.975 0.0738316
-6.025 1.025 0.0929826
-6.025 1.075 0.117092
-6.025 1.125 0.147443
-6.025 1.175 0.185652
-6.025 1.225 0.233752
-6.025 1.275 0.294305
-6.025 1.325 0.370533
-6.025 1.375 0.466495
-6.025 1.425 0.587297
-6.025 1.475 0.739369
-6.025 1.525 0.930802
-6.025 1.575 1.17178
-6.025 1.625 1.47513
-6.025 1.675 1.85698
-6.025 1.725 2.33764
-6.025 1.775 2.94267
-6.025 1.825 3.70421
-6.025 1.875 4.66274
-6.025 1.925 5.86915
-6.025 1.975 7.38749
-6.025 2.025 9.29828
-6.025 2.075 11.7028
-6.025 2.125 14.7284
-6.025 2.175 18.5351
-6.025 2.225 23.3238
-6.025 2.275 29.347
-6.025 2.325 36.9215
-6.025 2.375 46.4443
-6.025 2.425 58.413
-6.025 2.475 73.4501
-6.025 2.525 92.333
-6.025 2.575 116.031
-6.025 2.625 145.75
-6.025 2.675 182.983
-6.025 2.725 229.575
-6.025 2.775 287.788
-6.025 2.825 360.381
-6.025 2.875 450.683
-6.025 2.925 562.666
-6.025 2.975 700.989
-6.025 3.025 870.994
-6.025 3.075 1078.63
-6.025 3.125 1330.23
-6.025 3.175 1632.18
-6.025 3.225 1990.3
-6.025 3.275 2409.28
-6.025 3.325 2892.21
-6.025 3.375 3440.88
-6.025 3.425 4057.82
-6.025 3.475 4750.83
-6.025 3.525 5539.3
-6.025 3.575 6457.84
-6.025 3.625 7546.69
-6.025 3.675 8816.95
-6.025 3.725 10189.0
-6.025 3.775 11415.3
-6.025 3.825 11792.1
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.000275471
-5.975 -0.175 0.000362592
-5.975 -0.125 0.000474878
-5.975 -0.075 0.000618928
-5.975 -0.025 0.000802975
-5.975 0.025 0.00103731
-5.975 0.075 0.00133483
-5.975 0.125 0.00171169
-5.975 0.175 0.00218825
-5.975 0.225 0.00279005
-5.975 0.275 0.0035493
-5.975 0.325 0.00450654
-5.975 0.375 0.00571279
-5.975 0.425 0.00723236
-5.975 0.475 0.0091462
-5.975 0.525 0.0115562
-5.975 0.575 0.0145908
-5.975 0.625 0.0184115
-5.975 0.675 0.0232219
-5.975 0.725 0.029278
-5.975 0.775 0.0369023
-5.975 0.825 0.0465008
-5.975 0.875 0.0585847
-5.975 0.925 0.0737972
-5.975 0.975 0.0929485
-5.975 1.025 0.117058
-5.975 1.075 0.14741
-5.975 1.125 0.18562
-5.975 1.175 0.233721
-5.975 1.225 0.294276
-5.975 1.275 0.370508
-5.975 1.325 0.466474
-5.975 1.375 0.587282
-5.975 1.425 0.739363
-5.975 1.475 0.93081
-5.975 1.525 1.17181
-5.975 1.575 1.47519
-5.975 1.625 1.85708
-5.975 1.675 2.3378
-5.975 1.725 2.94292
-5.975 1.775 3.7046
-5.975 1.825 4.66332
-5.975 1.875 5.87004
-5.975 1.925 7.38882
-5.975 1.975 9.30029
-5.975 2.025 11.7058
-5.975 2.075 14.733
-5.975 2.125 18.542
-5.975 2.175 23.3343
-5.975 2.225 29.3629
-5.975 2.275 36.9457
-5.975 2.325 46.4814
-5.975 2.375 58.4699
-5.975 2.425 73.5376
-5.975 2.475 92.4681
-5.975 2.525 116.24
-5.975 2.575 146.075
-5.975 2.625 183.488
-5.975 2.675 230.362
-5.975 2.725 289.017
-5.975 2.775 362.303
-5.975 2.825 453.692
-5.975 2.875 567.376
-5.975 2.925 708.355
-5.975 2.975 882.492
-5.975 3.025 1096.52
-5.975 3.075 1357.91
-5.975 3.125 1674.66
-5.975 3.175 2054.79
-5.975 3.225 2505.63
-5.975 3.275 3033.1
-5.975 3.325 3641.07
-5.975 3.375 4331.8
-5.975 3.425 5108.47
-5.975 3.475 5980.91
-5.975 3.525 6973.52
-5.975 3.575 8129.86
-5.975 3.625 9500.6
-5.975 3.675 11099.7
-5.975 3.725 12827.0
-5.975 3.775 14370.7
-5.975 3.825 14845.2
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.000346798
-5.925 -0.175 0.000456476
-5.925 -0.125 0.000597835
-5.925 -0.075 0.000779184
-5.925 -0.025 0.00101089
-5.925 0.025 0.0013059
-5.925 0.075 0.00168045
-5.925 0.125 0.0021549
-5.925 0.175 0.00275484
-5.925 0.225 0.00351247
-5.925 0.275 0.00446831
-5.925 0.325 0.00567339
-5.925 0.375 0.00719198
-5.925 0.425 0.00910501
-5.925 0.475 0.0115144
-5.925 0.525 0.0145484
-5.925 0.575 0.0183687
-5.925 0.625 0.0231788
-5.925 0.675 0.0292346
-5.925 0.725 0.0368588
-5.925 0.775 0.0464572
-5.925 0.825 0.0585411
-5.925 0.875 0.0737537
-5.925 0.925 0.0929052
-5.925 0.975 0.117015
-5.925 1.025 0.147368
-5.925 1.075 0.185578
-5.925 1.125 0.233681
-5.925 1.175 0.294238
-5.925 1.225 0.370472
-5.925 1.275 0.466442
-5.925 1.325 0.587256
-5.925 1.375 0.739345
-5.925 1.425 0.930803
-5.925 1.475 1.17182
-5.925 1.525 1.47522
-5.925 1.575 1.85715
-5.925 1.625 2.33793
-5.925 1.675 2.94312
-5.925 1.725 3.70491
-5.925 1.775 4.66381
-5.925 1.825 5.87078
-5.925 1.875 7.38994
-5.925 1.925 9.30198
-5.925 1.975 11.7084
-5.925 2.025 14.7368
-5.925 2.075 18.5477
-5.925 2.125 23.343
-5.925 2.175 29.3761
-5.925 2.225 36.9657
-5.925 2.275 46.5119
-5.925 2.325 58.5166
-5.925 2.375 73.6093
-5.925 2.425 92.5784
-5.925 2.475 116.41
-5.925 2.525 146.338
-5.925 2.575 183.897
-5.925 2.625 230.998
-5.925 2.675 290.009
-5.925 2.725 363.851
-5.925 2.775 456.113
-5.925 2.825 571.164
-5.925 2.875 714.284
-5.925 2.925 891.766
-5.925 2.975 1110.99
-5.925 3.025 1380.43
-5.925 3.075 1709.51
-5.925 3.125 2108.27
-5.925 3.175 2586.82
-5.925 3.225 3154.4
-5.925 3.275 3818.44
-5.925 3.325 4583.82
-5.925 3.375 5453.39
-5.925 3.425 6431.15
-5.925 3.475 7529.46
-5.925 3.525 8779.06
-5.925 3.575 10234.8
-5.925 3.625 11960.3
-5.925 3.675 13973.4
-5.925 3.725 16147.9
-5.925 3.775 18091.2
-5.925 3.825 18688.6
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.000436592
-5.875 -0.175 0.000574669
-5.875 -0.125 0.00075263
-5.875 -0.075 0.000980934
-5.875 -0.025 0.00127263
-5.875 0.025 0.00164403
-5.875 0.075 0.00211556
-5.875 0.125 0.00271285
-5.875 0.175 0.00346814
-5.875 0.225 0.00442193
-5.875 0.275 0.00562527
-5.875 0.325 0.00714238
-5.875 0.375 0.00905417
-5.875 0.425 0.0114625
-5.875 0.475 0.0144957
-5.875 0.525 0.0183154
-5.875 0.575 0.0231249
-5.875 0.625 0.0291803
-5.875 0.675 0.0368042
-5.875 0.725 0.0464024
-5.875 0.775 0.0584862
-5.875 0.825 0.0736988
-5.875 0.875 0.0928504
-5.875 0.925 0.116961
-5.875 0.975 0.147313
-5.875 1.025 0.185525
-5.875 1.075 0.233629
-5.875 1.125 0.294187
-5.875 1.175 0.370424
-5.875 1.225 0.466397
-5.875 1.275 0.587215
-5.875 1.325 0.739311
-5.875 1.375 0.93078
-5.875 1.425 1.17181
-5.875 1.475 1.47523
-5.875 1.525 1.85719
-5.875 1.575 2.33801
-5.875 1.625 2.94327
-5.875 1.675 3.70517
-5.875 1.725 4.66421
-5.875 1.775 5.87139
-5.875 1.825 7.39087
-5.875 1.875 9.30338
-5.875 1.925 11.7105
-5.875 1.975 14.74
-5.875 2.025 18.5525
-5.875 2.075 23.3502
-5.875 2.125 29.387
-5.875 2.175 36.9823
-5.875 2.225 46.5371
-5.875 2.275 58.555
-5.875 2.325 73.668
-5.875 2.375 92.6686
-5.875 2.425 116.549
-5.875 2.475 146.552
-5.875 2.525 184.228
-5.875 2.575 231.512
-5.875 2.625 290.809
-5.875 2.675 365.099
-5.875 2.725 458.062
-5.875 2.775 574.212
-5.875 2.825 719.053
-5.875 2.875 899.23
-5.875 2.925 1122.67
-5.875 2.975 1398.65
-5.875 3.025 1737.86
-5.875 3.075 2152.14
-5.875 3.125 2654.16
-5.875 3.175 3256.61
-5.875 3.225 3971.14
-5.875 3.275 4807.12
-5.875 3.325 5770.67
-5.875 3.375 6865.38
-5.875 3.425 8096.29
-5.875 3.475 9478.95
-5.875 3.525 11052.0
-5.875 3.575 12884.6
-5.875 3.625 15056.9
-5.875 3.675 17591.1
-5.875 3.725 20328.4
-5.875 3.775 22774.9
-5.875 3.825 23527.0
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.000549637
-5.825 -0.175 0.000723465
-5.825 -0.125 0.000947505
-5.825 -0.075 0.00123492
-5.825 -0.025 0.00160215
-5.825 0.025 0.00206971
-5.825 0.075 0.00266333
-5.825 0.125 0.00341528
-5.825 0.175 0.00436612
-5.825 0.225 0.00556688
-5.825 0.275 0.00708179
-5.825 0.325 0.00899172
-5.825 0.375 0.0113985
-5.825 0.425 0.0144305
-5.825 0.475 0.0182491
-5.825 0.525 0.0230577
-5.825 0.575 0.0291125
-5.825 0.625 0.0367358
-5.825 0.675 0.0463337
-5.825 0.725 0.0584172
-5.825 0.775 0.0736297
-5.825 0.825 0.0927814
-5.825 0.875 0.116892
-5.825 0.925 0.147245
-5.825 0.975 0.185457
-5.825 1.025 0.233562
-5.825 1.075 0.294121
-5.825 1.125 0.37036
-5.825 1.175 0.466336
-5.825 1.225 0.587159
-5.825 1.275 0.73926
-5.825 1.325 0.930738
-5.825 1.375 1.17178
-5.825 1.425 1.47522
-5.825 1.475 1.85721
-5.825 1.525 2.33807
-5.825 1.575 2.94339
-5.825 1.625 3.70536
-5.825 1.675 4.66453
-5.825 1.725 5.87189
-5.825 1.775 7.39164
-5.825 1.825 9.30456
-5.825 1.875 11.7123
-5.825 1.925 14.7426
-5.825 1.975 18.5565
-5.825 2.025 23.3562
-5.825 2.075 29.3962
-5.825 2.125 36.9961
-5.825 2.175 46.558
-5.825 2.225 58.5868
-5.825 2.275 73.7164
-5.825 2.325 92.7426
-5.825 2.375 116.663
-5.825 2.425 146.727
-5.825 2.475 184.498
-5.825 2.525 231.93
-5.825 2.575 291.457
-5.825 2.625 366.107
-5.825 2.675 459.633
-5.825 2.725 576.665
-5.825 2.775 722.89
-5.825 2.825 905.234
-5.825 2.875 1132.06
-5.825 2.925 1413.35
-5.825 2.975 1760.8
-5.825 3.025 2187.83
-5.825 3.075 2709.38
-5.825 3.125 3341.38
-5.825 3.175 4099.82
-5.825 3.225 4999.36
-5.825 3.275 6051.79
-5.825 3.325 7264.81
-5.825 3.375 8642.95
-5.825 3.425 10192.5
-5.825 3.475 11933.2
-5.825 3.525 13913.5
-5.825 3.575 16220.4
-5.825 3.625 18955.0
-5.825 3.675 22145.1
-5.825 3.725 25591.0
-5.825 3.775 28670.8
-5.825 3.825 29617.8
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.000691952
-5.775 -0.175 0.000910789
-5.775 -0.125 0.00119284
-5.775 -0.075 0.00155468
-5.775 -0.025 0.00201698
-5.775 0.025 0.00260561
-5.775 0.075 0.00335293
-5.775 0.125 0.00429958
-5.775 0.175 0.00549662
-5.775 0.225 0.00700829
-5.775 0.275 0.00891545
-5.775 0.325 0.0113199
-5.775 0.375 0.0143499
-5.775 0.425 0.0181669
-5.775 0.475 0.0229742
-5.775 0.525 0.0290279
-5.775 0.575 0.0366505
-5.775 0.625 0.0462477
-5.775 0.675 0.0583307
-5.775 0.725 0.0735429
-5.775 0.775 0.0926944
-5.775 0.825 0.116805
-5.775 0.875 0.147158
-5.775 0.925 0.18537
-5.775 0.975 0.233476
-5.775 1.025 0.294037
-5.775 1.075 0.370277
-5.775 1.125 0.466255
-5.775 1.175 0.587082
-5.775 1.225 0.739189
-5.775 1.275 0.930674
-5.775 1.325 1.17173
-5.775 1.375 1.47519
-5.775 1.425 1.8572
-5.775 1.475 2.33809
-5.775 1.525 2.94345
-5.775 1.575 3.7055
-5.775 1.625 4.66477
-5.775 1.675 5.87229
-5.775 1.725 7.39227
-5.775 1.775 9.30553
-5.775 1.825 11.7137
-5.775 1.875 14.7449
-5.775 1.925 18.5599
-5.775 1.975 23.3613
-5.775 2.025 29.4038
-5.775 2.075 37.0076
-5.775 2.125 46.5753
-5.775 2.175 58.613
-5.775 2.225 73.7563
-5.775 2.275 92.8035
-5.775 2.325 116.756
-5.775 2.375 146.87
-5.775 2.425 184.718
-5.775 2.475 232.269
-5.775 2.525 291.982
-5.775 2.575 366.922
-5.775 2.625 460.901
-5.775 2.675 578.643
-5.775 2.725 725.978
-5.775 2.775 910.064
