logth logp Brem_FWW
-5.975 1.375 3.49214e-09
-5.975 1.425 4.40248e-09
-5.975 1.475 5.54851e-09
-5.975 1.525 6.99123e-09
-5.975 1.575 8.80744e-09
-5.975 1.625 1.10938e-08
-5.975 1.675 1.39719e-08
-5.975 1.725 1.75951e-08
-5.975 1.775 2.2156e-08
-5.975 1.825 2.78973e-08
-5.975 1.875 3.51245e-08
-5.975 1.925 4.42219e-08
-5.975 1.975 5.56736e-08
-5.975 2.025 7.00885e-08
-5.975 2.075 8.82332e-08
-5.975 2.125 1.11072e-07
-5.975 2.175 1.39821e-07
-5.975 2.225 1.76006e-07
-5.975 2.275 2.21552e-07
-5.975 2.325 2.78879e-07
-5.975 2.375 3.51036e-07
-5.975 2.425 4.41856e-07
-5.975 2.475 5.5617e-07
-5.975 2.525 7.00055e-07
-5.975 2.575 8.81166e-07
-5.975 2.625 1.10914e-06
-5.975 2.675 1.39614e-06
-5.975 2.725 1.75746e-06
-5.975 2.775 2.21241e-06
-5.975 2.825 2.78539e-06
-5.975 2.875 3.50721e-06
-5.975 2.925 4.41688e-06
-5.975 2.975 5.56389e-06
-5.975 3.025 7.01122e-06
-5.975 3.075 8.83929e-06
-5.975 3.125 1.11514e-05
-5.975 3.175 1.40811e-05
-5.975 3.225 1.78029e-05
-5.975 3.275 2.25475e-05
-5.975 3.325 2.86256e-05
-5.975 3.375 3.64655e-05
-5.975 3.425 4.66758e-05
-5.975 3.475 6.01576e-05
-5.975 3.525 7.83169e-05
-5.975 3.575 0.0001035
-5.975 3.625 0.000139983
-5.975 3.675 0.000196503
-5.975 3.725 0.000294103
-5.975 3.775 0.000498421
-5.975 3.825 0.00114526
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 0.0
-5.925 -0.125 0.0
-5.925 -0.075 0.0
-5.925 -0.025 0.0
-5.925 0.025 0.0
-5.925 0.075 0.0
-5.925 0.125 0.0
-5.925 0.175 0.0
-5.925 0.225 0.0
-5.925 0.275 0.0
-5.925 0.325 0.0
-5.925 0.375 0.0
-5.925 0.425 0.0
-5.925 0.475 5.26308e-11
-5.925 0.525 6.92057e-11
-5.925 0.575 9.05474e-11
-5.925 0.625 1.17903e-10
-5.925 0.675 1.52827e-10
-5.925 0.725 1.97267e-10
-5.925 0.775 2.53659e-10
-5.925 0.825 3.25064e-10
-5.925 0.875 4.15329e-10
-5.925 0.925 5.29292e-10
-5.925 0.975 6.73046e-10
-5.925 1.025 8.54263e-10
-5.925 1.075 1.0826e-09
-5.925 1.125 1.37023e-09
-5.925 1.175 1.73247e-09
-5.925 1.225 2.18861e-09
-5.925 1.275 2.76293e-09
-5.925 1.325 3.48601e-09
-5.925 1.375 4.39634e-09
-5.925 1.425 5.54239e-09
-5.925 1.475 6.98516e-09
-5.925 1.525 8.80144e-09
-5.925 1.575 1.10879e-08
-5.925 1.625 1.39662e-08
-5.925 1.675 1.75896e-08
-5.925 1.725 2.21509e-08
-5.925 1.775 2.78927e-08
-5.925 1.825 3.51206e-08
-5.925 1.875 4.42191e-08
-5.925 1.925 5.56721e-08
-5.925 1.975 7.00889e-08
-5.925 2.025 8.82362e-08
-5.925 2.075 1.11079e-07
-5.925 2.125 1.39832e-07
-5.925 2.175 1.76024e-07
-5.925 2.225 2.21578e-07
-5.925 2.275 2.78917e-07
-5.925 2.325 3.51088e-07
-5.925 2.375 4.41928e-07
-5.925 2.425 5.56264e-07
-5.925 2.475 7.00176e-07
-5.925 2.525 8.81317e-07
-5.925 2.575 1.10932e-06
-5.925 2.625 1.39633e-06
-5.925 2.675 1.75763e-06
-5.925 2.725 2.21251e-06
-5.925 2.775 2.78526e-06
-5.925 2.825 3.5066e-06
-5.925 2.875 4.41532e-06
-5.925 2.925 5.56052e-06
-5.925 2.975 7.00453e-06
-5.925 3.025 8.8266e-06
-5.925 3.075 1.1128e-05
-5.925 3.125 1.40388e-05
-5.925 3.175 1.77271e-05
-5.925 3.225 2.24125e-05
-5.925 3.275 2.83856e-05
-5.925 3.325 3.60375e-05
-5.925 3.375 4.59073e-05
-5.925 3.425 5.87613e-05
-5.925 3.475 7.5734e-05
-5.925 3.525 9.85951e-05
-5.925 3.575 0.000130299
-5.925 3.625 0.000176227
-5.925 3.675 0.000247382
-5.925 3.725 0.000370253
-5.925 3.775 0.00062747
-5.925 3.825 0.00144177
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.0
-5.875 -0.175 0.0
-5.875 -0.125 0.0
-5.875 -0.075 0.0
-5.875 -0.025 0.0
-5.875 0.025 0.0
-5.875 0.075 0.0
-5.875 0.125 0.0
-5.875 0.175 0.0
-5.875 0.225 0.0
-5.875 0.275 0.0
-5.875 0.325 0.0
-5.875 0.375 0.0
-5.875 0.425 0.0
-5.875 0.475 6.62583e-11
-5.875 0.525 8.71248e-11
-5.875 0.575 1.13992e-10
-5.875 0.625 1.48431e-10
-5.875 0.675 1.92398e-10
-5.875 0.725 2.48345e-10
-5.875 0.775 3.19338e-10
-5.875 0.825 4.09232e-10
-5.875 0.875 5.22868e-10
-5.875 0.925 6.66339e-10
-5.875 0.975 8.47314e-10
-5.875 1.025 1.07545e-09
-5.875 1.075 1.36292e-09
-5.875 1.125 1.72502e-09
-5.875 1.175 2.18105e-09
-5.875 1.225 2.75529e-09
-5.875 1.275 3.47832e-09
-5.875 1.325 4.38862e-09
-5.875 1.375 5.53467e-09
-5.875 1.425 6.97746e-09
-5.875 1.475 8.7938e-09
-5.875 1.525 1.10804e-08
-5.875 1.575 1.39589e-08
-5.875 1.625 1.75825e-08
-5.875 1.675 2.2144e-08
-5.875 1.725 2.78863e-08
-5.875 1.775 3.51149e-08
-5.875 1.825 4.42142e-08
-5.875 1.875 5.56685e-08
-5.875 1.925 7.0087e-08
-5.875 1.975 8.82367e-08
-5.875 2.025 1.11083e-07
-5.875 2.075 1.3984e-07
-5.875 2.125 1.76038e-07
-5.875 2.175 2.21601e-07
-5.875 2.225 2.7895e-07
-5.875 2.275 3.51136e-07
-5.875 2.325 4.41994e-07
-5.875 2.375 5.56354e-07
-5.875 2.425 7.00295e-07
-5.875 2.475 8.8147e-07
-5.875 2.525 1.10951e-06
-5.875 2.575 1.39655e-06
-5.875 2.625 1.75788e-06
-5.875 2.675 2.21273e-06
-5.875 2.725 2.78538e-06
-5.875 2.775 3.50644e-06
-5.875 2.825 4.41455e-06
-5.875 2.875 5.55856e-06
-5.875 2.925 7.00029e-06
-5.875 2.975 8.81818e-06
-5.875 3.025 1.1112e-05
-5.875 3.075 1.40093e-05
-5.875 3.125 1.76738e-05
-5.875 3.175 2.23171e-05
-5.875 3.225 2.82157e-05
-5.875 3.275 3.57353e-05
-5.875 3.325 4.53685e-05
-5.875 3.375 5.77939e-05
-5.875 3.425 7.39761e-05
-5.875 3.475 9.53434e-05
-5.875 3.525 0.000124124
-5.875 3.575 0.000164037
-5.875 3.625 0.000221857
-5.875 3.675 0.000311435
-5.875 3.725 0.000466118
-5.875 3.775 0.00078993
-5.875 3.825 0.00181505
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 0.0
-5.825 -0.275 0.0
-5.825 -0.225 0.0
-5.825 -0.175 0.0
-5.825 -0.125 0.0
-5.825 -0.075 0.0
-5.825 -0.025 0.0
-5.825 0.025 0.0
-5.825 0.075 0.0
-5.825 0.125 0.0
-5.825 0.175 0.0
-5.825 0.225 0.0
-5.825 0.275 0.0
-5.825 0.325 0.0
-5.825 0.375 0.0
-5.825 0.425 0.0
-5.825 0.475 8.34143e-11
-5.825 0.525 1.09684e-10
-5.825 0.575 1.43508e-10
-5.825 0.625 1.86863e-10
-5.825 0.675 2.42215e-10
-5.825 0.725 3.12647e-10
-5.825 0.775 4.02023e-10
-5.825 0.825 5.15192e-10
-5.825 0.875 6.58252e-10
-5.825 0.925 8.38871e-10
-5.825 0.975 1.06671e-09
-5.825 1.025 1.35391e-09
-5.825 1.075 1.71581e-09
-5.825 1.125 2.17167e-09
-5.825 1.175 2.74578e-09
-5.825 1.225 3.46871e-09
-5.825 1.275 4.37894e-09
-5.825 1.325 5.52495e-09
-5.825 1.375 6.96773e-09
-5.825 1.425 8.7841e-09
-5.825 1.475 1.10707e-08
-5.825 1.525 1.39493e-08
-5.825 1.575 1.75732e-08
-5.825 1.625 2.2135e-08
-5.825 1.675 2.78777e-08
-5.825 1.725 3.51068e-08
-5.825 1.775 4.4207e-08
-5.825 1.825 5.56624e-08
-5.825 1.875 7.00825e-08
-5.825 1.925 8.82343e-08
-5.825 1.975 1.11083e-07
-5.825 2.025 1.39845e-07
-5.825 2.075 1.76048e-07
-5.825 2.125 2.21619e-07
-5.825 2.175 2.78979e-07
-5.825 2.225 3.51178e-07
-5.825 2.275 4.42054e-07
-5.825 2.325 5.56437e-07
-5.825 2.375 7.00408e-07
-5.825 2.425 8.81619e-07
-5.825 2.475 1.1097e-06
-5.825 2.525 1.39679e-06
-5.825 2.575 1.75816e-06
-5.825 2.625 2.21303e-06
-5.825 2.675 2.78566e-06
-5.825 2.725 3.50659e-06
-5.825 2.775 4.41435e-06
-5.825 2.825 5.55759e-06
-5.825 2.875 6.99781e-06
-5.825 2.925 8.81284e-06
-5.825 2.975 1.11014e-05
-5.825 3.025 1.39892e-05
-5.825 3.075 1.76367e-05
-5.825 3.125 2.225e-05
-5.825 3.175 2.80955e-05
-5.825 3.225 3.55214e-05
-5.825 3.275 4.49881e-05
-5.825 3.325 5.71156e-05
-5.825 3.375 7.27582e-05
-5.825 3.425 9.31304e-05
-5.825 3.475 0.00012003
-5.825 3.525 0.000156262
-5.825 3.575 0.00020651
-5.825 3.625 0.0002793
-5.825 3.675 0.000392072
-5.825 3.725 0.000586804
-5.825 3.775 0.000994451
-5.825 3.825 0.00228495
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.0
-5.775 -0.125 0.0
-5.775 -0.075 0.0
-5.775 -0.025 0.0
-5.775 0.025 0.0
-5.775 0.075 0.0
-5.775 0.125 0.0
-5.775 0.175 0.0
-5.775 0.225 0.0
-5.775 0.275 0.0
-5.775 0.325 0.0
-5.775 0.375 0.0
-5.775 0.425 0.0
-5.775 0.475 1.05012e-10
-5.775 0.525 1.38083e-10
-5.775 0.575 1.80666e-10
-5.775 0.625 2.35247e-10
-5.775 0.675 3.04931e-10
-5.775 0.725 3.936e-10
-5.775 0.775 5.06117e-10
-5.775 0.825 6.48589e-10
-5.775 0.875 8.2869e-10
-5.775 0.925 1.05608e-09
-5.775 0.975 1.3429e-09
-5.775 1.025 1.70448e-09
-5.775 1.075 2.16008e-09
-5.775 1.125 2.73397e-09
-5.775 1.175 3.45673e-09
-5.775 1.225 4.36684e-09
-5.775 1.275 5.51276e-09
-5.775 1.325 6.9555e-09
-5.775 1.375 8.77185e-09
-5.775 1.425 1.10585e-08
-5.775 1.475 1.39372e-08
-5.775 1.525 1.75612e-08
-5.775 1.575 2.21233e-08
-5.775 1.625 2.78663e-08
-5.775 1.675 3.50959e-08
-5.775 1.725 4.41968e-08
-5.775 1.775 5.56533e-08
-5.775 1.825 7.00748e-08
-5.775 1.875 8.82286e-08
-5.775 1.925 1.1108e-07
-5.775 1.975 1.39846e-07
-5.775 2.025 1.76054e-07
-5.775 2.075 2.21632e-07
-5.775 2.125 2.79001e-07
-5.775 2.175 3.51213e-07
-5.775 2.225 4.42107e-07
-5.775 2.275 5.56513e-07
-5.775 2.325 7.00513e-07
-5.775 2.375 8.81762e-07
-5.775 2.425 1.10989e-06
-5.775 2.475 1.39704e-06
-5.775 2.525 1.75846e-06
-5.775 2.575 2.21339e-06
-5.775 2.625 2.78605e-06
-5.775 2.675 3.50694e-06
-5.775 2.725 4.41453e-06
-5.775 2.775 5.55733e-06
-5.775 2.825 6.99659e-06
-5.775 2.875 8.80972e-06
-5.775 2.925 1.10947e-05
-5.775 2.975 1.39759e-05
-5.775 3.025 1.76114e-05
-5.775 3.075 2.22033e-05
-5.775 3.125 2.8011e-05
-5.775 3.175 3.53702e-05
-5.775 3.225 4.47188e-05
-5.775 3.275 5.66367e-05
-5.775 3.325 7.19042e-05
-5.775 3.375 9.15971e-05
-5.775 3.425 0.000117244
-5.775 3.475 0.000151109
-5.775 3.525 0.000196723
-5.775 3.575 0.00025998
-5.775 3.625 0.000351618
-5.775 3.675 0.000493587
-5.775 3.725 0.000738737
-5.775 3.775 0.00125192
-5.775 3.825 0.00287649
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.0
-5.725 -0.125 0.0
-5.725 -0.075 0.0
-5.725 -0.025 0.0
-5.725 0.025 0.0
-5.725 0.075 0.0
-5.725 0.125 0.0
-5.725 0.175 0.0
-5.725 0.225 0.0
-5.725 0.275 0.0
-5.725 0.325 0.0
-5.725 0.375 0.0
-5.725 0.425 0.0
-5.725 0.475 1.32203e-10
-5.725 0.525 1.73837e-10
-5.725 0.575 2.27445e-10
-5.725 0.625 2.96158e-10
-5.725 0.675 3.83885e-10
-5.725 0.725 4.95513e-10
-5.725 0.775 6.37164e-10
-5.725 0.825 8.16525e-10
-5.725 0.875 1.04326e-09
-5.725 0.925 1.32952e-09
-5.725 0.975 1.69061e-09
-5.725 1.025 2.14581e-09
-5.725 1.075 2.71938e-09
-5.725 1.125 3.44187e-09
-5.725 1.175 4.35177e-09
-5.725 1.225 5.49753e-09
-5.725 1.275 6.94016e-09
-5.725 1.325 8.75645e-09
-5.725 1.375 1.10431e-08
-5.725 1.425 1.39219e-08
-5.725 1.475 1.75459e-08
-5.725 1.525 2.21082e-08
-5.725 1.575 2.78516e-08
-5.725 1.625 3.50816e-08
-5.725 1.675 4.41832e-08
-5.725 1.725 5.56405e-08
-5.725 1.775 7.00633e-08
-5.725 1.825 8.8219e-08
-5.725 1.875 1.11073e-07
-5.725 1.925 1.39842e-07
-5.725 1.975 1.76055e-07
-5.725 2.025 2.21639e-07
-5.725 2.075 2.79018e-07
-5.725 2.125 3.51242e-07
-5.725 2.175 4.42151e-07
-5.725 2.225 5.56579e-07
-5.725 2.275 7.00608e-07
-5.725 2.325 8.81894e-07
-5.725 2.375 1.11007e-06
-5.725 2.425 1.39727e-06
-5.725 2.475 1.75876e-06
-5.725 2.525 2.21377e-06
-5.725 2.575 2.78649e-06
-5.725 2.625 3.50742e-06
-5.725 2.675 4.41497e-06
-5.725 2.725 5.55756e-06
-5.725 2.775 6.99627e-06
-5.725 2.825 8.80819e-06
-5.725 2.875 1.10908e-05
-5.725 2.925 1.39674e-05
-5.725 2.975 1.75946e-05
-5.725 3.025 2.21714e-05
-5.725 3.075 2.79523e-05
-5.725 3.125 3.52638e-05
-5.725 3.175 4.45284e-05
-5.725 3.225 5.62976e-05
-5.725 3.275 7.13014e-05
-5.725 3.325 9.05221e-05
-5.725 3.375 0.000115314
-5.725 3.425 0.000147602
-5.725 3.475 0.000190235
-5.725 3.525 0.000247659
-5.725 3.575 0.000327295
-5.725 3.625 0.000442659
-5.725 3.675 0.000621387
-5.725 3.725 0.000930006
-5.725 3.775 0.00157604
-5.725 3.825 0.00362113
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.0
-5.675 -0.125 0.0
-5.675 -0.075 0.0
-5.675 -0.025 0.0
-5.675 0.025 0.0
-5.675 0.075 0.0
-5.675 0.125 0.0
-5.675 0.175 0.0
-5.675 0.225 0.0
-5.675 0.275 0.0
-5.675 0.325 0.0
-5.675 0.375 0.0
-5.675 0.425 0.0
-5.675 0.475 1.66433e-10
-5.675 0.525 2.18847e-10
-5.675 0.575 2.86336e-10
-5.675 0.625 3.72841e-10
-5.675 0.675 4.83283e-10
-5.675 0.725 6.23814e-10
-5.675 0.775 8.02142e-10
-5.675 0.825 1.02794e-09
-5.675 0.875 1.31338e-09
-5.675 0.925 1.67377e-09
-5.675 0.975 2.12836e-09
-5.675 1.025 2.70142e-09
-5.675 1.075 3.42349e-09
-5.675 1.125 4.33305e-09
-5.675 1.175 5.47855e-09
-5.675 1.225 6.92098e-09
-5.675 1.275 8.73714e-09
-5.675 1.325 1.10237e-08
-5.675 1.375 1.39025e-08
-5.675 1.425 1.75266e-08
-5.675 1.475 2.2089e-08
-5.675 1.525 2.78326e-08
-5.675 1.575 3.5063e-08
-5.675 1.625 4.41652e-08
-5.675 1.675 5.56233e-08
-5.675 1.725 7.00473e-08
-5.675 1.775 8.82045e-08
-5.675 1.825 1.11061e-07
-5.675 1.875 1.39833e-07
-5.675 1.925 1.76051e-07
-5.675 1.975 2.21641e-07
-5.675 2.025 2.79027e-07
-5.675 2.075 3.51263e-07
-5.675 2.125 4.42187e-07
-5.675 2.175 5.56636e-07
-5.675 2.225 7.00692e-07
-5.675 2.275 8.82013e-07
-5.675 2.325 1.11024e-06
-5.675 2.375 1.3975e-06
-5.675 2.425 1.75906e-06
-5.675 2.475 2.21415e-06
-5.675 2.525 2.78697e-06
-5.675 2.575 3.50799e-06
-5.675 2.625 4.41558e-06
-5.675 2.675 5.55812e-06
-5.675 2.725 6.99656e-06
-5.675 2.775 8.80778e-06
-5.675 2.825 1.10889e-05
-5.675 2.875 1.39625e-05
-5.675 2.925 1.75839e-05
-5.675 2.975 2.21503e-05
-5.675 3.025 2.79122e-05
-5.675 3.075 3.51898e-05
-5.675 3.125 4.43945e-05
-5.675 3.175 5.60579e-05
-5.675 3.225 7.08745e-05
-5.675 3.275 8.97631e-05
-5.675 3.325 0.00011396
-5.675 3.375 0.000145171
-5.675 3.425 0.000185819
-5.675 3.475 0.000239491
-5.675 3.525 0.000311783
-5.675 3.575 0.000412039
-5.675 3.625 0.000557272
-5.675 3.675 0.000782274
-5.675 3.725 0.00117079
-5.675 3.775 0.00198407
-5.675 3.825 0.0045585
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
