logth logp Brem_FWW
-6.225 3.475 4771.96
-6.225 3.525 5552.65
-6.225 3.575 6460.33
-6.225 3.625 7530.89
-6.225 3.675 8767.18
-6.225 3.725 10081.6
-6.225 3.775 11229.4
-6.225 3.825 11536.9
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.000284343
-6.175 -0.175 0.000373891
-6.175 -0.125 0.000489193
-6.175 -0.075 0.000636985
-6.175 -0.025 0.000825674
-6.175 0.025 0.00106577
-6.175 0.075 0.00137045
-6.175 0.125 0.00175624
-6.175 0.175 0.00224392
-6.175 0.225 0.00285966
-6.175 0.275 0.00363636
-6.175 0.325 0.00461548
-6.175 0.375 0.00584924
-6.175 0.425 0.00740336
-6.175 0.475 0.00936064
-6.175 0.525 0.0118253
-6.175 0.575 0.0149287
-6.175 0.625 0.018836
-6.175 0.675 0.0237553
-6.175 0.725 0.0299485
-6.175 0.775 0.0377454
-6.175 0.825 0.0475613
-6.175 0.875 0.0599187
-6.175 0.925 0.0754756
-6.175 0.975 0.0950605
-6.175 1.025 0.119716
-6.175 1.075 0.150755
-6.175 1.125 0.189829
-6.175 1.175 0.23902
-6.175 1.225 0.300946
-6.175 1.275 0.378903
-6.175 1.325 0.477041
-6.175 1.375 0.600584
-6.175 1.425 0.756107
-6.175 1.475 0.951886
-6.175 1.525 1.19834
-6.175 1.575 1.50858
-6.175 1.625 1.89912
-6.175 1.675 2.39072
-6.175 1.725 3.00952
-6.175 1.775 3.78843
-6.175 1.825 4.76884
-6.175 1.875 6.00284
-6.175 1.925 7.55595
-6.175 1.975 9.51061
-6.175 2.025 11.9705
-6.175 2.075 15.0659
-6.175 2.125 18.9608
-6.175 2.175 23.8611
-6.175 2.225 30.0254
-6.175 2.275 37.7785
-6.175 2.325 47.528
-6.175 2.375 59.7846
-6.175 2.425 75.1882
-6.175 2.475 94.5389
-6.175 2.525 118.836
-6.175 2.575 149.325
-6.175 2.625 187.552
-6.175 2.675 235.434
-6.175 2.725 295.333
-6.175 2.775 370.145
-6.175 2.825 463.393
-6.175 2.875 579.319
-6.175 2.925 722.969
-6.175 2.975 900.234
-6.175 3.025 1117.84
-6.175 3.075 1383.2
-6.175 3.125 1704.14
-6.175 3.175 2088.4
-6.175 3.225 2542.87
-6.175 3.275 3072.83
-6.175 3.325 3681.46
-6.175 3.375 4370.35
-6.175 3.425 5142.39
-6.175 3.475 6007.52
-6.175 3.525 6990.36
-6.175 3.575 8133.03
-6.175 3.625 9480.78
-6.175 3.675 11037.2
-6.175 3.725 12691.9
-6.175 3.775 14136.9
-6.175 3.825 14524.0
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.000357966
-6.125 -0.175 0.0004707
-6.125 -0.125 0.000615858
-6.125 -0.075 0.000801917
-6.125 -0.025 0.00103946
-6.125 0.025 0.00134173
-6.125 0.075 0.00172529
-6.125 0.125 0.00221097
-6.125 0.175 0.00282493
-6.125 0.225 0.00360009
-6.125 0.275 0.0045779
-6.125 0.325 0.00581055
-6.125 0.375 0.00736375
-6.125 0.425 0.00932028
-6.125 0.475 0.0117844
-6.125 0.525 0.0148872
-6.125 0.575 0.0187941
-6.125 0.625 0.0237131
-6.125 0.675 0.0299061
-6.125 0.725 0.0377029
-6.125 0.775 0.0475187
-6.125 0.825 0.0598761
-6.125 0.875 0.0754332
-6.125 0.925 0.0950182
-6.125 0.975 0.119674
-6.125 1.025 0.150713
-6.125 1.075 0.189789
-6.125 1.125 0.238981
-6.125 1.175 0.300908
-6.125 1.225 0.378868
-6.125 1.275 0.47701
-6.125 1.325 0.600559
-6.125 1.375 0.75609
-6.125 1.425 0.951882
-6.125 1.475 1.19835
-6.125 1.525 1.50862
-6.125 1.575 1.89919
-6.125 1.625 2.39085
-6.125 1.675 3.00973
-6.125 1.725 3.78876
-6.125 1.775 4.76935
-6.125 1.825 6.00362
-6.125 1.875 7.55713
-6.125 1.925 9.51238
-6.125 1.975 11.9732
-6.125 2.025 15.07
-6.125 2.075 18.9669
-6.125 2.125 23.8703
-6.125 2.175 30.0393
-6.125 2.225 37.7998
-6.125 2.275 47.5604
-6.125 2.325 59.8342
-6.125 2.375 75.2644
-6.125 2.425 94.6563
-6.125 2.475 119.017
-6.125 2.525 149.606
-6.125 2.575 187.989
-6.125 2.625 236.114
-6.125 2.675 296.394
-6.125 2.725 371.802
-6.125 2.775 465.985
-6.125 2.825 583.377
-6.125 2.875 729.32
-6.125 2.925 910.163
-6.125 2.975 1133.33
-6.125 3.025 1407.27
-6.125 3.075 1741.34
-6.125 3.125 2145.39
-6.125 3.175 2629.13
-6.125 3.225 3201.28
-6.125 3.275 3868.47
-6.125 3.325 4634.67
-6.125 3.375 5501.94
-6.125 3.425 6473.87
-6.125 3.475 7563.0
-6.125 3.525 8800.3
-6.125 3.575 10238.8
-6.125 3.625 11935.5
-6.125 3.675 13894.8
-6.125 3.725 15978.0
-6.125 3.775 17797.1
-6.125 3.825 18284.4
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.000450653
-6.075 -0.175 0.000592577
-6.075 -0.125 0.000775319
-6.075 -0.075 0.00100955
-6.075 -0.025 0.00130861
-6.075 0.025 0.00168913
-6.075 0.075 0.00217201
-6.075 0.125 0.00278345
-6.075 0.175 0.00355638
-6.075 0.225 0.00453225
-6.075 0.275 0.00576324
-6.075 0.325 0.00731505
-6.075 0.375 0.00927041
-6.075 0.425 0.0117335
-6.075 0.475 0.0148356
-6.075 0.525 0.0187419
-6.075 0.575 0.0236604
-6.075 0.625 0.029853
-6.075 0.675 0.0376496
-6.075 0.725 0.0474652
-6.075 0.775 0.0598225
-6.075 0.825 0.0753796
-6.075 0.875 0.0949647
-6.075 0.925 0.119621
-6.075 0.975 0.150661
-6.075 1.025 0.189737
-6.075 1.075 0.23893
-6.075 1.125 0.300859
-6.075 1.175 0.378821
-6.075 1.225 0.476967
-6.075 1.275 0.60052
-6.075 1.325 0.756059
-6.075 1.375 0.951861
-6.075 1.425 1.19835
-6.075 1.475 1.50864
-6.075 1.525 1.89924
-6.075 1.575 2.39094
-6.075 1.625 3.0099
-6.075 1.675 3.78903
-6.075 1.725 4.76977
-6.075 1.775 6.00426
-6.075 1.825 7.5581
-6.075 1.875 9.51386
-6.075 1.925 11.9754
-6.075 1.975 15.0733
-6.075 2.025 18.9719
-6.075 2.075 23.8779
-6.075 2.125 30.0509
-6.075 2.175 37.8173
-6.075 2.225 47.5871
-6.075 2.275 59.875
-6.075 2.325 75.3268
-6.075 2.375 94.7522
-6.075 2.425 119.165
-6.075 2.475 149.834
-6.075 2.525 188.342
-6.075 2.575 236.664
-6.075 2.625 297.25
-6.075 2.675 373.138
-6.075 2.725 468.072
-6.075 2.775 586.641
-6.075 2.825 734.428
-6.075 2.875 918.159
-6.075 2.925 1145.83
-6.075 2.975 1426.77
-6.075 3.025 1771.65
-6.075 3.075 2192.22
-6.075 3.125 2700.88
-6.075 3.175 3309.88
-6.075 3.225 4030.17
-6.075 3.275 4870.1
-6.075 3.325 5834.7
-6.075 3.375 6926.52
-6.075 3.425 8150.1
-6.075 3.475 9521.22
-6.075 3.525 11078.9
-6.075 3.575 12889.8
-6.075 3.625 15025.8
-6.075 3.675 17492.4
-6.075 3.725 20114.9
-6.075 3.775 22405.0
-6.075 3.825 23018.5
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.000567339
-6.025 -0.175 0.00074601
-6.025 -0.125 0.000976068
-6.025 -0.075 0.00127095
-6.025 -0.025 0.00164744
-6.025 0.025 0.00212649
-6.025 0.075 0.0027344
-6.025 0.125 0.00350415
-6.025 0.175 0.00447721
-6.025 0.225 0.00570576
-6.025 0.275 0.00725549
-6.025 0.325 0.0092091
-6.025 0.375 0.0116708
-6.025 0.425 0.0147716
-6.025 0.475 0.0186769
-6.025 0.525 0.0235946
-6.025 0.575 0.0297867
-6.025 0.625 0.0375827
-6.025 0.675 0.047398
-6.025 0.725 0.0597551
-6.025 0.775 0.0753121
-6.025 0.825 0.0948973
-6.025 0.875 0.119554
-6.025 0.925 0.150594
-6.025 0.975 0.189671
-6.025 1.025 0.238865
-6.025 1.075 0.300795
-6.025 1.125 0.378759
-6.025 1.175 0.476908
-6.025 1.225 0.600465
-6.025 1.275 0.75601
-6.025 1.325 0.951821
-6.025 1.375 1.19832
-6.025 1.425 1.50863
-6.025 1.475 1.89926
-6.025 1.525 2.39101
-6.025 1.575 3.01002
-6.025 1.625 3.78924
-6.025 1.675 4.77011
-6.025 1.725 6.00479
-6.025 1.775 7.55891
-6.025 1.825 9.51509
-6.025 1.875 11.9772
-6.025 1.925 15.0761
-6.025 1.975 18.9762
-6.025 2.025 23.8843
-6.025 2.075 30.0605
-6.025 2.125 37.8318
-6.025 2.175 47.6091
-6.025 2.225 59.9086
-6.025 2.275 75.3781
-6.025 2.325 94.8308
-6.025 2.375 119.286
-6.025 2.425 150.02
-6.025 2.475 188.63
-6.025 2.525 237.109
-6.025 2.575 297.942
-6.025 2.625 374.215
-6.025 2.675 469.752
-6.025 2.725 589.267
-6.025 2.775 738.537
-6.025 2.825 924.59
-6.025 2.875 1155.89
-6.025 2.925 1442.51
-6.025 2.975 1796.2
-6.025 3.025 2230.37
-6.025 3.075 2759.84
-6.025 3.125 3400.2
-6.025 3.175 4166.89
-6.025 3.225 5073.67
-6.025 3.275 6131.09
-6.025 3.325 7345.44
-6.025 3.375 8719.95
-6.025 3.425 10260.3
-6.025 3.475 11986.5
-6.025 3.525 13947.4
-6.025 3.575 16227.2
-6.025 3.625 18916.2
-6.025 3.675 22021.3
-6.025 3.725 25322.8
-6.025 3.775 28205.8
-6.025 3.825 28978.3
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.000714237
-5.975 -0.175 0.000939171
-5.975 -0.125 0.0012288
-5.975 -0.075 0.00160004
-5.975 -0.025 0.002074
-5.975 0.025 0.00267709
-5.975 0.075 0.0034424
-5.975 0.125 0.00441146
-5.975 0.175 0.00563648
-5.975 0.225 0.00718313
-5.975 0.275 0.00913412
-5.975 0.325 0.0115936
-5.975 0.375 0.0146926
-5.975 0.425 0.0185964
-5.975 0.475 0.0235129
-5.975 0.525 0.0297039
-5.975 0.575 0.0374992
-5.975 0.625 0.0473139
-5.975 0.675 0.0596705
-5.975 0.725 0.0752272
-5.975 0.775 0.0948123
-5.975 0.825 0.119469
-5.975 0.875 0.150509
-5.975 0.925 0.189586
-5.975 0.975 0.238781
-5.975 1.025 0.300713
-5.975 1.075 0.378679
-5.975 1.125 0.47683
-5.975 1.175 0.600391
-5.975 1.225 0.755941
-5.975 1.275 0.95176
-5.975 1.325 1.19827
-5.975 1.375 1.5086
-5.975 1.425 1.89925
-5.975 1.475 2.39103
-5.975 1.525 3.0101
-5.975 1.575 3.78939
-5.975 1.625 4.77037
-5.975 1.675 6.00521
-5.975 1.725 7.55958
-5.975 1.775 9.51611
-5.975 1.825 11.9788
-5.975 1.875 15.0785
-5.975 1.925 18.9797
-5.975 1.975 23.8896
-5.975 2.025 30.0685
-5.975 2.075 37.8439
-5.975 2.125 47.6275
-5.975 2.175 59.9364
-5.975 2.225 75.4204
-5.975 2.275 94.8954
-5.975 2.325 119.385
-5.975 2.375 150.172
-5.975 2.425 188.864
-5.975 2.475 237.471
-5.975 2.525 298.503
-5.975 2.575 375.086
-5.975 2.625 471.109
-5.975 2.675 591.383
-5.975 2.725 741.843
-5.975 2.775 929.763
-5.975 2.825 1163.99
-5.975 2.875 1455.18
-5.975 2.925 1816.01
-5.975 2.975 2261.28
-5.975 3.025 2807.87
-5.975 3.075 3474.42
-5.975 3.125 4280.6
-5.975 3.175 5245.8
-5.975 3.225 6387.37
-5.975 3.275 7718.57
-5.975 3.325 9247.34
-5.975 3.375 10977.7
-5.975 3.425 12916.9
-5.975 3.475 15090.0
-5.975 3.525 17558.6
-5.975 3.575 20428.6
-5.975 3.625 23813.7
-5.975 3.675 27722.8
-5.975 3.725 31878.9
-5.975 3.775 35508.3
-5.975 3.825 36480.9
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.000899171
-5.925 -0.175 0.00118235
-5.925 -0.125 0.00154696
-5.925 -0.075 0.00201432
-5.925 -0.025 0.00261101
-5.925 0.025 0.00337026
-5.925 0.075 0.00433373
-5.925 0.125 0.0055537
-5.925 0.175 0.0070959
-5.925 0.225 0.00904302
-5.925 0.275 0.0114992
-5.925 0.325 0.0145954
-5.925 0.375 0.0184969
-5.925 0.425 0.0234115
-5.925 0.475 0.029601
-5.925 0.525 0.037395
-5.925 0.575 0.0472087
-5.925 0.625 0.0595646
-5.925 0.675 0.0751207
-5.925 0.725 0.0947054
-5.925 0.775 0.119362
-5.925 0.825 0.150402
-5.925 0.875 0.18948
-5.925 0.925 0.238675
-5.925 0.975 0.300608
-5.925 1.025 0.378575
-5.925 1.075 0.476728
-5.925 1.125 0.600293
-5.925 1.175 0.755848
-5.925 1.225 0.951674
-5.925 1.275 1.1982
-5.925 1.325 1.50854
-5.925 1.375 1.89921
-5.925 1.425 2.39102
-5.925 1.475 3.01013
-5.925 1.525 3.78949
-5.925 1.575 4.77056
-5.925 1.625 6.00554
-5.925 1.675 7.56011
-5.925 1.725 9.51694
-5.925 1.775 11.9801
-5.925 1.825 15.0804
-5.925 1.875 18.9826
-5.925 1.925 23.894
-5.925 1.975 30.0752
-5.925 2.025 37.854
-5.925 2.075 47.6427
-5.925 2.125 59.9594
-5.925 2.175 75.4554
-5.925 2.225 94.9487
-5.925 2.275 119.466
-5.925 2.325 150.297
-5.925 2.375 189.056
-5.925 2.425 237.766
-5.925 2.475 298.958
-5.925 2.525 375.792
-5.925 2.575 472.206
-5.925 2.625 593.091
-5.925 2.675 744.507
-5.925 2.725 933.925
-5.925 2.775 1170.5
-5.925 2.825 1465.38
-5.925 2.875 1831.97
-5.925 2.925 2286.22
-5.925 2.975 2846.78
-5.925 3.025 3534.9
-5.925 3.075 4374.04
-5.925 3.125 5388.95
-5.925 3.175 6604.06
-5.925 3.225 8041.2
-5.925 3.275 9717.08
-5.925 3.325 11641.7
-5.925 3.375 13820.1
-5.925 3.425 16261.4
-5.925 3.475 18997.0
-5.925 3.525 22104.7
-5.925 3.575 25717.8
-5.925 3.625 29979.2
-5.925 3.675 34900.2
-5.925 3.725 40132.2
-5.925 3.775 44701.3
-5.925 3.825 45925.9
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.00113199
-5.875 -0.175 0.00148849
-5.875 -0.125 0.00194751
-5.875 -0.075 0.00253588
-5.875 -0.025 0.00328707
-5.875 0.025 0.00424291
-5.875 0.075 0.00545584
-5.875 0.125 0.0069917
-5.875 0.175 0.00893321
-5.875 0.225 0.0113845
-5.875 0.275 0.0144766
-5.875 0.325 0.0183746
-5.875 0.375 0.0232862
-5.875 0.425 0.0294733
-5.875 0.475 0.0372654
-5.875 0.525 0.0470775
-5.875 0.575 0.0594322
-5.875 0.625 0.0749874
-5.875 0.675 0.0945714
-5.875 0.725 0.119227
-5.875 0.775 0.150267
-5.875 0.825 0.189345
-5.875 0.875 0.238541
-5.875 0.925 0.300474
-5.875 0.975 0.378442
-5.875 1.025 0.476598
-5.875 1.075 0.600165
-5.875 1.125 0.755724
-5.875 1.175 0.951556
-5.875 1.225 1.19809
-5.875 1.275 1.50844
-5.875 1.325 1.89913
-5.875 1.375 2.39097
-5.875 1.425 3.01011
-5.875 1.475 3.78953
-5.875 1.525 4.77068
-5.875 1.575 6.00578
-5.875 1.625 7.56053
-5.875 1.675 9.51762
-5.875 1.725 11.9811
-5.875 1.775 15.082
-5.875 1.825 18.9851
-5.875 1.875 23.8977
-5.875 1.925 30.0808
-5.875 1.975 37.8624
-5.875 2.025 47.6554
-5.875 2.075 59.9786
-5.875 2.125 75.4844
-5.875 2.175 94.9927
-5.875 2.225 119.533
-5.875 2.275 150.399
-5.875 2.325 189.212
-5.875 2.375 238.007
-5.875 2.425 299.33
-5.875 2.475 376.366
-5.875 2.525 473.095
-5.875 2.575 594.472
-5.875 2.625 746.657
-5.875 2.675 937.279
-5.875 2.725 1175.74
-5.875 2.775 1473.57
-5.875 2.825 1844.8
-5.875 2.875 2306.31
-5.875 2.925 2878.19
-5.875 2.975 3583.89
-5.875 3.025 4450.17
-5.875 3.075 5506.58
-5.875 3.125 6784.28
-5.875 3.175 8314.0
-5.875 3.225 10123.3
-5.875 3.275 12233.0
-5.875 3.325 14655.9
-5.875 3.375 17398.4
-5.875 3.425 20471.7
-5.875 3.475 23915.6
-5.875 3.525 27827.9
-5.875 3.575 32376.3
-5.875 3.625 37740.8
-5.875 3.675 43935.6
-5.875 3.725 50522.0
-5.875 3.775 56274.0
-5.875 3.825 57815.8
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
