logth logp Brem_FWW
-5.825 0.425 0.137243
-5.825 0.475 0.173464
-5.825 0.525 0.219074
-5.825 0.575 0.276501
-5.825 0.625 0.348803
-5.825 0.675 0.43983
-5.825 0.725 0.554429
-5.825 0.775 0.698704
-5.825 0.825 0.880335
-5.825 0.875 1.10899
-5.825 0.925 1.39686
-5.825 0.975 1.75925
-5.825 1.025 2.21547
-5.825 1.075 2.7898
-5.825 1.125 3.51283
-5.825 1.175 4.42305
-5.825 1.225 5.5689
-5.825 1.275 7.0114
-5.825 1.325 8.82732
-5.825 1.375 11.1133
-5.825 1.425 13.9911
-5.825 1.475 17.6137
-5.825 1.525 22.174
-5.825 1.575 27.9146
-5.825 1.625 35.1408
-5.825 1.675 44.2371
-5.825 1.725 55.687
-5.825 1.775 70.0993
-5.825 1.825 88.2397
-5.825 1.875 111.072
-5.825 1.925 139.809
-5.825 1.975 175.974
-5.825 2.025 221.486
-5.825 2.075 278.755
-5.825 2.125 350.813
-5.825 2.175 441.466
-5.825 2.225 555.496
-5.825 2.275 698.907
-5.825 2.325 879.227
-5.825 2.375 1105.89
-5.825 2.425 1390.71
-5.825 2.475 1748.44
-5.825 2.525 2197.5
-5.825 2.575 2760.83
-5.825 2.625 3466.86
-5.825 2.675 4350.76
-5.825 2.725 5455.81
-5.825 2.775 6834.87
-5.825 2.825 8552.01
-5.825 2.875 10684.0
-5.825 2.925 13321.6
-5.825 2.975 16569.7
-5.825 3.025 20546.5
-5.825 3.075 25380.5
-5.825 3.125 31203.6
-5.825 3.175 38141.3
-5.825 3.225 46298.6
-5.825 3.275 55746.8
-5.825 3.325 66517.0
-5.825 3.375 78617.9
-5.825 3.425 92093.2
-5.825 3.475 107128.0
-5.825 3.525 124160.0
-5.825 3.575 143873.0
-5.825 3.625 166860.0
-5.825 3.675 192835.0
-5.825 3.725 219563.0
-5.825 3.775 241810.0
-5.825 3.825 245876.0
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.00674416
-5.775 -0.175 0.00885026
-5.775 -0.125 0.011557
-5.775 -0.075 0.0150207
-5.775 -0.025 0.0194367
-5.775 0.025 0.0250491
-5.775 0.075 0.0321646
-5.775 0.125 0.0411679
-5.775 0.175 0.0525431
-5.775 0.225 0.0668993
-5.775 0.275 0.0850034
-5.775 0.325 0.107821
-5.775 0.375 0.136569
-5.775 0.425 0.172779
-5.775 0.475 0.218379
-5.775 0.525 0.275798
-5.775 0.575 0.348094
-5.775 0.625 0.439116
-5.775 0.675 0.553713
-5.775 0.725 0.697985
-5.775 0.775 0.879616
-5.775 0.825 1.10828
-5.775 0.875 1.39614
-5.775 0.925 1.75854
-5.775 0.975 2.21477
-5.775 1.025 2.78911
-5.775 1.075 3.51216
-5.775 1.125 4.42239
-5.775 1.175 5.56828
-5.775 1.225 7.01083
-5.775 1.275 8.82683
-5.775 1.325 11.1129
-5.775 1.375 13.9908
-5.775 1.425 17.6137
-5.775 1.475 22.1743
-5.775 1.525 27.9154
-5.775 1.575 35.1424
-5.775 1.625 44.2397
-5.775 1.675 55.6912
-5.775 1.725 70.1058
-5.775 1.775 88.2497
-5.775 1.825 111.087
-5.775 1.875 139.831
-5.775 1.925 176.009
-5.775 1.975 221.538
-5.775 2.025 278.834
-5.775 2.075 350.932
-5.775 2.125 441.647
-5.775 2.175 555.772
-5.775 2.225 699.328
-5.775 2.275 879.872
-5.775 2.325 1106.88
-5.775 2.375 1392.23
-5.775 2.425 1750.8
-5.775 2.475 2201.15
-5.775 2.525 2766.49
-5.775 2.575 3475.68
-5.775 2.625 4364.51
-5.775 2.675 5477.29
-5.775 2.725 6868.46
-5.775 2.775 8604.58
-5.775 2.825 10766.3
-5.775 2.875 13450.4
-5.775 2.925 16770.9
-5.775 2.975 20860.0
-5.775 3.025 25866.5
-5.775 3.075 31952.1
-5.775 3.125 39283.0
-5.775 3.175 48016.9
-5.775 3.225 58286.3
-5.775 3.275 70180.7
-5.775 3.325 83739.4
-5.775 3.375 98973.2
-5.775 3.425 115937.0
-5.775 3.475 134864.0
-5.775 3.525 156305.0
-5.775 3.575 181120.0
-5.775 3.625 210057.0
-5.775 3.675 242754.0
-5.775 3.725 276401.0
-5.775 3.775 304407.0
-5.775 3.825 309527.0
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.00849039
-5.725 -0.175 0.0111418
-5.725 -0.125 0.0145494
-5.725 -0.075 0.01891
-5.725 -0.025 0.0244693
-5.725 0.025 0.031535
-5.725 0.075 0.0404929
-5.725 0.125 0.0518274
-5.725 0.175 0.0661479
-5.725 0.225 0.0842212
-5.725 0.275 0.107013
-5.725 0.325 0.135739
-5.725 0.375 0.17193
-5.725 0.425 0.217516
-5.725 0.475 0.274923
-5.725 0.525 0.347209
-5.725 0.575 0.438224
-5.725 0.625 0.552815
-5.725 0.675 0.697083
-5.725 0.725 0.878711
-5.725 0.775 1.10737
-5.725 0.825 1.39524
-5.725 0.875 1.75764
-5.725 0.925 2.21387
-5.725 0.975 2.78822
-5.725 1.025 3.51128
-5.725 1.075 4.42154
-5.725 1.125 5.56746
-5.725 1.175 7.01005
-5.725 1.225 8.82611
-5.725 1.275 11.1123
-5.725 1.325 13.9904
-5.725 1.375 17.6134
-5.725 1.425 22.1743
-5.725 1.475 27.9158
-5.725 1.525 35.1434
-5.725 1.575 44.2416
-5.725 1.625 55.6945
-5.725 1.675 70.111
-5.725 1.725 88.2579
-5.725 1.775 111.1
-5.725 1.825 139.851
-5.725 1.875 176.037
-5.725 1.925 221.582
-5.725 1.975 278.9
-5.725 2.025 351.032
-5.725 2.075 441.797
-5.725 2.125 556.001
-5.725 2.175 699.676
-5.725 2.225 880.402
-5.725 2.275 1107.69
-5.725 2.325 1393.48
-5.725 2.375 1752.72
-5.725 2.425 2204.12
-5.725 2.475 2771.09
-5.725 2.525 3482.81
-5.725 2.575 4375.62
-5.725 2.625 5494.6
-5.725 2.675 6895.49
-5.725 2.725 8646.87
-5.725 2.775 10832.5
-5.725 2.825 13554.0
-5.725 2.875 16933.0
-5.725 2.925 21113.3
-5.725 2.975 26261.1
-5.725 3.025 32564.0
-5.725 3.075 40225.3
-5.725 3.125 49454.2
-5.725 3.175 60449.5
-5.725 3.225 73377.8
-5.725 3.275 88351.7
-5.725 3.325 105421.0
-5.725 3.375 124599.0
-5.725 3.425 145954.0
-5.725 3.475 169780.0
-5.725 3.525 196771.0
-5.725 3.575 228009.0
-5.725 3.625 264435.0
-5.725 3.675 305593.0
-5.725 3.725 347948.0
-5.725 3.775 383203.0
-5.725 3.825 389653.0
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0106888
-5.675 -0.175 0.0140267
-5.675 -0.125 0.0183166
-5.675 -0.075 0.0238062
-5.675 -0.025 0.030805
-5.675 0.025 0.0397002
-5.675 0.075 0.0509775
-5.675 0.125 0.0652468
-5.675 0.175 0.0832752
-5.675 0.225 0.106028
-5.675 0.275 0.134721
-5.675 0.325 0.170885
-5.675 0.375 0.216448
-5.675 0.425 0.273836
-5.675 0.475 0.346107
-5.675 0.525 0.43711
-5.675 0.575 0.551691
-5.675 0.625 0.695953
-5.675 0.675 0.877576
-5.675 0.725 1.10623
-5.675 0.775 1.3941
-5.675 0.825 1.7565
-5.675 0.875 2.21273
-5.675 0.925 2.7871
-5.675 0.975 3.51017
-5.675 1.025 4.42044
-5.675 1.075 5.56639
-5.675 1.125 7.00902
-5.675 1.175 8.82514
-5.675 1.225 11.1114
-5.675 1.275 13.9896
-5.675 1.325 17.6128
-5.675 1.375 22.174
-5.675 1.425 27.9158
-5.675 1.475 35.144
-5.675 1.525 44.2429
-5.675 1.575 55.6969
-5.675 1.625 70.1152
-5.675 1.675 88.2645
-5.675 1.725 111.11
-5.675 1.775 139.866
-5.675 1.825 176.061
-5.675 1.875 221.618
-5.675 1.925 278.955
-5.675 1.975 351.114
-5.675 2.025 441.922
-5.675 2.075 556.19
-5.675 2.125 699.963
-5.675 2.175 880.84
-5.675 2.225 1108.36
-5.675 2.275 1394.5
-5.675 2.325 1754.29
-5.675 2.375 2206.54
-5.675 2.425 2774.82
-5.675 2.475 3488.59
-5.675 2.525 4384.6
-5.675 2.575 5508.57
-5.675 2.625 6917.28
-5.675 2.675 8680.91
-5.675 2.725 10885.8
-5.675 2.775 13637.3
-5.675 2.825 17063.5
-5.675 2.875 21317.4
-5.675 2.925 26580.0
-5.675 2.975 33060.7
-5.675 3.025 40995.5
-5.675 3.075 50640.5
-5.675 3.125 62258.9
-5.675 3.175 76101.0
-5.675 3.225 92376.6
-5.675 3.275 111227.0
-5.675 3.325 132716.0
-5.675 3.375 156858.0
-5.675 3.425 183742.0
-5.675 3.475 213735.0
-5.675 3.525 247712.0
-5.675 3.575 287034.0
-5.675 3.625 332885.0
-5.675 3.675 384693.0
-5.675 3.725 438007.0
-5.675 3.775 482388.0
-5.675 3.825 490514.0
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0134564
-5.625 -0.175 0.0176586
-5.625 -0.125 0.0230593
-5.625 -0.075 0.0299703
-5.625 -0.025 0.0387812
-5.625 0.025 0.0499796
-5.625 0.075 0.0641769
-5.625 0.125 0.0821408
-5.625 0.175 0.104837
-5.625 0.225 0.133482
-5.625 0.275 0.169604
-5.625 0.325 0.215132
-5.625 0.375 0.272491
-5.625 0.425 0.344739
-5.625 0.475 0.435723
-5.625 0.525 0.550289
-5.625 0.575 0.694538
-5.625 0.625 0.876152
-5.625 0.675 1.1048
-5.625 0.725 1.39266
-5.625 0.775 1.75506
-5.625 0.825 2.2113
-5.625 0.875 2.78567
-5.625 0.925 3.50875
-5.625 0.975 4.41904
-5.625 1.025 5.56501
-5.625 1.075 7.00767
-5.625 1.125 8.82383
-5.625 1.175 11.1102
-5.625 1.225 13.9884
-5.625 1.275 17.6118
-5.625 1.325 22.1732
-5.625 1.375 27.9154
-5.625 1.425 35.144
-5.625 1.475 44.2436
-5.625 1.525 55.6986
-5.625 1.575 70.1182
-5.625 1.625 88.2698
-5.625 1.675 111.118
-5.625 1.725 139.879
-5.625 1.775 176.081
-5.625 1.825 221.648
-5.625 1.875 279.001
-5.625 1.925 351.183
-5.625 1.975 442.027
-5.625 2.025 556.347
-5.625 2.075 700.202
-5.625 2.125 881.202
-5.625 2.175 1108.91
-5.625 2.225 1395.34
-5.625 2.275 1755.57
-5.625 2.325 2208.52
-5.625 2.375 2777.87
-5.625 2.425 3493.3
-5.625 2.475 4391.88
-5.625 2.525 5519.88
-5.625 2.575 6934.88
-5.625 2.625 8708.34
-5.625 2.675 10928.6
-5.625 2.725 13704.4
-5.625 2.775 17168.4
-5.625 2.825 21481.6
-5.625 2.875 26837.0
-5.625 2.925 33462.2
-5.625 2.975 41620.9
-5.625 3.025 51610.2
-5.625 3.075 63752.4
-5.625 3.125 78379.0
-5.625 3.175 95805.0
-5.625 3.225 116294.0
-5.625 3.275 140026.0
-5.625 3.325 167077.0
-5.625 3.375 197469.0
-5.625 3.425 231312.0
-5.625 3.475 269069.0
-5.625 3.525 311838.0
-5.625 3.575 361334.0
-5.625 3.625 419048.0
-5.625 3.675 484259.0
-5.625 3.725 551367.0
-5.625 3.775 607234.0
-5.625 3.825 617474.0
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0169406
-5.575 -0.175 0.0222309
-5.575 -0.125 0.0290299
-5.575 -0.075 0.0377304
-5.575 -0.025 0.0488227
-5.575 0.025 0.0629206
-5.575 0.075 0.0807939
-5.575 0.125 0.103409
-5.575 0.175 0.131982
-5.575 0.225 0.168043
-5.575 0.275 0.213519
-5.575 0.325 0.270835
-5.575 0.375 0.343046
-5.575 0.425 0.434001
-5.575 0.475 0.548543
-5.575 0.525 0.692773
-5.575 0.575 0.874372
-5.575 0.625 1.10301
-5.575 0.675 1.39086
-5.575 0.725 1.75326
-5.575 0.775 2.2095
-5.575 0.825 2.78386
-5.575 0.875 3.50695
-5.575 0.925 4.41725
-5.575 0.975 5.56324
-5.575 1.025 7.00593
-5.575 1.075 8.82213
-5.575 1.125 11.1085
-5.575 1.175 13.9869
-5.575 1.225 17.6104
-5.575 1.275 22.172
-5.575 1.325 27.9144
-5.575 1.375 35.1434
-5.575 1.425 44.2436
-5.575 1.475 55.6994
-5.575 1.525 70.1203
-5.575 1.575 88.2736
-5.575 1.625 111.125
-5.575 1.675 139.89
-5.575 1.725 176.098
-5.575 1.775 221.673
-5.575 1.825 279.039
-5.575 1.875 351.241
-5.575 1.925 442.114
-5.575 1.975 556.479
-5.575 2.025 700.4
-5.575 2.075 881.502
-5.575 2.125 1109.37
-5.575 2.175 1396.04
-5.575 2.225 1756.63
-5.575 2.275 2210.14
-5.575 2.325 2780.36
-5.575 2.375 3497.13
-5.575 2.425 4397.8
-5.575 2.475 5529.05
-5.575 2.525 6949.11
-5.575 2.575 8730.49
-5.575 2.625 10963.1
-5.575 2.675 13758.3
-5.575 2.725 17252.7
-5.575 2.775 21613.7
-5.575 2.825 27043.7
-5.575 2.875 33785.7
-5.575 2.925 42126.3
-5.575 2.975 52397.4
-5.575 3.025 64973.1
-5.575 3.075 80259.1
-5.575 3.125 98672.8
-5.575 3.175 120610.0
-5.575 3.225 146405.0
-5.575 3.275 176280.0
-5.575 3.325 210334.0
-5.575 3.375 248594.0
-5.575 3.425 291197.0
-5.575 3.475 338724.0
-5.575 3.525 392560.0
-5.575 3.575 454861.0
-5.575 3.625 527503.0
-5.575 3.675 609581.0
-5.575 3.725 694047.0
-5.575 3.775 764373.0
-5.575 3.825 777279.0
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0213269
-5.525 -0.175 0.027987
-5.525 -0.125 0.0365465
-5.525 -0.075 0.0474997
-5.525 -0.025 0.0614641
-5.525 0.025 0.0792124
-5.525 0.075 0.101713
-5.525 0.125 0.130184
-5.525 0.175 0.166156
-5.525 0.225 0.211554
-5.525 0.275 0.268804
-5.525 0.325 0.340961
-5.525 0.375 0.43187
-5.525 0.425 0.546374
-5.525 0.475 0.690574
-5.525 0.525 0.872149
-5.525 0.575 1.10077
-5.525 0.625 1.38861
-5.525 0.675 1.75099
-5.525 0.725 2.20722
-5.525 0.775 2.78159
-5.525 0.825 3.50468
-5.525 0.875 4.41499
-5.525 0.925 5.56099
-5.525 0.975 7.0037
-5.525 1.025 8.81994
-5.525 1.075 11.1064
-5.525 1.125 13.9848
-5.525 1.175 17.6085
-5.525 1.225 22.1702
-5.525 1.275 27.9129
-5.525 1.325 35.1422
-5.525 1.375 44.2429
-5.525 1.425 55.6994
-5.525 1.475 70.1214
-5.525 1.525 88.2763
-5.525 1.575 111.13
-5.525 1.625 139.898
-5.525 1.675 176.111
-5.525 1.725 221.694
-5.525 1.775 279.07
-5.525 1.825 351.289
-5.525 1.875 442.186
-5.525 1.925 556.588
-5.525 1.975 700.565
-5.525 2.025 881.751
-5.525 2.075 1109.74
-5.525 2.125 1396.61
-5.525 2.175 1757.51
-5.525 2.225 2211.47
-5.525 2.275 2782.4
-5.525 2.325 3500.26
-5.525 2.375 4402.62
-5.525 2.425 5536.5
-5.525 2.475 6960.66
-5.525 2.525 8748.41
-5.525 2.575 10991.0
-5.525 2.625 13801.8
-5.525 2.675 17320.7
-5.525 2.725 21719.9
-5.525 2.775 27210.0
-5.525 2.825 34046.0
-5.525 2.875 42533.6
-5.525 2.925 53033.7
-5.525 2.975 65964.3
-5.525 3.025 81796.0
-5.525 3.075 101040.0
-5.525 3.125 124221.0
-5.525 3.175 151838.0
-5.525 3.225 184310.0
-5.525 3.275 221920.0
-5.525 3.325 264790.0
-5.525 3.375 312953.0
-5.525 3.425 366582.0
-5.525 3.475 426408.0
-5.525 3.525 494171.0
-5.525 3.575 572587.0
-5.525 3.625 664014.0
-5.525 3.675 767314.0
-5.525 3.725 873624.0
-5.525 3.775 962146.0
-5.525 3.825 978417.0
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.026849
-5.475 -0.175 0.0352335
-5.475 -0.125 0.0460093
-5.475 -0.075 0.0597986
-5.475 -0.025 0.0773787
-5.475 0.025 0.0997224
-5.475 0.075 0.12805
-5.475 0.125 0.163893
-5.475 0.175 0.209178
-5.475 0.225 0.266331
-5.475 0.275 0.338405
-5.475 0.325 0.429244
-5.475 0.375 0.543692
-5.475 0.425 0.687845
-5.475 0.475 0.869381
-5.475 0.525 1.09797
-5.475 0.575 1.38579
-5.475 0.625 1.74815
-5.475 0.675 2.20437
-5.475 0.725 2.77873
-5.475 0.775 3.50181
-5.475 0.825 4.41213
-5.475 0.875 5.55814
-5.475 0.925 7.00087
-5.475 0.975 8.81714
-5.475 1.025 11.1037
-5.475 1.075 13.9821
-5.475 1.125 17.6059
-5.475 1.175 22.1677
-5.475 1.225 27.9106
-5.475 1.275 35.1402
-5.475 1.325 44.2414
-5.475 1.375 55.6985
-5.475 1.425 70.1214
-5.475 1.475 88.2776
-5.475 1.525 111.133
-5.475 1.575 139.904
-5.475 1.625 176.121
-5.475 1.675 221.711
-5.475 1.725 279.096
-5.475 1.775 351.328
-5.475 1.825 442.246
-5.475 1.875 556.679
