logth logp Brem_FWW
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.0
-5.775 -0.125 0.0
-5.775 -0.075 0.0
-5.775 -0.025 4.19167e-05
-5.775 0.025 5.51174e-05
-5.775 0.075 7.21148e-05
-5.775 0.125 9.39017e-05
-5.775 0.175 0.000121717
-5.775 0.225 0.000157111
-5.775 0.275 0.000202025
-5.775 0.325 0.000258896
-5.775 0.375 0.000330788
-5.775 0.425 0.000421556
-5.775 0.475 0.000536053
-5.775 0.525 0.00068039
-5.775 0.575 0.000862262
-5.775 0.625 0.00109136
-5.775 0.675 0.00137989
-5.775 0.725 0.00174322
-5.775 0.775 0.00220069
-5.775 0.825 0.00277667
-5.775 0.875 0.00350183
-5.775 0.925 0.00441477
-5.775 0.975 0.00556412
-5.775 1.025 0.00701106
-5.775 1.075 0.00883263
-5.775 1.125 0.0111258
-5.775 1.175 0.0140127
-5.775 1.225 0.0176471
-5.775 1.275 0.0222223
-5.775 1.325 0.0279819
-5.775 1.375 0.0352326
-5.775 1.425 0.0443602
-5.775 1.475 0.0558507
-5.775 1.525 0.0703156
-5.775 1.575 0.0885245
-5.775 1.625 0.111447
-5.775 1.675 0.140301
-5.775 1.725 0.176624
-5.775 1.775 0.222346
-5.775 1.825 0.2799
-5.775 1.875 0.352346
-5.775 1.925 0.443535
-5.775 1.975 0.558313
-5.775 2.025 0.702779
-5.775 2.075 0.884604
-5.775 2.125 1.11344
-5.775 2.175 1.40143
-5.775 2.225 1.76385
-5.775 2.275 2.21989
-5.775 2.325 2.79369
-5.775 2.375 3.51559
-5.775 2.425 4.42371
-5.775 2.475 5.56591
-5.775 2.525 7.00227
-5.775 2.575 8.80814
-5.775 2.625 11.078
-5.775 2.675 13.93
-5.775 2.725 17.512
-5.775 2.775 22.0086
-5.775 2.825 27.6494
-5.775 2.875 34.72
-5.775 2.925 43.5734
-5.775 2.975 54.6447
-5.775 3.025 68.4668
-5.775 3.075 85.6871
-5.775 3.125 107.084
-5.775 3.175 133.584
-5.775 3.225 166.267
-5.775 3.275 206.372
-5.775 3.325 255.292
-5.775 3.375 314.564
-5.775 3.425 385.908
-5.775 3.475 471.395
-5.775 3.525 573.981
-5.775 3.575 698.772
-5.775 3.625 855.422
-5.775 3.675 1061.11
-5.775 3.725 1339.55
-5.775 3.775 1699.74
-5.775 3.825 2027.34
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.0
-5.725 -0.125 0.0
-5.725 -0.075 0.0
-5.725 -0.025 5.277e-05
-5.725 0.025 6.93887e-05
-5.725 0.075 9.07872e-05
-5.725 0.125 0.000118215
-5.725 0.175 0.000153233
-5.725 0.225 0.000197791
-5.725 0.275 0.000254334
-5.725 0.325 0.000325931
-5.725 0.375 0.000416438
-5.725 0.425 0.000530708
-5.725 0.475 0.000674851
-5.725 0.525 0.000856561
-5.725 0.575 0.00108552
-5.725 0.625 0.00137394
-5.725 0.675 0.00173718
-5.725 0.725 0.00219458
-5.725 0.775 0.0027705
-5.725 0.825 0.00349562
-5.725 0.875 0.00440854
-5.725 0.925 0.00555787
-5.725 0.975 0.00700481
-5.725 1.025 0.0088264
-5.725 1.075 0.0111196
-5.725 1.125 0.0140066
-5.725 1.175 0.017641
-5.725 1.225 0.0222163
-5.725 1.275 0.0279762
-5.725 1.325 0.0352271
-5.725 1.375 0.0443552
-5.725 1.425 0.0558462
-5.725 1.475 0.0703119
-5.725 1.525 0.088522
-5.725 1.575 0.111446
-5.725 1.625 0.140303
-5.725 1.675 0.176629
-5.725 1.725 0.222356
-5.725 1.775 0.279917
-5.725 1.825 0.352373
-5.725 1.875 0.443577
-5.725 1.925 0.558377
-5.725 1.975 0.702874
-5.725 2.025 0.884746
-5.725 2.075 1.11365
-5.725 2.125 1.40174
-5.725 2.175 1.7643
-5.725 2.225 2.22055
-5.725 2.275 2.79467
-5.725 2.325 3.51704
-5.725 2.375 4.42587
-5.725 2.425 5.56912
-5.725 2.475 7.00706
-5.725 2.525 8.81533
-5.725 2.575 11.0888
-5.725 2.625 13.9463
-5.725 2.675 17.5368
-5.725 2.725 22.0463
-5.725 2.775 27.7072
-5.725 2.825 34.8086
-5.725 2.875 43.7098
-5.725 2.925 54.8556
-5.725 2.975 68.7936
-5.725 3.025 86.1946
-5.725 3.075 107.874
-5.725 3.125 134.811
-5.725 3.175 168.172
-5.725 3.225 209.317
-5.725 3.275 259.807
-5.725 3.325 321.392
-5.725 3.375 396.011
-5.725 3.425 485.826
-5.725 3.475 593.447
-5.725 3.525 722.592
-5.725 3.575 879.688
-5.725 3.625 1076.89
-5.725 3.675 1335.82
-5.725 3.725 1686.32
-5.725 3.775 2139.74
-5.725 3.825 2552.14
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.0
-5.675 -0.125 0.0
-5.675 -0.075 0.0
-5.675 -0.025 6.64335e-05
-5.675 0.025 8.73552e-05
-5.675 0.075 0.000114294
-5.675 0.125 0.000148824
-5.675 0.175 0.000192909
-5.675 0.225 0.000249004
-5.675 0.275 0.000320188
-5.675 0.325 0.000410323
-5.675 0.375 0.000524264
-5.675 0.425 0.000668122
-5.675 0.475 0.000849587
-5.675 0.525 0.00107835
-5.675 0.575 0.00136659
-5.675 0.625 0.00172969
-5.675 0.675 0.00218698
-5.675 0.725 0.00276281
-5.675 0.775 0.00348786
-5.675 0.825 0.00440072
-5.675 0.875 0.00555002
-5.675 0.925 0.00699694
-5.675 0.975 0.00881853
-5.675 1.025 0.0111118
-5.675 1.075 0.0139988
-5.675 1.125 0.0176333
-5.675 1.175 0.0222087
-5.675 1.225 0.0279687
-5.675 1.275 0.0352199
-5.675 1.325 0.0443483
-5.675 1.375 0.0558399
-5.675 1.425 0.0703062
-5.675 1.475 0.0885174
-5.675 1.525 0.111443
-5.675 1.575 0.140302
-5.675 1.625 0.176631
-5.675 1.675 0.222363
-5.675 1.725 0.27993
-5.675 1.775 0.352395
-5.675 1.825 0.443612
-5.675 1.875 0.558431
-5.675 1.925 0.702955
-5.675 1.975 0.884867
-5.675 2.025 1.11383
-5.675 2.075 1.402
-5.675 2.125 1.76469
-5.675 2.175 2.22112
-5.675 2.225 2.79551
-5.675 2.275 3.51828
-5.675 2.325 4.4277
-5.675 2.375 5.57183
-5.675 2.425 7.0111
-5.675 2.475 8.82137
-5.675 2.525 11.0978
-5.675 2.575 13.96
-5.675 2.625 17.5574
-5.675 2.675 22.0776
-5.675 2.725 27.7547
-5.675 2.775 34.8812
-5.675 2.825 43.8214
-5.675 2.875 55.0274
-5.675 2.925 69.0591
-5.675 2.975 86.606
-5.675 3.025 108.512
-5.675 3.075 135.805
-5.675 3.125 169.717
-5.675 3.175 211.715
-5.675 3.225 263.514
-5.675 3.275 327.076
-5.675 3.325 404.607
-5.675 3.375 498.545
-5.675 3.425 611.615
-5.675 3.475 747.098
-5.675 3.525 909.676
-5.675 3.575 1107.44
-5.675 3.625 1355.68
-5.675 3.675 1681.63
-5.675 3.725 2122.84
-5.675 3.775 2693.59
-5.675 3.825 3212.76
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0
-5.625 -0.175 0.0
-5.625 -0.125 0.0
-5.625 -0.075 0.0
-5.625 -0.025 8.36348e-05
-5.625 0.025 0.000109974
-5.625 0.075 0.000143888
-5.625 0.125 0.000187358
-5.625 0.175 0.000242858
-5.625 0.225 0.000313478
-5.625 0.275 0.000403093
-5.625 0.325 0.000516566
-5.625 0.375 0.000660009
-5.625 0.425 0.000841116
-5.625 0.475 0.00106957
-5.625 0.525 0.00135756
-5.625 0.575 0.00172044
-5.625 0.625 0.00217755
-5.625 0.675 0.00275324
-5.625 0.725 0.00347818
-5.625 0.775 0.00439095
-5.625 0.825 0.00554018
-5.625 0.875 0.00698706
-5.625 0.925 0.00880862
-5.625 0.975 0.0111019
-5.625 1.025 0.0139889
-5.625 1.075 0.0176234
-5.625 1.125 0.022199
-5.625 1.175 0.0279591
-5.625 1.225 0.0352105
-5.625 1.275 0.0443392
-5.625 1.325 0.0558312
-5.625 1.375 0.0702982
-5.625 1.425 0.0885103
-5.625 1.475 0.111437
-5.625 1.525 0.140298
-5.625 1.575 0.17663
-5.625 1.625 0.222365
-5.625 1.675 0.279938
-5.625 1.725 0.352411
-5.625 1.775 0.443639
-5.625 1.825 0.558474
-5.625 1.875 0.703023
-5.625 1.925 0.884968
-5.625 1.975 1.11398
-5.625 2.025 1.40223
-5.625 2.075 1.76502
-5.625 2.125 2.22161
-5.625 2.175 2.79623
-5.625 2.225 3.51934
-5.625 2.275 4.42925
-5.625 2.325 5.57414
-5.625 2.375 7.01452
-5.625 2.425 8.82646
-5.625 2.475 11.1054
-5.625 2.525 13.9714
-5.625 2.575 17.5745
-5.625 2.625 22.1035
-5.625 2.675 27.794
-5.625 2.725 34.9411
-5.625 2.775 43.9129
-5.625 2.825 55.1678
-5.625 2.875 69.2754
-5.625 2.925 86.9402
-5.625 2.975 109.03
-5.625 3.025 136.609
-5.625 3.075 170.968
-5.625 3.125 213.66
-5.625 3.175 266.533
-5.625 3.225 331.743
-5.625 3.275 411.763
-5.625 3.325 509.368
-5.625 3.375 627.627
-5.625 3.425 769.97
-5.625 3.475 940.528
-5.625 3.525 1145.19
-5.625 3.575 1394.15
-5.625 3.625 1706.64
-5.625 3.675 2116.93
-5.625 3.725 2672.31
-5.625 3.775 3390.76
-5.625 3.825 4044.31
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.0
-5.575 -0.125 0.0
-5.575 -0.075 0.0
-5.575 -0.025 0.00010529
-5.575 0.025 0.000138449
-5.575 0.075 0.000181144
-5.575 0.125 0.00023587
-5.575 0.175 0.00030574
-5.575 0.225 0.000394645
-5.575 0.275 0.000507464
-5.575 0.325 0.000650318
-5.575 0.375 0.000830903
-5.575 0.425 0.0010589
-5.575 0.475 0.00134651
-5.575 0.525 0.00170906
-5.575 0.575 0.0021659
-5.575 0.625 0.00274138
-5.575 0.675 0.00346613
-5.575 0.725 0.00437876
-5.575 0.775 0.00552788
-5.575 0.825 0.00697468
-5.575 0.875 0.00879619
-5.575 0.925 0.0110894
-5.575 0.975 0.0139764
-5.575 1.025 0.017611
-5.575 1.075 0.0221866
-5.575 1.125 0.0279468
-5.575 1.175 0.0351984
-5.575 1.225 0.0443274
-5.575 1.275 0.0558198
-5.575 1.325 0.0702873
-5.575 1.375 0.0885002
-5.575 1.425 0.111428
-5.575 1.475 0.140291
-5.575 1.525 0.176625
-5.575 1.575 0.222364
-5.575 1.625 0.279941
-5.575 1.675 0.352421
-5.575 1.725 0.443659
-5.575 1.775 0.558509
-5.575 1.825 0.703078
-5.575 1.875 0.885053
-5.575 1.925 1.11411
-5.575 1.975 1.40242
-5.575 2.025 1.7653
-5.575 2.075 2.22203
-5.575 2.125 2.79684
-5.575 2.175 3.52024
-5.575 2.225 4.43058
-5.575 2.275 5.5761
-5.575 2.325 7.01743
-5.575 2.375 8.83076
-5.575 2.425 11.1118
-5.575 2.475 13.9809
-5.575 2.525 17.5889
-5.575 2.575 22.125
-5.575 2.625 27.8266
-5.575 2.675 34.9905
-5.575 2.725 43.9882
-5.575 2.775 55.283
-5.575 2.825 69.4521
-5.575 2.875 87.2125
-5.575 2.925 109.451
-5.575 2.975 137.261
-5.575 3.025 171.98
-5.575 3.075 215.235
-5.575 3.125 268.982
-5.575 3.175 335.545
-5.575 3.225 417.638
-5.575 3.275 518.376
-5.575 3.325 641.252
-5.575 3.375 790.129
-5.575 3.425 969.324
-5.575 3.475 1184.04
-5.575 3.525 1441.68
-5.575 3.575 1755.07
-5.575 3.625 2148.43
-5.575 3.675 2664.89
-5.575 3.725 3363.96
-5.575 3.775 4268.27
-5.575 3.825 5090.99
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.0
-5.525 -0.125 0.0
-5.525 -0.075 0.0
-5.525 -0.025 0.000132552
-5.525 0.025 0.000174297
-5.525 0.075 0.000228047
-5.525 0.125 0.000296943
-5.525 0.175 0.000384904
-5.525 0.225 0.000496829
-5.525 0.275 0.000638859
-5.525 0.325 0.000818701
-5.525 0.375 0.00104604
-5.525 0.425 0.00133308
-5.525 0.475 0.00169515
-5.525 0.525 0.00215158
-5.525 0.575 0.00272671
-5.525 0.625 0.00345119
-5.525 0.675 0.0043636
-5.525 0.725 0.00551254
-5.525 0.775 0.00695919
-5.525 0.825 0.0087806
-5.525 0.875 0.0110737
-5.525 0.925 0.0139607
-5.525 0.975 0.0175953
-5.525 1.025 0.0221709
-5.525 1.075 0.0279312
-5.525 1.125 0.035183
-5.525 1.175 0.0443122
-5.525 1.225 0.0558049
-5.525 1.275 0.0702729
-5.525 1.325 0.0884865
-5.525 1.375 0.111415
-5.525 1.425 0.140279
-5.525 1.475 0.176615
-5.525 1.525 0.222357
-5.525 1.575 0.279939
-5.525 1.625 0.352425
-5.525 1.675 0.443672
-5.525 1.725 0.558534
-5.525 1.775 0.703121
-5.525 1.825 0.885122
-5.525 1.875 1.11422
-5.525 1.925 1.40258
-5.525 1.975 1.76554
-5.525 2.025 2.22238
-5.525 2.075 2.79736
-5.525 2.125 3.52101
-5.525 2.175 4.43172
-5.525 2.225 5.57778
-5.525 2.275 7.0199
-5.525 2.325 8.83441
-5.525 2.375 11.1173
-5.525 2.425 13.989
-5.525 2.475 17.6009
-5.525 2.525 22.1431
-5.525 2.575 27.8538
-5.525 2.625 35.0316
-5.525 2.675 44.0505
-5.525 2.725 55.3778
-5.525 2.775 69.5971
-5.525 2.825 87.435
-5.525 2.875 109.794
-5.525 2.925 137.791
-5.525 2.975 172.801
-5.525 3.025 216.51
-5.525 3.075 270.965
-5.525 3.125 338.627
-5.525 3.175 422.424
-5.525 3.225 525.773
-5.525 3.275 652.593
-5.525 3.325 807.283
-5.525 3.375 994.704
-5.525 3.425 1220.29
-5.525 3.475 1490.58
-5.525 3.525 1814.92
-5.525 3.575 2209.42
-5.525 3.625 2704.56
-5.525 3.675 3354.63
-5.525 3.725 4234.51
-5.525 3.775 5372.75
-5.525 3.825 6408.4
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.0
-5.475 -0.125 0.0
-5.475 -0.075 0.0
-5.475 -0.025 0.000166873
-5.475 0.025 0.000219426
-5.475 0.075 0.000287094
-5.475 0.125 0.000373829
-5.475 0.175 0.000484565
-5.475 0.225 0.000625471
-5.475 0.275 0.000804276
-5.475 0.325 0.00103068
-5.475 0.375 0.00131689
-5.475 0.425 0.00167825
-5.475 0.475 0.00213407
-5.475 0.525 0.00270868
-5.475 0.575 0.00343273
-5.475 0.625 0.00434479
-5.475 0.675 0.00549344
-5.475 0.725 0.00693987
-5.475 0.775 0.0087611
-5.475 0.825 0.0110541
-5.475 0.875 0.013941
-5.475 0.925 0.0175755
-5.475 0.975 0.0221511
-5.475 1.025 0.0279115
-5.475 1.075 0.0351633
-5.475 1.125 0.0442927
-5.475 1.175 0.0557857
-5.475 1.225 0.0702542
-5.475 1.275 0.0884684
-5.475 1.325 0.111398
-5.475 1.375 0.140263
-5.475 1.425 0.176601
-5.475 1.475 0.222346
-5.475 1.525 0.279931
-5.475 1.575 0.352423
-5.475 1.625 0.443677
-5.475 1.675 0.55855
-5.475 1.725 0.703152
-5.475 1.775 0.885177
-5.475 1.825 1.1143
-5.475 1.875 1.40271
-5.475 1.925 1.76574
-5.475 1.975 2.22268
-5.475 2.025 2.79781
-5.475 2.075 3.52167
-5.475 2.125 4.43269
-5.475 2.175 5.57921
-5.475 2.225 7.022
-5.475 2.275 8.83752
-5.475 2.325 11.1219
-5.475 2.375 13.9958
-5.475 2.425 17.6111
-5.475 2.475 22.1583
-5.475 2.525 27.8765
-5.475 2.575 35.0658
-5.475 2.625 44.1022
-5.475 2.675 55.4562
-5.475 2.725 69.7165
-5.475 2.775 87.6176
-5.475 2.825 110.074
-5.475 2.875 138.222
-5.475 2.925 173.468
-5.475 2.975 217.543
-5.475 3.025 272.569
-5.475 3.075 341.123
-5.475 3.125 426.305
-5.475 3.175 531.798
-5.475 3.225 661.906
-5.475 3.275 821.56
-5.475 3.325 1016.3
-5.475 3.375 1252.24
-5.475 3.425 1536.22
-5.475 3.475 1876.49
-5.475 3.525 2284.77
-5.475 3.575 2781.35
-5.475 3.625 3404.6
-5.475 3.675 4222.8
-5.475 3.725 5330.21
-5.475 3.775 6762.79
-5.475 3.825 8066.46
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 0.0
-5.425 -0.775 0.0
-5.425 -0.725 0.0
-5.425 -0.675 0.0
-5.425 -0.625 0.0
-5.425 -0.575 0.0
-5.425 -0.525 0.0
-5.425 -0.475 0.0
-5.425 -0.425 0.0
-5.425 -0.375 0.0
-5.425 -0.325 0.0
-5.425 -0.275 0.0
-5.425 -0.225 0.0
-5.425 -0.175 0.0
-5.425 -0.125 0.0
-5.425 -0.075 0.0
-5.425 -0.025 0.000210081
-5.425 0.025 0.000276242
-5.425 0.075 0.00036143
-5.425 0.125 0.000470623
