logth logp Brem_FWW
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 1.4589e-05
-5.575 -1.275 1.91835e-05
-5.575 -1.225 2.50994e-05
-5.575 -1.175 3.26823e-05
-5.575 -1.125 4.23636e-05
-5.575 -1.075 5.46824e-05
-5.575 -1.025 7.03148e-05
-5.575 -0.975 9.0109e-05
-5.575 -0.925 0.000115131
-5.575 -0.875 0.000146724
-5.575 -0.825 0.000186575
-5.575 -0.775 0.000236813
-5.575 -0.725 0.000300115
-5.575 -0.675 0.000379856
-5.575 -0.625 0.000480283
-5.575 -0.575 0.000606745
-5.575 -0.525 0.000765978
-5.575 -0.475 0.000966462
-5.575 -0.425 0.00121887
-5.575 -0.375 0.00153665
-5.575 -0.325 0.00193672
-5.575 -0.275 0.00244039
-5.575 -0.225 0.00307448
-5.575 -0.175 0.00387275
-5.575 -0.125 0.00487772
-5.575 -0.075 0.00614289
-5.575 -0.025 0.00773565
-5.575 0.025 0.00974081
-5.575 0.075 0.0122651
-5.575 0.125 0.0154431
-5.575 0.175 0.0194438
-5.575 0.225 0.0244803
-5.575 0.275 0.0308209
-5.575 0.325 0.038803
-5.575 0.375 0.0488517
-5.575 0.425 0.0615019
-5.575 0.475 0.077427
-5.575 0.525 0.0974747
-5.575 0.575 0.122712
-5.575 0.625 0.154482
-5.575 0.675 0.194474
-5.575 0.725 0.244816
-5.575 0.775 0.308185
-5.575 0.825 0.387949
-5.575 0.875 0.488347
-5.575 0.925 0.614708
-5.575 0.975 0.773738
-5.575 1.025 0.973866
-5.575 1.075 1.22569
-5.575 1.125 1.54252
-5.575 1.175 1.94108
-5.575 1.225 2.44236
-5.575 1.275 3.07266
-5.575 1.325 3.86496
-5.575 1.375 4.86051
-5.575 1.425 6.11081
-5.575 1.475 7.68012
-5.575 1.525 9.6483
-5.575 1.575 12.1143
-5.575 1.625 15.2004
-5.575 1.675 19.0566
-5.575 1.725 23.8659
-5.575 1.775 29.8497
-5.575 1.825 37.2728
-5.575 1.875 46.4476
-5.575 1.925 57.7361
-5.575 1.975 71.5478
-5.575 2.025 88.3316
-5.575 2.075 108.559
-5.575 2.125 132.696
-5.575 2.175 161.164
-5.575 2.225 194.292
-5.575 2.275 232.267
-5.575 2.325 275.106
-5.575 2.375 322.655
-5.575 2.425 374.659
-5.575 2.475 430.877
-5.575 2.525 491.224
-5.575 2.575 555.859
-5.575 2.625 625.114
-5.575 2.675 699.24
-5.575 2.725 778.0
-5.575 2.775 860.302
-5.575 2.825 944.036
-5.575 2.875 1026.24
-5.575 2.925 1103.56
-5.575 2.975 1172.73
-5.575 3.025 1231.09
-5.575 3.075 1276.83
-5.575 3.125 1309.02
-5.575 3.175 1327.51
-5.575 3.225 1332.77
-5.575 3.275 1325.67
-5.575 3.325 1307.33
-5.575 3.375 1278.98
-5.575 3.425 1241.96
-5.575 3.475 1197.62
-5.575 3.525 1147.41
-5.575 3.575 1092.86
-5.575 3.625 1035.58
-5.575 3.675 977.221
-5.575 3.725 918.888
-5.575 3.775 858.909
-5.575 3.825 773.471
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 1.83664e-05
-5.525 -1.275 2.41506e-05
-5.525 -1.225 3.15983e-05
-5.525 -1.175 4.11446e-05
-5.525 -1.125 5.33326e-05
-5.525 -1.075 6.88411e-05
-5.525 -1.025 8.85211e-05
-5.525 -0.975 0.00011344
-5.525 -0.925 0.000144942
-5.525 -0.875 0.000184714
-5.525 -0.825 0.000234884
-5.525 -0.775 0.00029813
-5.525 -0.725 0.000377823
-5.525 -0.675 0.000478211
-5.525 -0.625 0.000604641
-5.525 -0.575 0.000763847
-5.525 -0.525 0.00096431
-5.525 -0.475 0.0012167
-5.525 -0.425 0.00153447
-5.525 -0.375 0.00193453
-5.525 -0.325 0.00243819
-5.525 -0.275 0.00307227
-5.525 -0.225 0.00387054
-5.525 -0.175 0.0048755
-5.525 -0.125 0.00614068
-5.525 -0.075 0.00773345
-5.525 -0.025 0.00973861
-5.525 0.025 0.012263
-5.525 0.075 0.0154409
-5.525 0.125 0.0194416
-5.525 0.175 0.0244783
-5.525 0.225 0.0308189
-5.525 0.275 0.0388012
-5.525 0.325 0.0488501
-5.525 0.375 0.0615006
-5.525 0.425 0.0774263
-5.525 0.475 0.0974748
-5.525 0.525 0.122713
-5.525 0.575 0.154485
-5.525 0.625 0.194481
-5.525 0.675 0.244828
-5.525 0.725 0.308205
-5.525 0.775 0.387982
-5.525 0.825 0.488399
-5.525 0.875 0.614792
-5.525 0.925 0.773871
-5.525 0.975 0.974078
-5.525 1.025 1.22602
-5.525 1.075 1.54305
-5.525 1.125 1.94192
-5.525 1.175 2.44368
-5.525 1.225 3.07475
-5.525 1.275 3.86825
-5.525 1.325 4.8657
-5.525 1.375 6.11901
-5.525 1.425 7.69306
-5.525 1.475 9.6687
-5.525 1.525 12.1465
-5.525 1.575 15.251
-5.525 1.625 19.1362
-5.525 1.675 23.9909
-5.525 1.725 30.0454
-5.525 1.775 37.5785
-5.525 1.825 46.9235
-5.525 1.875 58.4739
-5.525 1.925 72.6852
-5.525 1.975 90.073
-5.525 2.025 111.202
-5.525 2.075 136.667
-5.525 2.125 167.053
-5.525 2.175 202.891
-5.525 2.225 244.596
-5.525 2.275 292.403
-5.525 2.325 346.331
-5.525 2.375 406.189
-5.525 2.425 471.654
-5.525 2.475 542.422
-5.525 2.525 618.386
-5.525 2.575 699.744
-5.525 2.625 786.915
-5.525 2.675 880.211
-5.525 2.725 979.335
-5.525 2.775 1082.91
-5.525 2.825 1188.29
-5.525 2.875 1291.74
-5.525 2.925 1389.02
-5.525 2.975 1476.06
-5.525 3.025 1549.5
-5.525 3.075 1607.04
-5.525 3.125 1647.53
-5.525 3.175 1670.79
-5.525 3.225 1677.4
-5.525 3.275 1668.46
-5.525 3.325 1645.37
-5.525 3.375 1609.7
-5.525 3.425 1563.11
-5.525 3.475 1507.31
-5.525 3.525 1444.12
-5.525 3.575 1375.47
-5.525 3.625 1303.41
-5.525 3.675 1229.98
-5.525 3.725 1156.59
-5.525 3.775 1081.13
-5.525 3.825 973.625
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 2.3122e-05
-5.475 -1.275 3.04038e-05
-5.475 -1.225 3.97799e-05
-5.475 -1.175 5.1798e-05
-5.475 -1.125 6.71417e-05
-5.475 -1.075 8.66658e-05
-5.475 -1.025 0.000111441
-5.475 -0.975 0.000142813
-5.475 -0.925 0.000182471
-5.475 -0.875 0.000232541
-5.475 -0.825 0.000295702
-5.475 -0.775 0.000375323
-5.475 -0.725 0.000475651
-5.475 -0.675 0.000602031
-5.475 -0.625 0.000761198
-5.475 -0.575 0.000961627
-5.475 -0.525 0.00121399
-5.475 -0.475 0.00153174
-5.475 -0.425 0.00193178
-5.475 -0.375 0.00243543
-5.475 -0.325 0.0030695
-5.475 -0.275 0.00386776
-5.475 -0.225 0.00487272
-5.475 -0.175 0.0061379
-5.475 -0.125 0.00773066
-5.475 -0.075 0.00973583
-5.475 -0.025 0.0122602
-5.475 0.025 0.0154381
-5.475 0.075 0.0194389
-5.475 0.125 0.0244756
-5.475 0.175 0.0308163
-5.475 0.225 0.0387987
-5.475 0.275 0.0488478
-5.475 0.325 0.0614986
-5.475 0.375 0.0774247
-5.475 0.425 0.0974739
-5.475 0.475 0.122714
-5.475 0.525 0.154487
-5.475 0.575 0.194485
-5.475 0.625 0.244837
-5.475 0.675 0.30822
-5.475 0.725 0.388007
-5.475 0.775 0.488441
-5.475 0.825 0.614858
-5.475 0.875 0.773977
-5.475 0.925 0.974246
-5.475 0.975 1.22629
-5.475 1.025 1.54347
-5.475 1.075 1.94259
-5.475 1.125 2.44473
-5.475 1.175 3.07641
-5.475 1.225 3.87088
-5.475 1.275 4.86984
-5.475 1.325 6.12555
-5.475 1.375 7.70338
-5.475 1.425 9.68498
-5.475 1.475 12.1722
-5.475 1.525 15.2915
-5.475 1.575 19.1999
-5.475 1.625 24.091
-5.475 1.675 30.2027
-5.475 1.725 37.8248
-5.475 1.775 47.3084
-5.475 1.825 59.0731
-5.475 1.875 73.614
-5.475 1.925 91.5048
-5.475 1.975 113.395
-5.475 2.025 139.995
-5.475 2.075 172.052
-5.475 2.125 210.305
-5.475 2.175 255.422
-5.475 2.225 307.923
-5.475 2.275 368.106
-5.475 2.325 435.994
-5.475 2.375 511.346
-5.475 2.425 593.755
-5.475 2.475 682.837
-5.475 2.525 778.456
-5.475 2.575 880.861
-5.475 2.625 990.575
-5.475 2.675 1107.99
-5.475 2.725 1232.74
-5.475 2.775 1363.08
-5.475 2.825 1495.67
-5.475 2.875 1625.84
-5.475 2.925 1748.24
-5.475 2.975 1857.74
-5.475 3.025 1950.13
-5.475 3.075 2022.52
-5.475 3.125 2073.45
-5.475 3.175 2102.7
-5.475 3.225 2111.0
-5.475 3.275 2099.74
-5.475 3.325 2070.68
-5.475 3.375 2025.78
-5.475 3.425 1967.15
-5.475 3.475 1896.94
-5.475 3.525 1817.44
-5.475 3.575 1731.06
-5.475 3.625 1640.4
-5.475 3.675 1548.02
-5.475 3.725 1455.7
-5.475 3.775 1360.78
-5.475 3.825 1225.54
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 2.91089e-05
-5.425 -1.275 3.82761e-05
-5.425 -1.225 5.00799e-05
-5.425 -1.175 6.52098e-05
-5.425 -1.125 8.45264e-05
-5.425 -1.075 0.000109106
-5.425 -1.025 0.000140296
-5.425 -0.975 0.000179791
-5.425 -0.925 0.000229717
-5.425 -0.875 0.000292752
-5.425 -0.825 0.000372267
-5.425 -0.775 0.000472504
-5.425 -0.725 0.000598809
-5.425 -0.675 0.000757913
-5.425 -0.625 0.000958291
-5.425 -0.575 0.00121062
-5.425 -0.525 0.00152833
-5.425 -0.475 0.00192834
-5.425 -0.425 0.00243197
-5.425 -0.375 0.00306602
-5.425 -0.325 0.00386427
-5.425 -0.275 0.00486922
-5.425 -0.225 0.00613439
-5.425 -0.175 0.00772715
-5.425 -0.125 0.00973233
-5.425 -0.075 0.0122567
-5.425 -0.025 0.0154347
-5.425 0.025 0.0194355
-5.425 0.075 0.0244722
-5.425 0.125 0.0308129
-5.425 0.175 0.0387954
-5.425 0.225 0.0488447
-5.425 0.275 0.0614957
-5.425 0.325 0.0774222
-5.425 0.375 0.0974719
-5.425 0.425 0.122712
-5.425 0.475 0.154487
-5.425 0.525 0.194488
-5.425 0.575 0.244842
-5.425 0.625 0.308231
-5.425 0.675 0.388026
-5.425 0.725 0.488472
-5.425 0.775 0.61491
-5.425 0.825 0.774061
-5.425 0.875 0.97438
-5.425 0.925 1.2265
-5.425 0.975 1.54381
-5.425 1.025 1.94312
-5.425 1.075 2.44557
-5.425 1.125 3.07774
-5.425 1.175 3.87297
-5.425 1.225 4.87315
-5.425 1.275 6.13077
-5.425 1.325 7.71161
-5.425 1.375 9.69797
-5.425 1.425 12.1927
-5.425 1.475 15.3238
-5.425 1.525 19.2509
-5.425 1.575 24.1712
-5.425 1.625 30.3288
-5.425 1.675 38.0228
-5.425 1.725 47.6186
-5.425 1.775 59.5576
-5.425 1.825 74.3684
-5.425 1.875 92.6742
-5.425 1.925 115.197
-5.425 1.975 142.754
-5.425 2.025 176.241
-5.425 2.075 216.598
-5.425 2.125 264.755
-5.425 2.175 321.552
-5.425 2.225 387.645
-5.425 2.275 463.407
-5.425 2.325 548.868
-5.425 2.375 643.723
-5.425 2.425 747.458
-5.425 2.475 859.59
-5.425 2.525 979.946
-5.425 2.575 1108.83
-5.425 2.625 1246.91
-5.425 2.675 1394.68
-5.425 2.725 1551.65
-5.425 2.775 1715.65
-5.425 2.825 1882.47
-5.425 2.875 2046.23
-5.425 2.925 2200.22
-5.425 2.975 2337.96
-5.425 3.025 2454.17
-5.425 3.075 2545.22
-5.425 3.125 2609.27
-5.425 3.175 2646.04
-5.425 3.225 2656.46
-5.425 3.275 2642.27
-5.425 3.325 2605.68
-5.425 3.375 2549.19
-5.425 3.425 2475.41
-5.425 3.475 2387.08
-5.425 3.525 2287.06
-5.425 3.575 2178.4
-5.425 3.625 2064.36
-5.425 3.675 1948.16
-5.425 3.725 1832.05
-5.425 3.775 1712.69
-5.425 3.825 1542.56
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 3.66459e-05
-5.375 -1.275 4.81868e-05
-5.375 -1.225 6.30469e-05
-5.375 -1.175 8.20943e-05
-5.375 -1.125 0.000106412
-5.375 -1.075 0.000137356
-5.375 -1.025 0.000176623
-5.375 -0.975 0.000226343
-5.375 -0.925 0.000289197
-5.375 -0.875 0.000368553
-5.375 -0.825 0.000468656
-5.375 -0.775 0.000594847
-5.375 -0.725 0.000753856
-5.375 -0.675 0.000954156
-5.375 -0.625 0.00120642
-5.375 -0.575 0.00152408
-5.375 -0.525 0.00192405
-5.375 -0.475 0.00242764
-5.375 -0.425 0.00306167
-5.375 -0.375 0.0038599
-5.375 -0.325 0.00486483
-5.375 -0.275 0.00612999
-5.375 -0.225 0.00772274
-5.375 -0.175 0.00972791
-5.375 -0.125 0.0122523
-5.375 -0.075 0.0154303
-5.375 -0.025 0.0194311
-5.375 0.025 0.0244678
-5.375 0.075 0.0308086
-5.375 0.125 0.0387912
-5.375 0.175 0.0488405
-5.375 0.225 0.0614918
-5.375 0.275 0.0774185
-5.375 0.325 0.0974687
-5.375 0.375 0.12271
-5.375 0.425 0.154486
-5.375 0.475 0.194488
-5.375 0.525 0.244845
-5.375 0.575 0.308238
-5.375 0.625 0.38804
-5.375 0.675 0.488496
-5.375 0.725 0.61495
-5.375 0.775 0.774126
-5.375 0.825 0.974485
-5.375 0.875 1.22667
-5.375 0.925 1.54408
-5.375 0.975 1.94354
-5.375 1.025 2.44624
-5.375 1.075 3.07879
-5.375 1.125 3.87464
-5.375 1.175 4.87578
-5.375 1.225 6.13493
-5.375 1.275 7.71818
-5.375 1.325 9.70834
-5.375 1.375 12.209
-5.375 1.425 15.3496
-5.375 1.475 19.2915
-5.375 1.525 24.2354
-5.375 1.575 30.4297
-5.375 1.625 38.1816
-5.375 1.675 47.8678
-5.375 1.725 59.9481
-5.375 1.775 74.9784
-5.375 1.825 93.6239
-5.375 1.875 116.669
-5.375 1.925 145.024
-5.375 1.975 179.716
-5.375 2.025 221.872
-5.375 2.075 272.678
-5.375 2.125 333.302
-5.375 2.175 404.802
-5.375 2.225 488.004
-5.375 2.275 583.378
-5.375 2.325 690.958
-5.375 2.375 810.361
-5.375 2.425 940.939
-5.375 2.475 1082.08
-5.375 2.525 1233.56
-5.375 2.575 1395.78
-5.375 2.625 1569.54
-5.375 2.675 1755.48
-5.375 2.725 1952.98
-5.375 2.775 2159.3
-5.375 2.825 2369.16
-5.375 2.875 2575.15
-5.375 2.925 2768.82
-5.375 2.975 2942.05
-5.375 3.025 3088.19
-5.375 3.075 3202.68
-5.375 3.125 3283.2
-5.375 3.175 3329.41
-5.375 3.225 3342.48
-5.375 3.275 3324.59
-5.375 3.325 3278.55
-5.375 3.375 3207.47
-5.375 3.425 3114.65
-5.375 3.475 3003.53
-5.375 3.525 2877.72
-5.375 3.575 2741.06
-5.375 3.625 2597.63
-5.375 3.675 2451.51
-5.375 3.725 2305.52
-5.375 3.775 2155.45
-5.375 3.825 1941.51
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 4.61344e-05
-5.325 -1.275 6.06635e-05
-5.325 -1.225 7.93713e-05
-5.325 -1.175 0.000103351
-5.325 -1.125 0.000133965
-5.325 -1.075 0.000172921
-5.325 -1.025 0.000222355
-5.325 -0.975 0.00028495
-5.325 -0.925 0.000364077
-5.325 -0.875 0.000463981
-5.325 -0.825 0.000590003
-5.325 -0.775 0.000748868
-5.325 -0.725 0.000949048
-5.325 -0.675 0.00120121
-5.325 -0.625 0.00151879
-5.325 -0.575 0.0019187
-5.325 -0.525 0.00242224
-5.325 -0.475 0.00305622
-5.325 -0.425 0.00385441
-5.325 -0.375 0.00485932
-5.325 -0.325 0.00612446
-5.325 -0.275 0.0077172
-5.325 -0.225 0.00972236
-5.325 -0.175 0.0122467
-5.325 -0.125 0.0154247
-5.325 -0.075 0.0194255
-5.325 -0.025 0.0244623
-5.325 0.025 0.0308031
-5.325 0.075 0.0387858
-5.325 0.125 0.0488352
-5.325 0.175 0.0614866
-5.325 0.225 0.0774136
-5.325 0.275 0.0974641
-5.325 0.325 0.122706
-5.325 0.375 0.154483
-5.325 0.425 0.194486
-5.325 0.475 0.244846
-5.325 0.525 0.308242
-5.325 0.575 0.388049
-5.325 0.625 0.488513
-5.325 0.675 0.61498
-5.325 0.725 0.774176
-5.325 0.775 0.974567
-5.325 0.825 1.2268
-5.325 0.875 1.54429
-5.325 0.925 1.94388
-5.325 0.975 2.44677
-5.325 1.025 3.07963
-5.325 1.075 3.87597
-5.325 1.125 4.87788
-5.325 1.175 6.13824
-5.325 1.225 7.72341
-5.325 1.275 9.71661
-5.325 1.325 12.2221
-5.325 1.375 15.3702
-5.325 1.425 19.324
-5.325 1.475 24.2866
-5.325 1.525 30.5105
-5.325 1.575 38.3087
-5.325 1.625 48.0677
-5.325 1.675 60.2618
-5.325 1.725 75.4699
-5.325 1.775 94.3918
-5.325 1.825 117.865
-5.325 1.875 146.877
-5.325 1.925 182.573
-5.325 1.975 226.246
-5.325 2.025 279.317
-5.325 2.075 343.276
-5.325 2.125 419.594
-5.325 2.175 509.603
-5.325 2.225 614.342
-5.325 2.275 734.401
-5.325 2.325 869.824
-5.325 2.375 1020.12
-5.325 2.425 1184.48
-5.325 2.475 1362.13
-5.325 2.525 1552.78
-5.325 2.575 1756.92
-5.325 2.625 1975.57
-5.325 2.675 2209.51
-5.325 2.725 2457.97
-5.325 2.775 2717.49
-5.325 2.825 2981.43
-5.325 2.875 3240.48
-5.325 2.925 3484.01
-5.325 2.975 3701.82
-5.325 3.025 3885.55
-5.325 3.075 4029.46
-5.325 3.125 4130.65
-5.325 3.175 4188.7
-5.325 3.225 4205.08
-5.325 3.275 4182.53
-5.325 3.325 4124.58
-5.325 3.375 4035.15
-5.325 3.425 3918.4
-5.325 3.475 3778.65
-5.325 3.525 3620.43
-5.325 3.575 3448.58
-5.325 3.625 3268.25
-5.325 3.675 3084.56
-5.325 3.725 2901.06
-5.325 3.775 2712.46
-5.325 3.825 2443.47
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 5.80798e-05
-5.275 -1.275 7.63709e-05
-5.275 -1.225 9.99226e-05
-5.275 -1.175 0.000130111
-5.275 -1.125 0.000168652
-5.275 -1.075 0.000217695
-5.275 -1.025 0.000279928
-5.275 -0.975 0.00035873
-5.275 -0.925 0.000458346
-5.275 -0.875 0.000584118
-5.275 -0.825 0.000742769
-5.275 -0.775 0.000942769
-5.275 -0.725 0.00119478
-5.275 -0.675 0.00151223
-5.275 -0.625 0.00191204
-5.275 -0.575 0.0024155
-5.275 -0.525 0.00304941
-5.275 -0.475 0.00384755
-5.275 -0.425 0.00485242
-5.275 -0.375 0.00611752
-5.275 -0.325 0.00771024
-5.275 -0.275 0.00971538
-5.275 -0.225 0.0122397
-5.275 -0.175 0.0154177
-5.275 -0.125 0.0194185
-5.275 -0.075 0.0244553
-5.275 -0.025 0.0307962
-5.275 0.025 0.0387789
-5.275 0.075 0.0488284
-5.275 0.125 0.0614799
-5.275 0.175 0.077407
-5.275 0.225 0.0974579
-5.275 0.275 0.1227
-5.275 0.325 0.154478
-5.275 0.375 0.194482
-5.275 0.425 0.244843
-5.275 0.475 0.308242
-5.275 0.525 0.388054
-5.275 0.575 0.488525
-5.275 0.625 0.615002
-5.275 0.675 0.774214
-5.275 0.725 0.97463
-5.275 0.775 1.22691
-5.275 0.825 1.54445
-5.275 0.875 1.94414
-5.275 0.925 2.4472
-5.275 0.975 3.0803
-5.275 1.025 3.87703
-5.275 1.075 4.87956
-5.275 1.125 6.14089
-5.275 1.175 7.72759
-5.275 1.225 9.7232
-5.275 1.275 12.2325
-5.275 1.325 15.3867
-5.275 1.375 19.35
-5.275 1.425 24.3275
-5.275 1.475 30.575
-5.275 1.525 38.4104
-5.275 1.575 48.2277
-5.275 1.625 60.5135
-5.275 1.675 75.8649
-5.275 1.725 95.0106
-5.275 1.775 118.832
-5.275 1.825 148.382
-5.275 1.875 184.906
-5.275 1.925 229.843
-5.275 1.975 284.824
-5.275 2.025 351.634
-5.275 2.075 432.15
-5.275 2.125 528.224
-5.275 2.175 641.533
-5.275 2.225 773.381
-5.275 2.275 924.512
-5.275 2.325 1094.98
-5.275 2.375 1284.17
-5.275 2.425 1491.04
-5.275 2.475 1714.62
-5.275 2.525 1954.55
-5.275 2.575 2211.42
-5.275 2.625 2486.52
-5.275 2.675 2780.8
-5.275 2.725 3093.31
-5.275 2.775 3419.68
-5.275 2.825 3751.56
-5.275 2.875 4077.24
-5.275 2.925 4383.37
-5.275 2.975 4657.15
-5.275 3.025 4888.04
-5.275 3.075 5068.86
-5.275 3.125 5195.98
-5.275 3.175 5268.86
-5.275 3.225 5289.36
-5.275 3.275 5260.92
-5.275 3.325 5187.99
-5.275 3.375 5075.5
-5.275 3.425 4928.68
-5.275 3.475 4752.96
-5.275 3.525 4554.04
-5.275 3.575 4338.02
-5.275 3.625 4111.36
-5.275 3.675 3880.53
-5.275 3.725 3649.98
-5.275 3.775 3413.04
-5.275 3.825 3074.98
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
