logth logp Brem_FWW
-6.475 0.475 0.000374558
-6.475 0.525 0.000472797
-6.475 0.575 0.000596484
-6.475 0.625 0.000752206
-6.475 0.675 0.000948254
-6.475 0.725 0.00119507
-6.475 0.775 0.00150579
-6.475 0.825 0.00189697
-6.475 0.875 0.00238943
-6.475 0.925 0.00300939
-6.475 0.975 0.00378986
-6.475 1.025 0.00477241
-6.475 1.075 0.00600933
-6.475 1.125 0.00756649
-6.475 1.175 0.00952678
-6.475 1.225 0.0119946
-6.475 1.275 0.0151012
-6.475 1.325 0.019012
-6.475 1.375 0.0239353
-6.475 1.425 0.0301329
-6.475 1.475 0.0379347
-6.475 1.525 0.0477558
-6.475 1.575 0.0601187
-6.475 1.625 0.075681
-6.475 1.675 0.0952703
-6.475 1.725 0.119928
-6.475 1.775 0.150965
-6.475 1.825 0.190029
-6.475 1.875 0.239196
-6.475 1.925 0.301075
-6.475 1.975 0.378948
-6.475 2.025 0.47694
-6.475 2.075 0.600239
-6.475 2.125 0.755363
-6.475 2.175 0.950498
-6.475 2.225 1.19592
-6.475 2.275 1.50452
-6.475 2.325 1.89247
-6.475 2.375 2.37998
-6.475 2.425 2.99236
-6.475 2.475 3.76117
-6.475 2.525 4.72572
-6.475 2.575 5.93484
-6.475 2.625 7.44889
-6.475 2.675 9.34224
-6.475 2.725 11.7059
-6.475 2.775 14.6502
-6.475 2.825 18.3078
-6.475 2.875 22.8358
-6.475 2.925 28.4168
-6.475 2.975 35.2577
-6.475 3.025 43.5848
-6.475 3.075 53.6334
-6.475 3.125 65.6308
-6.475 3.175 79.7717
-6.475 3.225 96.1899
-6.475 3.275 114.938
-6.475 3.325 135.992
-6.475 3.375 159.319
-6.475 3.425 185.014
-6.475 3.475 213.496
-6.475 3.525 245.599
-6.475 3.575 282.321
-6.475 3.625 323.955
-6.475 3.675 368.754
-6.475 3.725 411.74
-6.475 3.775 443.922
-6.475 3.825 443.044
-6.475 3.875 0.0
-6.475 3.925 0.0
-6.475 3.975 0.0
-6.475 4.025 0.0
-6.475 4.075 0.0
-6.475 4.125 0.0
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 0.0
-6.425 -1.075 0.0
-6.425 -1.025 0.0
-6.425 -0.975 0.0
-6.425 -0.925 0.0
-6.425 -0.875 0.0
-6.425 -0.825 0.0
-6.425 -0.775 0.0
-6.425 -0.725 0.0
-6.425 -0.675 0.0
-6.425 -0.625 0.0
-6.425 -0.575 0.0
-6.425 -0.525 0.0
-6.425 -0.475 0.0
-6.425 -0.425 0.0
-6.425 -0.375 0.0
-6.425 -0.325 0.0
-6.425 -0.275 1.14351e-05
-6.425 -0.225 1.50212e-05
-6.425 -0.175 1.96342e-05
-6.425 -0.125 2.55422e-05
-6.425 -0.075 3.30796e-05
-6.425 -0.025 4.26649e-05
-6.425 0.025 5.48225e-05
-6.425 0.075 7.02112e-05
-6.425 0.125 8.96589e-05
-6.425 0.175 0.000114208
-6.425 0.225 0.00014517
-6.425 0.275 0.000184198
-6.425 0.325 0.000233371
-6.425 0.375 0.00029531
-6.425 0.425 0.000373315
-6.425 0.475 0.00047154
-6.425 0.525 0.000595216
-6.425 0.575 0.000750929
-6.425 0.625 0.000946971
-6.425 0.675 0.00119378
-6.425 0.725 0.0015045
-6.425 0.775 0.00189568
-6.425 0.825 0.00238814
-6.425 0.875 0.00300811
-6.425 0.925 0.0037886
-6.425 0.975 0.00477116
-6.425 1.025 0.00600811
-6.425 1.075 0.0075653
-6.425 1.125 0.00952564
-6.425 1.175 0.0119935
-6.425 1.225 0.0151003
-6.425 1.275 0.0190113
-6.425 1.325 0.0239347
-6.425 1.375 0.0301327
-6.425 1.425 0.037935
-6.425 1.475 0.0477569
-6.425 1.525 0.060121
-6.425 1.575 0.075685
-6.425 1.625 0.0952768
-6.425 1.675 0.119938
-6.425 1.725 0.15098
-6.425 1.775 0.190053
-6.425 1.825 0.239233
-6.425 1.875 0.30113
-6.425 1.925 0.379031
-6.425 1.975 0.477067
-6.425 2.025 0.600432
-6.425 2.075 0.755656
-6.425 2.125 0.950945
-6.425 2.175 1.19661
-6.425 2.225 1.50558
-6.425 2.275 1.89408
-6.425 2.325 2.38247
-6.425 2.375 2.99622
-6.425 2.425 3.76715
-6.425 2.475 4.73503
-6.425 2.525 5.94933
-6.425 2.575 7.47152
-6.425 2.625 9.3776
-6.425 2.675 11.7612
-6.425 2.725 14.7368
-6.425 2.775 18.4435
-6.425 2.825 23.0481
-6.425 2.875 28.7486
-6.425 2.925 35.7747
-6.425 2.975 44.3868
-6.425 3.025 54.87
-6.425 3.075 67.5204
-6.425 3.125 82.6243
-6.425 3.175 100.427
-6.425 3.225 121.096
-6.425 3.275 144.698
-6.425 3.325 171.204
-6.425 3.375 200.57
-6.425 3.425 232.919
-6.425 3.475 268.775
-6.425 3.525 309.191
-6.425 3.575 355.42
-6.425 3.625 407.834
-6.425 3.675 464.232
-6.425 3.725 518.349
-6.425 3.775 558.863
-6.425 3.825 557.759
-6.425 3.875 0.0
-6.425 3.925 0.0
-6.425 3.975 0.0
-6.425 4.025 0.0
-6.425 4.075 0.0
-6.425 4.125 0.0
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 0.0
-6.375 -0.525 0.0
-6.375 -0.475 0.0
-6.375 -0.425 0.0
-6.375 -0.375 0.0
-6.375 -0.325 0.0
-6.375 -0.275 1.43959e-05
-6.375 -0.225 1.89105e-05
-6.375 -0.175 2.4718e-05
-6.375 -0.125 3.21558e-05
-6.375 -0.075 4.16448e-05
-6.375 -0.025 5.37119e-05
-6.375 0.025 6.90175e-05
-6.375 0.075 8.83906e-05
-6.375 0.125 0.000112874
-6.375 0.175 0.000143779
-6.375 0.225 0.000182758
-6.375 0.275 0.000231891
-6.375 0.325 0.000293797
-6.375 0.375 0.000371774
-6.375 0.425 0.000469976
-6.375 0.475 0.000593634
-6.375 0.525 0.000749333
-6.375 0.575 0.000945364
-6.375 0.625 0.00119217
-6.375 0.675 0.00150288
-6.375 0.725 0.00189406
-6.375 0.775 0.00238652
-6.375 0.825 0.00300649
-6.375 0.875 0.00378699
-6.375 0.925 0.00476956
-6.375 0.975 0.00600653
-6.375 1.025 0.00756376
-6.375 1.075 0.00952415
-6.375 1.125 0.0119921
-6.375 1.175 0.0150989
-6.375 1.225 0.0190101
-6.375 1.275 0.0239338
-6.375 1.325 0.0301321
-6.375 1.375 0.0379348
-6.375 1.425 0.0477574
-6.375 1.475 0.0601224
-6.375 1.525 0.0756878
-6.375 1.575 0.0952817
-6.375 1.625 0.119946
-6.375 1.675 0.150993
-6.375 1.725 0.190073
-6.375 1.775 0.239263
-6.375 1.825 0.301176
-6.375 1.875 0.379101
-6.375 1.925 0.477172
-6.375 1.975 0.600591
-6.375 2.025 0.755899
-6.375 2.075 0.951315
-6.375 2.125 1.19717
-6.375 2.175 1.50644
-6.375 2.225 1.89541
-6.375 2.275 2.38451
-6.375 2.325 2.99936
-6.375 2.375 3.77201
-6.375 2.425 4.74257
-6.375 2.475 5.96105
-6.375 2.525 7.48977
-6.375 2.575 9.40608
-6.375 2.625 11.8057
-6.375 2.675 14.8065
-6.375 2.725 18.5525
-6.375 2.775 23.2189
-6.375 2.825 29.0159
-6.375 2.875 36.1923
-6.375 2.925 45.0376
-6.375 2.975 55.8797
-6.375 3.025 69.0772
-6.375 3.075 85.0032
-6.375 3.125 104.018
-6.375 3.175 126.43
-6.375 3.225 152.451
-6.375 3.275 182.164
-6.375 3.325 215.533
-6.375 3.375 252.503
-6.375 3.425 293.227
-6.375 3.475 338.367
-6.375 3.525 389.247
-6.375 3.575 447.446
-6.375 3.625 513.432
-6.375 3.675 584.432
-6.375 3.725 652.561
-6.375 3.775 703.565
-6.375 3.825 702.175
-6.375 3.875 0.0
-6.375 3.925 0.0
-6.375 3.975 0.0
-6.375 4.025 0.0
-6.375 4.075 0.0
-6.375 4.125 0.0
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 1.81234e-05
-6.325 -0.225 2.38069e-05
-6.325 -0.175 3.11182e-05
-6.325 -0.125 4.04817e-05
-6.325 -0.075 5.24277e-05
-6.325 -0.025 6.76193e-05
-6.325 0.025 8.68878e-05
-6.325 0.075 0.000111277
-6.325 0.125 0.0001421
-6.325 0.175 0.000181007
-6.325 0.225 0.000230079
-6.325 0.275 0.000291934
-6.325 0.325 0.000369868
-6.325 0.375 0.000468036
-6.325 0.425 0.000591665
-6.325 0.475 0.000747341
-6.325 0.525 0.000943354
-6.325 0.575 0.00119014
-6.325 0.625 0.00150085
-6.325 0.675 0.00189202
-6.325 0.725 0.00238448
-6.325 0.775 0.00300445
-6.325 0.825 0.00378495
-6.325 0.875 0.00476753
-6.325 0.925 0.00600452
-6.325 0.975 0.00756177
-6.325 1.025 0.00952221
-6.325 1.075 0.0119902
-6.325 1.125 0.0150971
-6.325 1.175 0.0190084
-6.325 1.225 0.0239323
-6.325 1.275 0.0301308
-6.325 1.325 0.037934
-6.325 1.375 0.0477571
-6.325 1.425 0.060123
-6.325 1.475 0.0756896
-6.325 1.525 0.0952853
-6.325 1.575 0.119953
-6.325 1.625 0.151003
-6.325 1.675 0.190089
-6.325 1.725 0.239288
-6.325 1.775 0.301214
-6.325 1.825 0.379159
-6.325 1.875 0.47726
-6.325 1.925 0.600724
-6.325 1.975 0.7561
-6.325 2.025 0.95162
-6.325 2.075 1.19763
-6.325 2.125 1.50715
-6.325 2.175 1.89649
-6.325 2.225 2.38618
-6.325 2.275 3.00192
-6.325 2.325 3.77597
-6.325 2.375 4.74868
-6.325 2.425 5.97054
-6.325 2.475 7.50452
-6.325 2.525 9.42906
-6.325 2.575 11.8416
-6.325 2.625 14.8625
-6.325 2.675 18.6402
-6.325 2.725 23.3562
-6.325 2.775 29.2309
-6.325 2.825 36.5288
-6.325 2.875 45.5634
-6.325 2.925 56.699
-6.325 2.975 70.3483
-6.325 3.025 86.963
-6.325 3.075 107.013
-6.325 3.125 130.951
-6.325 3.175 159.165
-6.325 3.225 191.924
-6.325 3.275 229.331
-6.325 3.325 271.339
-6.325 3.375 317.882
-6.325 3.425 369.151
-6.325 3.475 425.978
-6.325 3.525 490.032
-6.325 3.575 563.3
-6.325 3.625 646.37
-6.325 3.675 735.754
-6.325 3.725 821.522
-6.325 3.775 885.732
-6.325 3.825 883.983
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 2.2816e-05
-6.275 -0.225 2.99711e-05
-6.275 -0.175 3.91755e-05
-6.275 -0.125 5.09635e-05
-6.275 -0.075 6.60026e-05
-6.275 -0.025 8.51276e-05
-6.275 0.025 0.000109385
-6.275 0.075 0.00014009
-6.275 0.125 0.000178893
-6.275 0.175 0.000227875
-6.275 0.225 0.000289652
-6.275 0.275 0.000367523
-6.275 0.325 0.000465636
-6.275 0.375 0.000589222
-6.275 0.425 0.000744862
-6.275 0.475 0.000940847
-6.275 0.525 0.00118761
-6.275 0.575 0.0014983
-6.275 0.625 0.00188946
-6.275 0.675 0.00238191
-6.275 0.725 0.00300188
-6.275 0.775 0.00378238
-6.275 0.825 0.00476497
-6.275 0.875 0.00600197
-6.275 0.925 0.00755924
-6.275 0.975 0.00951971
-6.275 1.025 0.0119877
-6.275 1.075 0.0150948
-6.275 1.125 0.0190062
-6.275 1.175 0.0239302
-6.275 1.225 0.030129
-6.275 1.275 0.0379325
-6.275 1.325 0.0477561
-6.275 1.375 0.0601227
-6.275 1.425 0.0756904
-6.275 1.475 0.0952876
-6.275 1.525 0.119957
-6.275 1.575 0.151011
-6.275 1.625 0.190102
-6.275 1.675 0.239308
-6.275 1.725 0.301246
-6.275 1.775 0.379206
-6.275 1.825 0.477332
-6.275 1.875 0.600834
-6.275 1.925 0.756267
-6.275 1.975 0.951873
-6.275 2.025 1.19802
-6.275 2.075 1.50773
-6.275 2.125 1.89739
-6.275 2.175 2.38754
-6.275 2.225 3.00402
-6.275 2.275 3.77919
-6.275 2.325 4.75366
-6.275 2.375 5.97824
-6.275 2.425 7.51646
-6.275 2.475 9.44763
-6.275 2.525 11.8705
-6.275 2.575 14.9076
-6.275 2.625 18.7108
-6.275 2.675 23.4666
-6.275 2.725 29.4038
-6.275 2.775 36.7995
-6.275 2.825 45.9871
-6.275 2.875 57.3609
-6.275 2.925 71.3798
-6.275 2.975 88.5633
-6.275 3.025 109.48
-6.275 3.075 134.721
-6.275 3.125 164.857
-6.275 3.175 200.377
-6.275 3.225 241.618
-6.275 3.275 288.71
-6.275 3.325 341.596
-6.275 3.375 400.189
-6.275 3.425 464.733
-6.275 3.475 536.274
-6.275 3.525 616.913
-6.275 3.575 709.151
-6.275 3.625 813.729
-6.275 3.675 926.255
-6.275 3.725 1034.23
-6.275 3.775 1115.07
-6.275 3.825 1112.86
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 2.87236e-05
-6.225 -0.225 3.77314e-05
-6.225 -0.175 4.9319e-05
-6.225 -0.125 6.41592e-05
-6.225 -0.075 8.30923e-05
-6.225 -0.025 0.000107169
-6.225 0.025 0.000137708
-6.225 0.075 0.000176362
-6.225 0.125 0.000225213
-6.225 0.175 0.000286877
-6.225 0.225 0.000364651
-6.225 0.275 0.000462683
-6.225 0.325 0.000586202
-6.225 0.375 0.000741786
-6.225 0.425 0.000937726
-6.225 0.475 0.00118446
-6.225 0.525 0.00149512
-6.225 0.575 0.00188625
-6.225 0.625 0.00237868
-6.225 0.675 0.00299864
-6.225 0.725 0.00377914
-6.225 0.775 0.00476173
-6.225 0.825 0.00599874
-6.225 0.875 0.00755603
-6.225 0.925 0.00951652
-6.225 0.975 0.0119846
-6.225 1.025 0.0150917
-6.225 1.075 0.0190032
-6.225 1.125 0.0239273
-6.225 1.175 0.0301263
-6.225 1.225 0.0379301
-6.225 1.275 0.0477542
-6.225 1.325 0.0601213
-6.225 1.375 0.0756899
-6.225 1.425 0.0952885
-6.225 1.475 0.11996
-6.225 1.525 0.151017
-6.225 1.575 0.190112
-6.225 1.625 0.239324
-6.225 1.675 0.301271
-6.225 1.725 0.379246
-6.225 1.775 0.477393
-6.225 1.825 0.600926
-6.225 1.875 0.756406
-6.225 1.925 0.952083
-6.225 1.975 1.19834
-6.225 2.025 1.50822
-6.225 2.075 1.89812
-6.225 2.125 2.38867
-6.225 2.175 3.00574
-6.225 2.225 3.78183
-6.225 2.275 4.75772
-6.225 2.325 5.98451
-6.225 2.375 7.52616
-6.225 2.425 9.46266
-6.225 2.475 11.8939
-6.225 2.525 14.944
-6.225 2.575 18.7676
-6.225 2.625 23.5555
-6.225 2.675 29.5428
-6.225 2.725 37.0172
-6.225 2.775 46.3279
-6.225 2.825 57.8943
-6.225 2.875 72.2131
-6.225 2.925 89.8618
-6.225 2.975 111.495
-6.225 3.025 137.827
-6.225 3.075 169.604
-6.225 3.125 207.543
-6.225 3.175 252.26
-6.225 3.225 304.179
-6.225 3.275 363.464
-6.225 3.325 430.043
-6.225 3.375 503.808
-6.225 3.425 585.063
-6.225 3.475 675.127
-6.225 3.525 776.645
-6.225 3.575 892.764
-6.225 3.625 1024.42
-6.225 3.675 1166.08
-6.225 3.725 1302.01
-6.225 3.775 1403.78
-6.225 3.825 1401.01
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 3.61609e-05
-6.175 -0.225 4.75011e-05
-6.175 -0.175 6.20889e-05
-6.175 -0.125 8.07716e-05
-6.175 -0.075 0.000104607
-6.175 -0.025 0.000134918
-6.175 0.025 0.000173364
-6.175 0.075 0.000222027
-6.175 0.125 0.000283526
-6.175 0.175 0.000361157
-6.175 0.225 0.000459068
-6.175 0.275 0.000582484
-6.175 0.325 0.000737984
-6.175 0.375 0.000933854
-6.175 0.425 0.00118053
-6.175 0.475 0.00149114
-6.175 0.525 0.00188224
-6.175 0.575 0.00237465
-6.175 0.625 0.00299459
-6.175 0.675 0.00377507
-6.175 0.725 0.00475765
-6.175 0.775 0.00599466
-6.175 0.825 0.00755196
-6.175 0.875 0.00951248
-6.175 0.925 0.0119806
-6.175 0.975 0.0150877
-6.175 1.025 0.0189993
-6.175 1.075 0.0239236
-6.175 1.125 0.0301227
-6.175 1.175 0.0379268
-6.175 1.225 0.0477512
-6.175 1.275 0.0601189
-6.175 1.325 0.0756883
-6.175 1.375 0.095288
-6.175 1.425 0.119961
-6.175 1.475 0.151021
-6.175 1.525 0.190119
-6.175 1.575 0.239337
-6.175 1.625 0.301292
-6.175 1.675 0.379278
-6.175 1.725 0.477442
-6.175 1.775 0.601002
-6.175 1.825 0.756521
-6.175 1.875 0.952258
-6.175 1.925 1.1986
-6.175 1.975 1.50862
-6.175 2.025 1.89873
-6.175 2.075 2.38959
-6.175 2.125 3.00715
-6.175 2.175 3.784
-6.175 2.225 4.76105
-6.175 2.275 5.98962
-6.175 2.325 7.53405
-6.175 2.375 9.47487
-6.175 2.425 11.9128
-6.175 2.475 14.9735
-6.175 2.525 18.8134
-6.175 2.575 23.627
-6.175 2.625 29.6546
-6.175 2.675 37.1921
-6.175 2.725 46.6018
-6.175 2.775 58.3233
-6.175 2.825 72.8846
-6.175 2.875 90.9109
-6.175 2.925 113.129
-6.175 2.975 140.363
-6.175 3.025 173.514
-6.175 3.075 213.518
-6.175 3.125 261.281
-6.175 3.175 317.576
-6.175 3.225 382.938
-6.175 3.275 457.574
-6.175 3.325 541.392
-6.175 3.375 634.256
-6.175 3.425 736.549
-6.175 3.475 849.932
-6.175 3.525 977.734
-6.175 3.575 1123.92
-6.175 3.625 1289.66
-6.175 3.675 1468.0
-6.175 3.725 1639.12
-6.175 3.775 1767.24
-6.175 3.825 1763.75
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 4.55238e-05
-6.125 -0.225 5.98003e-05
-6.125 -0.175 7.81653e-05
-6.125 -0.125 0.000101685
-6.125 -0.075 0.000131692
-6.125 -0.025 0.000169852
-6.125 0.025 0.000218252
-6.125 0.075 0.000279516
-6.125 0.125 0.000356939
-6.125 0.175 0.00045467
-6.125 0.225 0.000577933
-6.125 0.275 0.000733304
-6.125 0.325 0.000929067
-6.125 0.375 0.00117565
-6.125 0.425 0.0014862
-6.125 0.475 0.00187724
-6.125 0.525 0.0023696
-6.125 0.575 0.0029895
-6.125 0.625 0.00376996
-6.125 0.675 0.00475253
-6.125 0.725 0.00598953
-6.125 0.775 0.00754683
-6.125 0.825 0.00950736
-6.125 0.875 0.0119755
-6.125 0.925 0.0150827
