logth logp Brem_FWW
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 1.60843e-05
-5.575 -0.875 2.11497e-05
-5.575 -0.825 2.7672e-05
-5.575 -0.775 3.60322e-05
-5.575 -0.725 4.67057e-05
-5.575 -0.675 6.02872e-05
-5.575 -0.625 7.75218e-05
-5.575 -0.575 9.93448e-05
-5.575 -0.525 0.000126932
-5.575 -0.475 0.000161762
-5.575 -0.425 0.000205698
-5.575 -0.375 0.000261085
-5.575 -0.325 0.000330876
-5.575 -0.275 0.000418789
-5.575 -0.225 0.000529509
-5.575 -0.175 0.000668933
-5.575 -0.125 0.000844486
-5.575 -0.075 0.00106552
-5.575 -0.025 0.0013438
-5.575 0.025 0.00169415
-5.575 0.075 0.00213522
-5.575 0.125 0.00269051
-5.575 0.175 0.00338958
-5.575 0.225 0.00426966
-5.575 0.275 0.00537761
-5.575 0.325 0.00677244
-5.575 0.375 0.00852842
-5.575 0.425 0.0107391
-5.575 0.475 0.013522
-5.575 0.525 0.0170256
-5.575 0.575 0.0214362
-5.575 0.625 0.0269888
-5.575 0.675 0.033979
-5.575 0.725 0.0427789
-5.575 0.775 0.053857
-5.575 0.825 0.067803
-5.575 0.875 0.0853593
-5.575 0.925 0.10746
-5.575 0.975 0.135282
-5.575 1.025 0.170305
-5.575 1.075 0.214392
-5.575 1.125 0.269888
-5.575 1.175 0.339744
-5.575 1.225 0.427671
-5.575 1.275 0.538342
-5.575 1.325 0.67763
-5.575 1.375 0.852926
-5.575 1.425 1.07352
-5.575 1.475 1.35108
-5.575 1.525 1.7003
-5.575 1.575 2.13957
-5.575 1.625 2.69203
-5.575 1.675 3.38667
-5.575 1.725 4.25978
-5.575 1.775 5.35681
-5.575 1.825 6.73447
-5.575 1.875 8.46347
-5.575 1.925 10.6317
-5.575 1.975 13.3481
-5.575 2.025 16.7469
-5.575 2.075 20.9931
-5.575 2.125 26.2874
-5.575 2.175 32.8725
-5.575 2.225 41.038
-5.575 2.275 51.1246
-5.575 2.325 63.5257
-5.575 2.375 78.6831
-5.575 2.425 97.0768
-5.575 2.475 119.203
-5.575 2.525 145.541
-5.575 2.575 176.501
-5.575 2.625 212.374
-5.575 2.675 253.268
-5.575 2.725 299.081
-5.575 2.775 349.514
-5.575 2.825 404.161
-5.575 2.875 462.663
-5.575 2.925 524.864
-5.575 2.975 590.873
-5.575 3.025 660.894
-5.575 3.075 734.81
-5.575 3.125 811.644
-5.575 3.175 889.167
-5.575 3.225 963.907
-5.575 3.275 1031.63
-5.575 3.325 1088.1
-5.575 3.375 1129.88
-5.575 3.425 1154.85
-5.575 3.475 1162.4
-5.575 3.525 1153.33
-5.575 3.575 1129.58
-5.575 3.625 1093.88
-5.575 3.675 1049.3
-5.575 3.725 998.489
-5.575 3.775 940.955
-5.575 3.825 851.644
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 2.0249e-05
-5.525 -0.875 2.66259e-05
-5.525 -0.825 3.4837e-05
-5.525 -0.775 4.53618e-05
-5.525 -0.725 5.8799e-05
-5.525 -0.675 7.58971e-05
-5.525 -0.625 9.75942e-05
-5.525 -0.575 0.000125068
-5.525 -0.525 0.000159798
-5.525 -0.475 0.000203647
-5.525 -0.425 0.000258959
-5.525 -0.375 0.000328687
-5.525 -0.325 0.000416548
-5.525 -0.275 0.000527225
-5.525 -0.225 0.000666613
-5.525 -0.175 0.000842137
-5.525 -0.125 0.00106314
-5.525 -0.075 0.00134141
-5.525 -0.025 0.00169174
-5.525 0.025 0.0021328
-5.525 0.075 0.00268808
-5.525 0.125 0.00338715
-5.525 0.175 0.00426722
-5.525 0.225 0.00537518
-5.525 0.275 0.00677001
-5.525 0.325 0.008526
-5.525 0.375 0.0107366
-5.525 0.425 0.0135197
-5.525 0.475 0.0170232
-5.525 0.525 0.021434
-5.525 0.575 0.0269866
-5.525 0.625 0.0339769
-5.525 0.675 0.042777
-5.525 0.725 0.0538554
-5.525 0.775 0.0678019
-5.525 0.825 0.0853589
-5.525 0.875 0.107461
-5.525 0.925 0.135284
-5.525 0.975 0.17031
-5.525 1.025 0.214401
-5.525 1.075 0.269904
-5.525 1.125 0.339769
-5.525 1.175 0.427712
-5.525 1.225 0.538406
-5.525 1.275 0.677732
-5.525 1.325 0.853086
-5.525 1.375 1.07377
-5.525 1.425 1.35148
-5.525 1.475 1.70092
-5.525 1.525 2.14055
-5.525 1.575 2.69356
-5.525 1.625 3.38907
-5.525 1.675 4.26356
-5.525 1.725 5.36275
-5.525 1.775 6.74382
-5.525 1.825 8.47819
-5.525 1.875 10.6549
-5.525 1.925 13.3845
-5.525 1.975 16.8042
-5.525 2.025 21.0831
-5.525 2.075 26.4287
-5.525 2.125 33.0938
-5.525 2.175 41.3839
-5.525 2.225 51.6636
-5.525 2.275 64.362
-5.525 2.325 79.9738
-5.525 2.375 99.0558
-5.525 2.425 122.212
-5.525 2.475 150.067
-5.525 2.525 183.223
-5.525 2.575 222.2
-5.525 2.625 267.36
-5.525 2.675 318.841
-5.525 2.725 376.513
-5.525 2.775 440.001
-5.525 2.825 508.793
-5.525 2.875 582.434
-5.525 2.925 660.731
-5.525 2.975 743.818
-5.525 3.025 831.949
-5.525 3.075 924.978
-5.525 3.125 1021.67
-5.525 3.175 1119.23
-5.525 3.225 1213.28
-5.525 3.275 1298.49
-5.525 3.325 1369.54
-5.525 3.375 1422.11
-5.525 3.425 1453.53
-5.525 3.475 1463.02
-5.525 3.525 1451.6
-5.525 3.575 1421.72
-5.525 3.625 1376.79
-5.525 3.675 1320.7
-5.525 3.725 1256.78
-5.525 3.775 1184.4
-5.525 3.825 1072.03
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 2.54919e-05
-5.475 -0.875 3.35201e-05
-5.475 -0.825 4.38572e-05
-5.475 -0.775 5.71071e-05
-5.475 -0.725 7.40235e-05
-5.475 -0.675 9.55488e-05
-5.475 -0.625 0.000122864
-5.475 -0.575 0.000157451
-5.475 -0.525 0.000201173
-5.475 -0.475 0.000256376
-5.475 -0.425 0.00032601
-5.475 -0.375 0.000413792
-5.475 -0.325 0.000524403
-5.475 -0.275 0.000663736
-5.475 -0.225 0.000839216
-5.475 -0.175 0.00106019
-5.475 -0.125 0.00133842
-5.475 -0.075 0.00168873
-5.475 -0.025 0.00212977
-5.475 0.025 0.00268504
-5.475 0.075 0.00338409
-5.475 0.125 0.00426417
-5.475 0.175 0.00537212
-5.475 0.225 0.00676695
-5.475 0.275 0.00852294
-5.475 0.325 0.0107336
-5.475 0.375 0.0135166
-5.475 0.425 0.0170202
-5.475 0.475 0.021431
-5.475 0.525 0.0269837
-5.475 0.575 0.0339741
-5.475 0.625 0.0427744
-5.475 0.675 0.0538531
-5.475 0.725 0.0678
-5.475 0.775 0.0853576
-5.475 0.825 0.107461
-5.475 0.875 0.135285
-5.475 0.925 0.170313
-5.475 0.975 0.214408
-5.475 1.025 0.269915
-5.475 1.075 0.339788
-5.475 1.125 0.427744
-5.475 1.175 0.538457
-5.475 1.225 0.677813
-5.475 1.275 0.853214
-5.475 1.325 1.07397
-5.475 1.375 1.3518
-5.475 1.425 1.70141
-5.475 1.475 2.14132
-5.475 1.525 2.69479
-5.475 1.575 3.39099
-5.475 1.625 4.26658
-5.475 1.675 5.3675
-5.475 1.725 6.7513
-5.475 1.775 8.48996
-5.475 1.825 10.6734
-5.475 1.875 13.4137
-5.475 1.925 16.8501
-5.475 1.975 21.1553
-5.475 2.025 26.5421
-5.475 2.075 33.2717
-5.475 2.125 41.6626
-5.475 2.175 52.0992
-5.475 2.225 65.0405
-5.475 2.275 81.0266
-5.475 2.325 100.681
-5.475 2.375 124.703
-5.475 2.425 153.855
-5.475 2.475 188.922
-5.475 2.525 230.662
-5.475 2.575 279.729
-5.475 2.625 336.581
-5.475 2.675 401.389
-5.475 2.725 473.99
-5.475 2.775 553.911
-5.475 2.825 640.507
-5.475 2.875 733.205
-5.475 2.925 831.758
-5.475 2.975 936.335
-5.475 3.025 1047.26
-5.475 3.075 1164.33
-5.475 3.125 1286.01
-5.475 3.175 1408.77
-5.475 3.225 1527.11
-5.475 3.275 1634.31
-5.475 3.325 1723.7
-5.475 3.375 1789.83
-5.475 3.425 1829.34
-5.475 3.475 1841.27
-5.475 3.525 1826.9
-5.475 3.575 1789.29
-5.475 3.625 1732.77
-5.475 3.675 1662.22
-5.475 3.725 1581.81
-5.475 3.775 1490.77
-5.475 3.825 1349.4
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 3.20924e-05
-5.425 -0.875 4.21993e-05
-5.425 -0.825 5.52129e-05
-5.425 -0.775 7.18936e-05
-5.425 -0.725 9.31901e-05
-5.425 -0.675 0.000120289
-5.425 -0.625 0.000154676
-5.425 -0.575 0.000198219
-5.425 -0.525 0.000253262
-5.425 -0.475 0.000322758
-5.425 -0.425 0.000410422
-5.425 -0.375 0.000520933
-5.425 -0.325 0.000660184
-5.425 -0.275 0.000835595
-5.425 -0.225 0.00105651
-5.425 -0.175 0.0013347
-5.425 -0.125 0.00168497
-5.425 -0.075 0.00212599
-5.425 -0.025 0.00268123
-5.425 0.025 0.00338026
-5.425 0.075 0.00426032
-5.425 0.125 0.00536827
-5.425 0.175 0.0067631
-5.425 0.225 0.00851909
-5.425 0.275 0.0107297
-5.425 0.325 0.0135128
-5.425 0.375 0.0170164
-5.425 0.425 0.0214272
-5.425 0.475 0.02698
-5.425 0.525 0.0339705
-5.425 0.575 0.0427709
-5.425 0.625 0.0538498
-5.425 0.675 0.067797
-5.425 0.725 0.0853551
-5.425 0.775 0.107459
-5.425 0.825 0.135285
-5.425 0.875 0.170314
-5.425 0.925 0.214411
-5.425 0.975 0.269923
-5.425 1.025 0.339803
-5.425 1.075 0.427768
-5.425 1.125 0.538498
-5.425 1.175 0.677878
-5.425 1.225 0.853316
-5.425 1.275 1.07413
-5.425 1.325 1.35205
-5.425 1.375 1.70181
-5.425 1.425 2.14195
-5.425 1.475 2.69577
-5.425 1.525 3.39253
-5.425 1.575 4.26901
-5.425 1.625 5.37131
-5.425 1.675 6.75728
-5.425 1.725 8.49938
-5.425 1.775 10.6882
-5.425 1.825 13.437
-5.425 1.875 16.8868
-5.425 1.925 21.213
-5.425 1.975 26.6329
-5.425 2.025 33.4144
-5.425 2.075 41.8865
-5.425 2.125 52.45
-5.425 2.175 65.5888
-5.425 2.225 81.8808
-5.425 2.275 102.006
-5.425 2.325 126.749
-5.425 2.375 156.991
-5.425 2.425 193.69
-5.425 2.475 237.836
-5.425 2.525 290.383
-5.425 2.575 352.153
-5.425 2.625 423.722
-5.425 2.675 505.306
-5.425 2.725 596.7
-5.425 2.775 697.305
-5.425 2.825 806.31
-5.425 2.875 922.992
-5.425 2.925 1047.04
-5.425 2.975 1178.66
-5.425 3.025 1318.25
-5.425 3.075 1465.57
-5.425 3.125 1618.68
-5.425 3.175 1773.13
-5.425 3.225 1922.0
-5.425 3.275 2056.86
-5.425 3.325 2169.3
-5.425 3.375 2252.46
-5.425 3.425 2302.15
-5.425 3.475 2317.14
-5.425 3.525 2299.05
-5.425 3.575 2251.73
-5.425 3.625 2180.63
-5.425 3.675 2091.89
-5.425 3.725 1990.78
-5.425 3.775 1876.29
-5.425 3.825 1698.47
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 4.0402e-05
-5.375 -0.875 5.31257e-05
-5.375 -0.825 6.9509e-05
-5.375 -0.775 9.05087e-05
-5.375 -0.725 0.000117319
-5.375 -0.675 0.000151435
-5.375 -0.625 0.000194726
-5.375 -0.575 0.000249543
-5.375 -0.525 0.000318838
-5.375 -0.475 0.000406328
-5.375 -0.425 0.000516691
-5.375 -0.375 0.000655816
-5.375 -0.325 0.000831122
-5.375 -0.275 0.00105195
-5.375 -0.225 0.00133007
-5.375 -0.175 0.00168028
-5.375 -0.125 0.00212125
-5.375 -0.075 0.00267646
-5.375 -0.025 0.00337547
-5.375 0.025 0.0042555
-5.375 0.075 0.00536343
-5.375 0.125 0.00675825
-5.375 0.175 0.00851423
-5.375 0.225 0.0107249
-5.375 0.275 0.013508
-5.375 0.325 0.0170116
-5.375 0.375 0.0214224
-5.375 0.425 0.0269753
-5.375 0.475 0.0339658
-5.375 0.525 0.0427664
-5.375 0.575 0.0538454
-5.375 0.625 0.0677929
-5.375 0.675 0.0853514
-5.375 0.725 0.107456
-5.375 0.775 0.135283
-5.375 0.825 0.170313
-5.375 0.875 0.214413
-5.375 0.925 0.269928
-5.375 0.975 0.339813
-5.375 1.025 0.427787
-5.375 1.075 0.538528
-5.375 1.125 0.677928
-5.375 1.175 0.853397
-5.375 1.225 1.07426
-5.375 1.275 1.35225
-5.375 1.325 1.70213
-5.375 1.375 2.14245
-5.375 1.425 2.69656
-5.375 1.475 3.39377
-5.375 1.525 4.27095
-5.375 1.575 5.37436
-5.375 1.625 6.76208
-5.375 1.675 8.50691
-5.375 1.725 10.7001
-5.375 1.775 13.4557
-5.375 1.825 16.9162
-5.375 1.875 21.2592
-5.375 1.925 26.7056
-5.375 1.975 33.5288
-5.375 2.025 42.0662
-5.375 2.075 52.7319
-5.375 2.125 66.0304
-5.375 2.175 82.5711
-5.375 2.225 103.081
-5.375 2.275 128.417
-5.375 2.325 159.566
-5.375 2.375 197.638
-5.375 2.425 243.839
-5.375 2.475 299.414
-5.375 2.525 365.564
-5.375 2.575 443.325
-5.375 2.625 533.421
-5.375 2.675 636.123
-5.375 2.725 751.171
-5.375 2.775 877.812
-5.375 2.825 1015.02
-5.375 2.875 1161.89
-5.375 2.925 1318.01
-5.375 2.975 1483.65
-5.375 3.025 1659.31
-5.375 3.075 1844.67
-5.375 3.125 2037.3
-5.375 3.175 2231.58
-5.375 3.225 2418.84
-5.375 3.275 2588.45
-5.375 3.325 2729.85
-5.375 3.375 2834.42
-5.375 3.425 2896.88
-5.375 3.475 2915.7
-5.375 3.525 2892.92
-5.375 3.575 2833.41
-5.375 3.625 2743.99
-5.375 3.675 2632.41
-5.375 3.725 2505.28
-5.375 3.775 2361.36
-5.375 3.825 2137.73
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 5.08631e-05
-5.325 -0.875 6.68813e-05
-5.325 -0.825 8.75066e-05
-5.325 -0.775 0.000113944
-5.325 -0.725 0.000147696
-5.325 -0.675 0.000190645
-5.325 -0.625 0.000245145
-5.325 -0.575 0.000314156
-5.325 -0.525 0.000401394
-5.325 -0.475 0.000511537
-5.325 -0.425 0.000650475
-5.325 -0.375 0.000825623
-5.325 -0.325 0.00104632
-5.325 -0.275 0.00132433
-5.325 -0.225 0.00167446
-5.325 -0.175 0.00211535
-5.325 -0.125 0.0026705
-5.325 -0.075 0.00336946
-5.325 -0.025 0.00424946
-5.325 0.025 0.00535736
-5.325 0.075 0.00675216
-5.325 0.125 0.00850813
-5.325 0.175 0.0107188
-5.325 0.225 0.0135018
-5.325 0.275 0.0170055
-5.325 0.325 0.0214163
-5.325 0.375 0.0269692
-5.325 0.425 0.0339599
-5.325 0.475 0.0427605
-5.325 0.525 0.0538397
-5.325 0.575 0.0677873
-5.325 0.625 0.0853462
-5.325 0.675 0.107451
-5.325 0.725 0.135279
-5.325 0.775 0.170311
-5.325 0.825 0.214412
-5.325 0.875 0.26993
-5.325 0.925 0.339819
-5.325 0.975 0.427799
-5.325 1.025 0.538551
-5.325 1.075 0.677967
-5.325 1.125 0.853461
-5.325 1.175 1.07436
-5.325 1.225 1.35242
-5.325 1.275 1.70239
-5.325 1.325 2.14285
-5.325 1.375 2.69719
-5.325 1.425 3.39476
-5.325 1.475 4.2725
-5.325 1.525 5.3768
-5.325 1.575 6.76592
-5.325 1.625 8.51295
-5.325 1.675 10.7096
-5.325 1.725 13.4706
-5.325 1.775 16.9397
-5.325 1.825 21.2962
-5.325 1.875 26.7638
-5.325 1.925 33.6203
-5.325 1.975 42.2101
-5.325 2.025 52.9581
-5.325 2.075 66.3854
-5.325 2.125 83.1271
-5.325 2.175 103.95
-5.325 2.225 129.771
-5.325 2.275 161.667
-5.325 2.325 200.88
-5.325 2.375 248.809
-5.325 2.425 306.971
-5.325 2.475 376.933
-5.325 2.525 460.209
-5.325 2.575 558.099
-5.325 2.625 671.515
-5.325 2.675 800.8
-5.325 2.725 945.622
-5.325 2.775 1105.03
-5.325 2.825 1277.74
-5.325 2.875 1462.58
-5.325 2.925 1659.07
-5.325 2.975 1867.5
-5.325 3.025 2088.52
-5.325 3.075 2321.72
-5.325 3.125 2564.01
-5.325 3.175 2808.37
-5.325 3.225 3043.85
-5.325 3.275 3257.11
-5.325 3.325 3434.88
-5.325 3.375 3566.32
-5.325 3.425 3644.81
-5.325 3.475 3668.43
-5.325 3.525 3639.75
-5.325 3.575 3564.9
-5.325 3.625 3452.48
-5.325 3.675 3312.21
-5.325 3.725 3152.44
-5.325 3.775 2971.57
-5.325 3.825 2690.43
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 6.40328e-05
-5.275 -0.875 8.41986e-05
-5.275 -0.825 0.000110164
-5.275 -0.775 0.000143447
-5.275 -0.725 0.000185939
-5.275 -0.675 0.000240008
-5.275 -0.625 0.00030862
-5.275 -0.575 0.000395499
-5.275 -0.525 0.000505325
-5.275 -0.475 0.000643987
-5.275 -0.425 0.0008189
-5.275 -0.375 0.0010394
-5.275 -0.325 0.00131724
-5.275 -0.275 0.00166723
-5.275 -0.225 0.00210801
-5.275 -0.175 0.00266307
-5.275 -0.125 0.00336196
-5.275 -0.075 0.0042419
-5.275 -0.025 0.00534975
-5.275 0.025 0.00674451
-5.275 0.075 0.00850046
-5.275 0.125 0.0107111
-5.275 0.175 0.0134941
-5.275 0.225 0.0169978
-5.275 0.275 0.0214087
-5.275 0.325 0.0269616
-5.275 0.375 0.0339523
-5.275 0.425 0.0427529
-5.275 0.475 0.0538322
-5.275 0.525 0.0677801
-5.275 0.575 0.0853392
-5.275 0.625 0.107444
-5.275 0.675 0.135273
-5.275 0.725 0.170306
-5.275 0.775 0.214409
-5.275 0.825 0.269929
-5.275 0.875 0.339822
-5.275 0.925 0.427807
-5.275 0.975 0.538567
-5.275 1.025 0.677996
-5.275 1.075 0.85351
-5.275 1.125 1.07444
-5.275 1.175 1.35254
-5.275 1.225 1.70259
-5.275 1.275 2.14318
-5.275 1.325 2.69769
-5.275 1.375 3.39556
-5.275 1.425 4.27375
-5.275 1.475 5.37876
-5.275 1.525 6.76899
-5.275 1.575 8.51778
-5.275 1.625 10.7172
-5.275 1.675 13.4825
-5.275 1.725 16.9585
-5.275 1.775 21.3258
-5.275 1.825 26.8103
-5.275 1.875 33.6935
-5.275 1.925 42.3254
-5.275 1.975 53.1393
-5.275 2.025 66.6701
-5.275 2.075 83.574
-5.275 2.125 104.65
-5.275 2.175 130.865
-5.275 2.225 163.371
-5.275 2.275 203.525
-5.275 2.325 252.891
-5.275 2.375 313.228
-5.275 2.425 386.447
-5.275 2.475 474.521
-5.275 2.525 579.354
-5.275 2.575 702.583
-5.275 2.625 845.354
-5.275 2.675 1008.1
-5.275 2.725 1190.39
-5.275 2.775 1391.04
-5.275 2.825 1608.41
-5.275 2.875 1841.05
-5.275 2.925 2088.31
-5.275 2.975 2350.57
-5.275 3.025 2628.61
-5.275 3.075 2921.94
-5.275 3.125 3226.65
-5.275 3.175 3533.89
-5.275 3.225 3829.93
-5.275 3.275 4098.0
-5.275 3.325 4321.4
-5.275 3.375 4486.57
-5.275 3.425 4585.14
-5.275 3.475 4614.77
-5.275 3.525 4578.66
-5.275 3.575 4484.54
-5.275 3.625 4343.25
-5.275 3.675 4167.0
-5.275 3.725 3966.27
-5.275 3.775 3739.09
-5.275 3.825 3385.76
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
