logth logp Brem_FWW
-6.125 2.275 1.36434
-6.125 2.325 1.71443
-6.125 2.375 2.15337
-6.125 2.425 2.70314
-6.125 2.475 3.39085
-6.125 2.525 4.24968
-6.125 2.575 5.32002
-6.125 2.625 6.65049
-6.125 2.675 8.29891
-6.125 2.725 10.3329
-6.125 2.775 12.8296
-6.125 2.825 15.8747
-6.125 2.875 19.5589
-6.125 2.925 23.9724
-6.125 2.975 29.1964
-6.125 3.025 35.2913
-6.125 3.075 42.2847
-6.125 3.125 50.1619
-6.125 3.175 58.8665
-6.125 3.225 68.3194
-6.125 3.275 78.4582
-6.125 3.325 89.2854
-6.125 3.375 100.891
-6.125 3.425 113.398
-6.125 3.475 126.806
-6.125 3.525 140.776
-6.125 3.575 154.491
-6.125 3.625 166.717
-6.125 3.675 176.088
-6.125 3.725 181.419
-6.125 3.775 181.521
-6.125 3.825 170.958
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 4.10641e-06
-6.075 -0.425 5.39964e-06
-6.075 -0.375 7.06482e-06
-6.075 -0.325 9.1992e-06
-6.075 -0.275 1.19242e-05
-6.075 -0.225 1.53916e-05
-6.075 -0.175 1.97917e-05
-6.075 -0.125 2.53632e-05
-6.075 -0.075 3.24063e-05
-6.075 -0.025 4.12987e-05
-6.075 0.025 5.25157e-05
-6.075 0.075 6.66561e-05
-6.075 0.125 8.44739e-05
-6.075 0.175 0.000106918
-6.075 0.225 0.000135186
-6.075 0.275 0.000170781
-6.075 0.325 0.0002156
-6.075 0.375 0.000272029
-6.075 0.425 0.000343074
-6.075 0.475 0.000432518
-6.075 0.525 0.000545123
-6.075 0.575 0.000686887
-6.075 0.625 0.000865357
-6.075 0.675 0.00109004
-6.075 0.725 0.00137289
-6.075 0.775 0.00172898
-6.075 0.825 0.00217727
-6.075 0.875 0.00274162
-6.075 0.925 0.00345208
-6.075 0.975 0.00434648
-6.075 1.025 0.00547244
-6.075 1.075 0.0068899
-6.075 1.125 0.00867432
-6.075 1.175 0.0109207
-6.075 1.225 0.0137486
-6.075 1.275 0.0173085
-6.075 1.325 0.0217899
-6.075 1.375 0.0274312
-6.075 1.425 0.0345327
-6.075 1.475 0.0434719
-6.075 1.525 0.0547244
-6.075 1.575 0.0688883
-6.075 1.625 0.0867165
-6.075 1.675 0.109156
-6.075 1.725 0.137398
-6.075 1.775 0.172942
-6.075 1.825 0.217671
-6.075 1.875 0.273956
-6.075 1.925 0.344772
-6.075 1.975 0.43386
-6.075 2.025 0.545917
-6.075 2.075 0.686833
-6.075 2.125 0.863996
-6.075 2.175 1.08665
-6.075 2.225 1.36638
-6.075 2.275 1.71761
-6.075 2.325 2.15834
-6.075 2.375 2.71093
-6.075 2.425 3.40305
-6.075 2.475 4.26882
-6.075 2.525 5.35003
-6.075 2.575 6.69751
-6.075 2.625 8.37247
-6.075 2.675 10.4477
-6.075 2.725 13.0083
-6.075 2.775 16.1515
-6.075 2.825 19.9851
-6.075 2.875 24.6232
-6.075 2.925 30.1795
-6.075 2.975 36.756
-6.075 3.025 44.4291
-6.075 3.075 53.2333
-6.075 3.125 63.15
-6.075 3.175 74.1084
-6.075 3.225 86.0088
-6.075 3.275 98.7726
-6.075 3.325 112.403
-6.075 3.375 127.013
-6.075 3.425 142.758
-6.075 3.475 159.637
-6.075 3.525 177.225
-6.075 3.575 194.491
-6.075 3.625 209.881
-6.075 3.675 221.679
-6.075 3.725 228.39
-6.075 3.775 228.519
-6.075 3.825 215.221
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 5.16967e-06
-6.025 -0.425 6.79775e-06
-6.025 -0.375 8.89408e-06
-6.025 -0.325 1.15811e-05
-6.025 -0.275 1.50117e-05
-6.025 -0.225 1.93769e-05
-6.025 -0.175 2.49163e-05
-6.025 -0.125 3.19304e-05
-6.025 -0.075 4.07971e-05
-6.025 -0.025 5.19919e-05
-6.025 0.025 6.61133e-05
-6.025 0.075 8.39151e-05
-6.025 0.125 0.000106346
-6.025 0.175 0.000134602
-6.025 0.225 0.000170189
-6.025 0.275 0.000215
-6.025 0.325 0.000271424
-6.025 0.375 0.000342464
-6.025 0.425 0.000431904
-6.025 0.475 0.000544507
-6.025 0.525 0.000686269
-6.025 0.575 0.000864739
-6.025 0.625 0.00108942
-6.025 0.675 0.00137228
-6.025 0.725 0.00172837
-6.025 0.775 0.00217666
-6.025 0.825 0.00274102
-6.025 0.875 0.00345149
-6.025 0.925 0.00434591
-6.025 0.975 0.00547189
-6.025 1.025 0.00688939
-6.025 1.075 0.00867387
-6.025 1.125 0.0109203
-6.025 1.175 0.0137483
-6.025 1.225 0.0173084
-6.025 1.275 0.0217901
-6.025 1.325 0.0274319
-6.025 1.375 0.0345339
-6.025 1.425 0.043474
-6.025 1.475 0.0547279
-6.025 1.525 0.0688939
-6.025 1.575 0.0867252
-6.025 1.625 0.10917
-6.025 1.675 0.137419
-6.025 1.725 0.172974
-6.025 1.775 0.217721
-6.025 1.825 0.274032
-6.025 1.875 0.34489
-6.025 1.925 0.434042
-6.025 1.975 0.546198
-6.025 2.025 0.687269
-6.025 2.075 0.864672
-6.025 2.125 1.08771
-6.025 2.175 1.36802
-6.025 2.225 1.72017
-6.025 2.275 2.16234
-6.025 2.325 2.71719
-6.025 2.375 3.41286
-6.025 2.425 4.28419
-6.025 2.475 5.37413
-6.025 2.525 6.73529
-6.025 2.575 8.43166
-6.025 2.625 10.5403
-6.025 2.675 13.1529
-6.025 2.725 16.3765
-6.025 2.775 20.3336
-6.025 2.825 25.1597
-6.025 2.875 30.9987
-6.025 2.925 37.9937
-6.025 2.975 46.2731
-6.025 3.025 55.9328
-6.025 3.075 67.0166
-6.025 3.125 79.501
-6.025 3.175 93.2967
-6.025 3.225 108.278
-6.025 3.275 124.347
-6.025 3.325 141.506
-6.025 3.375 159.899
-6.025 3.425 179.72
-6.025 3.475 200.969
-6.025 3.525 223.11
-6.025 3.575 244.845
-6.025 3.625 264.22
-6.025 3.675 279.072
-6.025 3.725 287.521
-6.025 3.775 287.684
-6.025 3.825 270.944
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 6.50823e-06
-5.975 -0.425 8.55786e-06
-5.975 -0.375 1.1197e-05
-5.975 -0.325 1.45798e-05
-5.975 -0.275 1.88986e-05
-5.975 -0.225 2.43941e-05
-5.975 -0.175 3.13677e-05
-5.975 -0.125 4.0198e-05
-5.975 -0.075 5.13605e-05
-5.975 -0.025 6.54539e-05
-5.975 0.025 8.32318e-05
-5.975 0.075 0.000105643
-5.975 0.125 0.000133882
-5.975 0.175 0.000169454
-5.975 0.225 0.000214255
-5.975 0.275 0.000270669
-5.975 0.325 0.000341702
-5.975 0.375 0.000431137
-5.975 0.425 0.000543735
-5.975 0.475 0.000685494
-5.975 0.525 0.000863962
-5.975 0.575 0.00108864
-5.975 0.625 0.0013715
-5.975 0.675 0.00172759
-5.975 0.725 0.00217589
-5.975 0.775 0.00274025
-5.975 0.825 0.00345073
-5.975 0.875 0.00434517
-5.975 0.925 0.00547118
-5.975 0.975 0.00688871
-5.975 1.025 0.00867323
-5.975 1.075 0.0109198
-5.975 1.125 0.0137479
-5.975 1.175 0.0173081
-5.975 1.225 0.02179
-5.975 1.275 0.0274321
-5.975 1.325 0.0345347
-5.975 1.375 0.0434756
-5.975 1.425 0.0547306
-5.975 1.475 0.0688983
-5.975 1.525 0.0867323
-5.975 1.575 0.109181
-5.975 1.625 0.137436
-5.975 1.675 0.173001
-5.975 1.725 0.217762
-5.975 1.775 0.274094
-5.975 1.825 0.344986
-5.975 1.875 0.43419
-5.975 1.925 0.546427
-5.975 1.975 0.687622
-5.975 2.025 0.86522
-5.975 2.075 1.08856
-5.975 2.125 1.36934
-5.975 2.175 1.72223
-5.975 2.225 2.16556
-5.975 2.275 2.72223
-5.975 2.325 3.42074
-5.975 2.375 4.29654
-5.975 2.425 5.39348
-5.975 2.475 6.76563
-5.975 2.525 8.47922
-5.975 2.575 10.6148
-5.975 2.625 13.2695
-5.975 2.675 16.5585
-5.975 2.725 20.6168
-5.975 2.775 25.5984
-5.975 2.825 31.6742
-5.975 2.875 39.0251
-5.975 2.925 47.8312
-5.975 2.975 58.2543
-5.975 3.025 70.4152
-5.975 3.075 84.3688
-5.975 3.125 100.086
-5.975 3.175 117.453
-5.975 3.225 136.314
-5.975 3.275 156.543
-5.975 3.325 178.145
-5.975 3.375 201.299
-5.975 3.425 226.252
-5.975 3.475 253.002
-5.975 3.525 280.874
-5.975 3.575 308.236
-5.975 3.625 332.626
-5.975 3.675 351.323
-5.975 3.725 361.96
-5.975 3.775 362.165
-5.975 3.825 341.093
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 8.19337e-06
-5.925 -0.425 1.07737e-05
-5.925 -0.375 1.40962e-05
-5.925 -0.325 1.83548e-05
-5.925 -0.275 2.37919e-05
-5.925 -0.225 3.07103e-05
-5.925 -0.175 3.94896e-05
-5.925 -0.125 5.06063e-05
-5.925 -0.075 6.46591e-05
-5.925 -0.025 8.24016e-05
-5.925 0.025 0.000104783
-5.925 0.075 0.000132996
-5.925 0.125 0.000168548
-5.925 0.175 0.00021333
-5.925 0.225 0.000269731
-5.925 0.275 0.000340752
-5.925 0.325 0.000430178
-5.925 0.375 0.000542769
-5.925 0.425 0.000684522
-5.925 0.475 0.000862986
-5.925 0.525 0.00108766
-5.925 0.575 0.00137052
-5.925 0.625 0.00172661
-5.925 0.675 0.00217491
-5.925 0.725 0.00273928
-5.925 0.775 0.00344977
-5.925 0.825 0.00434422
-5.925 0.875 0.00547024
-5.925 0.925 0.0068878
-5.925 0.975 0.00867237
-5.925 1.025 0.010919
-5.925 1.075 0.0137472
-5.925 1.125 0.0173075
-5.925 1.175 0.0217896
-5.925 1.225 0.027432
-5.925 1.275 0.034535
-5.925 1.325 0.0434766
-5.925 1.375 0.0547325
-5.925 1.425 0.0689017
-5.925 1.475 0.0867378
-5.925 1.525 0.109189
-5.925 1.575 0.13745
-5.925 1.625 0.173022
-5.925 1.675 0.217795
-5.925 1.725 0.274146
-5.925 1.775 0.345064
-5.925 1.825 0.434311
-5.925 1.875 0.546613
-5.925 1.925 0.68791
-5.925 1.975 0.865665
-5.925 2.025 1.08925
-5.925 2.075 1.37041
-5.925 2.125 1.7239
-5.925 2.175 2.16816
-5.925 2.225 2.72628
-5.925 2.275 3.42708
-5.925 2.325 4.30646
-5.925 2.375 5.40902
-5.925 2.425 6.78999
-5.925 2.475 8.51742
-5.925 2.525 10.6747
-5.925 2.575 13.3633
-5.925 2.625 16.7053
-5.925 2.675 20.8459
-5.925 2.725 25.955
-5.925 2.775 32.2265
-5.925 2.825 39.8754
-5.925 2.875 49.1296
-5.925 2.925 60.2158
-5.925 2.975 73.3377
-5.925 3.025 88.6473
-5.925 3.075 106.214
-5.925 3.125 126.0
-5.925 3.175 147.864
-5.925 3.225 171.608
-5.925 3.275 197.074
-5.925 3.325 224.269
-5.925 3.375 253.418
-5.925 3.425 284.83
-5.925 3.475 318.505
-5.925 3.525 353.592
-5.925 3.575 388.036
-5.925 3.625 418.74
-5.925 3.675 442.276
-5.925 3.725 455.668
-5.925 3.775 455.928
-5.925 3.825 429.402
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 1.03148e-05
-5.875 -0.425 1.35633e-05
-5.875 -0.375 1.7746e-05
-5.875 -0.325 2.31074e-05
-5.875 -0.275 2.99523e-05
-5.875 -0.225 3.8662e-05
-5.875 -0.175 4.97145e-05
-5.875 -0.125 6.37095e-05
-5.875 -0.075 8.14009e-05
-5.875 -0.025 0.000103738
-5.875 0.025 0.000131913
-5.875 0.075 0.000167433
-5.875 0.125 0.000212189
-5.875 0.175 0.000268567
-5.875 0.225 0.000339571
-5.875 0.275 0.000428982
-5.875 0.325 0.000541562
-5.875 0.375 0.000683306
-5.875 0.425 0.000861763
-5.875 0.475 0.00108644
-5.875 0.525 0.00136929
-5.875 0.575 0.00172538
-5.875 0.625 0.00217368
-5.875 0.675 0.00273805
-5.875 0.725 0.00344855
-5.875 0.775 0.004343
-5.875 0.825 0.00546905
-5.875 0.875 0.00688663
-5.875 0.925 0.00867123
-5.875 0.975 0.0109179
-5.875 1.025 0.0137461
-5.875 1.075 0.0173066
-5.875 1.125 0.0217889
-5.875 1.175 0.0274315
-5.875 1.225 0.0345349
-5.875 1.275 0.043477
-5.875 1.325 0.0547337
-5.875 1.375 0.0689042
-5.875 1.425 0.0867421
-5.875 1.475 0.109196
-5.875 1.525 0.137461
-5.875 1.575 0.17304
-5.875 1.625 0.217822
-5.875 1.675 0.274187
-5.875 1.725 0.345129
-5.875 1.775 0.43441
-5.875 1.825 0.546766
-5.875 1.875 0.688145
-5.875 1.925 0.866028
-5.875 1.975 1.08981
-5.875 2.025 1.37128
-5.875 2.075 1.72525
-5.875 2.125 2.17026
-5.875 2.175 2.72955
-5.875 2.225 3.43218
-5.875 2.275 4.31444
-5.875 2.325 5.42151
-5.875 2.375 6.80955
-5.875 2.425 8.54808
-5.875 2.475 10.7228
-5.875 2.525 13.4387
-5.875 2.575 16.8234
-5.875 2.625 21.0307
-5.875 2.675 26.2434
-5.875 2.725 32.6754
-5.875 2.775 40.5707
-5.875 2.825 50.2001
-5.875 2.875 61.8505
-5.875 2.925 75.8071
-5.875 2.975 92.3265
-5.875 3.025 111.6
-5.875 3.075 133.715
-5.875 3.125 158.624
-5.875 3.175 186.149
-5.875 3.225 216.04
-5.875 3.275 248.1
-5.875 3.325 282.335
-5.875 3.375 319.03
-5.875 3.425 358.574
-5.875 3.475 400.965
-5.875 3.525 445.134
-5.875 3.575 488.493
-5.875 3.625 527.144
-5.875 3.675 556.773
-5.875 3.725 573.631
-5.875 3.775 573.961
-5.875 3.825 540.572
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 1.29856e-05
-5.825 -0.425 1.70752e-05
-5.825 -0.375 2.23409e-05
-5.825 -0.325 2.90904e-05
-5.825 -0.275 3.77077e-05
-5.825 -0.225 4.86726e-05
-5.825 -0.175 6.25869e-05
-5.825 -0.125 8.02055e-05
-5.825 -0.075 0.000102478
-5.825 -0.025 0.000130598
-5.825 0.025 0.000166069
-5.825 0.075 0.000210785
-5.825 0.125 0.00026713
-5.825 0.175 0.000338106
-5.825 0.225 0.000427494
-5.825 0.275 0.000540056
-5.825 0.325 0.000681786
-5.825 0.375 0.000860231
-5.825 0.425 0.00108489
-5.825 0.475 0.00136774
-5.825 0.525 0.00172383
-5.825 0.575 0.00217213
-5.825 0.625 0.0027365
-5.825 0.675 0.003447
-5.825 0.725 0.00434146
-5.825 0.775 0.00546752
-5.825 0.825 0.00688512
-5.825 0.875 0.00866975
-5.825 0.925 0.0109164
-5.825 0.975 0.0137448
-5.825 1.025 0.0173054
-5.825 1.075 0.0217878
-5.825 1.125 0.0274306
-5.825 1.175 0.0345343
-5.825 1.225 0.0434768
-5.825 1.275 0.0547343
-5.825 1.325 0.0689057
-5.825 1.375 0.0867452
-5.825 1.425 0.109202
-5.825 1.475 0.13747
-5.825 1.525 0.173054
-5.825 1.575 0.217844
-5.825 1.625 0.274222
-5.825 1.675 0.345181
-5.825 1.725 0.434491
-5.825 1.775 0.54689
-5.825 1.825 0.688337
-5.825 1.875 0.866323
-5.825 1.925 1.09026
-5.825 1.975 1.37199
-5.825 2.025 1.72634
-5.825 2.075 2.17196
-5.825 2.125 2.73219
-5.825 2.175 3.4363
-5.825 2.225 4.32086
-5.825 2.275 5.43155
-5.825 2.325 6.82527
-5.825 2.375 8.57271
-5.825 2.425 10.7614
-5.825 2.475 13.4992
-5.825 2.525 16.9183
-5.825 2.575 21.1793
-5.825 2.625 26.476
-5.825 2.675 33.0385
-5.825 2.725 41.1358
-5.825 2.775 51.0755
-5.825 2.825 63.1981
-5.825 2.875 77.865
-5.825 2.925 95.4353
-5.825 2.975 116.232
-5.825 3.025 140.496
-5.825 3.075 168.336
-5.825 3.125 199.695
-5.825 3.175 234.347
-5.825 3.225 271.977
-5.825 3.275 312.336
-5.825 3.325 355.434
-5.825 3.375 401.628
-5.825 3.425 451.408
-5.825 3.475 504.771
-5.825 3.525 560.371
-5.825 3.575 614.952
-5.825 3.625 663.606
-5.825 3.675 700.903
-5.825 3.725 722.127
-5.825 3.775 722.546
-5.825 3.825 680.519
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 1.63479e-05
-5.775 -0.425 2.14964e-05
-5.775 -0.375 2.81255e-05
-5.775 -0.325 3.66227e-05
-5.775 -0.275 4.74711e-05
-5.775 -0.225 6.12752e-05
-5.775 -0.175 7.87922e-05
-5.775 -0.125 0.000100973
-5.775 -0.075 0.000129012
-5.775 -0.025 0.000164413
-5.775 0.025 0.000209069
-5.775 0.075 0.000265363
-5.775 0.125 0.000336297
-5.775 0.175 0.00042565
-5.775 0.225 0.000538183
-5.775 0.275 0.00067989
-5.775 0.325 0.000858317
-5.775 0.375 0.00108297
-5.775 0.425 0.0013658
-5.775 0.475 0.00172188
-5.775 0.525 0.00217017
-5.775 0.575 0.00273454
-5.775 0.625 0.00344505
-5.775 0.675 0.00433952
-5.775 0.725 0.00546558
-5.775 0.775 0.0068832
-5.775 0.825 0.00866785
-5.775 0.875 0.0109146
-5.775 0.925 0.013743
-5.775 0.975 0.0173036
-5.775 1.025 0.0217862
-5.775 1.075 0.0274292
-5.775 1.125 0.0345331
-5.775 1.175 0.043476
-5.775 1.225 0.0547341
-5.775 1.275 0.0689064
-5.775 1.325 0.0867471
-5.775 1.375 0.109206
-5.775 1.425 0.137477
-5.775 1.475 0.173065
-5.775 1.525 0.217862
-5.775 1.575 0.274249
-5.775 1.625 0.345224
-5.775 1.675 0.434558
-5.775 1.725 0.546992
-5.775 1.775 0.688494
-5.775 1.825 0.866565
-5.775 1.875 1.09064
-5.775 1.925 1.37256
-5.775 1.975 1.72723
-5.775 2.025 2.17333
-5.775 2.075 2.73433
-5.775 2.125 3.43963
-5.775 2.175 4.32605
-5.775 2.225 5.43964
-5.775 2.275 6.83792
-5.775 2.325 8.59251
-5.775 2.375 10.7924
-5.775 2.425 13.5478
