logth logp Brem_FWW
-5.625 3.825 724.602
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 1.72422e-05
-5.575 -0.775 2.26723e-05
-5.575 -0.725 2.96641e-05
-5.575 -0.675 3.86261e-05
-5.575 -0.625 5.0068e-05
-5.575 -0.575 6.46272e-05
-5.575 -0.525 8.31025e-05
-5.575 -0.475 0.000106497
-5.575 -0.425 0.00013607
-5.575 -0.375 0.000173407
-5.575 -0.325 0.000220506
-5.575 -0.275 0.00027988
-5.575 -0.225 0.000354695
-5.575 -0.175 0.000448937
-5.575 -0.125 0.000567628
-5.575 -0.075 0.000717088
-5.575 -0.025 0.000905279
-5.575 0.025 0.00114222
-5.575 0.075 0.00144053
-5.575 0.125 0.0018161
-5.575 0.175 0.00228893
-5.575 0.225 0.00288419
-5.575 0.275 0.00363358
-5.575 0.325 0.00457701
-5.575 0.375 0.00576472
-5.575 0.425 0.00725995
-5.575 0.475 0.00914233
-5.575 0.525 0.0115121
-5.575 0.575 0.0144954
-5.575 0.625 0.0182511
-5.575 0.675 0.0229792
-5.575 0.725 0.0289314
-5.575 0.775 0.0364247
-5.575 0.825 0.0458579
-5.575 0.875 0.0577333
-5.575 0.925 0.0726829
-5.575 0.975 0.0915026
-5.575 1.025 0.115194
-5.575 1.075 0.145018
-5.575 1.125 0.18256
-5.575 1.175 0.229819
-5.575 1.225 0.289308
-5.575 1.275 0.364188
-5.575 1.325 0.45844
-5.575 1.375 0.57707
-5.575 1.425 0.726375
-5.575 1.475 0.914275
-5.575 1.525 1.15073
-5.575 1.575 1.44824
-5.575 1.625 1.82255
-5.575 1.675 2.29339
-5.575 1.725 2.88554
-5.575 1.775 3.63006
-5.575 1.825 4.56586
-5.575 1.875 5.74161
-5.575 1.925 7.21811
-5.575 1.975 9.0711
-5.575 2.025 11.3947
-5.575 2.075 14.3056
-5.575 2.125 17.9477
-5.575 2.175 22.4973
-5.575 2.225 28.1695
-5.575 2.275 35.2237
-5.575 2.325 43.9695
-5.575 2.375 54.7707
-5.575 2.425 68.0462
-5.575 2.475 84.2661
-5.575 2.525 103.938
-5.575 2.575 127.586
-5.575 2.625 155.705
-5.575 2.675 188.717
-5.575 2.725 226.9
-5.575 2.775 270.332
-5.575 2.825 318.855
-5.575 2.875 372.103
-5.575 2.925 429.605
-5.575 2.975 490.962
-5.575 3.025 556.021
-5.575 3.075 624.907
-5.575 3.125 697.795
-5.575 3.175 774.391
-5.575 3.225 853.314
-5.575 3.275 931.705
-5.575 3.325 1005.37
-5.575 3.375 1069.44
-5.575 3.425 1119.42
-5.575 3.475 1152.01
-5.575 3.525 1165.72
-5.575 3.575 1160.93
-5.575 3.625 1139.64
-5.575 3.675 1104.91
-5.575 3.725 1059.8
-5.575 3.775 1004.28
-5.575 3.825 912.132
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 2.17067e-05
-5.525 -0.775 2.85427e-05
-5.525 -0.725 3.73449e-05
-5.525 -0.675 4.86274e-05
-5.525 -0.625 6.30319e-05
-5.525 -0.575 8.13609e-05
-5.525 -0.525 0.00010462
-5.525 -0.475 0.000134071
-5.525 -0.425 0.000171301
-5.525 -0.375 0.000218307
-5.525 -0.325 0.000277601
-5.525 -0.275 0.000352348
-5.525 -0.225 0.000446535
-5.525 -0.175 0.000565179
-5.525 -0.125 0.000714601
-5.525 -0.075 0.000902761
-5.525 -0.025 0.00113968
-5.525 0.025 0.00143797
-5.525 0.075 0.00181352
-5.525 0.125 0.00228634
-5.525 0.175 0.00288159
-5.525 0.225 0.00363098
-5.525 0.275 0.00457441
-5.525 0.325 0.00576212
-5.525 0.375 0.00725735
-5.525 0.425 0.00913974
-5.525 0.475 0.0115095
-5.525 0.525 0.0144928
-5.525 0.575 0.0182486
-5.525 0.625 0.0229768
-5.525 0.675 0.0289291
-5.525 0.725 0.0364225
-5.525 0.775 0.045856
-5.525 0.825 0.0577317
-5.525 0.875 0.0726819
-5.525 0.925 0.0915024
-5.525 0.975 0.115195
-5.525 1.025 0.145021
-5.525 1.075 0.182566
-5.525 1.125 0.22983
-5.525 1.175 0.289325
-5.525 1.225 0.364217
-5.525 1.275 0.458486
-5.525 1.325 0.577142
-5.525 1.375 0.726488
-5.525 1.425 0.914452
-5.525 1.475 1.151
-5.525 1.525 1.44868
-5.525 1.575 1.82323
-5.525 1.625 2.29446
-5.525 1.675 2.88721
-5.525 1.725 3.63268
-5.525 1.775 4.56997
-5.525 1.825 5.74807
-5.525 1.875 7.22826
-5.525 1.925 9.08706
-5.525 1.975 11.4198
-5.525 2.025 14.3451
-5.525 2.075 18.0097
-5.525 2.125 22.5948
-5.525 2.175 28.3224
-5.525 2.225 35.4632
-5.525 2.275 44.3439
-5.525 2.325 55.3542
-5.525 2.375 68.952
-5.525 2.425 85.6648
-5.525 2.475 106.084
-5.525 2.525 130.85
-5.525 2.575 160.62
-5.525 2.625 196.02
-5.525 2.675 237.578
-5.525 2.725 285.647
-5.525 2.775 340.322
-5.525 2.825 401.406
-5.525 2.875 468.437
-5.525 2.925 540.823
-5.525 2.975 618.06
-5.525 3.025 699.952
-5.525 3.075 786.658
-5.525 3.125 878.397
-5.525 3.175 974.798
-5.525 3.225 1074.12
-5.525 3.275 1172.77
-5.525 3.325 1265.46
-5.525 3.375 1346.09
-5.525 3.425 1408.96
-5.525 3.475 1449.97
-5.525 3.525 1467.21
-5.525 3.575 1461.19
-5.525 3.625 1434.4
-5.525 3.675 1390.71
-5.525 3.725 1333.95
-5.525 3.775 1264.12
-5.525 3.825 1148.17
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 2.73271e-05
-5.475 -0.775 3.59332e-05
-5.475 -0.725 4.70145e-05
-5.475 -0.675 6.12182e-05
-5.475 -0.625 7.93524e-05
-5.475 -0.575 0.000102427
-5.475 -0.525 0.000131709
-5.475 -0.475 0.000168786
-5.475 -0.425 0.000215656
-5.475 -0.375 0.000274832
-5.475 -0.325 0.000349479
-5.475 -0.275 0.00044358
-5.475 -0.225 0.000562154
-5.475 -0.175 0.000711518
-5.475 -0.125 0.000899629
-5.475 -0.075 0.00113651
-5.475 -0.025 0.00143477
-5.475 0.025 0.0018103
-5.475 0.075 0.00228309
-5.475 0.125 0.00287833
-5.475 0.175 0.0036277
-5.475 0.225 0.00457113
-5.475 0.275 0.00575883
-5.475 0.325 0.00725407
-5.475 0.375 0.00913647
-5.475 0.425 0.0115062
-5.475 0.475 0.0144896
-5.475 0.525 0.0182454
-5.475 0.575 0.0229736
-5.475 0.625 0.0289261
-5.475 0.675 0.0364196
-5.475 0.725 0.0458532
-5.475 0.775 0.0577293
-5.475 0.825 0.0726799
-5.475 0.875 0.0915011
-5.475 0.925 0.115195
-5.475 0.975 0.145022
-5.475 1.025 0.18257
-5.475 1.075 0.229837
-5.475 1.125 0.289339
-5.475 1.175 0.364239
-5.475 1.225 0.458522
-5.475 1.275 0.577199
-5.475 1.325 0.726579
-5.475 1.375 0.914594
-5.475 1.425 1.15123
-5.475 1.475 1.44903
-5.475 1.525 1.82378
-5.475 1.575 2.29531
-5.475 1.625 2.88855
-5.475 1.675 3.63478
-5.475 1.725 4.57327
-5.475 1.775 5.75325
-5.475 1.825 7.23639
-5.475 1.875 9.09984
-5.475 1.925 11.4399
-5.475 1.975 14.3767
-5.475 2.025 18.0594
-5.475 2.075 22.6729
-5.475 2.125 28.4451
-5.475 2.175 35.6558
-5.475 2.225 44.6455
-5.475 2.275 55.8256
-5.475 2.325 69.6866
-5.475 2.375 86.8051
-5.475 2.425 107.845
-5.475 2.475 133.552
-5.475 2.525 164.729
-5.475 2.575 202.206
-5.475 2.625 246.771
-5.475 2.675 299.09
-5.475 2.725 359.602
-5.475 2.775 428.431
-5.475 2.825 505.328
-5.475 2.875 589.709
-5.475 2.925 680.828
-5.475 2.975 778.05
-5.475 3.025 881.129
-5.475 3.075 990.26
-5.475 3.125 1105.72
-5.475 3.175 1227.03
-5.475 3.225 1352.02
-5.475 3.275 1476.15
-5.475 3.325 1592.77
-5.475 3.375 1694.21
-5.475 3.425 1773.31
-5.475 3.475 1824.89
-5.475 3.525 1846.58
-5.475 3.575 1838.99
-5.475 3.625 1805.3
-5.475 3.675 1750.33
-5.475 3.725 1678.94
-5.475 3.775 1591.11
-5.475 3.825 1445.24
-5.475 3.875 0.0
-5.475 3.925 0.0
-5.475 3.975 0.0
-5.475 4.025 0.0
-5.475 4.075 0.0
-5.475 4.125 0.0
-5.475 4.175 0.0
-5.475 4.225 0.0
-5.475 4.275 0.0
-5.475 4.325 0.0
-5.475 4.375 0.0
-5.475 4.425 0.0
-5.475 4.475 0.0
-5.475 4.525 0.0
-5.475 4.575 0.0
-5.475 4.625 0.0
-5.475 4.675 0.0
-5.475 4.725 0.0
-5.475 4.775 0.0
-5.475 4.825 0.0
-5.475 4.875 0.0
-5.475 4.925 0.0
-5.475 4.975 0.0
-5.425 -1.975 0.0
-5.425 -1.925 0.0
-5.425 -1.875 0.0
-5.425 -1.825 0.0
-5.425 -1.775 0.0
-5.425 -1.725 0.0
-5.425 -1.675 0.0
-5.425 -1.625 0.0
-5.425 -1.575 0.0
-5.425 -1.525 0.0
-5.425 -1.475 0.0
-5.425 -1.425 0.0
-5.425 -1.375 0.0
-5.425 -1.325 0.0
-5.425 -1.275 0.0
-5.425 -1.225 0.0
-5.425 -1.175 0.0
-5.425 -1.125 0.0
-5.425 -1.075 0.0
-5.425 -1.025 0.0
-5.425 -0.975 0.0
-5.425 -0.925 0.0
-5.425 -0.875 0.0
-5.425 -0.825 3.44027e-05
-5.425 -0.775 4.52372e-05
-5.425 -0.725 5.91877e-05
-5.425 -0.675 7.70692e-05
-5.425 -0.625 9.98988e-05
-5.425 -0.575 0.000128948
-5.425 -0.525 0.000165811
-5.425 -0.475 0.000212489
-5.425 -0.425 0.000271494
-5.425 -0.375 0.000345993
-5.425 -0.325 0.000439968
-5.425 -0.275 0.000558435
-5.425 -0.225 0.00070771
-5.425 -0.175 0.000895748
-5.425 -0.125 0.00113257
-5.425 -0.075 0.00143078
-5.425 -0.025 0.00180627
-5.425 0.025 0.00227903
-5.425 0.075 0.00287424
-5.425 0.125 0.0036236
-5.425 0.175 0.00456701
-5.425 0.225 0.00575471
-5.425 0.275 0.00724994
-5.425 0.325 0.00913234
-5.425 0.375 0.0115021
-5.425 0.425 0.0144855
-5.425 0.475 0.0182413
-5.425 0.525 0.0229696
-5.425 0.575 0.0289221
-5.425 0.625 0.0364158
-5.425 0.675 0.0458496
-5.425 0.725 0.0577258
-5.425 0.775 0.0726768
-5.425 0.825 0.0914986
-5.425 0.875 0.115193
-5.425 0.925 0.145022
-5.425 0.975 0.182572
-5.425 1.025 0.229842
-5.425 1.075 0.289348
-5.425 1.125 0.364256
-5.425 1.175 0.45855
-5.425 1.225 0.577245
-5.425 1.275 0.726651
-5.425 1.325 0.914708
-5.425 1.375 1.15141
-5.425 1.425 1.44931
-5.425 1.475 1.82422
-5.425 1.525 2.296
-5.425 1.575 2.88963
-5.425 1.625 3.63647
-5.425 1.675 4.57591
-5.425 1.725 5.7574
-5.425 1.775 7.24291
-5.425 1.825 9.11008
-5.425 1.875 11.456
-5.425 1.925 14.402
-5.425 1.975 18.0992
-5.425 2.025 22.7354
-5.425 2.075 28.5434
-5.425 2.125 35.8102
-5.425 2.175 44.8879
-5.425 2.225 56.2052
-5.425 2.275 70.2801
-5.425 2.325 87.73
-5.425 2.375 109.281
-5.425 2.425 135.768
-5.425 2.475 168.13
-5.425 2.525 207.38
-5.425 2.575 254.56
-5.425 2.625 310.663
-5.425 2.675 376.525
-5.425 2.725 452.703
-5.425 2.775 539.35
-5.425 2.825 636.149
-5.425 2.875 742.369
-5.425 2.925 857.067
-5.425 2.975 979.444
-5.425 3.025 1109.18
-5.425 3.075 1246.53
-5.425 3.125 1391.83
-5.425 3.175 1544.49
-5.425 3.225 1701.75
-5.425 3.275 1857.91
-5.425 3.325 2004.62
-5.425 3.375 2132.23
-5.425 3.425 2231.72
-5.425 3.475 2296.59
-5.425 3.525 2323.86
-5.425 3.575 2314.3
-5.425 3.625 2271.92
-5.425 3.675 2202.79
-5.425 3.725 2113.02
-5.425 3.775 2002.58
-5.425 3.825 1819.1
-5.425 3.875 0.0
-5.425 3.925 0.0
-5.425 3.975 0.0
-5.425 4.025 0.0
-5.425 4.075 0.0
-5.425 4.125 0.0
-5.425 4.175 0.0
-5.425 4.225 0.0
-5.425 4.275 0.0
-5.425 4.325 0.0
-5.425 4.375 0.0
-5.425 4.425 0.0
-5.425 4.475 0.0
-5.425 4.525 0.0
-5.425 4.575 0.0
-5.425 4.625 0.0
-5.425 4.675 0.0
-5.425 4.725 0.0
-5.425 4.775 0.0
-5.425 4.825 0.0
-5.425 4.875 0.0
-5.425 4.925 0.0
-5.425 4.975 0.0
-5.375 -1.975 0.0
-5.375 -1.925 0.0
-5.375 -1.875 0.0
-5.375 -1.825 0.0
-5.375 -1.775 0.0
-5.375 -1.725 0.0
-5.375 -1.675 0.0
-5.375 -1.625 0.0
-5.375 -1.575 0.0
-5.375 -1.525 0.0
-5.375 -1.475 0.0
-5.375 -1.425 0.0
-5.375 -1.375 0.0
-5.375 -1.325 0.0
-5.375 -1.275 0.0
-5.375 -1.225 0.0
-5.375 -1.175 0.0
-5.375 -1.125 0.0
-5.375 -1.075 0.0
-5.375 -1.025 0.0
-5.375 -0.975 0.0
-5.375 -0.925 0.0
-5.375 -0.875 0.0
-5.375 -0.825 4.33105e-05
-5.375 -0.775 5.69502e-05
-5.375 -0.725 7.45129e-05
-5.375 -0.675 9.70244e-05
-5.375 -0.625 0.000125765
-5.375 -0.575 0.000162336
-5.375 -0.525 0.000208744
-5.375 -0.475 0.000267507
-5.375 -0.425 0.000341791
-5.375 -0.375 0.00043558
-5.375 -0.325 0.000553887
-5.375 -0.275 0.000703027
-5.375 -0.225 0.000890954
-5.375 -0.175 0.00112768
-5.375 -0.125 0.00142582
-5.375 -0.075 0.00180124
-5.375 -0.025 0.00227396
-5.375 0.025 0.00286913
-5.375 0.075 0.00361846
-5.375 0.125 0.00456184
-5.375 0.175 0.00574952
-5.375 0.225 0.00724475
-5.375 0.275 0.00912714
-5.375 0.325 0.0114969
-5.375 0.375 0.0144803
-5.375 0.425 0.0182362
-5.375 0.475 0.0229645
-5.375 0.525 0.028917
-5.375 0.575 0.0364108
-5.375 0.625 0.0458447
-5.375 0.675 0.0577212
-5.375 0.725 0.0726725
-5.375 0.775 0.0914947
-5.375 0.825 0.11519
-5.375 0.875 0.145019
-5.375 0.925 0.182571
-5.375 0.975 0.229844
-5.375 1.025 0.289354
-5.375 1.075 0.364268
-5.375 1.125 0.458571
-5.375 1.175 0.57728
-5.375 1.225 0.726708
-5.375 1.275 0.914799
-5.375 1.325 1.15155
-5.375 1.375 1.44953
-5.375 1.425 1.82457
-5.375 1.475 2.29655
-5.375 1.525 2.89049
-5.375 1.575 3.63782
-5.375 1.625 4.57804
-5.375 1.675 5.76073
-5.375 1.725 7.24814
-5.375 1.775 9.11828
-5.375 1.825 11.4689
-5.375 1.875 14.4223
-5.375 1.925 18.131
-5.375 1.975 22.7855
-5.375 2.025 28.6222
-5.375 2.075 35.934
-5.375 2.125 45.0823
-5.375 2.175 56.5103
-5.375 2.225 70.758
-5.375 2.275 88.4771
-5.375 2.325 110.445
-5.375 2.375 137.576
-5.375 2.425 170.921
-5.375 2.475 211.662
-5.375 2.525 261.074
-5.375 2.575 320.468
-5.375 2.625 391.095
-5.375 2.675 474.008
-5.375 2.725 569.905
-5.375 2.775 678.979
-5.375 2.825 800.832
-5.375 2.875 934.54
-5.375 2.925 1078.91
-5.375 2.975 1232.95
-5.375 3.025 1396.23
-5.375 3.075 1569.08
-5.375 3.125 1751.91
-5.375 3.175 1943.98
-5.375 3.225 2141.82
-5.375 3.275 2338.26
-5.375 3.325 2522.8
-5.375 3.375 2683.27
-5.375 3.425 2808.39
-5.375 3.475 2889.95
-5.375 3.525 2924.22
-5.375 3.575 2912.2
-5.375 3.625 2858.9
-5.375 3.675 2771.98
-5.375 3.725 2659.13
-5.375 3.775 2520.29
-5.375 3.825 2289.56
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 0.0
-5.325 -1.025 0.0
-5.325 -0.975 0.0
-5.325 -0.925 0.0
-5.325 -0.875 0.0
-5.325 -0.825 5.45247e-05
-5.325 -0.775 7.16961e-05
-5.325 -0.725 9.38062e-05
-5.325 -0.675 0.000122146
-5.325 -0.625 0.000158329
-5.325 -0.575 0.000204369
-5.325 -0.525 0.000262793
-5.325 -0.475 0.000336772
-5.325 -0.425 0.00043029
-5.325 -0.375 0.000548362
-5.325 -0.325 0.000697302
-5.325 -0.275 0.000885059
-5.325 -0.225 0.00112164
-5.325 -0.175 0.00141966
-5.325 -0.125 0.001795
-5.325 -0.075 0.00226763
-5.325 -0.025 0.00286274
-5.325 0.025 0.00361202
-5.325 0.075 0.00455537
-5.325 0.125 0.00574302
-5.325 0.175 0.00723822
-5.325 0.225 0.0091206
-5.325 0.275 0.0114904
-5.325 0.325 0.0144738
-5.325 0.375 0.0182296
-5.325 0.425 0.022958
-5.325 0.475 0.0289106
-5.325 0.525 0.0364044
-5.325 0.575 0.0458384
-5.325 0.625 0.0577151
-5.325 0.675 0.0726667
-5.325 0.725 0.0914893
-5.325 0.775 0.115185
-5.325 0.825 0.145015
-5.325 0.875 0.182569
-5.325 0.925 0.229844
-5.325 0.975 0.289357
-5.325 1.025 0.364275
-5.325 1.075 0.458586
-5.325 1.125 0.577306
-5.325 1.175 0.726752
-5.325 1.225 0.914871
-5.325 1.275 1.15166
-5.325 1.325 1.44972
-5.325 1.375 1.82486
-5.325 1.425 2.297
-5.325 1.475 2.89119
-5.325 1.525 3.63891
-5.325 1.575 4.57975
-5.325 1.625 5.76341
-5.325 1.675 7.25233
-5.325 1.725 9.12486
-5.325 1.775 11.4792
-5.325 1.825 14.4385
-5.325 1.875 18.1565
-5.325 1.925 22.8256
-5.325 1.975 28.6852
-5.325 2.025 36.0331
-5.325 2.075 45.2381
-5.325 2.125 56.7551
-5.325 2.175 71.1421
-5.325 2.225 89.0788
-5.325 2.275 111.386
-5.325 2.325 139.041
-5.325 2.375 173.196
-5.325 2.425 215.175
-5.325 2.475 266.464
-5.325 2.525 328.668
-5.325 2.575 403.439
-5.325 2.625 492.349
-5.325 2.675 596.725
-5.325 2.725 717.445
-5.325 2.775 854.75
-5.325 2.825 1008.14
-5.325 2.875 1176.44
-5.325 2.925 1358.16
-5.325 2.975 1552.03
-5.325 3.025 1757.52
-5.325 3.075 1975.02
-5.325 3.125 2205.06
-5.325 3.175 2446.68
-5.325 3.225 2695.53
-5.325 3.275 2942.58
-5.325 3.325 3174.62
-5.325 3.375 3376.39
-5.325 3.425 3533.68
-5.325 3.475 3636.2
-5.325 3.525 3679.26
-5.325 3.575 3664.12
-5.325 3.625 3597.11
-5.325 3.675 3487.86
-5.325 3.725 3346.04
-5.325 3.775 3171.58
-5.325 3.825 2881.52
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 0.0
-5.275 -1.025 0.0
-5.275 -0.975 0.0
-5.275 -0.925 0.0
-5.275 -0.875 0.0
-5.275 -0.825 6.86425e-05
-5.275 -0.775 9.02601e-05
-5.275 -0.725 0.000118095
-5.275 -0.675 0.000153773
-5.275 -0.625 0.000199324
-5.275 -0.575 0.000257286
-5.275 -0.525 0.000330837
-5.275 -0.475 0.00042397
-5.275 -0.425 0.000541703
-5.275 -0.375 0.000690347
-5.275 -0.325 0.000877852
-5.275 -0.275 0.00111422
-5.275 -0.225 0.00141207
-5.275 -0.175 0.00178725
-5.275 -0.125 0.00225977
-5.275 -0.075 0.00285478
-5.275 -0.025 0.00360398
-5.275 0.025 0.00454726
-5.275 0.075 0.00573487
-5.275 0.125 0.00723003
-5.275 0.175 0.00911238
-5.275 0.225 0.0114822
-5.275 0.275 0.0144655
-5.275 0.325 0.0182214
-5.275 0.375 0.0229498
-5.275 0.425 0.0289024
-5.275 0.475 0.0363963
-5.275 0.525 0.0458304
-5.275 0.575 0.0577072
-5.275 0.625 0.072659
-5.275 0.675 0.0914819
-5.275 0.725 0.115178
-5.275 0.775 0.145009
-5.275 0.825 0.182564
-5.275 0.875 0.22984
-5.275 0.925 0.289356
-5.275 0.975 0.364278
-5.275 1.025 0.458595
-5.275 1.075 0.577325
-5.275 1.125 0.726786
-5.275 1.175 0.914927
-5.275 1.225 1.15175
-5.275 1.275 1.44986
-5.275 1.325 1.82508
-5.275 1.375 2.29736
-5.275 1.425 2.89175
-5.275 1.475 3.63979
-5.275 1.525 4.58112
-5.275 1.575 5.76556
-5.275 1.625 7.2557
-5.275 1.675 9.13014
-5.275 1.725 11.4875
-5.275 1.775 14.4515
-5.275 1.825 18.177
-5.275 1.875 22.8577
-5.275 1.925 28.7357
-5.275 1.975 36.1125
-5.275 2.025 45.363
-5.275 2.075 56.9513
-5.275 2.125 71.4503
-5.275 2.175 89.5623
-5.275 2.225 112.143
-5.275 2.275 140.225
-5.275 2.325 175.041
-5.275 2.375 218.039
-5.275 2.425 270.887
-5.275 2.475 335.453
-5.275 2.525 413.762
-5.275 2.575 507.889
-5.275 2.625 619.815
-5.275 2.675 751.208
-5.275 2.725 903.173
-5.275 2.775 1076.01
-5.275 2.825 1269.09
-5.275 2.875 1480.93
-5.275 2.925 1709.65
-5.275 2.975 1953.63
-5.275 3.025 2212.22
-5.275 3.075 2485.88
-5.275 3.125 2775.26
-5.275 3.175 3079.17
-5.275 3.225 3392.09
-5.275 3.275 3702.72
-5.275 3.325 3994.42
-5.275 3.375 4248.02
-5.275 3.425 4445.68
-5.275 3.475 4574.48
-5.275 3.525 4628.56
-5.275 3.575 4609.5
-5.275 3.625 4525.27
-5.275 3.675 4388.02
-5.275 3.725 4209.88
-5.275 3.775 3990.76
-5.275 3.825 3626.24
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
