logth logp Brem_FWW
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 0.0
-6.175 -0.125 0.0
-6.175 -0.075 0.0
-6.175 -0.025 0.0
-6.175 0.025 0.0
-6.175 0.075 0.0
-6.175 0.125 0.0
-6.175 0.175 0.0
-6.175 0.225 0.0
-6.175 0.275 0.0
-6.175 0.325 0.0
-6.175 0.375 0.0
-6.175 0.425 0.0
-6.175 0.475 0.0
-6.175 0.525 0.0
-6.175 0.575 0.0
-6.175 0.625 0.0
-6.175 0.675 3.53207e-13
-6.175 0.725 4.6444e-13
-6.175 0.775 6.07663e-13
-6.175 0.825 7.91243e-13
-6.175 0.875 1.02562e-12
-6.175 0.925 1.32385e-12
-6.175 0.975 1.70229e-12
-6.175 1.025 2.18147e-12
-6.175 1.075 2.78722e-12
-6.175 1.125 3.55199e-12
-6.175 1.175 4.51668e-12
-6.175 1.225 5.73275e-12
-6.175 1.275 7.26504e-12
-6.175 1.325 9.19517e-12
-6.175 1.375 1.16259e-11
-6.175 1.425 1.46867e-11
-6.175 1.475 1.85405e-11
-6.175 1.525 2.33925e-11
-6.175 1.575 2.95008e-11
-6.175 1.625 3.71906e-11
-6.175 1.675 4.68711e-11
-6.175 1.725 5.90575e-11
-6.175 1.775 7.43982e-11
-6.175 1.825 9.37094e-11
-6.175 1.875 1.18019e-10
-6.175 1.925 1.48619e-10
-6.175 1.975 1.87138e-10
-6.175 2.025 2.35624e-10
-6.175 2.075 2.96657e-10
-6.175 2.125 3.73482e-10
-6.175 2.175 4.70183e-10
-6.175 2.225 5.91903e-10
-6.175 2.275 7.45113e-10
-6.175 2.325 9.37959e-10
-6.175 2.375 1.1807e-09
-6.175 2.425 1.48623e-09
-6.175 2.475 1.87082e-09
-6.175 2.525 2.35493e-09
-6.175 2.575 2.96433e-09
-6.175 2.625 3.73151e-09
-6.175 2.675 4.6974e-09
-6.175 2.725 5.91363e-09
-6.175 2.775 7.44538e-09
-6.175 2.825 9.375e-09
-6.175 2.875 1.18067e-08
-6.175 2.925 1.48725e-08
-6.175 2.975 1.87405e-08
-6.175 3.025 2.36247e-08
-6.175 3.075 2.97997e-08
-6.175 3.125 3.76192e-08
-6.175 3.175 4.75435e-08
-6.175 3.225 6.01773e-08
-6.175 3.275 7.6328e-08
-6.175 3.325 9.70939e-08
-6.175 3.375 1.24009e-07
-6.175 3.425 1.59291e-07
-6.175 3.475 2.06283e-07
-6.175 3.525 2.70318e-07
-6.175 3.575 3.6053e-07
-6.175 3.625 4.94048e-07
-6.175 3.675 7.07217e-07
-6.175 3.725 1.09241e-06
-6.175 3.775 1.96939e-06
-6.175 3.825 5.66684e-06
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.0
-6.125 -0.175 0.0
-6.125 -0.125 0.0
-6.125 -0.075 0.0
-6.125 -0.025 0.0
-6.125 0.025 0.0
-6.125 0.075 0.0
-6.125 0.125 0.0
-6.125 0.175 0.0
-6.125 0.225 0.0
-6.125 0.275 0.0
-6.125 0.325 0.0
-6.125 0.375 0.0
-6.125 0.425 0.0
-6.125 0.475 0.0
-6.125 0.525 0.0
-6.125 0.575 0.0
-6.125 0.625 0.0
-6.125 0.675 4.44661e-13
-6.125 0.725 5.84695e-13
-6.125 0.775 7.65003e-13
-6.125 0.825 9.96116e-13
-6.125 0.875 1.29118e-12
-6.125 0.925 1.66663e-12
-6.125 0.975 2.14306e-12
-6.125 1.025 2.74631e-12
-6.125 1.075 3.5089e-12
-6.125 1.125 4.47169e-12
-6.125 1.175 5.68616e-12
-6.125 1.225 7.21711e-12
-6.125 1.275 9.14614e-12
-6.125 1.325 1.1576e-11
-6.125 1.375 1.46362e-11
-6.125 1.425 1.84895e-11
-6.125 1.475 2.33411e-11
-6.125 1.525 2.94494e-11
-6.125 1.575 3.71393e-11
-6.125 1.625 4.68202e-11
-6.125 1.675 5.90072e-11
-6.125 1.725 7.4349e-11
-6.125 1.775 9.36617e-11
-6.125 1.825 1.17973e-10
-6.125 1.875 1.48577e-10
-6.125 1.925 1.871e-10
-6.125 1.975 2.35593e-10
-6.125 2.025 2.96634e-10
-6.125 2.075 3.73469e-10
-6.125 2.125 4.70186e-10
-6.125 2.175 5.91925e-10
-6.125 2.225 7.45161e-10
-6.125 2.275 9.38041e-10
-6.125 2.325 1.18082e-09
-6.125 2.375 1.48641e-09
-6.125 2.425 1.87105e-09
-6.125 2.475 2.35522e-09
-6.125 2.525 2.96468e-09
-6.125 2.575 3.73187e-09
-6.125 2.625 4.69769e-09
-6.125 2.675 5.91367e-09
-6.125 2.725 7.44482e-09
-6.125 2.775 9.37318e-09
-6.125 2.825 1.18024e-08
-6.125 2.875 1.48637e-08
-6.125 2.925 1.87234e-08
-6.125 2.975 2.35929e-08
-6.125 3.025 2.97418e-08
-6.125 3.075 3.75156e-08
-6.125 3.125 4.73598e-08
-6.125 3.175 5.98537e-08
-6.125 3.225 7.57588e-08
-6.125 3.275 9.60912e-08
-6.125 3.325 1.22234e-07
-6.125 3.375 1.56119e-07
-6.125 3.425 2.00535e-07
-6.125 3.475 2.59694e-07
-6.125 3.525 3.40311e-07
-6.125 3.575 4.53881e-07
-6.125 3.625 6.2197e-07
-6.125 3.675 8.90333e-07
-6.125 3.725 1.37527e-06
-6.125 3.775 2.47931e-06
-6.125 3.825 7.13409e-06
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 0.0
-6.075 -0.125 0.0
-6.075 -0.075 0.0
-6.075 -0.025 0.0
-6.075 0.025 0.0
-6.075 0.075 0.0
-6.075 0.125 0.0
-6.075 0.175 0.0
-6.075 0.225 0.0
-6.075 0.275 0.0
-6.075 0.325 0.0
-6.075 0.375 0.0
-6.075 0.425 0.0
-6.075 0.475 0.0
-6.075 0.525 0.0
-6.075 0.575 0.0
-6.075 0.625 0.0
-6.075 0.675 5.59795e-13
-6.075 0.725 7.36088e-13
-6.075 0.775 9.63082e-13
-6.075 0.825 1.25404e-12
-6.075 0.875 1.6255e-12
-6.075 0.925 2.09816e-12
-6.075 0.975 2.69795e-12
-6.075 1.025 3.4574e-12
-6.075 1.075 4.41744e-12
-6.075 1.125 5.62953e-12
-6.075 1.175 7.15845e-12
-6.075 1.225 9.0858e-12
-6.075 1.275 1.15143e-11
-6.075 1.325 1.45734e-11
-6.075 1.375 1.84258e-11
-6.075 1.425 2.32769e-11
-6.075 1.475 2.93848e-11
-6.075 1.525 3.70746e-11
-6.075 1.575 4.67556e-11
-6.075 1.625 5.89431e-11
-6.075 1.675 7.42857e-11
-6.075 1.725 9.35998e-11
-6.075 1.775 1.17913e-10
-6.075 1.825 1.48519e-10
-6.075 1.875 1.87047e-10
-6.075 1.925 2.35545e-10
-6.075 1.975 2.96594e-10
-6.075 2.025 3.7344e-10
-6.075 2.075 4.7017e-10
-6.075 2.125 5.91929e-10
-6.075 2.175 7.4519e-10
-6.075 2.225 9.38103e-10
-6.075 2.275 1.18092e-09
-6.075 2.325 1.48656e-09
-6.075 2.375 1.87128e-09
-6.075 2.425 2.35552e-09
-6.075 2.475 2.96505e-09
-6.075 2.525 3.73231e-09
-6.075 2.575 4.69814e-09
-6.075 2.625 5.91404e-09
-6.075 2.675 7.44487e-09
-6.075 2.725 9.37247e-09
-6.075 2.775 1.18001e-08
-6.075 2.825 1.48584e-08
-6.075 2.875 1.87123e-08
-6.075 2.925 2.35714e-08
-6.075 2.975 2.97017e-08
-6.075 3.025 3.74426e-08
-6.075 3.075 4.72293e-08
-6.075 3.125 5.96224e-08
-6.075 3.175 7.53513e-08
-6.075 3.225 9.53746e-08
-6.075 3.275 1.20972e-07
-6.075 3.325 1.53884e-07
-6.075 3.375 1.96542e-07
-6.075 3.425 2.52459e-07
-6.075 3.475 3.26936e-07
-6.075 3.525 4.28426e-07
-6.075 3.575 5.71402e-07
-6.075 3.625 7.83013e-07
-6.075 3.675 1.12086e-06
-6.075 3.725 1.73136e-06
-6.075 3.775 3.12126e-06
-6.075 3.825 8.98124e-06
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 0.0
-6.025 -0.125 0.0
-6.025 -0.075 0.0
-6.025 -0.025 0.0
-6.025 0.025 0.0
-6.025 0.075 0.0
-6.025 0.125 0.0
-6.025 0.175 0.0
-6.025 0.225 0.0
-6.025 0.275 0.0
-6.025 0.325 0.0
-6.025 0.375 0.0
-6.025 0.425 0.0
-6.025 0.475 0.0
-6.025 0.525 0.0
-6.025 0.575 0.0
-6.025 0.625 0.0
-6.025 0.675 7.0474e-13
-6.025 0.725 9.26679e-13
-6.025 0.775 1.21245e-12
-6.025 0.825 1.57874e-12
-6.025 0.875 2.04638e-12
-6.025 0.925 2.64143e-12
-6.025 0.975 3.39651e-12
-6.025 1.025 4.35261e-12
-6.025 1.075 5.56123e-12
-6.025 1.125 7.08715e-12
-6.025 1.175 9.01196e-12
-6.025 1.225 1.14383e-11
-6.025 1.275 1.44957e-11
-6.025 1.325 1.83468e-11
-6.025 1.375 2.31968e-11
-6.025 1.425 2.93039e-11
-6.025 1.475 3.69932e-11
-6.025 1.525 4.66741e-11
-6.025 1.575 5.88618e-11
-6.025 1.625 7.42049e-11
-6.025 1.675 9.35201e-11
-6.025 1.725 1.17835e-10
-6.025 1.775 1.48444e-10
-6.025 1.825 1.86975e-10
-6.025 1.875 2.35478e-10
-6.025 1.925 2.96534e-10
-6.025 1.975 3.73389e-10
-6.025 2.025 4.70133e-10
-6.025 2.075 5.91909e-10
-6.025 2.125 7.45194e-10
-6.025 2.175 9.38138e-10
-6.025 2.225 1.181e-09
-6.025 2.275 1.4867e-09
-6.025 2.325 1.87147e-09
-6.025 2.375 2.3558e-09
-6.025 2.425 2.96542e-09
-6.025 2.475 3.73278e-09
-6.025 2.525 4.6987e-09
-6.025 2.575 5.91461e-09
-6.025 2.625 7.44533e-09
-6.025 2.675 9.37254e-09
-6.025 2.725 1.17992e-08
-6.025 2.775 1.48555e-08
-6.025 2.825 1.87056e-08
-6.025 2.875 2.35574e-08
-6.025 2.925 2.96746e-08
-6.025 2.975 3.73922e-08
-6.025 3.025 4.71375e-08
-6.025 3.075 5.94581e-08
-6.025 3.125 7.50602e-08
-6.025 3.175 9.48617e-08
-6.025 3.225 1.2007e-07
-6.025 3.275 1.52294e-07
-6.025 3.325 1.93728e-07
-6.025 3.375 2.47431e-07
-6.025 3.425 3.17827e-07
-6.025 3.475 4.11588e-07
-6.025 3.525 5.39356e-07
-6.025 3.575 7.19352e-07
-6.025 3.625 9.85755e-07
-6.025 3.675 1.41108e-06
-6.025 3.725 2.17965e-06
-6.025 3.775 3.92943e-06
-6.025 3.825 1.13066e-05
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 0.0
-5.975 -0.125 0.0
-5.975 -0.075 0.0
-5.975 -0.025 0.0
-5.975 0.025 0.0
-5.975 0.075 0.0
-5.975 0.125 0.0
-5.975 0.175 0.0
-5.975 0.225 0.0
-5.975 0.275 0.0
-5.975 0.325 0.0
-5.975 0.375 0.0
-5.975 0.425 0.0
-5.975 0.475 0.0
-5.975 0.525 0.0
-5.975 0.575 0.0
-5.975 0.625 0.0
-5.975 0.675 8.87215e-13
-5.975 0.725 1.16662e-12
-5.975 0.775 1.52638e-12
-5.975 0.825 1.98751e-12
-5.975 0.875 2.57624e-12
-5.975 0.925 3.32536e-12
-5.975 0.975 4.27596e-12
-5.975 1.025 5.47962e-12
-5.975 1.075 7.00117e-12
-5.975 1.125 8.9222e-12
-5.975 1.175 1.13454e-11
-5.975 1.225 1.44e-11
-5.975 1.275 1.8249e-11
-5.975 1.325 2.30972e-11
-5.975 1.375 2.9203e-11
-5.975 1.425 3.68914e-11
-5.975 1.475 4.65717e-11
-5.975 1.525 5.87592e-11
-5.975 1.575 7.41026e-11
-5.975 1.625 9.34185e-11
-5.975 1.675 1.17735e-10
-5.975 1.725 1.48346e-10
-5.975 1.775 1.8688e-10
-5.975 1.825 2.35387e-10
-5.975 1.875 2.96449e-10
-5.975 1.925 3.73314e-10
-5.975 1.975 4.70069e-10
-5.975 2.025 5.91862e-10
-5.975 2.075 7.45169e-10
-5.975 2.125 9.38144e-10
-5.975 2.175 1.18105e-09
-5.975 2.225 1.48679e-09
-5.975 2.275 1.87164e-09
-5.975 2.325 2.35605e-09
-5.975 2.375 2.96577e-09
-5.975 2.425 3.73324e-09
-5.975 2.475 4.69929e-09
-5.975 2.525 5.91531e-09
-5.975 2.575 7.44606e-09
-5.975 2.625 9.37312e-09
-5.975 2.675 1.17993e-08
-5.975 2.725 1.48544e-08
-5.975 2.775 1.8702e-08
-5.975 2.825 2.35489e-08
-5.975 2.875 2.9657e-08
-5.975 2.925 3.73581e-08
-5.975 2.975 4.7074e-08
-5.975 3.025 5.93426e-08
-5.975 3.075 7.48534e-08
-5.975 3.125 9.44952e-08
-5.975 3.175 1.19424e-07
-5.975 3.225 1.51159e-07
-5.975 3.275 1.91727e-07
-5.975 3.325 2.43889e-07
-5.975 3.375 3.11498e-07
-5.975 3.425 4.00121e-07
-5.975 3.475 5.18158e-07
-5.975 3.525 6.79009e-07
-5.975 3.575 9.05611e-07
-5.975 3.625 1.24099e-06
-5.975 3.675 1.77645e-06
-5.975 3.725 2.74401e-06
-5.975 3.775 4.94684e-06
-5.975 3.825 1.42341e-05
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 0.0
-5.925 -0.125 0.0
-5.925 -0.075 0.0
-5.925 -0.025 0.0
-5.925 0.025 0.0
-5.925 0.075 0.0
-5.925 0.125 0.0
-5.925 0.175 0.0
-5.925 0.225 0.0
-5.925 0.275 0.0
-5.925 0.325 0.0
-5.925 0.375 0.0
-5.925 0.425 0.0
-5.925 0.475 0.0
-5.925 0.525 0.0
-5.925 0.575 0.0
-5.925 0.625 0.0
-5.925 0.675 1.11694e-12
-5.925 0.725 1.46869e-12
-5.925 0.775 1.9216e-12
-5.925 0.825 2.50213e-12
-5.925 0.875 3.2433e-12
-5.925 0.925 4.18638e-12
-5.925 0.975 5.38311e-12
-5.925 1.025 6.89843e-12
-5.925 1.075 8.81395e-12
-5.925 1.125 1.12324e-11
-5.925 1.175 1.4283e-11
-5.925 1.225 1.81286e-11
-5.925 1.275 2.29741e-11
-5.925 1.325 2.90777e-11
-5.925 1.375 3.67644e-11
-5.925 1.425 4.64435e-11
-5.925 1.475 5.86303e-11
-5.925 1.525 7.39735e-11
-5.925 1.575 9.32896e-11
-5.925 1.625 1.17607e-10
-5.925 1.675 1.48219e-10
-5.925 1.725 1.86756e-10
-5.925 1.775 2.35268e-10
-5.925 1.825 2.96335e-10
-5.925 1.875 3.73207e-10
-5.925 1.925 4.69974e-10
-5.925 1.975 5.91782e-10
-5.925 2.025 7.4511e-10
-5.925 2.075 9.38112e-10
-5.925 2.125 1.18105e-09
-5.925 2.175 1.48685e-09
-5.925 2.225 1.87176e-09
-5.925 2.275 2.35625e-09
-5.925 2.325 2.96609e-09
-5.925 2.375 3.73369e-09
-5.925 2.425 4.69988e-09
-5.925 2.475 5.91605e-09
-5.925 2.525 7.44693e-09
-5.925 2.575 9.37403e-09
-5.925 2.625 1.18001e-08
-5.925 2.675 1.48545e-08
-5.925 2.725 1.87005e-08
-5.925 2.775 2.35444e-08
-5.925 2.825 2.96464e-08
-5.925 2.875 3.7336e-08
-5.925 2.925 4.70311e-08
-5.925 2.975 5.92626e-08
-5.925 3.025 7.47079e-08
-5.925 3.075 9.42348e-08
-5.925 3.125 1.18962e-07
-5.925 3.175 1.50346e-07
-5.925 3.225 1.90297e-07
-5.925 3.275 2.4137e-07
-5.925 3.325 3.07038e-07
-5.925 3.375 3.92152e-07
-5.925 3.425 5.03722e-07
-5.925 3.475 6.52323e-07
-5.925 3.525 8.54821e-07
-5.925 3.575 1.1401e-06
-5.925 3.625 1.56231e-06
-5.925 3.675 2.23641e-06
-5.925 3.725 3.4545e-06
-5.925 3.775 6.22768e-06
-5.925 3.825 1.79194e-05
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
-5.875 -0.475 0.0
-5.875 -0.425 0.0
-5.875 -0.375 0.0
-5.875 -0.325 0.0
-5.875 -0.275 0.0
-5.875 -0.225 0.0
-5.875 -0.175 0.0
-5.875 -0.125 0.0
-5.875 -0.075 0.0
-5.875 -0.025 0.0
-5.875 0.025 0.0
-5.875 0.075 0.0
-5.875 0.125 0.0
-5.875 0.175 0.0
-5.875 0.225 0.0
-5.875 0.275 0.0
-5.875 0.325 0.0
-5.875 0.375 0.0
-5.875 0.425 0.0
-5.875 0.475 0.0
-5.875 0.525 0.0
-5.875 0.575 0.0
-5.875 0.625 0.0
-5.875 0.675 1.40614e-12
-5.875 0.725 1.84897e-12
-5.875 0.775 2.41915e-12
-5.875 0.825 3.15e-12
-5.875 0.875 4.08307e-12
-5.875 0.925 5.27034e-12
-5.875 0.975 6.77694e-12
-5.875 1.025 8.68461e-12
-5.875 1.075 1.10961e-11
-5.875 1.125 1.41407e-11
-5.875 1.175 1.79812e-11
-5.875 1.225 2.28225e-11
-5.875 1.275 2.89226e-11
-5.875 1.325 3.66066e-11
-5.875 1.375 4.62836e-11
-5.875 1.425 5.84689e-11
-5.875 1.475 7.38112e-11
-5.875 1.525 9.31271e-11
-5.875 1.575 1.17445e-10
-5.875 1.625 1.48058e-10
-5.875 1.675 1.86597e-10
-5.875 1.725 2.35112e-10
-5.875 1.775 2.96184e-10
-5.875 1.825 3.73064e-10
-5.875 1.875 4.6984e-10
-5.875 1.925 5.91662e-10
-5.875 1.975 7.45009e-10
-5.875 2.025 9.38038e-10
-5.875 2.075 1.18101e-09
-5.875 2.125 1.48686e-09
-5.875 2.175 1.87183e-09
-5.875 2.225 2.35641e-09
-5.875 2.275 2.96635e-09
-5.875 2.325 3.73408e-09
-5.875 2.375 4.70043e-09
-5.875 2.425 5.91679e-09
-5.875 2.475 7.44787e-09
-5.875 2.525 9.37513e-09
-5.875 2.575 1.18012e-08
-5.875 2.625 1.48554e-08
-5.875 2.675 1.87007e-08
-5.875 2.725 2.35426e-08
-5.875 2.775 2.96406e-08
-5.875 2.825 3.73225e-08
-5.875 2.875 4.70032e-08
-5.875 2.925 5.92086e-08
-5.875 2.975 7.46072e-08
-5.875 3.025 9.40517e-08
-5.875 3.075 1.18635e-07
-5.875 3.125 1.49765e-07
-5.875 3.175 1.89274e-07
-5.875 3.225 2.3957e-07
-5.875 3.275 3.03867e-07
-5.875 3.325 3.86538e-07
