logth logp Brem_FWW
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 0.0
-6.325 -0.225 0.0
-6.325 -0.175 1.77784e-05
-6.325 -0.125 2.33538e-05
-6.325 -0.075 3.05259e-05
-6.325 -0.025 3.97112e-05
-6.325 0.025 5.14298e-05
-6.325 0.075 6.63322e-05
-6.325 0.125 8.52339e-05
-6.325 0.175 0.000109159
-6.325 0.225 0.000139395
-6.325 0.275 0.000177562
-6.325 0.325 0.000225699
-6.325 0.375 0.000286376
-6.325 0.425 0.000362827
-6.325 0.475 0.000459125
-6.325 0.525 0.0005804
-6.325 0.575 0.000733112
-6.325 0.625 0.000925392
-6.325 0.675 0.00116748
-6.325 0.725 0.00147227
-6.325 0.775 0.00185598
-6.325 0.825 0.00233906
-6.325 0.875 0.00294722
-6.325 0.925 0.00371285
-6.325 0.975 0.00467671
-6.325 1.025 0.00589012
-6.325 1.075 0.00741768
-6.325 1.125 0.00934073
-6.325 1.175 0.0117616
-6.325 1.225 0.0148093
-6.325 1.275 0.018646
-6.325 1.325 0.0234758
-6.325 1.375 0.029556
-6.325 1.425 0.0372101
-6.325 1.475 0.0468455
-6.325 1.525 0.0589749
-6.325 1.575 0.0742438
-6.325 1.625 0.0934644
-6.325 1.675 0.117659
-6.325 1.725 0.148115
-6.325 1.775 0.186451
-6.325 1.825 0.234705
-6.325 1.875 0.295442
-6.325 1.925 0.371888
-6.325 1.975 0.468101
-6.325 2.025 0.589186
-6.325 2.075 0.741566
-6.325 2.125 0.933311
-6.325 2.175 1.17457
-6.325 2.225 1.4781
-6.325 2.275 1.85991
-6.325 2.325 2.3401
-6.325 2.375 2.94391
-6.325 2.425 3.70296
-6.325 2.475 4.65683
-6.325 2.525 5.85504
-6.325 2.575 7.35939
-6.325 2.625 9.24687
-6.325 2.675 11.6131
-6.325 2.725 14.5765
-6.325 2.775 18.2829
-6.325 2.825 22.9109
-6.325 2.875 28.6775
-6.325 2.925 35.8437
-6.325 2.975 44.7191
-6.325 3.025 55.6643
-6.325 3.075 69.0889
-6.325 3.125 85.4431
-6.325 3.175 105.198
-6.325 3.225 128.816
-6.325 3.275 156.71
-6.325 3.325 189.205
-6.325 3.375 226.541
-6.325 3.425 268.97
-6.325 3.475 317.023
-6.325 3.525 371.989
-6.325 3.575 436.374
-6.325 3.625 513.695
-6.325 3.675 606.438
-6.325 3.725 711.247
-6.325 3.775 811.368
-6.325 3.825 852.979
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.0
-6.275 -0.225 0.0
-6.275 -0.175 2.23817e-05
-6.275 -0.125 2.94007e-05
-6.275 -0.075 3.84298e-05
-6.275 -0.025 4.99934e-05
-6.275 0.025 6.47462e-05
-6.275 0.075 8.35073e-05
-6.275 0.125 0.000107303
-6.275 0.175 0.000137423
-6.275 0.225 0.000175488
-6.275 0.275 0.000223537
-6.275 0.325 0.000284139
-6.275 0.375 0.000360526
-6.275 0.425 0.000456772
-6.275 0.475 0.000578004
-6.275 0.525 0.000730681
-6.275 0.575 0.000922933
-6.275 0.625 0.001165
-6.275 0.675 0.00146977
-6.275 0.725 0.00185348
-6.275 0.775 0.00233655
-6.275 0.825 0.0029447
-6.275 0.875 0.00371033
-6.275 0.925 0.0046742
-6.275 0.975 0.00588763
-6.275 1.025 0.00741522
-6.275 1.075 0.00933831
-6.275 1.125 0.0117593
-6.275 1.175 0.014807
-6.275 1.225 0.0186438
-6.275 1.275 0.0234739
-6.275 1.325 0.0295543
-6.275 1.375 0.0372088
-6.275 1.425 0.0468448
-6.275 1.475 0.058975
-6.275 1.525 0.074245
-6.275 1.575 0.0934674
-6.275 1.625 0.117665
-6.275 1.675 0.148124
-6.275 1.725 0.186466
-6.275 1.775 0.234728
-6.275 1.825 0.295477
-6.275 1.875 0.37194
-6.275 1.925 0.468179
-6.275 1.975 0.589304
-6.275 2.025 0.741742
-6.275 2.075 0.933576
-6.275 2.125 1.17497
-6.275 2.175 1.4787
-6.275 2.225 1.86081
-6.275 2.275 2.34148
-6.275 2.325 2.94602
-6.275 2.375 3.70617
-6.275 2.425 4.66175
-6.275 2.475 5.8626
-6.275 2.525 7.37106
-6.275 2.575 9.26492
-6.275 2.625 11.6411
-6.275 2.675 14.6201
-6.275 2.725 18.3508
-6.275 2.775 23.0168
-6.275 2.825 28.8431
-6.275 2.875 36.1028
-6.275 2.925 45.1245
-6.275 2.975 56.298
-6.275 3.025 70.0771
-6.275 3.075 86.9778
-6.275 3.125 107.566
-6.275 3.175 132.437
-6.275 3.225 162.17
-6.275 3.275 197.286
-6.275 3.325 238.195
-6.275 3.375 285.198
-6.275 3.425 338.612
-6.275 3.475 399.108
-6.275 3.525 468.305
-6.275 3.575 549.36
-6.275 3.625 646.702
-6.275 3.675 763.458
-6.275 3.725 895.403
-6.275 3.775 1021.45
-6.275 3.825 1073.83
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.0
-6.225 -0.175 2.81769e-05
-6.225 -0.125 3.70133e-05
-6.225 -0.075 4.83802e-05
-6.225 -0.025 6.2938e-05
-6.225 0.025 8.15107e-05
-6.225 0.075 0.000105129
-6.225 0.125 0.000135087
-6.225 0.175 0.000173005
-6.225 0.225 0.000220926
-6.225 0.275 0.000281416
-6.225 0.325 0.000357709
-6.225 0.375 0.000453875
-6.225 0.425 0.000575042
-6.225 0.475 0.000727664
-6.225 0.525 0.000919873
-6.225 0.575 0.0011619
-6.225 0.625 0.00146665
-6.225 0.675 0.00185033
-6.225 0.725 0.00233339
-6.225 0.775 0.00294154
-6.225 0.825 0.00370716
-6.225 0.875 0.00467103
-6.225 0.925 0.00588447
-6.225 0.975 0.00741208
-6.225 1.025 0.00933521
-6.225 1.075 0.0117562
-6.225 1.125 0.0148041
-6.225 1.175 0.0186409
-6.225 1.225 0.0234712
-6.225 1.275 0.0295518
-6.225 1.325 0.0372067
-6.225 1.375 0.0468431
-6.225 1.425 0.0589741
-6.225 1.475 0.0742451
-6.225 1.525 0.093469
-6.225 1.575 0.117668
-6.225 1.625 0.148131
-6.225 1.675 0.186477
-6.225 1.725 0.234746
-6.225 1.775 0.295505
-6.225 1.825 0.371983
-6.225 1.875 0.468244
-6.225 1.925 0.589402
-6.225 1.975 0.741889
-6.225 2.025 0.933797
-6.225 2.075 1.1753
-6.225 2.125 1.4792
-6.225 2.175 1.86157
-6.225 2.225 2.34263
-6.225 2.275 2.94775
-6.225 2.325 3.70881
-6.225 2.375 4.66579
-6.225 2.425 5.86879
-6.225 2.475 7.38058
-6.225 2.525 9.27961
-6.225 2.575 11.6638
-6.225 2.625 14.6553
-6.225 2.675 18.4056
-6.225 2.725 23.1022
-6.225 2.775 28.9765
-6.225 2.825 36.3113
-6.225 2.875 45.4507
-6.225 2.925 56.8084
-6.225 2.975 70.8749
-6.225 3.025 88.2219
-6.225 3.075 109.499
-6.225 3.125 135.418
-6.225 3.175 166.728
-6.225 3.225 204.16
-6.225 3.275 248.368
-6.225 3.325 299.869
-6.225 3.375 359.043
-6.225 3.425 426.287
-6.225 3.475 502.446
-6.225 3.525 589.56
-6.225 3.575 691.602
-6.225 3.625 814.146
-6.225 3.675 961.132
-6.225 3.725 1127.24
-6.225 3.775 1285.92
-6.225 3.825 1351.87
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 3.54726e-05
-6.175 -0.125 4.65969e-05
-6.175 -0.075 6.09071e-05
-6.175 -0.025 7.92342e-05
-6.175 0.025 0.000102616
-6.175 0.075 0.00013235
-6.175 0.125 0.000170064
-6.175 0.175 0.000217801
-6.175 0.225 0.000278129
-6.175 0.275 0.000354282
-6.175 0.325 0.000450329
-6.175 0.375 0.000571395
-6.175 0.425 0.000723935
-6.175 0.475 0.000916075
-6.175 0.525 0.00115805
-6.175 0.575 0.00146275
-6.175 0.625 0.0018464
-6.175 0.675 0.00232943
-6.175 0.725 0.00293756
-6.175 0.775 0.00370318
-6.175 0.825 0.00466704
-6.175 0.875 0.00588048
-6.175 0.925 0.00740811
-6.175 0.975 0.00933126
-6.175 1.025 0.0117523
-6.175 1.075 0.0148002
-6.175 1.125 0.0186372
-6.175 1.175 0.0234676
-6.175 1.225 0.0295484
-6.175 1.275 0.0372036
-6.175 1.325 0.0468404
-6.175 1.375 0.058972
-6.175 1.425 0.0742439
-6.175 1.475 0.0934691
-6.175 1.525 0.11767
-6.175 1.575 0.148136
-6.175 1.625 0.186486
-6.175 1.675 0.234761
-6.175 1.725 0.295528
-6.175 1.775 0.372019
-6.175 1.825 0.468299
-6.175 1.875 0.589485
-6.175 1.925 0.742013
-6.175 1.975 0.933983
-6.175 2.025 1.17558
-6.175 2.075 1.47962
-6.175 2.125 1.8622
-6.175 2.175 2.34358
-6.175 2.225 2.94919
-6.175 2.275 3.711
-6.175 2.325 4.66912
-6.175 2.375 5.87388
-6.175 2.425 7.38838
-6.175 2.475 9.2916
-6.175 2.525 11.6823
-6.175 2.575 14.6839
-6.175 2.625 18.4499
-6.175 2.675 23.1712
-6.175 2.725 29.084
-6.175 2.775 36.4792
-6.175 2.825 45.7132
-6.175 2.875 57.2191
-6.175 2.925 71.5175
-6.175 2.975 89.2262
-6.175 3.025 111.065
-6.175 3.075 137.85
-6.175 3.125 170.481
-6.175 3.175 209.898
-6.175 3.225 257.022
-6.175 3.275 312.676
-6.175 3.325 377.513
-6.175 3.375 452.008
-6.175 3.425 536.663
-6.175 3.475 632.541
-6.175 3.525 742.21
-6.175 3.575 870.672
-6.175 3.625 1024.94
-6.175 3.675 1209.99
-6.175 3.725 1419.1
-6.175 3.775 1618.86
-6.175 3.825 1701.89
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.0
-6.125 -0.175 4.46574e-05
-6.125 -0.125 5.86621e-05
-6.125 -0.075 7.66775e-05
-6.125 -0.025 9.975e-05
-6.125 0.025 0.000129186
-6.125 0.075 0.000166619
-6.125 0.125 0.000214098
-6.125 0.175 0.000274195
-6.125 0.225 0.000350144
-6.125 0.275 0.000446015
-6.125 0.325 0.000566931
-6.125 0.375 0.000719344
-6.125 0.425 0.00091138
-6.125 0.475 0.00115327
-6.125 0.525 0.0014579
-6.125 0.575 0.00184149
-6.125 0.625 0.00232448
-6.125 0.675 0.00293258
-6.125 0.725 0.00369817
-6.125 0.775 0.00466202
-6.125 0.825 0.00587546
-6.125 0.875 0.00740309
-6.125 0.925 0.00932626
-6.125 0.975 0.0117474
-6.125 1.025 0.0147953
-6.125 1.075 0.0186324
-6.125 1.125 0.0234629
-6.125 1.175 0.0295439
-6.125 1.225 0.0371993
-6.125 1.275 0.0468365
-6.125 1.325 0.0589686
-6.125 1.375 0.0742413
-6.125 1.425 0.0934676
-6.125 1.475 0.117671
-6.125 1.525 0.148138
-6.125 1.575 0.186492
-6.125 1.625 0.234772
-6.125 1.675 0.295547
-6.125 1.725 0.372048
-6.125 1.775 0.468344
-6.125 1.825 0.589553
-6.125 1.875 0.742117
-6.125 1.925 0.934139
-6.125 1.975 1.17582
-6.125 2.025 1.47997
-6.125 2.075 1.86273
-6.125 2.125 2.34437
-6.125 2.175 2.95039
-6.125 2.225 3.71281
-6.125 2.275 4.67187
-6.125 2.325 5.87807
-6.125 2.375 7.39478
-6.125 2.425 9.30141
-6.125 2.475 11.6974
-6.125 2.525 14.7072
-6.125 2.575 18.4859
-6.125 2.625 23.2271
-6.125 2.675 29.1709
-6.125 2.725 36.6146
-6.125 2.775 45.9246
-6.125 2.825 57.5495
-6.125 2.875 72.0345
-6.125 2.925 90.0352
-6.125 2.975 112.329
-6.125 3.025 139.822
-6.125 3.075 173.543
-6.125 3.125 214.623
-6.125 3.175 264.245
-6.125 3.225 323.571
-6.125 3.275 393.636
-6.125 3.325 475.26
-6.125 3.375 569.044
-6.125 3.425 675.617
-6.125 3.475 796.32
-6.125 3.525 934.384
-6.125 3.575 1096.11
-6.125 3.625 1290.32
-6.125 3.675 1523.27
-6.125 3.725 1786.53
-6.125 3.775 2038.01
-6.125 3.825 2142.54
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 5.62203e-05
-6.075 -0.125 7.38512e-05
-6.075 -0.075 9.65313e-05
-6.075 -0.025 0.000125578
-6.075 0.025 0.000162635
-6.075 0.075 0.000209761
-6.075 0.125 0.000269533
-6.075 0.175 0.000345191
-6.075 0.225 0.000440805
-6.075 0.275 0.000561499
-6.075 0.325 0.000713724
-6.075 0.375 0.000905601
-6.075 0.425 0.00114736
-6.075 0.475 0.00145188
-6.075 0.525 0.00183539
-6.075 0.575 0.0023183
-6.075 0.625 0.00292635
-6.075 0.675 0.0036919
-6.075 0.725 0.00465572
-6.075 0.775 0.00586914
-6.075 0.825 0.00739676
-6.075 0.875 0.00931994
-6.075 0.925 0.0117411
-6.075 0.975 0.014789
-6.075 1.025 0.0186262
-6.075 1.075 0.0234568
-6.075 1.125 0.029538
-6.075 1.175 0.0371936
-6.075 1.225 0.0468311
-6.075 1.275 0.0589637
-6.075 1.325 0.0742371
-6.075 1.375 0.0934643
-6.075 1.425 0.117669
-6.075 1.475 0.148138
-6.075 1.525 0.186495
-6.075 1.575 0.234779
-6.075 1.625 0.29556
-6.075 1.675 0.372071
-6.075 1.725 0.468381
-6.075 1.775 0.58961
-6.075 1.825 0.742204
-6.075 1.875 0.93427
-6.075 1.925 1.17601
-6.075 1.975 1.48026
-6.075 2.025 1.86317
-6.075 2.075 2.34504
-6.075 2.125 2.95139
-6.075 2.175 3.71432
-6.075 2.225 4.67415
-6.075 2.275 5.88154
-6.075 2.325 7.40006
-6.075 2.375 9.30947
-6.075 2.425 11.7098
-6.075 2.475 14.7262
-6.075 2.525 18.5153
-6.075 2.575 23.2724
-6.075 2.625 29.2412
-6.075 2.675 36.7239
-6.075 2.725 46.095
-6.075 2.775 57.8156
-6.075 2.825 72.4505
-6.075 2.875 90.6861
-6.075 2.925 113.348
-6.075 2.975 141.414
-6.075 3.025 176.026
-6.075 3.075 218.478
-6.075 3.125 270.194
-6.075 3.175 332.665
-6.075 3.225 407.351
-6.075 3.275 495.558
-6.075 3.325 598.316
-6.075 3.375 716.383
-6.075 3.425 850.55
-6.075 3.475 1002.5
-6.075 3.525 1176.31
-6.075 3.575 1379.91
-6.075 3.625 1624.41
-6.075 3.675 1917.67
-6.075 3.725 2249.08
-6.075 3.775 2565.67
-6.075 3.825 2697.27
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 7.07771e-05
-6.025 -0.125 9.29731e-05
-6.025 -0.075 0.000121526
-6.025 -0.025 0.000158093
-6.025 0.025 0.000204746
-6.025 0.075 0.000264073
-6.025 0.125 0.000339322
-6.025 0.175 0.00043457
-6.025 0.225 0.000554941
-6.025 0.275 0.000706886
-6.025 0.325 0.000898525
-6.025 0.375 0.00114008
-6.025 0.425 0.00144444
-6.025 0.475 0.00182781
-6.025 0.525 0.00231062
-6.025 0.575 0.00291857
-6.025 0.625 0.00368405
-6.025 0.675 0.00464782
-6.025 0.725 0.00586121
-6.025 0.775 0.00738881
-6.025 0.825 0.00931197
-6.025 0.875 0.0117331
-6.025 0.925 0.0147811
-6.025 0.975 0.0186183
-6.025 1.025 0.023449
-6.025 1.075 0.0295303
-6.025 1.125 0.0371861
-6.025 1.175 0.0468239
-6.025 1.225 0.0589569
-6.025 1.275 0.0742309
-6.025 1.325 0.093459
-6.025 1.375 0.117665
-6.025 1.425 0.148136
-6.025 1.475 0.186495
-6.025 1.525 0.234783
-6.025 1.575 0.29557
-6.025 1.625 0.372088
-6.025 1.675 0.46841
-6.025 1.725 0.589656
-6.025 1.775 0.742275
-6.025 1.825 0.934379
-6.025 1.875 1.17618
-6.025 1.925 1.48051
-6.025 1.975 1.86354
-6.025 2.025 2.34559
-6.025 2.075 2.95223
-6.025 2.125 3.71558
-6.025 2.175 4.67605
-6.025 2.225 5.88441
-6.025 2.275 7.40442
-6.025 2.325 9.31612
-6.025 2.375 11.7199
-6.025 2.425 14.7417
-6.025 2.475 18.5392
-6.025 2.525 23.3093
-6.025 2.575 29.2982
-6.025 2.625 36.8125
-6.025 2.675 46.2327
-6.025 2.725 58.0302
-6.025 2.775 72.7855
-6.025 2.825 91.2098
-6.025 2.875 114.167
-6.025 2.925 142.696
-6.025 2.975 178.03
-6.025 3.025 221.603
-6.025 3.075 275.048
-6.025 3.125 340.154
-6.025 3.175 418.8
-6.025 3.225 512.825
-6.025 3.275 623.87
-6.025 3.325 753.234
-6.025 3.375 901.87
-6.025 3.425 1070.78
-6.025 3.475 1262.07
-6.025 3.525 1480.89
-6.025 3.575 1737.19
-6.025 3.625 2044.99
-6.025 3.675 2414.17
-6.025 3.725 2831.38
-6.025 3.775 3229.95
-6.025 3.825 3395.62
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
