logth logp Brem_FWW
-6.525 2.675 16.5436
-6.525 2.725 20.7377
-6.525 2.775 25.9672
-6.525 2.825 32.4715
-6.525 2.875 40.536
-6.525 2.925 50.4951
-6.525 2.975 62.7321
-6.525 3.025 77.6727
-6.525 3.075 95.7702
-6.525 3.125 117.477
-6.525 3.175 143.204
-6.525 3.225 173.268
-6.525 3.275 207.847
-6.525 3.325 246.971
-6.525 3.375 290.615
-6.525 3.425 338.938
-6.525 3.475 392.66
-6.525 3.525 453.369
-6.525 3.575 523.262
-6.525 3.625 603.707
-6.525 3.675 692.49
-6.525 3.725 780.777
-6.525 3.775 850.596
-6.525 3.825 856.565
-6.525 3.875 0.0
-6.525 3.925 0.0
-6.525 3.975 0.0
-6.525 4.025 0.0
-6.525 4.075 0.0
-6.525 4.125 0.0
-6.525 4.175 0.0
-6.525 4.225 0.0
-6.525 4.275 0.0
-6.525 4.325 0.0
-6.525 4.375 0.0
-6.525 4.425 0.0
-6.525 4.475 0.0
-6.525 4.525 0.0
-6.525 4.575 0.0
-6.525 4.625 0.0
-6.525 4.675 0.0
-6.525 4.725 0.0
-6.525 4.775 0.0
-6.525 4.825 0.0
-6.525 4.875 0.0
-6.525 4.925 0.0
-6.525 4.975 0.0
-6.475 -1.975 0.0
-6.475 -1.925 0.0
-6.475 -1.875 0.0
-6.475 -1.825 0.0
-6.475 -1.775 0.0
-6.475 -1.725 0.0
-6.475 -1.675 0.0
-6.475 -1.625 0.0
-6.475 -1.575 0.0
-6.475 -1.525 0.0
-6.475 -1.475 0.0
-6.475 -1.425 0.0
-6.475 -1.375 0.0
-6.475 -1.325 0.0
-6.475 -1.275 0.0
-6.475 -1.225 0.0
-6.475 -1.175 0.0
-6.475 -1.125 0.0
-6.475 -1.075 0.0
-6.475 -1.025 0.0
-6.475 -0.975 0.0
-6.475 -0.925 0.0
-6.475 -0.875 0.0
-6.475 -0.825 0.0
-6.475 -0.775 0.0
-6.475 -0.725 0.0
-6.475 -0.675 0.0
-6.475 -0.625 0.0
-6.475 -0.575 0.0
-6.475 -0.525 0.0
-6.475 -0.475 0.0
-6.475 -0.425 0.0
-6.475 -0.375 0.0
-6.475 -0.325 0.0
-6.475 -0.275 1.98491e-05
-6.475 -0.225 2.61266e-05
-6.475 -0.175 3.42173e-05
-6.475 -0.125 4.45969e-05
-6.475 -0.075 5.78585e-05
-6.475 -0.025 7.47436e-05
-6.475 0.025 9.61811e-05
-6.475 0.075 0.000123336
-6.475 0.125 0.000157674
-6.475 0.175 0.000201038
-6.475 0.225 0.000255746
-6.475 0.275 0.000324719
-6.475 0.325 0.000411637
-6.475 0.375 0.00052113
-6.475 0.425 0.000659032
-6.475 0.475 0.000832687
-6.475 0.525 0.00105135
-6.475 0.575 0.00132665
-6.475 0.625 0.00167326
-6.475 0.675 0.00210964
-6.475 0.725 0.00265901
-6.475 0.775 0.00335064
-6.475 0.825 0.00422135
-6.475 0.875 0.00531751
-6.475 0.925 0.00669747
-6.475 0.975 0.00843472
-6.475 1.025 0.0106218
-6.475 1.075 0.013375
-6.475 1.125 0.0168411
-6.475 1.175 0.0212045
-6.475 1.225 0.0266975
-6.475 1.275 0.0336125
-6.475 1.325 0.0423177
-6.475 1.375 0.0532763
-6.475 1.425 0.0670716
-6.475 1.475 0.0844377
-6.475 1.525 0.106299
-6.475 1.575 0.133818
-6.475 1.625 0.168458
-6.475 1.675 0.212063
-6.475 1.725 0.26695
-6.475 1.775 0.336037
-6.475 1.825 0.422995
-6.475 1.875 0.532443
-6.475 1.925 0.67019
-6.475 1.975 0.843544
-6.475 2.025 1.06169
-6.475 2.075 1.33619
-6.475 2.125 1.68155
-6.475 2.175 2.11602
-6.475 2.225 2.66249
-6.475 2.275 3.3497
-6.475 2.325 4.21369
-6.475 2.375 5.29959
-6.475 2.425 6.66387
-6.475 2.475 8.37704
-6.475 2.525 10.527
-6.475 2.575 13.2232
-6.475 2.625 16.6008
-6.475 2.675 20.8272
-6.475 2.725 26.1072
-6.475 2.775 32.6908
-6.475 2.825 40.8793
-6.475 2.875 51.0319
-6.475 2.925 63.5696
-6.475 2.975 78.975
-6.475 3.025 97.7841
-6.475 3.075 120.567
-6.475 3.125 147.895
-6.475 3.175 180.283
-6.475 3.225 218.132
-6.475 3.275 261.664
-6.475 3.325 310.918
-6.475 3.375 365.863
-6.475 3.425 426.698
-6.475 3.475 494.329
-6.475 3.525 570.757
-6.475 3.575 658.748
-6.475 3.625 760.022
-6.475 3.675 871.792
-6.475 3.725 982.939
-6.475 3.775 1070.84
-6.475 3.825 1078.35
-6.475 3.875 0.0
-6.475 3.925 0.0
-6.475 3.975 0.0
-6.475 4.025 0.0
-6.475 4.075 0.0
-6.475 4.125 0.0
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 0.0
-6.425 -1.775 0.0
-6.425 -1.725 0.0
-6.425 -1.675 0.0
-6.425 -1.625 0.0
-6.425 -1.575 0.0
-6.425 -1.525 0.0
-6.425 -1.475 0.0
-6.425 -1.425 0.0
-6.425 -1.375 0.0
-6.425 -1.325 0.0
-6.425 -1.275 0.0
-6.425 -1.225 0.0
-6.425 -1.175 0.0
-6.425 -1.125 0.0
-6.425 -1.075 0.0
-6.425 -1.025 0.0
-6.425 -0.975 0.0
-6.425 -0.925 0.0
-6.425 -0.875 0.0
-6.425 -0.825 0.0
-6.425 -0.775 0.0
-6.425 -0.725 0.0
-6.425 -0.675 0.0
-6.425 -0.625 0.0
-6.425 -0.575 0.0
-6.425 -0.525 0.0
-6.425 -0.475 0.0
-6.425 -0.425 0.0
-6.425 -0.375 0.0
-6.425 -0.325 0.0
-6.425 -0.275 2.49885e-05
-6.425 -0.225 3.28914e-05
-6.425 -0.175 4.30771e-05
-6.425 -0.125 5.61442e-05
-6.425 -0.075 7.28395e-05
-6.425 -0.025 9.40966e-05
-6.425 0.025 0.000121085
-6.425 0.075 0.000155271
-6.425 0.125 0.0001985
-6.425 0.175 0.000253091
-6.425 0.225 0.000321965
-6.425 0.275 0.000408797
-6.425 0.325 0.00051822
-6.425 0.375 0.000656063
-6.425 0.425 0.000829672
-6.425 0.475 0.00104829
-6.425 0.525 0.00132357
-6.425 0.575 0.00167015
-6.425 0.625 0.00210651
-6.425 0.675 0.00265588
-6.425 0.725 0.0033475
-6.425 0.775 0.00421821
-6.425 0.825 0.00531437
-6.425 0.875 0.00669435
-6.425 0.925 0.00843162
-6.425 0.975 0.0106187
-6.425 1.025 0.013372
-6.425 1.075 0.0168381
-6.425 1.125 0.0212017
-6.425 1.175 0.0266948
-6.425 1.225 0.0336101
-6.425 1.275 0.0423157
-6.425 1.325 0.0532748
-6.425 1.375 0.0670709
-6.425 1.425 0.0844381
-6.425 1.475 0.106301
-6.425 1.525 0.133822
-6.425 1.575 0.168466
-6.425 1.625 0.212076
-6.425 1.675 0.266971
-6.425 1.725 0.33607
-6.425 1.775 0.423046
-6.425 1.825 0.53252
-6.425 1.875 0.670306
-6.425 1.925 0.843719
-6.425 1.975 1.06196
-6.425 2.025 1.33659
-6.425 2.075 1.68216
-6.425 2.125 2.11695
-6.425 2.175 2.66391
-6.425 2.225 3.35188
-6.425 2.275 4.21703
-6.425 2.325 5.30473
-6.425 2.375 6.67179
-6.425 2.425 8.38931
-6.425 2.475 10.5461
-6.425 2.525 13.2528
-6.425 2.575 16.647
-6.425 2.625 20.8992
-6.425 2.675 26.2199
-6.425 2.725 32.8671
-6.425 2.775 41.1553
-6.425 2.825 51.4639
-6.425 2.875 64.2453
-6.425 2.925 80.0294
-6.425 2.975 99.4236
-6.425 3.025 123.103
-6.425 3.075 151.785
-6.425 3.125 186.189
-6.425 3.175 226.963
-6.425 3.225 274.612
-6.425 3.275 329.415
-6.425 3.325 391.422
-6.425 3.375 460.594
-6.425 3.425 537.181
-6.425 3.475 622.323
-6.425 3.525 718.539
-6.425 3.575 829.313
-6.425 3.625 956.809
-6.425 3.675 1097.52
-6.425 3.725 1237.44
-6.425 3.775 1348.1
-6.425 3.825 1357.56
-6.425 3.875 0.0
-6.425 3.925 0.0
-6.425 3.975 0.0
-6.425 4.025 0.0
-6.425 4.075 0.0
-6.425 4.125 0.0
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 0.0
-6.375 -1.775 0.0
-6.375 -1.725 0.0
-6.375 -1.675 0.0
-6.375 -1.625 0.0
-6.375 -1.575 0.0
-6.375 -1.525 0.0
-6.375 -1.475 0.0
-6.375 -1.425 0.0
-6.375 -1.375 0.0
-6.375 -1.325 0.0
-6.375 -1.275 0.0
-6.375 -1.225 0.0
-6.375 -1.175 0.0
-6.375 -1.125 0.0
-6.375 -1.075 0.0
-6.375 -1.025 0.0
-6.375 -0.975 0.0
-6.375 -0.925 0.0
-6.375 -0.875 0.0
-6.375 -0.825 0.0
-6.375 -0.775 0.0
-6.375 -0.725 0.0
-6.375 -0.675 0.0
-6.375 -0.625 0.0
-6.375 -0.575 0.0
-6.375 -0.525 0.0
-6.375 -0.475 0.0
-6.375 -0.425 0.0
-6.375 -0.375 0.0
-6.375 -0.325 0.0
-6.375 -0.275 3.14587e-05
-6.375 -0.225 4.14078e-05
-6.375 -0.175 5.42308e-05
-6.375 -0.125 7.06813e-05
-6.375 -0.075 9.16995e-05
-6.375 -0.025 0.000118461
-6.375 0.025 0.000152437
-6.375 0.075 0.000195475
-6.375 0.125 0.000249897
-6.375 0.175 0.000318623
-6.375 0.225 0.00040533
-6.375 0.275 0.000514645
-6.375 0.325 0.0006524
-6.375 0.375 0.000825935
-6.375 0.425 0.00104449
-6.375 0.475 0.00131972
-6.375 0.525 0.00166627
-6.375 0.575 0.0021026
-6.375 0.625 0.00265194
-6.375 0.675 0.00334355
-6.375 0.725 0.00421425
-6.375 0.775 0.00531041
-6.375 0.825 0.0066904
-6.375 0.875 0.00842769
-6.375 0.925 0.0106148
-6.375 0.975 0.0133681
-6.375 1.025 0.0168344
-6.375 1.075 0.021198
-6.375 1.125 0.0266913
-6.375 1.175 0.0336068
-6.375 1.225 0.0423127
-6.375 1.275 0.0532723
-6.375 1.325 0.067069
-6.375 1.375 0.0844372
-6.375 1.425 0.106301
-6.375 1.475 0.133825
-6.375 1.525 0.168472
-6.375 1.575 0.212087
-6.375 1.625 0.266988
-6.375 1.675 0.336097
-6.375 1.725 0.423088
-6.375 1.775 0.532583
-6.375 1.825 0.670403
-6.375 1.875 0.843865
-6.375 1.925 1.06218
-6.375 1.975 1.33693
-6.375 2.025 1.68267
-6.375 2.075 2.11772
-6.375 2.125 2.66508
-6.375 2.175 3.35366
-6.375 2.225 4.21976
-6.375 2.275 5.30892
-6.375 2.325 6.67825
-6.375 2.375 8.39929
-6.375 2.425 10.5615
-6.375 2.475 13.2767
-6.375 2.525 16.6842
-6.375 2.575 20.9573
-6.375 2.625 26.3105
-6.375 2.675 33.0088
-6.375 2.725 41.3772
-6.375 2.775 51.8114
-6.375 2.825 64.7892
-6.375 2.875 80.88
-6.375 2.925 100.751
-6.375 2.975 125.167
-6.375 3.025 154.977
-6.375 3.075 191.087
-6.375 3.125 234.398
-6.375 3.175 285.73
-6.375 3.225 345.716
-6.375 3.275 414.709
-6.375 3.325 492.771
-6.375 3.375 579.853
-6.375 3.425 676.27
-6.375 3.475 783.458
-6.375 3.525 904.586
-6.375 3.575 1044.04
-6.375 3.625 1204.55
-6.375 3.675 1381.69
-6.375 3.725 1557.84
-6.375 3.775 1697.15
-6.375 3.825 1709.06
-6.375 3.875 0.0
-6.375 3.925 0.0
-6.375 3.975 0.0
-6.375 4.025 0.0
-6.375 4.075 0.0
-6.375 4.125 0.0
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 0.0
-6.325 -1.775 0.0
-6.325 -1.725 0.0
-6.325 -1.675 0.0
-6.325 -1.625 0.0
-6.325 -1.575 0.0
-6.325 -1.525 0.0
-6.325 -1.475 0.0
-6.325 -1.425 0.0
-6.325 -1.375 0.0
-6.325 -1.325 0.0
-6.325 -1.275 0.0
-6.325 -1.225 0.0
-6.325 -1.175 0.0
-6.325 -1.125 0.0
-6.325 -1.075 0.0
-6.325 -1.025 0.0
-6.325 -0.975 0.0
-6.325 -0.925 0.0
-6.325 -0.875 0.0
-6.325 -0.825 0.0
-6.325 -0.775 0.0
-6.325 -0.725 0.0
-6.325 -0.675 0.0
-6.325 -0.625 0.0
-6.325 -0.575 0.0
-6.325 -0.525 0.0
-6.325 -0.475 0.0
-6.325 -0.425 0.0
-6.325 -0.375 0.0
-6.325 -0.325 0.0
-6.325 -0.275 3.96042e-05
-6.325 -0.225 5.21294e-05
-6.325 -0.175 6.82726e-05
-6.325 -0.125 8.89825e-05
-6.325 -0.075 0.000115443
-6.325 -0.025 0.000149133
-6.325 0.025 0.000191906
-6.325 0.075 0.000246088
-6.325 0.125 0.000314602
-6.325 0.175 0.000401123
-6.325 0.225 0.00051028
-6.325 0.275 0.0006479
-6.325 0.325 0.000821323
-6.325 0.375 0.00103979
-6.325 0.425 0.00131494
-6.325 0.475 0.00166143
-6.325 0.525 0.00209771
-6.325 0.575 0.00264701
-6.325 0.625 0.0033386
-6.325 0.675 0.00420928
-6.325 0.725 0.00530543
-6.325 0.775 0.00668541
-6.325 0.825 0.00842271
-6.325 0.875 0.0106098
-6.325 0.925 0.0133632
-6.325 0.975 0.0168295
-6.325 1.025 0.0211932
-6.325 1.075 0.0266867
-6.325 1.125 0.0336024
-6.325 1.175 0.0423085
-6.325 1.225 0.0532685
-6.325 1.275 0.0670658
-6.325 1.325 0.0844349
-6.325 1.375 0.1063
-6.325 1.425 0.133825
-6.325 1.475 0.168475
-6.325 1.525 0.212094
-6.325 1.575 0.267001
-6.325 1.625 0.336118
-6.325 1.675 0.423121
-6.325 1.725 0.532636
-6.325 1.775 0.670483
-6.325 1.825 0.843987
-6.325 1.875 1.06236
-6.325 1.925 1.3372
-6.325 1.975 1.68309
-6.325 2.025 2.11836
-6.325 2.075 2.66605
-6.325 2.125 3.35514
-6.325 2.175 4.22201
-6.325 2.225 5.31237
-6.325 2.275 6.68354
-6.325 2.325 8.40742
-6.325 2.375 10.5741
-6.325 2.425 13.2962
-6.325 2.475 16.7144
-6.325 2.525 21.0042
-6.325 2.575 26.3837
-6.325 2.625 33.123
-6.325 2.675 41.5557
-6.325 2.725 52.0908
-6.325 2.775 65.2267
-6.325 2.825 81.5648
-6.325 2.875 101.822
-6.325 2.925 126.838
-6.325 2.975 157.576
-6.325 3.025 195.105
-6.325 3.075 240.564
-6.325 3.125 295.089
-6.325 3.175 359.713
-6.325 3.225 435.23
-6.325 3.275 522.087
-6.325 3.325 620.362
-6.325 3.375 729.991
-6.325 3.425 851.372
-6.325 3.475 986.314
-6.325 3.525 1138.8
-6.325 3.575 1314.37
-6.325 3.625 1516.43
-6.325 3.675 1739.44
-6.325 3.725 1961.2
-6.325 3.775 2136.58
-6.325 3.825 2151.58
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 4.98587e-05
-6.275 -0.225 6.5627e-05
-6.275 -0.175 8.59501e-05
-6.275 -0.125 0.000112022
-6.275 -0.075 0.000145334
-6.275 -0.025 0.000187747
-6.275 0.025 0.000241596
-6.275 0.075 0.000309807
-6.275 0.125 0.00039606
-6.275 0.175 0.000504984
-6.275 0.225 0.000642404
-6.275 0.275 0.000815658
-6.275 0.325 0.00103398
-6.275 0.375 0.00130902
-6.275 0.425 0.00165541
-6.275 0.475 0.00209162
-6.275 0.525 0.00264086
-6.275 0.575 0.00333239
-6.275 0.625 0.00420304
-6.275 0.675 0.00529917
-6.275 0.725 0.00667914
-6.275 0.775 0.00841643
-6.275 0.825 0.0106036
-6.275 0.875 0.013357
-6.275 0.925 0.0168233
-6.275 0.975 0.0211871
-6.275 1.025 0.0266806
-6.275 1.075 0.0335965
-6.275 1.125 0.0423029
-6.275 1.175 0.0532632
-6.275 1.225 0.067061
-6.275 1.275 0.0844308
-6.275 1.325 0.106297
-6.275 1.375 0.133824
-6.275 1.425 0.168476
-6.275 1.475 0.212098
-6.275 1.525 0.26701
-6.275 1.575 0.336135
-6.275 1.625 0.423148
-6.275 1.675 0.532678
-6.275 1.725 0.670549
-6.275 1.775 0.844088
-6.275 1.825 1.06252
-6.275 1.875 1.33744
-6.275 1.925 1.68344
-6.275 1.975 2.11889
-6.275 2.025 2.66685
-6.275 2.075 3.35636
-6.275 2.125 4.22387
-6.275 2.175 5.3152
-6.275 2.225 6.68787
-6.275 2.275 8.41408
-6.275 2.325 10.5843
-6.275 2.375 13.312
-6.275 2.425 16.7389
-6.275 2.475 21.0422
-6.275 2.525 26.4427
-6.275 2.575 33.2151
-6.275 2.625 41.6994
-6.275 2.675 52.3155
-6.275 2.725 65.5784
-6.275 2.775 82.1155
-6.275 2.825 102.684
-6.275 2.875 128.186
-6.275 2.925 159.68
-6.275 2.975 198.376
-6.275 3.025 245.622
-6.275 3.075 302.852
-6.275 3.125 371.495
-6.275 3.175 452.851
-6.275 3.225 547.922
-6.275 3.275 657.268
-6.275 3.325 780.989
-6.275 3.375 919.003
-6.275 3.425 1071.81
-6.275 3.475 1241.69
-6.275 3.525 1433.67
-6.275 3.575 1654.69
-6.275 3.625 1909.07
-6.275 3.675 2189.81
-6.275 3.725 2469.0
-6.275 3.775 2689.78
-6.275 3.825 2708.66
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 6.27684e-05
-6.225 -0.225 8.26195e-05
-6.225 -0.175 0.000108205
-6.225 -0.125 0.000141028
-6.225 -0.075 0.000182965
-6.225 -0.025 0.00023636
-6.225 0.025 0.000304151
-6.225 0.075 0.000390024
-6.225 0.125 0.00049861
-6.225 0.175 0.000635737
-6.225 0.225 0.000808739
-6.225 0.275 0.00102685
-6.225 0.325 0.00130171
-6.225 0.375 0.00164796
-6.225 0.425 0.00208404
-6.225 0.475 0.00263319
-6.225 0.525 0.00332465
-6.225 0.575 0.00419524
-6.225 0.625 0.00529132
-6.225 0.675 0.00667126
-6.225 0.725 0.00840854
-6.225 0.775 0.0105957
-6.225 0.825 0.0133491
-6.225 0.875 0.0168154
-6.225 0.925 0.0211793
-6.225 0.975 0.0266729
-6.225 1.025 0.0335889
-6.225 1.075 0.0422955
-6.225 1.125 0.0532561
-6.225 1.175 0.0670544
-6.225 1.225 0.0844248
-6.225 1.275 0.106292
-6.225 1.325 0.13382
-6.225 1.375 0.168474
-6.225 1.425 0.212099
-6.225 1.475 0.267015
-6.225 1.525 0.336146
-6.225 1.575 0.423168
-6.225 1.625 0.532712
-6.225 1.675 0.670602
-6.225 1.725 0.844171
-6.225 1.775 1.06264
-6.225 1.825 1.33763
-6.225 1.875 1.68373
-6.225 1.925 2.11933
-6.225 1.975 2.66752
-6.225 2.025 3.35737
-6.225 2.075 4.2254
-6.225 2.125 5.31753
-6.225 2.175 6.69144
-6.225 2.225 8.41953
-6.225 2.275 10.5927
-6.225 2.325 13.3249
-6.225 2.375 16.7588
-6.225 2.425 21.073
-6.225 2.475 26.4905
-6.225 2.525 33.2894
-6.225 2.575 41.8153
-6.225 2.625 52.4964
-6.225 2.675 65.8613
-6.225 2.725 82.5583
-6.225 2.775 103.377
-6.225 2.825 129.272
-6.225 2.875 161.377
-6.225 2.925 201.025
-6.225 2.975 249.741
-6.225 3.025 309.22
-6.225 3.075 381.268
-6.225 3.125 467.684
-6.225 3.175 570.106
-6.225 3.225 689.793
-6.225 3.275 827.451
-6.225 3.325 983.206
-6.225 3.375 1156.96
-6.225 3.425 1349.33
-6.225 3.475 1563.2
-6.225 3.525 1804.87
-6.225 3.575 2083.12
-6.225 3.625 2403.36
-6.225 3.675 2756.8
-6.225 3.725 3108.26
-6.225 3.775 3386.21
-6.225 3.825 3409.99
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 7.90207e-05
-6.175 -0.225 0.000104012
-6.175 -0.175 0.000136222
-6.175 -0.125 0.000177543
-6.175 -0.075 0.000230339
-6.175 -0.025 0.00029756
-6.175 0.025 0.000382904
-6.175 0.075 0.000491011
-6.175 0.125 0.000627713
-6.175 0.175 0.000800345
-6.175 0.225 0.00101814
-6.175 0.275 0.00129273
-6.175 0.325 0.00163876
-6.175 0.375 0.00207465
-6.175 0.425 0.00262365
-6.175 0.475 0.00331499
-6.175 0.525 0.00418548
-6.175 0.575 0.00528149
-6.175 0.625 0.00666137
-6.175 0.675 0.00839861
-6.175 0.725 0.0105857
-6.175 0.775 0.0133391
-6.175 0.825 0.0168055
-6.175 0.875 0.0211694
-6.175 0.925 0.0266631
-6.175 0.975 0.0335792
-6.175 1.025 0.042286
-6.175 1.075 0.0532469
-6.175 1.125 0.0670455
-6.175 1.175 0.0844165
-6.175 1.225 0.106285
-6.175 1.275 0.133814
-6.175 1.325 0.16847
-6.175 1.375 0.212097
-6.175 1.425 0.267017
-6.175 1.475 0.336153
-6.175 1.525 0.423183
-6.175 1.575 0.532737
-6.175 1.625 0.670644
-6.175 1.675 0.844238
-6.175 1.725 1.06275
-6.175 1.775 1.33779
-6.175 1.825 1.68398
-6.175 1.875 2.11969
-6.175 1.925 2.66807
-6.175 1.975 3.35821
-6.175 2.025 4.22668
-6.175 2.075 5.31947
-6.175 2.125 6.69438
-6.175 2.175 8.42402
-6.175 2.225 10.5996
-6.175 2.275 13.3354
-6.175 2.325 16.775
-6.175 2.375 21.0981
-6.175 2.425 26.5293
-6.175 2.475 33.3496
-6.175 2.525 41.9089
-6.175 2.575 52.6423
-6.175 2.625 66.0891
-6.175 2.675 82.9144
-6.175 2.725 103.935
-6.175 2.775 130.144
-6.175 2.825 162.743
-6.175 2.875 203.161
-6.175 2.925 253.075
-6.175 2.975 314.405
-6.175 3.025 389.285
-6.175 3.075 479.987
-6.175 3.125 588.78
-6.175 3.175 717.72
-6.175 3.225 868.397
-6.175 3.275 1041.7
-6.175 3.325 1237.78
-6.175 3.375 1456.52
