logth logp Brem_FWW
-5.875 1.475 0.205487
-5.875 1.525 0.258684
-5.875 1.575 0.325647
-5.875 1.625 0.409939
-5.875 1.675 0.51604
-5.875 1.725 0.64959
-5.875 1.775 0.817684
-5.875 1.825 1.02925
-5.875 1.875 1.29551
-5.875 1.925 1.63059
-5.875 1.975 2.05225
-5.875 2.025 2.5828
-5.875 2.075 3.25027
-5.875 2.125 4.08989
-5.875 2.175 5.14586
-5.875 2.225 6.47362
-5.875 2.275 8.14265
-5.875 2.325 10.2399
-5.875 2.375 12.8741
-5.875 2.425 16.1807
-5.875 2.475 20.3286
-5.875 2.525 25.5271
-5.875 2.575 32.035
-5.875 2.625 40.1703
-5.875 2.675 50.3219
-5.875 2.725 62.9606
-5.875 2.775 78.6505
-5.875 2.825 98.0574
-5.875 2.875 121.952
-5.875 2.925 151.202
-5.875 2.975 186.751
-5.875 3.025 229.566
-5.875 3.075 280.565
-5.875 3.125 340.508
-5.875 3.175 409.868
-5.875 3.225 488.735
-5.875 3.275 576.814
-5.875 3.325 673.637
-5.875 3.375 779.056
-5.875 3.425 893.914
-5.875 3.475 1020.44
-5.875 3.525 1161.55
-5.875 3.575 1318.33
-5.875 3.625 1486.24
-5.875 3.675 1651.95
-5.875 3.725 1793.25
-5.875 3.775 1879.57
-5.875 3.825 1832.9
-5.875 3.875 0.0
-5.875 3.925 0.0
-5.875 3.975 0.0
-5.875 4.025 0.0
-5.875 4.075 0.0
-5.875 4.125 0.0
-5.875 4.175 0.0
-5.875 4.225 0.0
-5.875 4.275 0.0
-5.875 4.325 0.0
-5.875 4.375 0.0
-5.875 4.425 0.0
-5.875 4.475 0.0
-5.875 4.525 0.0
-5.875 4.575 0.0
-5.875 4.625 0.0
-5.875 4.675 0.0
-5.875 4.725 0.0
-5.875 4.775 0.0
-5.875 4.825 0.0
-5.875 4.875 0.0
-5.875 4.925 0.0
-5.875 4.975 0.0
-5.825 -1.975 0.0
-5.825 -1.925 0.0
-5.825 -1.875 0.0
-5.825 -1.825 0.0
-5.825 -1.775 0.0
-5.825 -1.725 0.0
-5.825 -1.675 0.0
-5.825 -1.625 0.0
-5.825 -1.575 0.0
-5.825 -1.525 0.0
-5.825 -1.475 0.0
-5.825 -1.425 0.0
-5.825 -1.375 0.0
-5.825 -1.325 0.0
-5.825 -1.275 0.0
-5.825 -1.225 0.0
-5.825 -1.175 0.0
-5.825 -1.125 0.0
-5.825 -1.075 0.0
-5.825 -1.025 0.0
-5.825 -0.975 0.0
-5.825 -0.925 0.0
-5.825 -0.875 0.0
-5.825 -0.825 0.0
-5.825 -0.775 0.0
-5.825 -0.725 0.0
-5.825 -0.675 0.0
-5.825 -0.625 0.0
-5.825 -0.575 0.0
-5.825 -0.525 0.0
-5.825 -0.475 0.0
-5.825 -0.425 0.0
-5.825 -0.375 0.0
-5.825 -0.325 4.96422e-05
-5.825 -0.275 6.51447e-05
-5.825 -0.225 8.50685e-05
-5.825 -0.175 0.000110564
-5.825 -0.125 0.000143069
-5.825 -0.075 0.000184381
-5.825 -0.025 0.000236756
-5.825 0.025 0.000303028
-5.825 0.075 0.000386758
-5.825 0.125 0.000492431
-5.825 0.175 0.000625692
-5.825 0.225 0.000793649
-5.825 0.275 0.00100526
-5.825 0.325 0.00127179
-5.825 0.375 0.00160744
-5.825 0.425 0.00203009
-5.825 0.475 0.00256225
-5.825 0.525 0.00323226
-5.825 0.575 0.00407578
-5.825 0.625 0.00513775
-5.825 0.675 0.00647471
-5.825 0.725 0.00815786
-5.825 0.775 0.0102768
-5.825 0.825 0.0129444
-5.825 0.875 0.0163027
-5.825 0.925 0.0205304
-5.825 0.975 0.0258527
-5.825 1.025 0.032553
-5.825 1.075 0.040988
-5.825 1.125 0.0516067
-5.825 1.175 0.0649745
-5.825 1.225 0.081803
-5.825 1.275 0.102988
-5.825 1.325 0.129657
-5.825 1.375 0.163229
-5.825 1.425 0.205492
-5.825 1.475 0.258693
-5.825 1.525 0.325663
-5.825 1.575 0.409965
-5.825 1.625 0.516082
-5.825 1.675 0.649656
-5.825 1.725 0.817785
-5.825 1.775 1.0294
-5.825 1.825 1.29575
-5.825 1.875 1.63095
-5.825 1.925 2.0528
-5.825 1.975 2.58363
-5.825 2.025 3.25155
-5.825 2.075 4.09185
-5.825 2.125 5.14887
-5.825 2.175 6.47826
-5.825 2.225 8.14981
-5.825 2.275 10.251
-5.825 2.325 12.8913
-5.825 2.375 16.2075
-5.825 2.425 20.3703
-5.825 2.475 25.5922
-5.825 2.525 32.1367
-5.825 2.575 40.3296
-5.825 2.625 50.5714
-5.825 2.675 63.3515
-5.825 2.725 79.2626
-5.825 2.775 99.015
-5.825 2.825 123.447
-5.825 2.875 153.528
-5.825 2.925 190.352
-5.825 2.975 235.105
-5.825 3.025 289.006
-5.825 3.075 353.21
-5.825 3.125 428.673
-5.825 3.175 515.992
-5.825 3.225 615.278
-5.825 3.275 726.162
-5.825 3.325 848.052
-5.825 3.375 980.763
-5.825 3.425 1125.36
-5.825 3.475 1284.64
-5.825 3.525 1462.27
-5.825 3.575 1659.63
-5.825 3.625 1871.0
-5.825 3.675 2079.6
-5.825 3.725 2257.48
-5.825 3.775 2366.15
-5.825 3.825 2307.41
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 6.24958e-05
-5.775 -0.275 8.20124e-05
-5.775 -0.225 0.000107095
-5.775 -0.175 0.000139192
-5.775 -0.125 0.000180113
-5.775 -0.075 0.000232122
-5.775 -0.025 0.000298059
-5.775 0.025 0.00038149
-5.775 0.075 0.0004869
-5.775 0.125 0.000619934
-5.775 0.175 0.000787699
-5.775 0.225 0.000999145
-5.775 0.275 0.00126554
-5.775 0.325 0.00160109
-5.775 0.375 0.00202365
-5.775 0.425 0.00255574
-5.775 0.475 0.00322568
-5.775 0.525 0.00406917
-5.775 0.575 0.00513111
-5.775 0.625 0.00646805
-5.775 0.675 0.00815118
-5.775 0.725 0.0102701
-5.775 0.775 0.0129377
-5.775 0.825 0.016296
-5.775 0.875 0.0205238
-5.775 0.925 0.0258462
-5.775 0.975 0.0325467
-5.775 1.025 0.0409818
-5.775 1.075 0.0516008
-5.775 1.125 0.064969
-5.775 1.175 0.0817981
-5.775 1.225 0.102984
-5.775 1.275 0.129654
-5.775 1.325 0.163228
-5.775 1.375 0.205493
-5.775 1.425 0.258699
-5.775 1.475 0.325675
-5.775 1.525 0.409986
-5.775 1.575 0.516116
-5.775 1.625 0.649709
-5.775 1.675 0.817868
-5.775 1.725 1.02953
-5.775 1.775 1.29594
-5.775 1.825 1.63125
-5.775 1.875 2.05325
-5.775 1.925 2.58432
-5.775 1.975 3.2526
-5.775 2.025 4.09345
-5.775 2.075 5.15133
-5.775 2.125 6.48204
-5.775 2.175 8.15564
-5.775 2.225 10.26
-5.775 2.275 12.9052
-5.775 2.325 16.2292
-5.775 2.375 20.404
-5.775 2.425 25.6447
-5.775 2.475 32.2187
-5.775 2.525 40.4578
-5.775 2.575 50.772
-5.775 2.625 63.6656
-5.775 2.675 79.7548
-5.775 2.725 99.7857
-5.775 2.775 124.652
-5.775 2.825 155.41
-5.775 2.875 193.281
-5.775 2.925 239.639
-5.775 2.975 295.979
-5.775 3.025 363.836
-5.775 3.075 444.664
-5.775 3.125 539.665
-5.775 3.175 649.592
-5.775 3.225 774.585
-5.775 3.275 914.177
-5.775 3.325 1067.62
-5.775 3.375 1234.69
-5.775 3.425 1416.72
-5.775 3.475 1617.22
-5.775 3.525 1840.83
-5.775 3.575 2089.28
-5.775 3.625 2355.35
-5.775 3.675 2617.93
-5.775 3.725 2841.85
-5.775 3.775 2978.66
-5.775 3.825 2904.75
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 7.86775e-05
-5.725 -0.275 0.000103247
-5.725 -0.225 0.000134824
-5.725 -0.175 0.000175232
-5.725 -0.125 0.000226749
-5.725 -0.075 0.000292224
-5.725 -0.025 0.000375234
-5.725 0.025 0.000480267
-5.725 0.075 0.000612971
-5.725 0.125 0.000780451
-5.725 0.175 0.000991655
-5.725 0.225 0.00125785
-5.725 0.275 0.00159322
-5.725 0.325 0.00201565
-5.725 0.375 0.00254762
-5.725 0.425 0.00321748
-5.725 0.475 0.0040609
-5.725 0.525 0.00512278
-5.725 0.575 0.00645968
-5.725 0.625 0.00814279
-5.725 0.675 0.0102617
-5.725 0.725 0.0129293
-5.725 0.775 0.0162876
-5.725 0.825 0.0205155
-5.725 0.875 0.025838
-5.725 0.925 0.0325385
-5.725 0.975 0.0409738
-5.725 1.025 0.0515931
-5.725 1.075 0.0649616
-5.725 1.125 0.0817911
-5.725 1.175 0.102978
-5.725 1.225 0.129649
-5.725 1.275 0.163225
-5.725 1.325 0.205492
-5.725 1.375 0.258701
-5.725 1.425 0.325682
-5.725 1.475 0.410001
-5.725 1.525 0.516142
-5.725 1.575 0.649751
-5.725 1.625 0.817935
-5.725 1.675 1.02963
-5.725 1.725 1.2961
-5.725 1.775 1.63149
-5.725 1.825 2.05362
-5.725 1.875 2.58489
-5.725 1.925 3.25346
-5.725 1.975 4.09478
-5.725 2.025 5.15335
-5.725 2.075 6.48514
-5.725 2.125 8.16041
-5.725 2.175 10.2673
-5.725 2.225 12.9166
-5.725 2.275 16.2467
-5.725 2.325 20.4313
-5.725 2.375 25.6871
-5.725 2.425 32.2848
-5.725 2.475 40.5609
-5.725 2.525 50.9333
-5.725 2.575 63.9181
-5.725 2.625 80.1502
-5.725 2.675 100.405
-5.725 2.725 125.623
-5.725 2.775 156.928
-5.725 2.825 195.65
-5.725 2.875 243.326
-5.725 2.925 301.687
-5.725 2.975 372.615
-5.725 3.025 458.041
-5.725 3.075 559.796
-5.725 3.125 679.395
-5.725 3.175 817.784
-5.725 3.225 975.138
-5.725 3.275 1150.87
-5.725 3.325 1344.04
-5.725 3.375 1554.36
-5.725 3.425 1783.5
-5.725 3.475 2035.91
-5.725 3.525 2317.38
-5.725 3.575 2630.12
-5.725 3.625 2965.04
-5.725 3.675 3295.57
-5.725 3.725 3577.45
-5.725 3.775 3749.69
-5.725 3.825 3656.68
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 9.90491e-05
-5.675 -0.275 0.000129981
-5.675 -0.225 0.000169734
-5.675 -0.175 0.000220604
-5.675 -0.125 0.00028546
-5.675 -0.075 0.000367889
-5.675 -0.025 0.000472391
-5.675 0.025 0.00060462
-5.675 0.075 0.000771684
-5.675 0.125 0.000982529
-5.675 0.175 0.00124842
-5.675 0.225 0.00158354
-5.675 0.275 0.00200575
-5.675 0.325 0.00253755
-5.675 0.375 0.00320727
-5.675 0.425 0.00405057
-5.675 0.475 0.00511236
-5.675 0.525 0.0064492
-5.675 0.575 0.00813226
-5.675 0.625 0.0102512
-5.675 0.675 0.0129188
-5.675 0.725 0.0162771
-5.675 0.775 0.0205049
-5.675 0.825 0.0258275
-5.675 0.875 0.0325281
-5.675 0.925 0.0409635
-5.675 0.975 0.051583
-5.675 1.025 0.0649518
-5.675 1.075 0.0817818
-5.675 1.125 0.102969
-5.675 1.175 0.129641
-5.675 1.225 0.163218
-5.675 1.275 0.205488
-5.675 1.325 0.258699
-5.675 1.375 0.325685
-5.675 1.425 0.41001
-5.675 1.475 0.51616
-5.675 1.525 0.649784
-5.675 1.575 0.817988
-5.675 1.625 1.02972
-5.675 1.675 1.29623
-5.675 1.725 1.6317
-5.675 1.775 2.05393
-5.675 1.825 2.58536
-5.675 1.875 3.25418
-5.675 1.925 4.09587
-5.675 1.975 5.15502
-5.675 2.025 6.48769
-5.675 2.075 8.16431
-5.675 2.125 10.2733
-5.675 2.175 12.9258
-5.675 2.225 16.261
-5.675 2.275 20.4534
-5.675 2.325 25.7215
-5.675 2.375 32.3382
-5.675 2.425 40.6441
-5.675 2.475 51.0632
-5.675 2.525 64.1212
-5.675 2.575 80.4681
-5.675 2.625 100.903
-5.675 2.675 126.403
-5.675 2.725 158.149
-5.675 2.775 197.561
-5.675 2.825 246.308
-5.675 2.875 306.328
-5.675 2.925 379.801
-5.675 2.975 469.093
-5.675 3.025 576.637
-5.675 3.075 704.739
-5.675 3.125 855.303
-5.675 3.175 1029.52
-5.675 3.225 1227.62
-5.675 3.275 1448.84
-5.675 3.325 1692.02
-5.675 3.375 1956.78
-5.675 3.425 2245.23
-5.675 3.475 2562.96
-5.675 3.525 2917.27
-5.675 3.575 3310.93
-5.675 3.625 3732.51
-5.675 3.675 4148.55
-5.675 3.725 4503.37
-5.675 3.775 4720.21
-5.675 3.825 4603.21
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.000124695
-5.625 -0.275 0.000163636
-5.625 -0.225 0.000213682
-5.625 -0.175 0.000277724
-5.625 -0.125 0.000359372
-5.625 -0.075 0.000463144
-5.625 -0.025 0.000594705
-5.625 0.025 0.000761172
-5.625 0.075 0.000971493
-5.625 0.125 0.00123693
-5.625 0.175 0.00157167
-5.625 0.225 0.00199356
-5.625 0.275 0.00252509
-5.625 0.325 0.00319459
-5.625 0.375 0.00403771
-5.625 0.425 0.00509937
-5.625 0.475 0.00643609
-5.625 0.525 0.00811906
-5.625 0.575 0.0102379
-5.625 0.625 0.0129055
-5.625 0.675 0.0162637
-5.625 0.725 0.0204916
-5.625 0.775 0.0258142
-5.625 0.825 0.0325148
-5.625 0.875 0.0409504
-5.625 0.925 0.05157
-5.625 0.975 0.0649391
-5.625 1.025 0.0817695
-5.625 1.075 0.102957
-5.625 1.125 0.12963
-5.625 1.175 0.163209
-5.625 1.225 0.20548
-5.625 1.275 0.258694
-5.625 1.325 0.325683
-5.625 1.375 0.410013
-5.625 1.425 0.516172
-5.625 1.475 0.649807
-5.625 1.525 0.818029
-5.625 1.575 1.02979
-5.625 1.625 1.29634
-5.625 1.675 1.63186
-5.625 1.725 2.05418
-5.625 1.775 2.58574
-5.625 1.825 3.25477
-5.625 1.875 4.09677
-5.625 1.925 5.15639
-5.625 1.975 6.48978
-5.625 2.025 8.16751
-5.625 2.075 10.2783
-5.625 2.125 12.9334
-5.625 2.175 16.2726
-5.625 2.225 20.4714
-5.625 2.275 25.7493
-5.625 2.325 32.3814
-5.625 2.375 40.7114
-5.625 2.425 51.1679
-5.625 2.475 64.2847
-5.625 2.525 80.7238
-5.625 2.575 101.303
-5.625 2.625 127.029
-5.625 2.675 159.131
-5.625 2.725 199.098
-5.625 2.775 248.714
-5.625 2.825 310.083
-5.625 2.875 385.644
-5.625 2.925 478.14
-5.625 2.975 590.551
-5.625 3.025 725.94
-5.625 3.075 887.209
-5.625 3.125 1076.76
-5.625 3.175 1296.08
-5.625 3.225 1545.46
-5.625 3.275 1823.96
-5.625 3.325 2130.09
-5.625 3.375 2463.38
-5.625 3.425 2826.49
-5.625 3.475 3226.43
-5.625 3.525 3672.41
-5.625 3.575 4167.91
-5.625 3.625 4698.53
-5.625 3.675 5222.2
-5.625 3.725 5668.83
-5.625 3.775 5941.83
-5.625 3.825 5794.66
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.000156982
-5.575 -0.275 0.000206006
-5.575 -0.225 0.00026901
-5.575 -0.175 0.000349634
-5.575 -0.125 0.000452423
-5.575 -0.075 0.000583064
-5.575 -0.025 0.00074869
-5.575 0.025 0.000958259
-5.575 0.075 0.00122304
-5.575 0.125 0.0015572
-5.575 0.175 0.00197861
-5.575 0.225 0.00250974
-5.575 0.275 0.0031789
-5.575 0.325 0.00402175
-5.575 0.375 0.00508318
-5.575 0.425 0.00641972
-5.575 0.475 0.00810255
-5.575 0.525 0.0102213
-5.575 0.575 0.0128888
-5.575 0.625 0.016247
-5.575 0.675 0.0204748
-5.575 0.725 0.0257974
-5.575 0.775 0.0324981
-5.575 0.825 0.0409338
-5.575 0.875 0.0515535
-5.575 0.925 0.0649228
-5.575 0.975 0.0817535
-5.575 1.025 0.102942
-5.575 1.075 0.129615
-5.575 1.125 0.163195
-5.575 1.175 0.205467
-5.575 1.225 0.258684
-5.575 1.275 0.325676
-5.575 1.325 0.410011
-5.575 1.375 0.516176
-5.575 1.425 0.649822
-5.575 1.475 0.818059
-5.575 1.525 1.02984
-5.575 1.575 1.29642
-5.575 1.625 1.63199
-5.575 1.675 2.05439
-5.575 1.725 2.58606
-5.575 1.775 3.25526
-5.575 1.825 4.09751
-5.575 1.875 5.15752
-5.575 1.925 6.49151
-5.575 1.975 8.17015
-5.575 2.025 10.2823
-5.575 2.075 12.9396
-5.575 2.125 16.2821
-5.575 2.175 20.486
-5.575 2.225 25.7719
-5.575 2.275 32.4165
-5.575 2.325 40.7658
-5.575 2.375 51.2526
-5.575 2.425 64.4166
-5.575 2.475 80.9296
-5.575 2.525 101.625
-5.575 2.575 127.533
-5.575 2.625 159.92
-5.575 2.675 200.334
-5.575 2.725 250.649
-5.575 2.775 313.111
-5.575 2.825 390.371
-5.575 2.875 485.495
-5.575 2.925 601.941
-5.575 2.975 743.457
-5.575 3.025 913.9
-5.575 3.075 1116.92
-5.575 3.125 1355.54
-5.575 3.175 1631.65
-5.575 3.225 1945.59
-5.575 3.275 2296.18
-5.575 3.325 2681.56
-5.575 3.375 3101.11
-5.575 3.425 3558.18
-5.575 3.475 4061.61
-5.575 3.525 4622.95
-5.575 3.575 5246.6
-5.575 3.625 5914.44
-5.575 3.675 6573.54
-5.575 3.725 7135.71
-5.575 3.775 7479.41
-5.575 3.825 7294.34
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.000197629
-5.525 -0.275 0.000259346
-5.525 -0.225 0.000338664
-5.525 -0.175 0.000440164
-5.525 -0.125 0.000569567
-5.525 -0.075 0.000734034
-5.525 -0.025 0.000942544
-5.525 0.025 0.00120638
-5.525 0.075 0.00153971
-5.525 0.125 0.0019604
-5.525 0.175 0.00249092
-5.525 0.225 0.00315958
-5.525 0.275 0.004002
-5.525 0.325 0.00506308
-5.525 0.375 0.00639934
-5.525 0.425 0.00808195
-5.525 0.475 0.0102005
-5.525 0.525 0.0128678
-5.525 0.575 0.016226
-5.525 0.625 0.0204538
-5.525 0.675 0.0257763
-5.525 0.725 0.032477
-5.525 0.775 0.0409127
-5.525 0.825 0.0515326
-5.525 0.875 0.064902
-5.525 0.925 0.081733
-5.525 0.975 0.102922
-5.525 1.025 0.129596
-5.525 1.075 0.163176
-5.525 1.125 0.20545
-5.525 1.175 0.258668
-5.525 1.225 0.325663
-5.525 1.275 0.410002
-5.525 1.325 0.516173
-5.525 1.375 0.649827
-5.525 1.425 0.818077
-5.525 1.475 1.02988
-5.525 1.525 1.29649
-5.525 1.575 1.6321
-5.525 1.625 2.05456
-5.525 1.675 2.58633
-5.525 1.725 3.25566
-5.525 1.775 4.09813
-5.525 1.825 5.15846
-5.525 1.875 6.49294
-5.525 1.925 8.17233
-5.525 1.975 10.2856
-5.525 2.025 12.9446
-5.525 2.075 16.2899
-5.525 2.125 20.498
-5.525 2.175 25.7904
-5.525 2.225 32.445
-5.525 2.275 40.8099
-5.525 2.325 51.3211
-5.525 2.375 64.5231
