logth logp Brem_FWW
-5.825 -0.175 0.0
-5.825 -0.125 0.0
-5.825 -0.075 4.33888e-05
-5.825 -0.025 5.70532e-05
-5.825 0.025 7.46475e-05
-5.825 0.075 9.71996e-05
-5.825 0.125 0.000125992
-5.825 0.175 0.000162629
-5.825 0.225 0.00020912
-5.825 0.275 0.000267989
-5.825 0.325 0.000342406
-5.825 0.375 0.000436362
-5.825 0.425 0.000554881
-5.825 0.475 0.000704287
-5.825 0.525 0.000892548
-5.825 0.575 0.00112969
-5.825 0.625 0.00142836
-5.825 0.675 0.00180445
-5.825 0.725 0.00227799
-5.825 0.775 0.0028742
-5.825 0.825 0.00362484
-5.825 0.875 0.00456985
-5.825 0.925 0.00575958
-5.825 0.975 0.00725736
-5.825 1.025 0.00914294
-5.825 1.075 0.0115167
-5.825 1.125 0.0145051
-5.825 1.175 0.0182671
-5.825 1.225 0.0230031
-5.825 1.275 0.0289652
-5.825 1.325 0.0364708
-5.825 1.375 0.0459194
-5.825 1.425 0.0578139
-5.825 1.475 0.0727874
-5.825 1.525 0.0916369
-5.825 1.575 0.115365
-5.825 1.625 0.145235
-5.825 1.675 0.182836
-5.825 1.725 0.230168
-5.825 1.775 0.289748
-5.825 1.825 0.364746
-5.825 1.875 0.459147
-5.825 1.925 0.577969
-5.825 1.975 0.727527
-5.825 2.025 0.915763
-5.825 2.075 1.15267
-5.825 2.125 1.45082
-5.825 2.175 1.82602
-5.825 2.225 2.29815
-5.825 2.275 2.89221
-5.825 2.325 3.63958
-5.825 2.375 4.57974
-5.825 2.425 5.76222
-5.825 2.475 7.2492
-5.825 2.525 9.11864
-5.825 2.575 11.4682
-5.825 2.625 14.4202
-5.825 2.675 18.1273
-5.825 2.725 22.7802
-5.825 2.775 28.6158
-5.825 2.825 35.9283
-5.825 2.875 45.0811
-5.825 2.925 56.521
-5.825 2.975 70.7936
-5.825 3.025 88.5591
-5.825 3.075 110.608
-5.825 3.125 137.873
-5.825 3.175 171.429
-5.825 3.225 212.493
-5.825 3.275 262.389
-5.825 3.325 322.512
-5.825 3.375 394.297
-5.825 3.425 479.245
-5.825 3.475 579.188
-5.825 3.525 697.022
-5.825 3.575 838.264
-5.825 3.625 1013.3
-5.825 3.675 1238.46
-5.825 3.725 1529.76
-5.825 3.775 1875.54
-5.825 3.825 2137.21
-5.825 3.875 0.0
-5.825 3.925 0.0
-5.825 3.975 0.0
-5.825 4.025 0.0
-5.825 4.075 0.0
-5.825 4.125 0.0
-5.825 4.175 0.0
-5.825 4.225 0.0
-5.825 4.275 0.0
-5.825 4.325 0.0
-5.825 4.375 0.0
-5.825 4.425 0.0
-5.825 4.475 0.0
-5.825 4.525 0.0
-5.825 4.575 0.0
-5.825 4.625 0.0
-5.825 4.675 0.0
-5.825 4.725 0.0
-5.825 4.775 0.0
-5.825 4.825 0.0
-5.825 4.875 0.0
-5.825 4.925 0.0
-5.825 4.975 0.0
-5.775 -1.975 0.0
-5.775 -1.925 0.0
-5.775 -1.875 0.0
-5.775 -1.825 0.0
-5.775 -1.775 0.0
-5.775 -1.725 0.0
-5.775 -1.675 0.0
-5.775 -1.625 0.0
-5.775 -1.575 0.0
-5.775 -1.525 0.0
-5.775 -1.475 0.0
-5.775 -1.425 0.0
-5.775 -1.375 0.0
-5.775 -1.325 0.0
-5.775 -1.275 0.0
-5.775 -1.225 0.0
-5.775 -1.175 0.0
-5.775 -1.125 0.0
-5.775 -1.075 0.0
-5.775 -1.025 0.0
-5.775 -0.975 0.0
-5.775 -0.925 0.0
-5.775 -0.875 0.0
-5.775 -0.825 0.0
-5.775 -0.775 0.0
-5.775 -0.725 0.0
-5.775 -0.675 0.0
-5.775 -0.625 0.0
-5.775 -0.575 0.0
-5.775 -0.525 0.0
-5.775 -0.475 0.0
-5.775 -0.425 0.0
-5.775 -0.375 0.0
-5.775 -0.325 0.0
-5.775 -0.275 0.0
-5.775 -0.225 0.0
-5.775 -0.175 0.0
-5.775 -0.125 0.0
-5.775 -0.075 5.46233e-05
-5.775 -0.025 7.18257e-05
-5.775 0.025 9.39757e-05
-5.775 0.075 0.000122367
-5.775 0.125 0.000158615
-5.775 0.175 0.000204738
-5.775 0.225 0.000263267
-5.775 0.275 0.000337378
-5.775 0.325 0.000431064
-5.775 0.375 0.000549348
-5.775 0.425 0.000698554
-5.775 0.475 0.000886645
-5.775 0.525 0.00112365
-5.775 0.575 0.0014222
-5.775 0.625 0.0017982
-5.775 0.675 0.00227167
-5.775 0.725 0.00286782
-5.775 0.775 0.00361841
-5.775 0.825 0.0045634
-5.775 0.875 0.00575311
-5.775 0.925 0.00725088
-5.775 0.975 0.00913647
-5.775 1.025 0.0115103
-5.775 1.075 0.0144987
-5.775 1.125 0.0182608
-5.775 1.175 0.0229969
-5.775 1.225 0.0289592
-5.775 1.275 0.0364651
-5.775 1.325 0.045914
-5.775 1.375 0.0578091
-5.775 1.425 0.0727834
-5.775 1.475 0.091634
-5.775 1.525 0.115364
-5.775 1.575 0.145236
-5.775 1.625 0.182841
-5.775 1.675 0.230177
-5.775 1.725 0.289764
-5.775 1.775 0.364772
-5.775 1.825 0.459187
-5.775 1.875 0.578031
-5.775 1.925 0.72762
-5.775 1.975 0.915902
-5.775 2.025 1.15288
-5.775 2.075 1.45113
-5.775 2.125 1.82648
-5.775 2.175 2.29883
-5.775 2.225 2.8932
-5.775 2.275 3.64107
-5.775 2.325 4.58196
-5.775 2.375 5.76555
-5.775 2.425 7.25421
-5.775 2.475 9.1262
-5.775 2.525 11.4797
-5.775 2.575 14.4376
-5.775 2.625 18.154
-5.775 2.675 22.821
-5.775 2.725 28.6785
-5.775 2.775 36.0251
-5.775 2.825 45.231
-5.775 2.875 56.7537
-5.775 2.925 71.1557
-5.775 2.975 89.1238
-5.775 3.025 111.489
-5.775 3.075 139.247
-5.775 3.125 173.571
-5.775 3.175 215.817
-5.775 3.225 267.512
-5.775 3.275 330.327
-5.775 3.325 406.018
-5.775 3.375 496.388
-5.775 3.425 603.331
-5.775 3.475 729.148
-5.775 3.525 877.489
-5.775 3.575 1055.3
-5.775 3.625 1275.64
-5.775 3.675 1559.09
-5.775 3.725 1925.78
-5.775 3.775 2361.06
-5.775 3.825 2690.49
-5.775 3.875 0.0
-5.775 3.925 0.0
-5.775 3.975 0.0
-5.775 4.025 0.0
-5.775 4.075 0.0
-5.775 4.125 0.0
-5.775 4.175 0.0
-5.775 4.225 0.0
-5.775 4.275 0.0
-5.775 4.325 0.0
-5.775 4.375 0.0
-5.775 4.425 0.0
-5.775 4.475 0.0
-5.775 4.525 0.0
-5.775 4.575 0.0
-5.775 4.625 0.0
-5.775 4.675 0.0
-5.775 4.725 0.0
-5.775 4.775 0.0
-5.775 4.825 0.0
-5.775 4.875 0.0
-5.775 4.925 0.0
-5.775 4.975 0.0
-5.725 -1.975 0.0
-5.725 -1.925 0.0
-5.725 -1.875 0.0
-5.725 -1.825 0.0
-5.725 -1.775 0.0
-5.725 -1.725 0.0
-5.725 -1.675 0.0
-5.725 -1.625 0.0
-5.725 -1.575 0.0
-5.725 -1.525 0.0
-5.725 -1.475 0.0
-5.725 -1.425 0.0
-5.725 -1.375 0.0
-5.725 -1.325 0.0
-5.725 -1.275 0.0
-5.725 -1.225 0.0
-5.725 -1.175 0.0
-5.725 -1.125 0.0
-5.725 -1.075 0.0
-5.725 -1.025 0.0
-5.725 -0.975 0.0
-5.725 -0.925 0.0
-5.725 -0.875 0.0
-5.725 -0.825 0.0
-5.725 -0.775 0.0
-5.725 -0.725 0.0
-5.725 -0.675 0.0
-5.725 -0.625 0.0
-5.725 -0.575 0.0
-5.725 -0.525 0.0
-5.725 -0.475 0.0
-5.725 -0.425 0.0
-5.725 -0.375 0.0
-5.725 -0.325 0.0
-5.725 -0.275 0.0
-5.725 -0.225 0.0
-5.725 -0.175 0.0
-5.725 -0.125 0.0
-5.725 -0.075 6.87666e-05
-5.725 -0.025 9.04232e-05
-5.725 0.025 0.000118308
-5.725 0.075 0.000154051
-5.725 0.125 0.000199684
-5.725 0.175 0.00025775
-5.725 0.225 0.000331433
-5.725 0.275 0.000424734
-5.725 0.325 0.000542677
-5.725 0.375 0.000691588
-5.725 0.425 0.000879427
-5.725 0.475 0.00111622
-5.725 0.525 0.00141459
-5.725 0.575 0.00179044
-5.725 0.625 0.0022638
-5.725 0.675 0.00285986
-5.725 0.725 0.00361037
-5.725 0.775 0.00455531
-5.725 0.825 0.00574498
-5.725 0.875 0.00724273
-5.725 0.925 0.00912832
-5.725 0.975 0.0115021
-5.725 1.025 0.0144906
-5.725 1.075 0.0182528
-5.725 1.125 0.022989
-5.725 1.175 0.0289514
-5.725 1.225 0.0364575
-5.725 1.275 0.0459068
-5.725 1.325 0.0578023
-5.725 1.375 0.0727773
-5.725 1.425 0.0916289
-5.725 1.475 0.11536
-5.725 1.525 0.145235
-5.725 1.575 0.182842
-5.725 1.625 0.230183
-5.725 1.675 0.289776
-5.725 1.725 0.364792
-5.725 1.775 0.45922
-5.725 1.825 0.578083
-5.725 1.875 0.727698
-5.725 1.925 0.91602
-5.725 1.975 1.15305
-5.725 2.025 1.45139
-5.725 2.075 1.82686
-5.725 2.125 2.2994
-5.725 2.175 2.89405
-5.725 2.225 3.64233
-5.725 2.275 4.58384
-5.725 2.325 5.76835
-5.725 2.375 7.2584
-5.725 2.425 9.13251
-5.725 2.475 11.4892
-5.725 2.525 14.4521
-5.725 2.575 18.1759
-5.725 2.625 22.8545
-5.725 2.675 28.7299
-5.725 2.725 36.1041
-5.725 2.775 45.3529
-5.725 2.825 56.9425
-5.725 2.875 71.4487
-5.725 2.925 89.5797
-5.725 2.975 112.2
-5.725 3.025 140.357
-5.725 3.075 175.302
-5.725 3.125 218.513
-5.725 3.175 271.697
-5.725 3.225 336.777
-5.725 3.275 415.856
-5.725 3.325 511.144
-5.725 3.375 624.913
-5.725 3.425 759.543
-5.725 3.475 917.935
-5.725 3.525 1104.68
-5.725 3.575 1328.51
-5.725 3.625 1605.89
-5.725 3.675 1962.7
-5.725 3.725 2424.29
-5.725 3.775 2972.25
-5.725 3.825 3386.96
-5.725 3.875 0.0
-5.725 3.925 0.0
-5.725 3.975 0.0
-5.725 4.025 0.0
-5.725 4.075 0.0
-5.725 4.125 0.0
-5.725 4.175 0.0
-5.725 4.225 0.0
-5.725 4.275 0.0
-5.725 4.325 0.0
-5.725 4.375 0.0
-5.725 4.425 0.0
-5.725 4.475 0.0
-5.725 4.525 0.0
-5.725 4.575 0.0
-5.725 4.625 0.0
-5.725 4.675 0.0
-5.725 4.725 0.0
-5.725 4.775 0.0
-5.725 4.825 0.0
-5.725 4.875 0.0
-5.725 4.925 0.0
-5.725 4.975 0.0
-5.675 -1.975 0.0
-5.675 -1.925 0.0
-5.675 -1.875 0.0
-5.675 -1.825 0.0
-5.675 -1.775 0.0
-5.675 -1.725 0.0
-5.675 -1.675 0.0
-5.675 -1.625 0.0
-5.675 -1.575 0.0
-5.675 -1.525 0.0
-5.675 -1.475 0.0
-5.675 -1.425 0.0
-5.675 -1.375 0.0
-5.675 -1.325 0.0
-5.675 -1.275 0.0
-5.675 -1.225 0.0
-5.675 -1.175 0.0
-5.675 -1.125 0.0
-5.675 -1.075 0.0
-5.675 -1.025 0.0
-5.675 -0.975 0.0
-5.675 -0.925 0.0
-5.675 -0.875 0.0
-5.675 -0.825 0.0
-5.675 -0.775 0.0
-5.675 -0.725 0.0
-5.675 -0.675 0.0
-5.675 -0.625 0.0
-5.675 -0.575 0.0
-5.675 -0.525 0.0
-5.675 -0.475 0.0
-5.675 -0.425 0.0
-5.675 -0.375 0.0
-5.675 -0.325 0.0
-5.675 -0.275 0.0
-5.675 -0.225 0.0
-5.675 -0.175 0.0
-5.675 -0.125 0.0
-5.675 -0.075 8.65721e-05
-5.675 -0.025 0.000113836
-5.675 0.025 0.000148941
-5.675 0.075 0.000193939
-5.675 0.125 0.000251387
-5.675 0.175 0.000324488
-5.675 0.225 0.00041725
-5.675 0.275 0.000534708
-5.675 0.325 0.00068319
-5.675 0.375 0.000870658
-5.675 0.425 0.00110713
-5.675 0.475 0.00140524
-5.675 0.525 0.00178087
-5.675 0.575 0.00225404
-5.675 0.625 0.00284995
-5.675 0.675 0.00360035
-5.675 0.725 0.00454519
-5.675 0.775 0.00573479
-5.675 0.825 0.0072325
-5.675 0.875 0.00911806
-5.675 0.925 0.0114919
-5.675 0.975 0.0144803
-5.675 1.025 0.0182426
-5.675 1.075 0.0229789
-5.675 1.125 0.0289414
-5.675 1.175 0.0364477
-5.675 1.225 0.0458973
-5.675 1.275 0.0577932
-5.675 1.325 0.0727688
-5.675 1.375 0.0916212
-5.675 1.425 0.115354
-5.675 1.475 0.14523
-5.675 1.525 0.18284
-5.675 1.575 0.230184
-5.675 1.625 0.289783
-5.675 1.675 0.364806
-5.675 1.725 0.459246
-5.675 1.775 0.578124
-5.675 1.825 0.727763
-5.675 1.875 0.916118
-5.675 1.925 1.1532
-5.675 1.975 1.45161
-5.675 2.025 1.82719
-5.675 2.075 2.29988
-5.675 2.125 2.89477
-5.675 2.175 3.64339
-5.675 2.225 4.58542
-5.675 2.275 5.77071
-5.675 2.325 7.26192
-5.675 2.375 9.13779
-5.675 2.425 11.4971
-5.675 2.475 14.4641
-5.675 2.525 18.1941
-5.675 2.575 22.8821
-5.675 2.625 28.7721
-5.675 2.675 36.1688
-5.675 2.725 45.4524
-5.675 2.775 57.0959
-5.675 2.825 71.6863
-5.675 2.875 89.9486
-5.675 2.925 112.774
-5.675 2.975 141.251
-5.675 3.025 176.698
-5.675 3.075 220.692
-5.675 3.125 275.091
-5.675 3.175 342.045
-5.675 3.225 423.976
-5.675 3.275 523.529
-5.675 3.325 643.489
-5.675 3.375 786.713
-5.675 3.425 956.2
-5.675 3.475 1155.6
-5.675 3.525 1390.68
-5.675 3.575 1672.46
-5.675 3.625 2021.63
-5.675 3.675 2470.78
-5.675 3.725 3051.83
-5.675 3.775 3741.58
-5.675 3.825 4263.67
-5.675 3.875 0.0
-5.675 3.925 0.0
-5.675 3.975 0.0
-5.675 4.025 0.0
-5.675 4.075 0.0
-5.675 4.125 0.0
-5.675 4.175 0.0
-5.675 4.225 0.0
-5.675 4.275 0.0
-5.675 4.325 0.0
-5.675 4.375 0.0
-5.675 4.425 0.0
-5.675 4.475 0.0
-5.675 4.525 0.0
-5.675 4.575 0.0
-5.675 4.625 0.0
-5.675 4.675 0.0
-5.675 4.725 0.0
-5.675 4.775 0.0
-5.675 4.825 0.0
-5.675 4.875 0.0
-5.675 4.925 0.0
-5.675 4.975 0.0
-5.625 -1.975 0.0
-5.625 -1.925 0.0
-5.625 -1.875 0.0
-5.625 -1.825 0.0
-5.625 -1.775 0.0
-5.625 -1.725 0.0
-5.625 -1.675 0.0
-5.625 -1.625 0.0
-5.625 -1.575 0.0
-5.625 -1.525 0.0
-5.625 -1.475 0.0
-5.625 -1.425 0.0
-5.625 -1.375 0.0
-5.625 -1.325 0.0
-5.625 -1.275 0.0
-5.625 -1.225 0.0
-5.625 -1.175 0.0
-5.625 -1.125 0.0
-5.625 -1.075 0.0
-5.625 -1.025 0.0
-5.625 -0.975 0.0
-5.625 -0.925 0.0
-5.625 -0.875 0.0
-5.625 -0.825 0.0
-5.625 -0.775 0.0
-5.625 -0.725 0.0
-5.625 -0.675 0.0
-5.625 -0.625 0.0
-5.625 -0.575 0.0
-5.625 -0.525 0.0
-5.625 -0.475 0.0
-5.625 -0.425 0.0
-5.625 -0.375 0.0
-5.625 -0.325 0.0
-5.625 -0.275 0.0
-5.625 -0.225 0.0
-5.625 -0.175 0.0
-5.625 -0.125 0.0
-5.625 -0.075 0.000108988
-5.625 -0.025 0.000143311
-5.625 0.025 0.000187506
-5.625 0.075 0.000244154
-5.625 0.125 0.000316478
-5.625 0.175 0.000408506
-5.625 0.225 0.000525287
-5.625 0.275 0.000673158
-5.625 0.325 0.000860085
-5.625 0.375 0.00109609
-5.625 0.425 0.0013938
-5.625 0.475 0.00176909
-5.625 0.525 0.00224198
-5.625 0.575 0.00283766
-5.625 0.625 0.00358787
-5.625 0.675 0.00453257
-5.625 0.725 0.00572205
-5.625 0.775 0.00721967
-5.625 0.825 0.00910517
-5.625 0.875 0.011479
-5.625 0.925 0.0144674
-5.625 0.975 0.0182297
-5.625 1.025 0.022966
-5.625 1.075 0.0289287
-5.625 1.125 0.0364351
-5.625 1.175 0.0458849
-5.625 1.225 0.0577812
-5.625 1.275 0.0727574
-5.625 1.325 0.0916105
-5.625 1.375 0.115344
-5.625 1.425 0.145222
-5.625 1.475 0.182834
-5.625 1.525 0.230181
-5.625 1.575 0.289785
-5.625 1.625 0.364815
-5.625 1.675 0.459264
-5.625 1.725 0.578156
-5.625 1.775 0.727815
-5.625 1.825 0.916199
-5.625 1.875 1.15332
-5.625 1.925 1.45179
-5.625 1.975 1.82746
-5.625 2.025 2.30029
-5.625 2.075 2.89538
-5.625 2.125 3.6443
-5.625 2.175 4.58676
-5.625 2.225 5.7727
-5.625 2.275 7.26489
-5.625 2.325 9.14222
-5.625 2.375 11.5038
-5.625 2.425 14.474
-5.625 2.475 18.2092
-5.625 2.525 22.905
-5.625 2.575 28.8069
-5.625 2.625 36.2219
-5.625 2.675 45.5338
-5.625 2.725 57.2211
-5.625 2.775 71.8795
-5.625 2.825 90.2477
-5.625 2.875 113.238
-5.625 2.925 141.974
-5.625 2.975 177.825
-5.625 3.025 222.45
-5.625 3.075 277.834
-5.625 3.125 346.318
-5.625 3.175 430.608
-5.625 3.225 533.753
-5.625 3.275 659.081
-5.625 3.325 810.1
-5.625 3.375 990.405
-5.625 3.425 1203.77
-5.625 3.475 1454.79
-5.625 3.525 1750.73
-5.625 3.575 2105.44
-5.625 3.625 2544.97
-5.625 3.675 3110.35
-5.625 3.725 3841.73
-5.625 3.775 4709.97
-5.625 3.825 5367.23
-5.625 3.875 0.0
-5.625 3.925 0.0
-5.625 3.975 0.0
-5.625 4.025 0.0
-5.625 4.075 0.0
-5.625 4.125 0.0
-5.625 4.175 0.0
-5.625 4.225 0.0
-5.625 4.275 0.0
-5.625 4.325 0.0
-5.625 4.375 0.0
-5.625 4.425 0.0
-5.625 4.475 0.0
-5.625 4.525 0.0
-5.625 4.575 0.0
-5.625 4.625 0.0
-5.625 4.675 0.0
-5.625 4.725 0.0
-5.625 4.775 0.0
-5.625 4.825 0.0
-5.625 4.875 0.0
-5.625 4.925 0.0
-5.625 4.975 0.0
-5.575 -1.975 0.0
-5.575 -1.925 0.0
-5.575 -1.875 0.0
-5.575 -1.825 0.0
-5.575 -1.775 0.0
-5.575 -1.725 0.0
-5.575 -1.675 0.0
-5.575 -1.625 0.0
-5.575 -1.575 0.0
-5.575 -1.525 0.0
-5.575 -1.475 0.0
-5.575 -1.425 0.0
-5.575 -1.375 0.0
-5.575 -1.325 0.0
-5.575 -1.275 0.0
-5.575 -1.225 0.0
-5.575 -1.175 0.0
-5.575 -1.125 0.0
-5.575 -1.075 0.0
-5.575 -1.025 0.0
-5.575 -0.975 0.0
-5.575 -0.925 0.0
-5.575 -0.875 0.0
-5.575 -0.825 0.0
-5.575 -0.775 0.0
-5.575 -0.725 0.0
-5.575 -0.675 0.0
-5.575 -0.625 0.0
-5.575 -0.575 0.0
-5.575 -0.525 0.0
-5.575 -0.475 0.0
-5.575 -0.425 0.0
-5.575 -0.375 0.0
-5.575 -0.325 0.0
-5.575 -0.275 0.0
-5.575 -0.225 0.0
-5.575 -0.175 0.0
-5.575 -0.125 0.0
-5.575 -0.075 0.000137207
-5.575 -0.025 0.000180418
-5.575 0.025 0.000236056
-5.575 0.075 0.000307372
-5.575 0.125 0.000398422
-5.575 0.175 0.000514278
-5.575 0.225 0.000661297
-5.575 0.275 0.000847455
-5.575 0.325 0.00108278
-5.575 0.375 0.0013799
-5.575 0.425 0.00175469
-5.575 0.475 0.00222715
-5.575 0.525 0.00282248
-5.575 0.575 0.00357241
-5.575 0.625 0.00451687
-5.575 0.675 0.00570616
-5.575 0.725 0.00720364
-5.575 0.775 0.00908903
-5.575 0.825 0.0114627
-5.575 0.875 0.0144511
-5.575 0.925 0.0182134
-5.575 0.975 0.0229498
-5.575 1.025 0.0289125
-5.575 1.075 0.0364191
-5.575 1.125 0.0458691
-5.575 1.175 0.0577657
-5.575 1.225 0.0727423
-5.575 1.275 0.0915961
-5.575 1.325 0.115331
-5.575 1.375 0.14521
-5.575 1.425 0.182824
-5.575 1.475 0.230174
-5.575 1.525 0.289781
-5.575 1.575 0.364817
-5.575 1.625 0.459275
-5.575 1.675 0.578179
-5.575 1.725 0.727855
-5.575 1.775 0.916265
-5.575 1.825 1.15343
-5.575 1.875 1.45195
-5.575 1.925 1.8277
-5.575 1.975 2.30064
-5.575 2.025 2.8959
-5.575 2.075 3.64507
-5.575 2.125 4.5879
-5.575 2.175 5.77439
-5.575 2.225 7.2674
-5.575 2.275 9.14596
-5.575 2.325 11.5094
-5.575 2.375 14.4824
-5.575 2.425 18.2217
-5.575 2.475 22.924
-5.575 2.525 28.8356
-5.575 2.575 36.2657
-5.575 2.625 45.6006
-5.575 2.675 57.3236
-5.575 2.725 72.0371
-5.575 2.775 90.4909
-5.575 2.825 113.615
-5.575 2.875 142.559
-5.575 2.925 178.735
-5.575 2.975 223.868
-5.575 3.025 280.047
-5.575 3.075 349.771
-5.575 3.125 435.987
-5.575 3.175 542.102
-5.575 3.225 671.952
-5.575 3.275 829.729
-5.575 3.325 1019.85
-5.575 3.375 1246.83
-5.575 3.425 1515.44
-5.575 3.475 1831.43
-5.575 3.525 2203.98
-5.575 3.575 2650.48
-5.575 3.625 3203.76
-5.575 3.675 3915.41
-5.575 3.725 4836.0
-5.575 3.775 5928.87
-5.575 3.825 6756.28
-5.575 3.875 0.0
-5.575 3.925 0.0
-5.575 3.975 0.0
-5.575 4.025 0.0
-5.575 4.075 0.0
-5.575 4.125 0.0
-5.575 4.175 0.0
-5.575 4.225 0.0
-5.575 4.275 0.0
-5.575 4.325 0.0
-5.575 4.375 0.0
-5.575 4.425 0.0
-5.575 4.475 0.0
-5.575 4.525 0.0
-5.575 4.575 0.0
-5.575 4.625 0.0
-5.575 4.675 0.0
-5.575 4.725 0.0
-5.575 4.775 0.0
-5.575 4.825 0.0
-5.575 4.875 0.0
-5.575 4.925 0.0
-5.575 4.975 0.0
-5.525 -1.975 0.0
-5.525 -1.925 0.0
-5.525 -1.875 0.0
-5.525 -1.825 0.0
-5.525 -1.775 0.0
-5.525 -1.725 0.0
-5.525 -1.675 0.0
-5.525 -1.625 0.0
-5.525 -1.575 0.0
-5.525 -1.525 0.0
-5.525 -1.475 0.0
-5.525 -1.425 0.0
-5.525 -1.375 0.0
-5.525 -1.325 0.0
-5.525 -1.275 0.0
-5.525 -1.225 0.0
-5.525 -1.175 0.0
-5.525 -1.125 0.0
-5.525 -1.075 0.0
-5.525 -1.025 0.0
-5.525 -0.975 0.0
-5.525 -0.925 0.0
-5.525 -0.875 0.0
-5.525 -0.825 0.0
-5.525 -0.775 0.0
-5.525 -0.725 0.0
-5.525 -0.675 0.0
-5.525 -0.625 0.0
-5.525 -0.575 0.0
-5.525 -0.525 0.0
-5.525 -0.475 0.0
-5.525 -0.425 0.0
-5.525 -0.375 0.0
-5.525 -0.325 0.0
-5.525 -0.275 0.0
-5.525 -0.225 0.0
-5.525 -0.175 0.0
-5.525 -0.125 0.0
-5.525 -0.075 0.000172734
-5.525 -0.025 0.000227133
-5.525 0.025 0.000297177
-5.525 0.075 0.000386959
-5.525 0.125 0.000501584
-5.525 0.175 0.000647438
-5.525 0.225 0.000832523
-5.525 0.275 0.00106688
-5.525 0.325 0.00136314
-5.525 0.375 0.00173719
-5.525 0.425 0.00220902
-5.525 0.475 0.00280382
-5.525 0.525 0.0035533
-5.525 0.575 0.00449739
-5.525 0.625 0.0056864
-5.525 0.675 0.00718364
-5.525 0.725 0.00906884
-5.525 0.775 0.0114424
-5.525 0.825 0.0144307
-5.525 0.875 0.0181929
-5.525 0.925 0.0229293
-5.525 0.975 0.0288921
-5.525 1.025 0.0363987
-5.525 1.075 0.0458489
-5.525 1.125 0.0577458
-5.525 1.175 0.0727227
-5.525 1.225 0.0915771
-5.525 1.275 0.115313
-5.525 1.325 0.145193
-5.525 1.375 0.182808
-5.525 1.425 0.230161
-5.525 1.475 0.289772
-5.525 1.525 0.364813
-5.525 1.575 0.459278
-5.525 1.625 0.578193
-5.525 1.675 0.727884
-5.525 1.725 0.916316
-5.525 1.775 1.15351
-5.525 1.825 1.45208
-5.525 1.875 1.8279
-5.525 1.925 2.30094
-5.525 1.975 2.89634
-5.525 2.025 3.64572
-5.525 2.075 4.58886
-5.525 2.125 5.77582
-5.525 2.175 7.26952
-5.525 2.225 9.14911
-5.525 2.275 11.5141
-5.525 2.325 14.4894
-5.525 2.375 18.2323
-5.525 2.425 22.9398
-5.525 2.475 28.8596
-5.525 2.525 36.3019
-5.525 2.575 45.6558
-5.525 2.625 57.4078
-5.525 2.675 72.1661
-5.525 2.725 90.6893
-5.525 2.775 113.921
-5.525 2.825 143.033
-5.525 2.875 179.471
-5.525 2.925 225.013
-5.525 2.975 281.833
-5.525 3.025 352.558
-5.525 3.075 440.335
-5.525 3.125 548.874
-5.525 3.175 682.463
-5.525 3.225 845.933
-5.525 3.275 1044.56
-5.525 3.325 1283.9
-5.525 3.375 1569.65
-5.525 3.425 1907.79
-5.525 3.475 2305.58
-5.525 3.525 2774.55
-5.525 3.575 3336.6
-5.525 3.625 4033.02
-5.525 3.675 4928.75
-5.525 3.725 6087.45
-5.525 3.775 7463.01
-5.525 3.825 8504.62
-5.525 3.875 0.0
-5.525 3.925 0.0
-5.525 3.975 0.0
-5.525 4.025 0.0
-5.525 4.075 0.0
-5.525 4.125 0.0
-5.525 4.175 0.0
-5.525 4.225 0.0
-5.525 4.275 0.0
-5.525 4.325 0.0
-5.525 4.375 0.0
-5.525 4.425 0.0
-5.525 4.475 0.0
-5.525 4.525 0.0
-5.525 4.575 0.0
-5.525 4.625 0.0
-5.525 4.675 0.0
-5.525 4.725 0.0
-5.525 4.775 0.0
-5.525 4.825 0.0
-5.525 4.875 0.0
-5.525 4.925 0.0
-5.525 4.975 0.0
-5.475 -1.975 0.0
-5.475 -1.925 0.0
-5.475 -1.875 0.0
-5.475 -1.825 0.0
-5.475 -1.775 0.0
-5.475 -1.725 0.0
-5.475 -1.675 0.0
-5.475 -1.625 0.0
-5.475 -1.575 0.0
-5.475 -1.525 0.0
-5.475 -1.475 0.0
-5.475 -1.425 0.0
-5.475 -1.375 0.0
-5.475 -1.325 0.0
-5.475 -1.275 0.0
-5.475 -1.225 0.0
-5.475 -1.175 0.0
-5.475 -1.125 0.0
-5.475 -1.075 0.0
-5.475 -1.025 0.0
-5.475 -0.975 0.0
-5.475 -0.925 0.0
-5.475 -0.875 0.0
-5.475 -0.825 0.0
-5.475 -0.775 0.0
-5.475 -0.725 0.0
-5.475 -0.675 0.0
-5.475 -0.625 0.0
-5.475 -0.575 0.0
-5.475 -0.525 0.0
-5.475 -0.475 0.0
-5.475 -0.425 0.0
-5.475 -0.375 0.0
-5.475 -0.325 0.0
-5.475 -0.275 0.0
-5.475 -0.225 0.0
-5.475 -0.175 0.0
-5.475 -0.125 0.0
-5.475 -0.075 0.000217459
-5.475 -0.025 0.000285943
-5.475 0.025 0.000374124
-5.475 0.075 0.000487152
-5.475 0.125 0.000631456
-5.475 0.175 0.000815076
-5.475 0.225 0.00104808
-5.475 0.275 0.00134313
-5.475 0.325 0.0017161
-5.475 0.375 0.00218699
-5.475 0.425 0.00278099
-5.475 0.475 0.0035298
-5.475 0.525 0.00447334
-5.475 0.575 0.00566188
-5.475 0.625 0.00715875
-5.475 0.675 0.00904366
