logth logp Brem_FWW
-6.225 2.325 7.9454e-09
-6.225 2.375 1.00014e-08
-6.225 2.425 1.25892e-08
-6.225 2.475 1.58466e-08
-6.225 2.525 1.99467e-08
-6.225 2.575 2.51079e-08
-6.225 2.625 3.16051e-08
-6.225 2.675 3.97847e-08
-6.225 2.725 5.00838e-08
-6.225 2.775 6.30536e-08
-6.225 2.825 7.93905e-08
-6.225 2.875 9.99755e-08
-6.225 2.925 1.25925e-07
-6.225 2.975 1.58655e-07
-6.225 3.025 1.99974e-07
-6.225 3.075 2.52193e-07
-6.225 3.125 3.18288e-07
-6.225 3.175 4.02121e-07
-6.225 3.225 5.08756e-07
-6.225 3.275 6.44927e-07
-6.225 3.325 8.19762e-07
-6.225 3.375 1.04594e-06
-6.225 3.425 1.34168e-06
-6.225 3.475 1.73424e-06
-6.225 3.525 2.26675e-06
-6.225 3.575 3.01228e-06
-6.225 3.625 4.10629e-06
-6.225 3.675 5.83174e-06
-6.225 3.725 8.89136e-06
-6.225 3.775 1.56124e-05
-6.225 3.825 4.05571e-05
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 0.0
-6.175 -0.125 0.0
-6.175 -0.075 0.0
-6.175 -0.025 0.0
-6.175 0.025 0.0
-6.175 0.075 0.0
-6.175 0.125 0.0
-6.175 0.175 0.0
-6.175 0.225 0.0
-6.175 0.275 0.0
-6.175 0.325 0.0
-6.175 0.375 0.0
-6.175 0.425 0.0
-6.175 0.475 0.0
-6.175 0.525 0.0
-6.175 0.575 2.37652e-12
-6.175 0.625 3.12494e-12
-6.175 0.675 4.08862e-12
-6.175 0.725 5.32382e-12
-6.175 0.775 6.90082e-12
-6.175 0.825 8.90745e-12
-6.175 0.875 1.14538e-11
-6.175 0.925 1.4678e-11
-6.175 0.975 1.87538e-11
-6.175 1.025 2.38996e-11
-6.175 1.075 3.03906e-11
-6.175 1.125 3.85731e-11
-6.175 1.175 4.88834e-11
-6.175 1.225 6.18707e-11
-6.175 1.275 7.82266e-11
-6.175 1.325 9.88222e-11
-6.175 1.375 1.24754e-10
-6.175 1.425 1.57402e-10
-6.175 1.475 1.98505e-10
-6.175 1.525 2.5025e-10
-6.175 1.575 3.15392e-10
-6.175 1.625 3.97397e-10
-6.175 1.675 5.00629e-10
-6.175 1.725 6.30583e-10
-6.175 1.775 7.94173e-10
-6.175 1.825 1.0001e-09
-6.175 1.875 1.25933e-09
-6.175 1.925 1.58564e-09
-6.175 1.975 1.99639e-09
-6.175 2.025 2.51343e-09
-6.175 2.075 3.16425e-09
-6.175 2.125 3.98347e-09
-6.175 2.175 5.01464e-09
-6.175 2.225 6.31258e-09
-6.175 2.275 7.94631e-09
-6.175 2.325 1.00027e-08
-6.175 2.375 1.2591e-08
-6.175 2.425 1.58489e-08
-6.175 2.475 1.99496e-08
-6.175 2.525 2.51114e-08
-6.175 2.575 3.1609e-08
-6.175 2.625 3.97884e-08
-6.175 2.675 5.0086e-08
-6.175 2.725 6.30517e-08
-6.175 2.775 7.93797e-08
-6.175 2.825 9.99467e-08
-6.175 2.875 1.25862e-07
-6.175 2.925 1.5853e-07
-6.175 2.975 1.99735e-07
-6.175 3.025 2.51753e-07
-6.175 3.075 3.17492e-07
-6.175 3.125 4.00701e-07
-6.175 3.175 5.0624e-07
-6.175 3.225 6.40485e-07
-6.175 3.275 8.11915e-07
-6.175 3.325 1.03202e-06
-6.175 3.375 1.31676e-06
-6.175 3.425 1.68908e-06
-6.175 3.475 2.18328e-06
-6.175 3.525 2.85367e-06
-6.175 3.575 3.79224e-06
-6.175 3.625 5.16951e-06
-6.175 3.675 7.34172e-06
-6.175 3.725 1.11935e-05
-6.175 3.775 1.96549e-05
-6.175 3.825 5.10581e-05
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.0
-6.125 -0.175 0.0
-6.125 -0.125 0.0
-6.125 -0.075 0.0
-6.125 -0.025 0.0
-6.125 0.025 0.0
-6.125 0.075 0.0
-6.125 0.125 0.0
-6.125 0.175 0.0
-6.125 0.225 0.0
-6.125 0.275 0.0
-6.125 0.325 0.0
-6.125 0.375 0.0
-6.125 0.425 0.0
-6.125 0.475 0.0
-6.125 0.525 0.0
-6.125 0.575 2.99186e-12
-6.125 0.625 3.93407e-12
-6.125 0.675 5.14726e-12
-6.125 0.725 6.7023e-12
-6.125 0.775 8.68762e-12
-6.125 0.825 1.12138e-11
-6.125 0.875 1.44195e-11
-6.125 0.925 1.84785e-11
-6.125 0.975 2.36096e-11
-6.125 1.025 3.00878e-11
-6.125 1.075 3.82595e-11
-6.125 1.125 4.85607e-11
-6.125 1.175 6.15405e-11
-6.125 1.225 7.78905e-11
-6.125 1.275 9.84815e-11
-6.125 1.325 1.2441e-10
-6.125 1.375 1.57056e-10
-6.125 1.425 1.98158e-10
-6.125 1.475 2.49903e-10
-6.125 1.525 3.15046e-10
-6.125 1.575 3.97055e-10
-6.125 1.625 5.00293e-10
-6.125 1.675 6.30255e-10
-6.125 1.725 7.93857e-10
-6.125 1.775 9.99804e-10
-6.125 1.825 1.25905e-09
-6.125 1.875 1.5854e-09
-6.125 1.925 1.9962e-09
-6.125 1.975 2.5133e-09
-6.125 2.025 3.16422e-09
-6.125 2.075 3.98356e-09
-6.125 2.125 5.01489e-09
-6.125 2.175 6.31306e-09
-6.125 2.225 7.94707e-09
-6.125 2.275 1.00038e-08
-6.125 2.325 1.25926e-08
-6.125 2.375 1.58511e-08
-6.125 2.425 1.99526e-08
-6.125 2.475 2.51151e-08
-6.125 2.525 3.16134e-08
-6.125 2.575 3.97933e-08
-6.125 2.625 5.00906e-08
-6.125 2.675 6.30545e-08
-6.125 2.725 7.93774e-08
-6.125 2.775 9.99332e-08
-6.125 2.825 1.25825e-07
-6.125 2.875 1.5845e-07
-6.125 2.925 1.99577e-07
-6.125 2.975 2.51452e-07
-6.125 3.025 3.16938e-07
-6.125 3.075 3.99699e-07
-6.125 3.125 5.04453e-07
-6.125 3.175 6.37319e-07
-6.125 3.225 8.06323e-07
-6.125 3.275 1.02214e-06
-6.125 3.325 1.29923e-06
-6.125 3.375 1.65771e-06
-6.125 3.425 2.12642e-06
-6.125 3.475 2.74859e-06
-6.125 3.525 3.59255e-06
-6.125 3.575 4.77414e-06
-6.125 3.625 6.50803e-06
-6.125 3.675 9.24267e-06
-6.125 3.725 1.40918e-05
-6.125 3.775 2.47439e-05
-6.125 3.825 6.4278e-05
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 0.0
-6.075 -0.125 0.0
-6.075 -0.075 0.0
-6.075 -0.025 0.0
-6.075 0.025 0.0
-6.075 0.075 0.0
-6.075 0.125 0.0
-6.075 0.175 0.0
-6.075 0.225 0.0
-6.075 0.275 0.0
-6.075 0.325 0.0
-6.075 0.375 0.0
-6.075 0.425 0.0
-6.075 0.475 0.0
-6.075 0.525 0.0
-6.075 0.575 3.76653e-12
-6.075 0.625 4.9527e-12
-6.075 0.675 6.48002e-12
-6.075 0.725 8.43769e-12
-6.075 0.775 1.09371e-11
-6.075 0.825 1.41174e-11
-6.075 0.875 1.8153e-11
-6.075 0.925 2.32631e-11
-6.075 0.975 2.97227e-11
-6.075 1.025 3.78783e-11
-6.075 1.075 4.81658e-11
-6.075 1.125 6.11343e-11
-6.075 1.175 7.74749e-11
-6.075 1.225 9.80584e-11
-6.075 1.275 1.23981e-10
-6.075 1.325 1.56623e-10
-6.075 1.375 1.97722e-10
-6.075 1.425 2.49466e-10
-6.075 1.475 3.14609e-10
-6.075 1.525 3.9662e-10
-6.075 1.575 4.99862e-10
-6.075 1.625 6.29832e-10
-6.075 1.675 7.93444e-10
-6.075 1.725 9.99407e-10
-6.075 1.775 1.25868e-09
-6.075 1.825 1.58505e-09
-6.075 1.875 1.9959e-09
-6.075 1.925 2.51306e-09
-6.075 1.975 3.16406e-09
-6.075 2.025 3.98352e-09
-6.075 2.075 5.015e-09
-6.075 2.125 6.31337e-09
-6.075 2.175 7.94767e-09
-6.075 2.225 1.00048e-08
-6.075 2.275 1.2594e-08
-6.075 2.325 1.58532e-08
-6.075 2.375 1.99554e-08
-6.075 2.425 2.51188e-08
-6.075 2.475 3.16181e-08
-6.075 2.525 3.97989e-08
-6.075 2.575 5.00968e-08
-6.075 2.625 6.30604e-08
-6.075 2.675 7.93809e-08
-6.075 2.725 9.99302e-08
-6.075 2.775 1.25808e-07
-6.075 2.825 1.58405e-07
-6.075 2.875 1.99477e-07
-6.075 2.925 2.51253e-07
-6.075 2.975 3.16559e-07
-6.075 3.025 3.99001e-07
-6.075 3.075 5.03191e-07
-6.075 3.125 6.35068e-07
-6.075 3.175 8.02337e-07
-6.075 3.225 1.0151e-06
-6.075 3.275 1.2868e-06
-6.075 3.325 1.63564e-06
-6.075 3.375 2.08693e-06
-6.075 3.425 2.677e-06
-6.075 3.475 3.46026e-06
-6.075 3.525 4.52275e-06
-6.075 3.575 6.01029e-06
-6.075 3.625 8.19312e-06
-6.075 3.675 1.16358e-05
-6.075 3.725 1.77405e-05
-6.075 3.775 3.11507e-05
-6.075 3.825 8.09207e-05
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 0.0
-6.025 -0.125 0.0
-6.025 -0.075 0.0
-6.025 -0.025 0.0
-6.025 0.025 0.0
-6.025 0.075 0.0
-6.025 0.125 0.0
-6.025 0.175 0.0
-6.025 0.225 0.0
-6.025 0.275 0.0
-6.025 0.325 0.0
-6.025 0.375 0.0
-6.025 0.425 0.0
-6.025 0.475 0.0
-6.025 0.525 0.0
-6.025 0.575 4.74178e-12
-6.025 0.625 6.23508e-12
-6.025 0.675 8.15786e-12
-6.025 0.725 1.06224e-11
-6.025 0.775 1.37689e-11
-6.025 0.825 1.77727e-11
-6.025 0.875 2.28533e-11
-6.025 0.925 2.92865e-11
-6.025 0.975 3.74187e-11
-6.025 1.025 4.7686e-11
-6.025 1.075 6.06372e-11
-6.025 1.125 7.69635e-11
-6.025 1.175 9.75352e-11
-6.025 1.225 1.23448e-10
-6.025 1.275 1.56083e-10
-6.025 1.325 1.97176e-10
-6.025 1.375 2.48917e-10
-6.025 1.425 3.14059e-10
-6.025 1.475 3.9607e-10
-6.025 1.525 4.99315e-10
-6.025 1.575 6.29289e-10
-6.025 1.625 7.92911e-10
-6.025 1.675 9.98887e-10
-6.025 1.725 1.25818e-09
-6.025 1.775 1.58458e-09
-6.025 1.825 1.99547e-09
-6.025 1.875 2.51269e-09
-6.025 1.925 3.16376e-09
-6.025 1.975 3.98332e-09
-6.025 2.025 5.01495e-09
-6.025 2.075 6.31351e-09
-6.025 2.125 7.94807e-09
-6.025 2.175 1.00055e-08
-6.025 2.225 1.25953e-08
-6.025 2.275 1.5855e-08
-6.025 2.325 1.99579e-08
-6.025 2.375 2.51223e-08
-6.025 2.425 3.16227e-08
-6.025 2.475 3.98048e-08
-6.025 2.525 5.01039e-08
-6.025 2.575 6.30682e-08
-6.025 2.625 7.93883e-08
-6.025 2.675 9.99347e-08
-6.025 2.725 1.25805e-07
-6.025 2.775 1.58383e-07
-6.025 2.825 1.9942e-07
-6.025 2.875 2.51127e-07
-6.025 2.925 3.16308e-07
-6.025 2.975 3.98524e-07
-6.025 3.025 5.02313e-07
-6.025 3.075 6.3348e-07
-6.025 3.125 7.99504e-07
-6.025 3.175 1.01008e-06
-6.025 3.225 1.27794e-06
-6.025 3.275 1.61998e-06
-6.025 3.325 2.05915e-06
-6.025 3.375 2.62729e-06
-6.025 3.425 3.37015e-06
-6.025 3.475 4.35621e-06
-6.025 3.525 5.69381e-06
-6.025 3.575 7.5665e-06
-6.025 3.625 1.03145e-05
-6.025 3.675 1.46486e-05
-6.025 3.725 2.2334e-05
-6.025 3.775 3.92163e-05
-6.025 3.825 0.000101872
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 0.0
-5.975 -0.125 0.0
-5.975 -0.075 0.0
-5.975 -0.025 0.0
-5.975 0.025 0.0
-5.975 0.075 0.0
-5.975 0.125 0.0
-5.975 0.175 0.0
-5.975 0.225 0.0
-5.975 0.275 0.0
-5.975 0.325 0.0
-5.975 0.375 0.0
-5.975 0.425 0.0
-5.975 0.475 0.0
-5.975 0.525 0.0
-5.975 0.575 5.96954e-12
-5.975 0.625 7.8495e-12
-5.975 0.675 1.02701e-11
-5.975 0.725 1.33728e-11
-5.975 0.775 1.73341e-11
-5.975 0.825 2.23745e-11
-5.975 0.875 2.87706e-11
-5.975 0.925 3.68695e-11
-5.975 0.975 4.71073e-11
-5.975 1.025 6.00331e-11
-5.975 1.075 7.63377e-11
-5.975 1.125 9.68913e-11
-5.975 1.175 1.2279e-10
-5.975 1.225 1.55412e-10
-5.975 1.275 1.96496e-10
-5.975 1.325 2.4823e-10
-5.975 1.375 3.13368e-10
-5.975 1.425 3.95376e-10
-5.975 1.475 4.98622e-10
-5.975 1.525 6.286e-10
-5.975 1.575 7.92228e-10
-5.975 1.625 9.98216e-10
-5.975 1.675 1.25752e-09
-5.975 1.725 1.58395e-09
-5.975 1.775 1.99487e-09
-5.975 1.825 2.51214e-09
-5.975 1.875 3.16329e-09
-5.975 1.925 3.98294e-09
-5.975 1.975 5.0147e-09
-5.975 2.025 6.31345e-09
-5.975 2.075 7.94824e-09
-5.975 2.125 1.0006e-08
-5.975 2.175 1.25962e-08
-5.975 2.225 1.58565e-08
-5.975 2.275 1.99602e-08
-5.975 2.325 2.51256e-08
-5.975 2.375 3.16271e-08
-5.975 2.425 3.98106e-08
-5.975 2.475 5.01113e-08
-5.975 2.525 6.3077e-08
-5.975 2.575 7.93981e-08
-5.975 2.625 9.9944e-08
-5.975 2.675 1.2581e-07
-5.975 2.725 1.58379e-07
-5.975 2.775 1.99393e-07
-5.975 2.825 2.51055e-07
-5.975 2.875 3.1615e-07
-5.975 2.925 3.98208e-07
-5.975 2.975 5.01712e-07
-5.975 3.025 6.32374e-07
-5.975 3.075 7.97505e-07
-5.975 3.125 1.00652e-06
-5.975 3.175 1.27162e-06
-5.975 3.225 1.60883e-06
-5.975 3.275 2.03944e-06
-5.975 3.325 2.59231e-06
-5.975 3.375 3.30756e-06
-5.975 3.425 4.24276e-06
-5.975 3.475 5.48415e-06
-5.975 3.525 7.16808e-06
-5.975 3.575 9.52566e-06
-5.975 3.625 1.29852e-05
-5.975 3.675 1.84415e-05
-5.975 3.725 2.81167e-05
-5.975 3.775 4.93701e-05
-5.975 3.825 0.000128248
-5.975 3.875 0.0
-5.975 3.925 0.0
-5.975 3.975 0.0
-5.975 4.025 0.0
-5.975 4.075 0.0
-5.975 4.125 0.0
-5.975 4.175 0.0
-5.975 4.225 0.0
-5.975 4.275 0.0
-5.975 4.325 0.0
-5.975 4.375 0.0
-5.975 4.425 0.0
-5.975 4.475 0.0
-5.975 4.525 0.0
-5.975 4.575 0.0
-5.975 4.625 0.0
-5.975 4.675 0.0
-5.975 4.725 0.0
-5.975 4.775 0.0
-5.975 4.825 0.0
-5.975 4.875 0.0
-5.975 4.925 0.0
-5.975 4.975 0.0
-5.925 -1.975 0.0
-5.925 -1.925 0.0
-5.925 -1.875 0.0
-5.925 -1.825 0.0
-5.925 -1.775 0.0
-5.925 -1.725 0.0
-5.925 -1.675 0.0
-5.925 -1.625 0.0
-5.925 -1.575 0.0
-5.925 -1.525 0.0
-5.925 -1.475 0.0
-5.925 -1.425 0.0
-5.925 -1.375 0.0
-5.925 -1.325 0.0
-5.925 -1.275 0.0
-5.925 -1.225 0.0
-5.925 -1.175 0.0
-5.925 -1.125 0.0
-5.925 -1.075 0.0
-5.925 -1.025 0.0
-5.925 -0.975 0.0
-5.925 -0.925 0.0
-5.925 -0.875 0.0
-5.925 -0.825 0.0
-5.925 -0.775 0.0
-5.925 -0.725 0.0
-5.925 -0.675 0.0
-5.925 -0.625 0.0
-5.925 -0.575 0.0
-5.925 -0.525 0.0
-5.925 -0.475 0.0
-5.925 -0.425 0.0
-5.925 -0.375 0.0
-5.925 -0.325 0.0
-5.925 -0.275 0.0
-5.925 -0.225 0.0
-5.925 -0.175 0.0
-5.925 -0.125 0.0
-5.925 -0.075 0.0
-5.925 -0.025 0.0
-5.925 0.025 0.0
-5.925 0.075 0.0
-5.925 0.125 0.0
-5.925 0.175 0.0
-5.925 0.225 0.0
-5.925 0.275 0.0
-5.925 0.325 0.0
-5.925 0.375 0.0
-5.925 0.425 0.0
-5.925 0.475 0.0
-5.925 0.525 0.0
-5.925 0.575 7.51521e-12
-5.925 0.625 9.88194e-12
-5.925 0.675 1.29293e-11
-5.925 0.725 1.68354e-11
-5.925 0.775 2.18223e-11
-5.925 0.825 2.81678e-11
-5.925 0.875 3.62201e-11
-5.925 0.925 4.64159e-11
-5.925 0.975 5.93046e-11
-5.925 1.025 7.55772e-11
-5.925 1.075 9.61035e-11
-5.925 1.125 1.21979e-10
-5.925 1.175 1.54583e-10
-5.925 1.225 1.95652e-10
-5.925 1.275 2.47374e-10
-5.925 1.325 3.12503e-10
-5.925 1.375 3.94507e-10
-5.925 1.425 4.97749e-10
-5.925 1.475 6.27728e-10
-5.925 1.525 7.9136e-10
-5.925 1.575 9.97356e-10
-5.925 1.625 1.25668e-09
-5.925 1.675 1.58313e-09
-5.925 1.725 1.99408e-09
-5.925 1.775 2.51139e-09
-5.925 1.825 3.1626e-09
-5.925 1.875 3.98234e-09
-5.925 1.925 5.01422e-09
-5.925 1.975 6.31313e-09
-5.925 2.025 7.94816e-09
-5.925 2.075 1.00062e-08
-5.925 2.125 1.25968e-08
-5.925 2.175 1.58577e-08
-5.925 2.225 1.99621e-08
-5.925 2.275 2.51284e-08
-5.925 2.325 3.16312e-08
-5.925 2.375 3.98162e-08
-5.925 2.425 5.01186e-08
-5.925 2.475 6.30863e-08
-5.925 2.525 7.94093e-08
-5.925 2.575 9.99563e-08
-5.925 2.625 1.25822e-07
-5.925 2.675 1.58386e-07
-5.925 2.725 1.99387e-07
-5.925 2.775 2.51021e-07
-5.925 2.825 3.16059e-07
-5.925 2.875 3.9801e-07
-5.925 2.925 5.01315e-07
-5.925 2.975 6.31618e-07
-5.925 3.025 7.96112e-07
-5.925 3.075 1.004e-06
-5.925 3.125 1.26713e-06
-5.925 3.175 1.60087e-06
-5.925 3.225 2.02539e-06
-5.925 3.275 2.5675e-06
-5.925 3.325 3.26353e-06
-5.925 3.375 4.16397e-06
-5.925 3.425 5.34132e-06
-5.925 3.475 6.90413e-06
-5.925 3.525 9.02407e-06
-5.925 3.575 1.19921e-05
-5.925 3.625 1.63474e-05
-5.925 3.675 2.32165e-05
-5.925 3.725 3.53968e-05
-5.925 3.775 6.2153e-05
-5.925 3.825 0.000161452
-5.925 3.875 0.0
-5.925 3.925 0.0
-5.925 3.975 0.0
-5.925 4.025 0.0
-5.925 4.075 0.0
-5.925 4.125 0.0
-5.925 4.175 0.0
-5.925 4.225 0.0
-5.925 4.275 0.0
-5.925 4.325 0.0
-5.925 4.375 0.0
-5.925 4.425 0.0
-5.925 4.475 0.0
-5.925 4.525 0.0
-5.925 4.575 0.0
-5.925 4.625 0.0
-5.925 4.675 0.0
-5.925 4.725 0.0
-5.925 4.775 0.0
-5.925 4.825 0.0
-5.925 4.875 0.0
-5.925 4.925 0.0
-5.925 4.975 0.0
-5.875 -1.975 0.0
-5.875 -1.925 0.0
-5.875 -1.875 0.0
-5.875 -1.825 0.0
-5.875 -1.775 0.0
-5.875 -1.725 0.0
-5.875 -1.675 0.0
-5.875 -1.625 0.0
-5.875 -1.575 0.0
-5.875 -1.525 0.0
-5.875 -1.475 0.0
-5.875 -1.425 0.0
-5.875 -1.375 0.0
-5.875 -1.325 0.0
-5.875 -1.275 0.0
-5.875 -1.225 0.0
-5.875 -1.175 0.0
-5.875 -1.125 0.0
-5.875 -1.075 0.0
-5.875 -1.025 0.0
-5.875 -0.975 0.0
-5.875 -0.925 0.0
-5.875 -0.875 0.0
-5.875 -0.825 0.0
-5.875 -0.775 0.0
-5.875 -0.725 0.0
-5.875 -0.675 0.0
-5.875 -0.625 0.0
-5.875 -0.575 0.0
-5.875 -0.525 0.0
