logth logp Brem_FWW
-6.475 3.525 18.2111
-6.475 3.575 17.2538
-6.475 3.625 16.2842
-6.475 3.675 15.3206
-6.475 3.725 14.3747
-6.475 3.775 13.4159
-6.475 3.825 12.0691
-6.475 3.875 0.0
-6.475 3.925 0.0
-6.475 3.975 0.0
-6.475 4.025 0.0
-6.475 4.075 0.0
-6.475 4.125 0.0
-6.475 4.175 0.0
-6.475 4.225 0.0
-6.475 4.275 0.0
-6.475 4.325 0.0
-6.475 4.375 0.0
-6.475 4.425 0.0
-6.475 4.475 0.0
-6.475 4.525 0.0
-6.475 4.575 0.0
-6.475 4.625 0.0
-6.475 4.675 0.0
-6.475 4.725 0.0
-6.475 4.775 0.0
-6.475 4.825 0.0
-6.475 4.875 0.0
-6.475 4.925 0.0
-6.475 4.975 0.0
-6.425 -1.975 0.0
-6.425 -1.925 0.0
-6.425 -1.875 0.0
-6.425 -1.825 2.86392e-07
-6.425 -1.775 3.76586e-07
-6.425 -1.725 4.92719e-07
-6.425 -1.675 6.41577e-07
-6.425 -1.625 8.31627e-07
-6.425 -1.575 1.07346e-06
-6.425 -1.525 1.38033e-06
-6.425 -1.475 1.7689e-06
-6.425 -1.425 2.26011e-06
-6.425 -1.375 2.88029e-06
-6.425 -1.325 3.66261e-06
-6.425 -1.275 4.64881e-06
-6.425 -1.225 5.89148e-06
-6.425 -1.175 7.45685e-06
-6.425 -1.125 9.42831e-06
-6.425 -1.075 1.19109e-05
-6.425 -1.025 1.50367e-05
-6.425 -0.975 1.89724e-05
-6.425 -0.925 2.39274e-05
-6.425 -0.875 3.01657e-05
-6.425 -0.825 3.80194e-05
-6.425 -0.775 4.79068e-05
-6.425 -0.725 6.03544e-05
-6.425 -0.675 7.60252e-05
-6.425 -0.625 9.57535e-05
-6.425 -0.575 0.00012059
-6.425 -0.525 0.000151857
-6.425 -0.475 0.00019122
-6.425 -0.425 0.000240775
-6.425 -0.375 0.000303161
-6.425 -0.325 0.000381699
-6.425 -0.275 0.000480571
-6.425 -0.225 0.000605043
-6.425 -0.175 0.000761741
-6.425 -0.125 0.000959008
-6.425 -0.075 0.00120735
-6.425 -0.025 0.00151998
-6.425 0.025 0.00191354
-6.425 0.075 0.00240898
-6.425 0.125 0.00303267
-6.425 0.175 0.00381778
-6.425 0.225 0.00480608
-6.425 0.275 0.00605014
-6.425 0.325 0.00761606
-6.425 0.375 0.00958708
-6.425 0.425 0.0120678
-6.425 0.475 0.01519
-6.425 0.525 0.0191191
-6.425 0.575 0.0240631
-6.425 0.625 0.0302836
-6.425 0.675 0.0381088
-6.425 0.725 0.0479508
-6.425 0.775 0.0603265
-6.425 0.825 0.0758832
-6.425 0.875 0.0954312
-6.425 0.925 0.119983
-6.425 0.975 0.150799
-6.425 1.025 0.189451
-6.425 1.075 0.237882
-6.425 1.125 0.298497
-6.425 1.175 0.374244
-6.425 1.225 0.468725
-6.425 1.275 0.5863
-6.425 1.325 0.732187
-6.425 1.375 0.912552
-6.425 1.425 1.13456
-6.425 1.475 1.40632
-6.425 1.525 1.73679
-6.425 1.575 2.13542
-6.425 1.625 2.61168
-6.425 1.675 3.1743
-6.425 1.725 3.83038
-6.425 1.775 4.58448
-6.425 1.825 5.43802
-6.425 1.875 6.38929
-6.425 1.925 7.43461
-6.425 1.975 8.57056
-6.425 2.025 9.79666
-6.425 2.075 11.1173
-6.425 2.125 12.5411
-6.425 2.175 14.0765
-6.425 2.225 15.7251
-6.425 2.275 17.4739
-6.425 2.325 19.292
-6.425 2.375 21.1314
-6.425 2.425 22.9344
-6.425 2.475 24.6422
-6.425 2.525 26.2035
-6.425 2.575 27.5804
-6.425 2.625 28.7498
-6.425 2.675 29.7029
-6.425 2.725 30.4418
-6.425 2.775 30.9764
-6.425 2.825 31.3208
-6.425 2.875 31.4908
-6.425 2.925 31.5024
-6.425 2.975 31.3698
-6.425 3.025 31.1057
-6.425 3.075 30.7205
-6.425 3.125 30.2227
-6.425 3.175 29.6193
-6.425 3.225 28.916
-6.425 3.275 28.1178
-6.425 3.325 27.2299
-6.425 3.375 26.2582
-6.425 3.425 25.21
-6.425 3.475 24.095
-6.425 3.525 22.9264
-6.425 3.575 21.7212
-6.425 3.625 20.5005
-6.425 3.675 19.2874
-6.425 3.725 18.0966
-6.425 3.775 16.8895
-6.425 3.825 15.194
-6.425 3.875 0.0
-6.425 3.925 0.0
-6.425 3.975 0.0
-6.425 4.025 0.0
-6.425 4.075 0.0
-6.425 4.125 0.0
-6.425 4.175 0.0
-6.425 4.225 0.0
-6.425 4.275 0.0
-6.425 4.325 0.0
-6.425 4.375 0.0
-6.425 4.425 0.0
-6.425 4.475 0.0
-6.425 4.525 0.0
-6.425 4.575 0.0
-6.425 4.625 0.0
-6.425 4.675 0.0
-6.425 4.725 0.0
-6.425 4.775 0.0
-6.425 4.825 0.0
-6.425 4.875 0.0
-6.425 4.925 0.0
-6.425 4.975 0.0
-6.375 -1.975 0.0
-6.375 -1.925 0.0
-6.375 -1.875 0.0
-6.375 -1.825 3.60546e-07
-6.375 -1.775 4.74093e-07
-6.375 -1.725 6.20297e-07
-6.375 -1.675 8.07698e-07
-6.375 -1.625 1.04696e-06
-6.375 -1.575 1.3514e-06
-6.375 -1.525 1.73773e-06
-6.375 -1.475 2.22692e-06
-6.375 -1.425 2.84531e-06
-6.375 -1.375 3.62607e-06
-6.375 -1.325 4.61095e-06
-6.375 -1.275 5.8525e-06
-6.375 -1.225 7.41694e-06
-6.375 -1.175 9.38762e-06
-6.375 -1.125 1.18695e-05
-6.375 -1.075 1.49949e-05
-6.375 -1.025 1.89301e-05
-6.375 -0.975 2.38848e-05
-6.375 -0.925 3.01228e-05
-6.375 -0.875 3.79763e-05
-6.375 -0.825 4.78636e-05
-6.375 -0.775 6.03111e-05
-6.375 -0.725 7.59817e-05
-6.375 -0.675 9.571e-05
-6.375 -0.625 0.000120547
-6.375 -0.575 0.000151814
-6.375 -0.525 0.000191177
-6.375 -0.475 0.000240732
-6.375 -0.425 0.000303118
-6.375 -0.375 0.000381657
-6.375 -0.325 0.00048053
-6.375 -0.275 0.000605003
-6.375 -0.225 0.000761704
-6.375 -0.175 0.000958975
-6.375 -0.125 0.00120732
-6.375 -0.075 0.00151996
-6.375 -0.025 0.00191354
-6.375 0.025 0.002409
-6.375 0.075 0.00303273
-6.375 0.125 0.0038179
-6.375 0.175 0.0048063
-6.375 0.225 0.0060505
-6.375 0.275 0.00761667
-6.375 0.325 0.00958806
-6.375 0.375 0.0120694
-6.375 0.425 0.0151925
-6.375 0.475 0.0191231
-6.375 0.525 0.0240695
-6.375 0.575 0.0302937
-6.375 0.625 0.0381248
-6.375 0.675 0.0479761
-6.375 0.725 0.0603665
-6.375 0.775 0.0759465
-6.375 0.825 0.0955313
-6.375 0.875 0.120141
-6.375 0.925 0.151049
-6.375 0.975 0.189845
-6.375 1.025 0.238504
-6.375 1.075 0.299476
-6.375 1.125 0.375785
-6.375 1.175 0.471145
-6.375 1.225 0.59009
-6.375 1.275 0.738108
-6.375 1.325 0.921768
-6.375 1.375 1.14884
-6.375 1.425 1.42832
-6.375 1.475 1.77045
-6.375 1.525 2.18649
-6.375 1.575 2.68834
-6.375 1.625 3.28791
-6.375 1.675 3.9962
-6.375 1.725 4.82216
-6.375 1.775 5.77152
-6.375 1.825 6.84606
-6.375 1.875 8.04363
-6.375 1.925 9.35962
-6.375 1.975 10.7897
-6.375 2.025 12.3333
-6.375 2.075 13.9958
-6.375 2.125 15.7883
-6.375 2.175 17.7213
-6.375 2.225 19.7967
-6.375 2.275 21.9983
-6.375 2.325 24.2871
-6.375 2.375 26.6028
-6.375 2.425 28.8726
-6.375 2.475 31.0226
-6.375 2.525 32.9881
-6.375 2.575 34.7215
-6.375 2.625 36.1937
-6.375 2.675 37.3936
-6.375 2.725 38.3238
-6.375 2.775 38.9967
-6.375 2.825 39.4303
-6.375 2.875 39.6444
-6.375 2.925 39.6589
-6.375 2.975 39.492
-6.375 3.025 39.1595
-6.375 3.075 38.6746
-6.375 3.125 38.0479
-6.375 3.175 37.2883
-6.375 3.225 36.4028
-6.375 3.275 35.398
-6.375 3.325 34.2803
-6.375 3.375 33.0569
-6.375 3.425 31.7373
-6.375 3.475 30.3336
-6.375 3.525 28.8624
-6.375 3.575 27.3452
-6.375 3.625 25.8085
-6.375 3.675 24.2813
-6.375 3.725 22.7822
-6.375 3.775 21.2626
-6.375 3.825 19.1281
-6.375 3.875 0.0
-6.375 3.925 0.0
-6.375 3.975 0.0
-6.375 4.025 0.0
-6.375 4.075 0.0
-6.375 4.125 0.0
-6.375 4.175 0.0
-6.375 4.225 0.0
-6.375 4.275 0.0
-6.375 4.325 0.0
-6.375 4.375 0.0
-6.375 4.425 0.0
-6.375 4.475 0.0
-6.375 4.525 0.0
-6.375 4.575 0.0
-6.375 4.625 0.0
-6.375 4.675 0.0
-6.375 4.725 0.0
-6.375 4.775 0.0
-6.375 4.825 0.0
-6.375 4.875 0.0
-6.375 4.925 0.0
-6.375 4.975 0.0
-6.325 -1.975 0.0
-6.325 -1.925 0.0
-6.325 -1.875 0.0
-6.325 -1.825 4.53901e-07
-6.325 -1.775 5.96848e-07
-6.325 -1.725 7.80907e-07
-6.325 -1.675 1.01683e-06
-6.325 -1.625 1.31804e-06
-6.325 -1.575 1.70131e-06
-6.325 -1.525 2.18768e-06
-6.325 -1.475 2.80352e-06
-6.325 -1.425 3.58203e-06
-6.325 -1.375 4.56496e-06
-6.325 -1.325 5.80484e-06
-6.325 -1.275 7.36787e-06
-6.325 -1.225 9.33737e-06
-6.325 -1.175 1.18183e-05
-6.325 -1.125 1.49429e-05
-6.325 -1.075 1.88774e-05
-6.325 -1.025 2.38316e-05
-6.325 -0.975 3.00692e-05
-6.325 -0.925 3.79223e-05
-6.325 -0.875 4.78093e-05
-6.325 -0.825 6.02566e-05
-6.325 -0.775 7.59271e-05
-6.325 -0.725 9.56553e-05
-6.325 -0.675 0.000120492
-6.325 -0.625 0.000151759
-6.325 -0.575 0.000191122
-6.325 -0.525 0.000240678
-6.325 -0.475 0.000303064
-6.325 -0.425 0.000381603
-6.325 -0.375 0.000480477
-6.325 -0.325 0.000604952
-6.325 -0.275 0.000761654
-6.325 -0.225 0.000958928
-6.325 -0.175 0.00120728
-6.325 -0.125 0.00151993
-6.325 -0.075 0.00191352
-6.325 -0.025 0.002409
-6.325 0.025 0.00303276
-6.325 0.075 0.00381798
-6.325 0.125 0.00480645
-6.325 0.175 0.00605077
-6.325 0.225 0.00761713
-6.325 0.275 0.00958882
-6.325 0.325 0.0120706
-6.325 0.375 0.0151945
-6.325 0.425 0.0191262
-6.325 0.475 0.0240745
-6.325 0.525 0.0303017
-6.325 0.575 0.0381374
-6.325 0.625 0.0479962
-6.325 0.675 0.0603983
-6.325 0.725 0.0759969
-6.325 0.775 0.095611
-6.325 0.825 0.120267
-6.325 0.875 0.151248
-6.325 0.925 0.19016
-6.325 0.975 0.239001
-6.325 1.025 0.300259
-6.325 1.075 0.377018
-6.325 1.125 0.473085
-6.325 1.175 0.593136
-6.325 1.225 0.74288
-6.325 1.275 0.929222
-6.325 1.325 1.16044
-6.325 1.375 1.4463
-6.325 1.425 1.79815
-6.325 1.475 2.22887
-6.325 1.525 2.75263
-6.325 1.575 3.38442
-6.325 1.625 4.13924
-6.325 1.675 5.03092
-6.325 1.725 6.07073
-6.325 1.775 7.26591
-6.325 1.825 8.61867
-6.325 1.875 10.1263
-6.325 1.925 11.7831
-6.325 1.975 13.5834
-6.325 2.025 15.5266
-6.325 2.075 17.6197
-6.325 2.125 19.8762
-6.325 2.175 22.3097
-6.325 2.225 24.9225
-6.325 2.275 27.6942
-6.325 2.325 30.5755
-6.325 2.375 33.4908
-6.325 2.425 36.3483
-6.325 2.475 39.0549
-6.325 2.525 41.5294
-6.325 2.575 43.7115
-6.325 2.625 45.5649
-6.325 2.675 47.0754
-6.325 2.725 48.2465
-6.325 2.775 49.0936
-6.325 2.825 49.6394
-6.325 2.875 49.909
-6.325 2.925 49.9272
-6.325 2.975 49.7171
-6.325 3.025 49.2985
-6.325 3.075 48.688
-6.325 3.125 47.8991
-6.325 3.175 46.9428
-6.325 3.225 45.8281
-6.325 3.275 44.5631
-6.325 3.325 43.156
-6.325 3.375 41.6159
-6.325 3.425 39.9546
-6.325 3.475 38.1875
-6.325 3.525 36.3354
-6.325 3.575 34.4253
-6.325 3.625 32.4908
-6.325 3.675 30.5682
-6.325 3.725 28.681
-6.325 3.775 26.7679
-6.325 3.825 24.0808
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 5.71428e-07
-6.275 -1.775 7.51387e-07
-6.275 -1.725 9.83104e-07
-6.275 -1.675 1.28012e-06
-6.275 -1.625 1.65931e-06
-6.275 -1.575 2.14183e-06
-6.275 -1.525 2.75412e-06
-6.275 -1.475 3.52943e-06
-6.275 -1.425 4.50951e-06
-6.275 -1.375 5.74694e-06
-6.275 -1.325 7.30786e-06
-6.275 -1.275 9.27559e-06
-6.275 -1.225 1.17551e-05
-6.275 -1.175 1.48784e-05
-6.275 -1.125 1.8812e-05
-6.275 -1.075 2.37653e-05
-6.275 -1.025 3.00022e-05
-6.275 -0.975 3.78548e-05
-6.275 -0.925 4.77414e-05
-6.275 -0.875 6.01884e-05
-6.275 -0.825 7.58586e-05
-6.275 -0.775 9.55866e-05
-6.275 -0.725 0.000120423
-6.275 -0.675 0.00015169
-6.275 -0.625 0.000191053
-6.275 -0.575 0.000240609
-6.275 -0.525 0.000302995
-6.275 -0.475 0.000381535
-6.275 -0.425 0.00048041
-6.275 -0.375 0.000604885
-6.275 -0.325 0.000761589
-6.275 -0.275 0.000958866
-6.275 -0.225 0.00120722
-6.275 -0.175 0.00151987
-6.275 -0.125 0.00191347
-6.275 -0.075 0.00240897
-6.275 -0.025 0.00303275
-6.275 0.025 0.00381801
-6.275 0.075 0.00480655
-6.275 0.125 0.00605097
-6.275 0.175 0.00761747
-6.275 0.225 0.0095894
-6.275 0.275 0.0120716
-6.275 0.325 0.015196
-6.275 0.375 0.0191287
-6.275 0.425 0.0240785
-6.275 0.475 0.030308
-6.275 0.525 0.0381475
-6.275 0.575 0.0480122
-6.275 0.625 0.0604237
-6.275 0.675 0.076037
-6.275 0.725 0.0956744
-6.275 0.775 0.120367
-6.275 0.825 0.151407
-6.275 0.875 0.19041
-6.275 0.925 0.239397
-6.275 0.975 0.300884
-6.275 1.025 0.378004
-6.275 1.075 0.474638
-6.275 1.125 0.595579
-6.275 1.175 0.746715
-6.275 1.225 0.93523
-6.275 1.275 1.16982
-6.275 1.325 1.4609
-6.275 1.375 1.82078
-6.275 1.425 2.26374
-6.275 1.475 2.80598
-6.275 1.525 3.46535
-6.275 1.575 4.26073
-6.275 1.625 5.21099
-6.275 1.675 6.33355
-6.275 1.725 7.6426
-6.275 1.775 9.14723
-6.275 1.825 10.8503
-6.275 1.875 12.7483
-6.275 1.925 14.834
-6.275 1.975 17.1005
-6.275 2.025 19.5468
-6.275 2.075 22.1819
-6.275 2.125 25.0226
-6.275 2.175 28.0862
-6.275 2.225 31.3754
-6.275 2.275 34.8648
-6.275 2.325 38.4921
-6.275 2.375 42.1622
-6.275 2.425 45.7595
-6.275 2.475 49.1668
-6.275 2.525 52.282
-6.275 2.575 55.0291
-6.275 2.625 57.3623
-6.275 2.675 59.2639
-6.275 2.725 60.7382
-6.275 2.775 61.8047
-6.275 2.825 62.4918
-6.275 2.875 62.8311
-6.275 2.925 62.8541
-6.275 2.975 62.5896
-6.275 3.025 62.0626
-6.275 3.075 61.294
-6.275 3.125 60.3009
-6.275 3.175 59.0969
-6.275 3.225 57.6936
-6.275 3.275 56.1011
-6.275 3.325 54.3297
-6.275 3.375 52.3908
-6.275 3.425 50.2994
-6.275 3.475 48.0748
-6.275 3.525 45.7432
-6.275 3.575 43.3386
-6.275 3.625 40.9031
-6.275 3.675 38.4828
-6.275 3.725 36.107
-6.275 3.775 33.6987
-6.275 3.825 30.3158
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 7.19385e-07
-6.225 -1.775 9.4594e-07
-6.225 -1.725 1.23765e-06
-6.225 -1.675 1.61157e-06
-6.225 -1.625 2.08895e-06
-6.225 -1.575 2.6964e-06
-6.225 -1.525 3.46723e-06
-6.225 -1.475 4.44328e-06
-6.225 -1.425 5.67714e-06
-6.225 -1.375 7.23497e-06
-6.225 -1.325 9.20005e-06
-6.225 -1.275 1.16773e-05
-6.225 -1.225 1.47987e-05
-6.225 -1.175 1.87308e-05
-6.225 -1.125 2.36828e-05
-6.225 -1.075 2.99187e-05
-6.225 -1.025 3.77705e-05
-6.225 -0.975 4.76564e-05
-6.225 -0.925 6.01029e-05
-6.225 -0.875 7.57727e-05
-6.225 -0.825 9.55003e-05
-6.225 -0.775 0.000120336
-6.225 -0.725 0.000151603
-6.225 -0.675 0.000190967
-6.225 -0.625 0.000240522
-6.225 -0.575 0.000302908
-6.225 -0.525 0.000381448
-6.225 -0.475 0.000480324
-6.225 -0.425 0.0006048
-6.225 -0.375 0.000761505
-6.225 -0.325 0.000958784
-6.225 -0.275 0.00120714
-6.225 -0.225 0.0015198
-6.225 -0.175 0.00191341
-6.225 -0.125 0.00240892
-6.225 -0.075 0.00303272
-6.225 -0.025 0.00381801
-6.225 0.025 0.00480659
-6.225 0.075 0.00605109
-6.225 0.125 0.00761771
-6.225 0.175 0.00958983
-6.225 0.225 0.0120723
-6.225 0.275 0.0151973
-6.225 0.325 0.0191307
-6.225 0.375 0.0240816
-6.225 0.425 0.030313
-6.225 0.475 0.0381555
-6.225 0.525 0.0480249
-6.225 0.575 0.0604438
-6.225 0.625 0.0760689
-6.225 0.675 0.0957249
-6.225 0.725 0.120447
-6.225 0.775 0.151533
-6.225 0.825 0.19061
-6.225 0.875 0.239712
-6.225 0.925 0.301383
-6.225 0.975 0.378791
-6.225 1.025 0.475879
-6.225 1.075 0.597534
-6.225 1.125 0.749789
-6.225 1.175 0.940058
-6.225 1.225 1.17738
-6.225 1.275 1.47272
-6.225 1.325 1.83917
-6.225 1.375 2.29223
-6.225 1.425 2.84988
-6.225 1.475 3.53252
-6.225 1.525 4.36262
-6.225 1.575 5.36394
-6.225 1.625 6.56024
-6.225 1.675 7.97347
-6.225 1.725 9.62146
-6.225 1.775 11.5157
-6.225 1.825 13.6597
-6.225 1.875 16.0491
-6.225 1.925 18.6748
-6.225 1.975 21.5282
-6.225 2.025 24.608
-6.225 2.075 27.9252
-6.225 2.125 31.5015
-6.225 2.175 35.3583
-6.225 2.225 39.4992
-6.225 2.275 43.8919
-6.225 2.325 48.4584
-6.225 2.375 53.0787
-6.225 2.425 57.6074
-6.225 2.475 61.8969
-6.225 2.525 65.8185
-6.225 2.575 69.2769
-6.225 2.625 72.2142
-6.225 2.675 74.6081
-6.225 2.725 76.464
-6.225 2.775 77.8066
-6.225 2.825 78.6716
-6.225 2.875 79.0988
-6.225 2.925 79.1277
-6.225 2.975 78.7947
-6.225 3.025 78.1313
-6.225 3.075 77.1637
-6.225 3.125 75.9134
-6.225 3.175 74.3977
-6.225 3.225 72.6311
-6.225 3.275 70.6263
-6.225 3.325 68.3962
-6.225 3.375 65.9554
-6.225 3.425 63.3225
-6.225 3.475 60.5219
-6.225 3.525 57.5866
-6.225 3.575 54.5595
-6.225 3.625 51.4935
-6.225 3.675 48.4465
-6.225 3.725 45.4556
-6.225 3.775 42.4238
-6.225 3.825 38.1652
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 9.05652e-07
-6.175 -1.775 1.19087e-06
-6.175 -1.725 1.55812e-06
-6.175 -1.675 2.02885e-06
-6.175 -1.625 2.62984e-06
-6.175 -1.575 3.39456e-06
-6.175 -1.525 4.36499e-06
-6.175 -1.475 5.59376e-06
-6.175 -1.425 7.1471e-06
-6.175 -1.375 9.10828e-06
-6.175 -1.325 1.15822e-05
-6.175 -1.275 1.47008e-05
-6.175 -1.225 1.86305e-05
-6.175 -1.175 2.35806e-05
-6.175 -1.125 2.98149e-05
-6.175 -1.075 3.76654e-05
-6.175 -1.025 4.75503e-05
-6.175 -0.975 5.99959e-05
-6.175 -0.925 7.5665e-05
-6.175 -0.875 9.53922e-05
-6.175 -0.825 0.000120228
-6.175 -0.775 0.000151495
-6.175 -0.725 0.000190857
-6.175 -0.675 0.000240413
-6.175 -0.625 0.000302799
-6.175 -0.575 0.000381339
-6.175 -0.525 0.000480215
-6.175 -0.475 0.000604692
-6.175 -0.425 0.000761398
-6.175 -0.375 0.000958678
-6.175 -0.325 0.00120704
-6.175 -0.275 0.0015197
-6.175 -0.225 0.00191331
-6.175 -0.175 0.00240884
-6.175 -0.125 0.00303265
-6.175 -0.075 0.00381797
-6.175 -0.025 0.00480659
-6.175 0.025 0.00605114
-6.175 0.075 0.00761787
-6.175 0.125 0.00959013
-6.175 0.175 0.0120729
-6.175 0.225 0.0151982
-6.175 0.275 0.0191322
-6.175 0.325 0.0240841
-6.175 0.375 0.030317
-6.175 0.425 0.0381618
-6.175 0.475 0.048035
-6.175 0.525 0.0604598
-6.175 0.575 0.0760942
-6.175 0.625 0.095765
-6.175 0.675 0.120511
-6.175 0.725 0.151634
-6.175 0.775 0.190769
-6.175 0.825 0.239964
-6.175 0.875 0.30178
-6.175 0.925 0.379418
-6.175 0.975 0.476869
-6.175 1.025 0.599096
-6.175 1.075 0.75225
-6.175 1.125 0.943929
-6.175 1.175 1.18346
-6.175 1.225 1.48224
-6.175 1.275 1.85404
-6.175 1.325 2.31538
-6.175 1.375 2.88574
-6.175 1.425 3.58778
-6.175 1.475 4.44717
-6.175 1.525 5.49221
-6.175 1.575 6.7528
-6.175 1.625 8.25885
-6.175 1.675 10.038
-6.175 1.725 12.1127
-6.175 1.775 14.4974
-6.175 1.825 17.1965
-6.175 1.875 20.2046
-6.175 1.925 23.5102
-6.175 1.975 27.1023
-6.175 2.025 30.9795
-6.175 2.075 35.1557
-6.175 2.125 39.6579
-6.175 2.175 44.5132
-6.175 2.225 49.7262
-6.175 2.275 55.2563
-6.175 2.325 61.0051
-6.175 2.375 66.8216
-6.175 2.425 72.5227
-6.175 2.475 77.9227
-6.175 2.525 82.8597
-6.175 2.575 87.2133
-6.175 2.625 90.9111
-6.175 2.675 93.9248
-6.175 2.725 96.2612
-6.175 2.775 97.9514
-6.175 2.825 99.0402
-6.175 2.875 99.578
-6.175 2.925 99.6144
-6.175 2.975 99.1952
-6.175 3.025 98.36
-6.175 3.075 97.1419
-6.175 3.125 95.5679
-6.175 3.175 93.6598
-6.175 3.225 91.4358
-6.175 3.275 88.912
-6.175 3.325 86.1044
-6.175 3.375 83.0317
-6.175 3.425 79.7171
-6.175 3.475 76.1915
-6.175 3.525 72.4963
-6.175 3.575 68.6854
-6.175 3.625 64.8257
-6.175 3.675 60.9898
-6.175 3.725 57.2247
-6.175 3.775 53.408
-6.175 3.825 48.0468
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 1.14015e-06
-6.125 -1.775 1.49921e-06
-6.125 -1.725 1.96155e-06
-6.125 -1.675 2.55417e-06
-6.125 -1.625 3.31077e-06
-6.125 -1.575 4.2735e-06
-6.125 -1.525 5.49519e-06
-6.125 -1.475 7.04213e-06
-6.125 -1.425 8.99766e-06
-6.125 -1.375 1.14666e-05
-6.125 -1.325 1.45811e-05
-6.125 -1.275 1.85072e-05
-6.125 -1.225 2.34544e-05
-6.125 -1.175 2.96863e-05
-6.125 -1.125 3.75348e-05
-6.125 -1.075 4.7418e-05
-6.125 -1.025 5.98623e-05
-6.125 -0.975 7.55303e-05
-6.125 -0.925 9.52566e-05
-6.125 -0.875 0.000120092
-6.125 -0.825 0.000151358
-6.125 -0.775 0.00019072
-6.125 -0.725 0.000240275
-6.125 -0.675 0.000302662
-6.125 -0.625 0.000381202
-6.125 -0.575 0.000480077
-6.125 -0.525 0.000604555
-6.125 -0.475 0.000761262
-6.125 -0.425 0.000958543
-6.125 -0.375 0.0012069
-6.125 -0.325 0.00151957
-6.125 -0.275 0.00191319
-6.125 -0.225 0.00240872
-6.125 -0.175 0.00303255
-6.125 -0.125 0.00381788
-6.125 -0.075 0.00480653
-6.125 -0.025 0.00605114
-6.125 0.025 0.00761794
-6.125 0.075 0.00959033
-6.125 0.125 0.0120733
-6.125 0.175 0.0151989
-6.125 0.225 0.0191334
-6.125 0.275 0.024086
-6.125 0.325 0.0303201
-6.125 0.375 0.0381668
-6.125 0.425 0.0480429
-6.125 0.475 0.0604724
-6.125 0.525 0.0761143
-6.125 0.575 0.0957969
-6.125 0.625 0.120561
-6.125 0.675 0.151714
-6.125 0.725 0.190896
-6.125 0.775 0.240164
-6.125 0.825 0.302097
-6.125 0.875 0.379919
-6.125 0.925 0.477659
-6.125 0.975 0.600343
-6.125 1.025 0.754217
-6.125 1.075 0.947027
-6.125 1.125 1.18834
-6.125 1.175 1.48989
-6.125 1.225 1.86603
-6.125 1.275 2.3341
-6.125 1.325 2.91489
-6.125 1.375 3.63293
-6.125 1.425 4.51675
-6.125 1.475 5.59866
-6.125 1.525 6.91428
-6.125 1.575 8.50126
-6.125 1.625 10.3973
-6.125 1.675 12.6371
-6.125 1.725 15.249
-6.125 1.775 18.2511
