logth logp Brem_FWW
-5.375 2.925 1779.08
-5.375 2.975 1971.28
-5.375 3.025 2168.53
-5.375 3.075 2363.88
-5.375 3.125 2548.32
-5.375 3.175 2712.23
-5.375 3.225 2847.01
-5.375 3.275 2946.35
-5.375 3.325 3006.78
-5.375 3.375 3027.68
-5.375 3.425 3010.81
-5.375 3.475 2959.8
-5.375 3.525 2879.53
-5.375 3.575 2775.75
-5.375 3.625 2654.68
-5.375 3.675 2522.52
-5.375 3.725 2383.99
-5.375 3.775 2236.28
-5.375 3.825 2018.46
-5.375 3.875 0.0
-5.375 3.925 0.0
-5.375 3.975 0.0
-5.375 4.025 0.0
-5.375 4.075 0.0
-5.375 4.125 0.0
-5.375 4.175 0.0
-5.375 4.225 0.0
-5.375 4.275 0.0
-5.375 4.325 0.0
-5.375 4.375 0.0
-5.375 4.425 0.0
-5.375 4.475 0.0
-5.375 4.525 0.0
-5.375 4.575 0.0
-5.375 4.625 0.0
-5.375 4.675 0.0
-5.375 4.725 0.0
-5.375 4.775 0.0
-5.375 4.825 0.0
-5.375 4.875 0.0
-5.375 4.925 0.0
-5.375 4.975 0.0
-5.325 -1.975 0.0
-5.325 -1.925 0.0
-5.325 -1.875 0.0
-5.325 -1.825 0.0
-5.325 -1.775 0.0
-5.325 -1.725 0.0
-5.325 -1.675 0.0
-5.325 -1.625 0.0
-5.325 -1.575 0.0
-5.325 -1.525 0.0
-5.325 -1.475 0.0
-5.325 -1.425 0.0
-5.325 -1.375 0.0
-5.325 -1.325 0.0
-5.325 -1.275 0.0
-5.325 -1.225 0.0
-5.325 -1.175 0.0
-5.325 -1.125 0.0
-5.325 -1.075 4.79884e-05
-5.325 -1.025 6.31014e-05
-5.325 -0.975 8.25609e-05
-5.325 -0.925 0.000107504
-5.325 -0.875 0.000139349
-5.325 -0.825 0.00017987
-5.325 -0.775 0.00023129
-5.325 -0.725 0.0002964
-5.325 -0.675 0.000378708
-5.325 -0.625 0.000482626
-5.325 -0.575 0.000613712
-5.325 -0.525 0.000778962
-5.325 -0.475 0.000987186
-5.325 -0.425 0.00124948
-5.325 -0.375 0.00157982
-5.325 -0.325 0.0019958
-5.325 -0.275 0.00251957
-5.325 -0.225 0.00317903
-5.325 -0.175 0.0040093
-5.325 -0.125 0.00505458
-5.325 -0.075 0.00637056
-5.325 -0.025 0.00802729
-5.325 0.025 0.010113
-5.325 0.075 0.0127388
-5.325 0.125 0.0160445
-5.325 0.175 0.0202061
-5.325 0.225 0.0254452
-5.325 0.275 0.0320408
-5.325 0.325 0.0403441
-5.325 0.375 0.0507972
-5.325 0.425 0.0639568
-5.325 0.475 0.0805235
-5.325 0.525 0.101379
-5.325 0.575 0.127635
-5.325 0.625 0.160688
-5.325 0.675 0.202298
-5.325 0.725 0.254679
-5.325 0.775 0.320621
-5.325 0.825 0.403632
-5.325 0.875 0.508129
-5.325 0.925 0.639671
-5.325 0.975 0.805255
-5.325 1.025 1.01369
-5.325 1.075 1.27604
-5.325 1.125 1.60626
-5.325 1.175 2.02186
-5.325 1.225 2.54492
-5.325 1.275 3.20314
-5.325 1.325 4.03137
-5.325 1.375 5.07339
-5.325 1.425 6.38419
-5.325 1.475 8.03276
-5.325 1.525 10.1056
-5.325 1.575 12.7112
-5.325 1.625 15.985
-5.325 1.675 20.0964
-5.325 1.725 25.2566
-5.325 1.775 31.7279
-5.325 1.825 39.8357
-5.325 1.875 49.9812
-5.325 1.925 62.657
-5.325 1.975 78.4636
-5.325 2.025 98.1267
-5.325 2.075 122.514
-5.325 2.125 152.646
-5.325 2.175 189.705
-5.325 2.225 235.023
-5.325 2.275 290.051
-5.325 2.325 356.303
-5.325 2.375 435.255
-5.325 2.425 528.208
-5.325 2.475 636.126
-5.325 2.525 759.467
-5.325 2.575 898.085
-5.325 2.625 1051.26
-5.325 2.675 1217.92
-5.325 2.725 1397.09
-5.325 2.775 1588.35
-5.325 2.825 1792.02
-5.325 2.875 2008.91
-5.325 2.925 2239.19
-5.325 2.975 2480.96
-5.325 3.025 2729.05
-5.325 3.075 2974.73
-5.325 3.125 3206.66
-5.325 3.175 3412.74
-5.325 3.225 3582.19
-5.325 3.275 3707.05
-5.325 3.325 3782.98
-5.325 3.375 3809.19
-5.325 3.425 3787.94
-5.325 3.475 3723.75
-5.325 3.525 3622.79
-5.325 3.575 3492.28
-5.325 3.625 3340.06
-5.325 3.675 3173.92
-5.325 3.725 2999.81
-5.325 3.775 2814.17
-5.325 3.825 2540.32
-5.325 3.875 0.0
-5.325 3.925 0.0
-5.325 3.975 0.0
-5.325 4.025 0.0
-5.325 4.075 0.0
-5.325 4.125 0.0
-5.325 4.175 0.0
-5.325 4.225 0.0
-5.325 4.275 0.0
-5.325 4.325 0.0
-5.325 4.375 0.0
-5.325 4.425 0.0
-5.325 4.475 0.0
-5.325 4.525 0.0
-5.325 4.575 0.0
-5.325 4.625 0.0
-5.325 4.675 0.0
-5.325 4.725 0.0
-5.325 4.775 0.0
-5.325 4.825 0.0
-5.325 4.875 0.0
-5.325 4.925 0.0
-5.325 4.975 0.0
-5.275 -1.975 0.0
-5.275 -1.925 0.0
-5.275 -1.875 0.0
-5.275 -1.825 0.0
-5.275 -1.775 0.0
-5.275 -1.725 0.0
-5.275 -1.675 0.0
-5.275 -1.625 0.0
-5.275 -1.575 0.0
-5.275 -1.525 0.0
-5.275 -1.475 0.0
-5.275 -1.425 0.0
-5.275 -1.375 0.0
-5.275 -1.325 0.0
-5.275 -1.275 0.0
-5.275 -1.225 0.0
-5.275 -1.175 0.0
-5.275 -1.125 0.0
-5.275 -1.075 6.04138e-05
-5.275 -1.025 7.94399e-05
-5.275 -0.975 0.000103938
-5.275 -0.925 0.000135339
-5.275 -0.875 0.00017543
-5.275 -0.825 0.000226443
-5.275 -0.775 0.000291177
-5.275 -0.725 0.000373146
-5.275 -0.675 0.000476765
-5.275 -0.625 0.000607591
-5.275 -0.575 0.000772618
-5.275 -0.525 0.000980655
-5.275 -0.475 0.00124279
-5.275 -0.425 0.001573
-5.275 -0.375 0.00198888
-5.275 -0.325 0.00251256
-5.275 -0.275 0.00317195
-5.275 -0.225 0.00400216
-5.275 -0.175 0.00504741
-5.275 -0.125 0.00636335
-5.275 -0.075 0.00802006
-5.275 -0.025 0.0101058
-5.275 0.025 0.0127315
-5.275 0.075 0.0160372
-5.275 0.125 0.0201988
-5.275 0.175 0.0254379
-5.275 0.225 0.0320335
-5.275 0.275 0.0403369
-5.275 0.325 0.0507902
-5.275 0.375 0.0639499
-5.275 0.425 0.0805168
-5.275 0.475 0.101373
-5.275 0.525 0.127629
-5.275 0.575 0.160683
-5.275 0.625 0.202294
-5.275 0.675 0.254678
-5.275 0.725 0.320622
-5.275 0.775 0.403638
-5.275 0.825 0.508142
-5.275 0.875 0.639696
-5.275 0.925 0.805298
-5.275 0.975 1.01376
-5.275 1.025 1.27615
-5.275 1.075 1.60644
-5.275 1.125 2.02216
-5.275 1.175 2.54538
-5.275 1.225 3.20386
-5.275 1.275 4.03251
-5.275 1.325 5.07519
-5.275 1.375 6.38702
-5.275 1.425 8.03722
-5.275 1.475 10.1126
-5.275 1.525 12.7222
-5.275 1.575 16.0024
-5.275 1.625 20.1239
-5.275 1.675 25.2998
-5.275 1.725 31.7961
-5.275 1.775 39.943
-5.275 1.825 50.1501
-5.275 1.875 62.9224
-5.275 1.925 78.8802
-5.275 1.975 98.7794
-5.275 2.025 123.534
-5.275 2.075 154.235
-5.275 2.125 192.169
-5.275 2.175 238.823
-5.275 2.225 295.873
-5.275 2.275 365.147
-5.275 2.325 448.55
-5.275 2.375 547.939
-5.275 2.425 664.954
-5.275 2.475 800.804
-5.275 2.525 956.066
-5.275 2.575 1130.55
-5.275 2.625 1323.35
-5.275 2.675 1533.13
-5.275 2.725 1758.62
-5.275 2.775 1999.3
-5.275 2.825 2255.59
-5.275 2.875 2528.45
-5.275 2.925 2818.12
-5.275 2.975 3122.19
-5.275 3.025 3434.16
-5.275 3.075 3743.05
-5.275 3.125 4034.6
-5.275 3.175 4293.62
-5.275 3.225 4506.56
-5.275 3.275 4663.43
-5.275 3.325 4758.79
-5.275 3.375 4791.65
-5.275 3.425 4764.85
-5.275 3.475 4684.1
-5.275 3.525 4557.15
-5.275 3.575 4393.08
-5.275 3.625 4201.75
-5.275 3.675 3992.98
-5.275 3.725 3774.23
-5.275 3.775 3541.02
-5.275 3.825 3196.86
-5.275 3.875 0.0
-5.275 3.925 0.0
-5.275 3.975 0.0
-5.275 4.025 0.0
-5.275 4.075 0.0
-5.275 4.125 0.0
-5.275 4.175 0.0
-5.275 4.225 0.0
-5.275 4.275 0.0
-5.275 4.325 0.0
-5.275 4.375 0.0
-5.275 4.425 0.0
-5.275 4.475 0.0
-5.275 4.525 0.0
-5.275 4.575 0.0
-5.275 4.625 0.0
-5.275 4.675 0.0
-5.275 4.725 0.0
-5.275 4.775 0.0
-5.275 4.825 0.0
-5.275 4.875 0.0
-5.275 4.925 0.0
-5.275 4.975 0.0
-5.225 -1.975 0.0
-5.225 -1.925 0.0
-5.225 -1.875 0.0
-5.225 -1.825 0.0
-5.225 -1.775 0.0
-5.225 -1.725 0.0
-5.225 -1.675 0.0
-5.225 -1.625 0.0
-5.225 -1.575 0.0
-5.225 -1.525 0.0
-5.225 -1.475 0.0
-5.225 -1.425 0.0
-5.225 -1.375 0.0
-5.225 -1.325 0.0
-5.225 -1.275 0.0
-5.225 -1.225 0.0
-5.225 -1.175 0.0
-5.225 -1.125 0.0
-5.225 -1.075 7.60565e-05
-5.225 -1.025 0.000100009
-5.225 -0.975 0.00013085
-5.225 -0.925 0.000170382
-5.225 -0.875 0.000220853
-5.225 -0.825 0.000285075
-5.225 -0.775 0.000366571
-5.225 -0.725 0.000469763
-5.225 -0.675 0.000600212
-5.225 -0.625 0.000764911
-5.225 -0.575 0.000972668
-5.225 -0.525 0.00123457
-5.225 -0.475 0.00156458
-5.225 -0.425 0.00198029
-5.225 -0.375 0.00250385
-5.225 -0.325 0.00316313
-5.225 -0.275 0.00399325
-5.225 -0.225 0.00503843
-5.225 -0.175 0.00635431
-5.225 -0.125 0.00801098
-5.225 -0.075 0.0100967
-5.225 -0.025 0.0127224
-5.225 0.025 0.0160281
-5.225 0.075 0.0201896
-5.225 0.125 0.0254288
-5.225 0.175 0.0320244
-5.225 0.225 0.0403278
-5.225 0.275 0.0507812
-5.225 0.325 0.063941
-5.225 0.375 0.0805082
-5.225 0.425 0.101365
-5.225 0.475 0.127621
-5.225 0.525 0.160676
-5.225 0.575 0.202288
-5.225 0.625 0.254673
-5.225 0.675 0.32062
-5.225 0.725 0.40364
-5.225 0.775 0.50815
-5.225 0.825 0.639713
-5.225 0.875 0.80533
-5.225 0.925 1.01381
-5.225 0.975 1.27624
-5.225 1.025 1.60658
-5.225 1.075 2.02239
-5.225 1.125 2.54574
-5.225 1.175 3.20444
-5.225 1.225 4.03342
-5.225 1.275 5.07663
-5.225 1.325 6.38928
-5.225 1.375 8.04078
-5.225 1.425 10.1183
-5.225 1.475 12.7311
-5.225 1.525 16.0163
-5.225 1.575 20.1458
-5.225 1.625 25.3344
-5.225 1.675 31.8506
-5.225 1.725 40.0288
-5.225 1.775 50.2852
-5.225 1.825 63.135
-5.225 1.875 79.2144
-5.225 1.925 99.3039
-5.225 1.975 124.355
-5.225 2.025 155.518
-5.225 2.075 194.168
-5.225 2.125 241.924
-5.225 2.175 300.656
-5.225 2.225 372.476
-5.225 2.275 459.683
-5.225 2.325 564.677
-5.225 2.375 689.793
-5.225 2.425 837.094
-5.225 2.475 1008.1
-5.225 2.525 1203.54
-5.225 2.575 1423.17
-5.225 2.625 1665.84
-5.225 2.675 1929.86
-5.225 2.725 2213.64
-5.225 2.775 2516.49
-5.225 2.825 2838.92
-5.225 2.875 3182.16
-5.225 2.925 3546.44
-5.225 2.975 3928.77
-5.225 3.025 4320.95
-5.225 3.075 4709.18
-5.225 3.125 5075.54
-5.225 3.175 5400.98
-5.225 3.225 5668.44
-5.225 3.275 5865.43
-5.225 3.325 5985.11
-5.225 3.375 6026.26
-5.225 3.425 5992.45
-5.225 3.475 5890.88
-5.225 3.525 5731.29
-5.225 3.575 5525.1
-5.225 3.625 5284.73
-5.225 3.675 5022.51
-5.225 3.725 4747.82
-5.225 3.775 4455.04
-5.225 3.825 4022.69
-5.225 3.875 0.0
-5.225 3.925 0.0
-5.225 3.975 0.0
-5.225 4.025 0.0
-5.225 4.075 0.0
-5.225 4.125 0.0
-5.225 4.175 0.0
-5.225 4.225 0.0
-5.225 4.275 0.0
-5.225 4.325 0.0
-5.225 4.375 0.0
-5.225 4.425 0.0
-5.225 4.475 0.0
-5.225 4.525 0.0
-5.225 4.575 0.0
-5.225 4.625 0.0
-5.225 4.675 0.0
-5.225 4.725 0.0
-5.225 4.775 0.0
-5.225 4.825 0.0
-5.225 4.875 0.0
-5.225 4.925 0.0
-5.225 4.975 0.0
-5.175 -1.975 0.0
-5.175 -1.925 0.0
-5.175 -1.875 0.0
-5.175 -1.825 0.0
-5.175 -1.775 0.0
-5.175 -1.725 0.0
-5.175 -1.675 0.0
-5.175 -1.625 0.0
-5.175 -1.575 0.0
-5.175 -1.525 0.0
-5.175 -1.475 0.0
-5.175 -1.425 0.0
-5.175 -1.375 0.0
-5.175 -1.325 0.0
-5.175 -1.275 0.0
-5.175 -1.225 0.0
-5.175 -1.175 0.0
-5.175 -1.125 0.0
-5.175 -1.075 9.57494e-05
-5.175 -1.025 0.000125904
-5.175 -0.975 0.000164731
-5.175 -0.925 0.000214498
-5.175 -0.875 0.000278038
-5.175 -0.825 0.000358888
-5.175 -0.775 0.000461485
-5.175 -0.725 0.000591397
-5.175 -0.675 0.000755622
-5.175 -0.625 0.000962966
-5.175 -0.575 0.00122452
-5.175 -0.525 0.00155423
-5.175 -0.475 0.00196969
-5.175 -0.425 0.00249304
-5.175 -0.375 0.00315216
-5.175 -0.325 0.00398214
-5.175 -0.275 0.00502721
-5.175 -0.225 0.006343
-5.175 -0.175 0.0079996
-5.175 -0.125 0.0100852
-5.175 -0.075 0.0127109
-5.175 -0.025 0.0160166
-5.175 0.025 0.0201781
-5.175 0.075 0.0254173
-5.175 0.125 0.0320129
-5.175 0.175 0.0403164
-5.175 0.225 0.0507698
-5.175 0.275 0.0639297
-5.175 0.325 0.080497
-5.175 0.375 0.101354
-5.175 0.425 0.127611
-5.175 0.475 0.160666
-5.175 0.525 0.202279
-5.175 0.575 0.254665
-5.175 0.625 0.320614
-5.175 0.675 0.403637
-5.175 0.725 0.508152
-5.175 0.775 0.639723
-5.175 0.825 0.805351
-5.175 0.875 1.01385
-5.175 0.925 1.27631
-5.175 0.975 1.6067
-5.175 1.025 2.02257
-5.175 1.075 2.54603
-5.175 1.125 3.2049
-5.175 1.175 4.03415
-5.175 1.225 5.07778
-5.175 1.275 6.39109
-5.175 1.325 8.04363
-5.175 1.375 10.1227
-5.175 1.425 12.7381
-5.175 1.475 16.0274
-5.175 1.525 20.1633
-5.175 1.575 25.362
-5.175 1.625 31.8941
-5.175 1.675 40.0974
-5.175 1.725 50.3932
-5.175 1.775 63.3051
-5.175 1.825 79.482
-5.175 1.875 99.7246
-5.175 1.925 125.016
-5.175 1.975 156.553
-5.175 2.025 195.785
-5.175 2.075 244.441
-5.175 2.125 304.56
-5.175 2.175 378.497
-5.175 2.225 468.909
-5.175 2.275 578.692
-5.175 2.325 710.863
-5.175 2.375 868.363
-5.175 2.425 1053.79
-5.175 2.475 1269.05
-5.175 2.525 1515.05
-5.175 2.575 1791.5
-5.175 2.625 2096.92
-5.175 2.675 2429.18
-5.175 2.725 2786.27
-5.175 2.775 3167.3
-5.175 2.825 3572.89
-5.175 2.875 4004.55
-5.175 2.925 4462.56
-5.175 2.975 4943.14
-5.175 3.025 5435.96
-5.175 3.075 5923.69
-5.175 3.125 6383.85
-5.175 3.175 6792.5
-5.175 3.225 7128.27
-5.175 3.275 7375.47
-5.175 3.325 7525.55
-5.175 3.375 7577.01
-5.175 3.425 7534.34
-5.175 3.475 7406.6
-5.175 3.525 7206.05
-5.175 3.575 6947.07
-5.175 3.625 6645.23
-5.175 3.675 6316.06
-5.175 3.725 5971.38
-5.175 3.775 5604.05
-5.175 3.825 5061.22
-5.175 3.875 0.0
-5.175 3.925 0.0
-5.175 3.975 0.0
-5.175 4.025 0.0
-5.175 4.075 0.0
-5.175 4.125 0.0
-5.175 4.175 0.0
-5.175 4.225 0.0
-5.175 4.275 0.0
-5.175 4.325 0.0
-5.175 4.375 0.0
-5.175 4.425 0.0
-5.175 4.475 0.0
-5.175 4.525 0.0
-5.175 4.575 0.0
-5.175 4.625 0.0
-5.175 4.675 0.0
-5.175 4.725 0.0
-5.175 4.775 0.0
-5.175 4.825 0.0
-5.175 4.875 0.0
-5.175 4.925 0.0
-5.175 4.975 0.0
-5.125 -1.975 0.0
-5.125 -1.925 0.0
-5.125 -1.875 0.0
-5.125 -1.825 0.0
-5.125 -1.775 0.0
-5.125 -1.725 0.0
-5.125 -1.675 0.0
-5.125 -1.625 0.0
-5.125 -1.575 0.0
-5.125 -1.525 0.0
-5.125 -1.475 0.0
-5.125 -1.425 0.0
-5.125 -1.375 0.0
-5.125 -1.325 0.0
-5.125 -1.275 0.0
-5.125 -1.225 0.0
-5.125 -1.175 0.0
-5.125 -1.125 0.0
-5.125 -1.075 0.000120541
-5.125 -1.025 0.000158503
-5.125 -0.975 0.000207384
-5.125 -0.925 0.000270038
-5.125 -0.875 0.000350029
-5.125 -0.825 0.000451813
-5.125 -0.775 0.000580975
-5.125 -0.725 0.000744524
-5.125 -0.675 0.000951271
-5.125 -0.625 0.0012123
-5.125 -0.575 0.00154158
-5.125 -0.525 0.00195666
-5.125 -0.475 0.0024797
-5.125 -0.425 0.00313855
-5.125 -0.375 0.00396833
-5.125 -0.325 0.00501322
-5.125 -0.275 0.00632888
-5.125 -0.225 0.00798537
-5.125 -0.175 0.0100709
-5.125 -0.125 0.0126965
-5.125 -0.075 0.0160021
-5.125 -0.025 0.0201637
-5.125 0.025 0.0254028
-5.125 0.075 0.0319984
-5.125 0.125 0.0403019
-5.125 0.175 0.0507553
-5.125 0.225 0.0639153
-5.125 0.275 0.0804827
-5.125 0.325 0.10134
-5.125 0.375 0.127597
-5.125 0.425 0.160652
-5.125 0.475 0.202266
-5.125 0.525 0.254654
-5.125 0.575 0.320604
-5.125 0.625 0.40363
-5.125 0.675 0.508149
-5.125 0.725 0.639726
-5.125 0.775 0.805363
-5.125 0.825 1.01388
-5.125 0.875 1.27636
-5.125 0.925 1.60678
-5.125 0.975 2.02271
-5.125 1.025 2.54626
-5.125 1.075 3.20527
-5.125 1.125 4.03473
-5.125 1.175 5.07869
-5.125 1.225 6.39254
-5.125 1.275 8.04591
-5.125 1.325 10.1263
-5.125 1.375 12.7438
-5.125 1.425 16.0363
-5.125 1.475 20.1773
-5.125 1.525 25.3841
-5.125 1.575 31.9289
-5.125 1.625 40.1522
-5.125 1.675 50.4795
-5.125 1.725 63.4411
-5.125 1.775 79.6962
-5.125 1.825 100.062
-5.125 1.875 125.545
-5.125 1.925 157.384
-5.125 1.975 197.087
-5.125 2.025 246.476
-5.125 2.075 307.729
-5.125 2.125 383.412
-5.125 2.175 476.49
-5.125 2.225 590.307
-5.125 2.275 728.507
-5.125 2.325 894.888
-5.125 2.375 1093.15
-5.125 2.425 1326.56
-5.125 2.475 1597.51
-5.125 2.525 1907.15
-5.125 2.575 2255.09
-5.125 2.625 2639.47
-5.125 2.675 3057.57
-5.125 2.725 3506.87
-5.125 2.775 3986.18
-5.125 2.825 4496.27
-5.125 2.875 5038.98
-5.125 2.925 5614.64
-5.125 2.975 6218.45
-5.125 3.025 6837.45
-5.125 3.075 7449.87
-5.125 3.125 8027.49
-5.125 3.175 8540.29
-5.125 3.225 8961.5
-5.125 3.275 9271.46
-5.125 3.325 9459.47
-5.125 3.375 9523.7
-5.125 3.425 9469.82
-5.125 3.475 9309.22
-5.125 3.525 9057.33
-5.125 3.575 8732.2
-5.125 3.625 8353.44
-5.125 3.675 7940.55
-5.125 3.725 7508.38
-5.125 3.775 7047.94
-5.125 3.825 6366.87
-5.125 3.875 0.0
-5.125 3.925 0.0
-5.125 3.975 0.0
-5.125 4.025 0.0
-5.125 4.075 0.0
-5.125 4.125 0.0
-5.125 4.175 0.0
-5.125 4.225 0.0
-5.125 4.275 0.0
-5.125 4.325 0.0
-5.125 4.375 0.0
-5.125 4.425 0.0
-5.125 4.475 0.0
-5.125 4.525 0.0
-5.125 4.575 0.0
-5.125 4.625 0.0
-5.125 4.675 0.0
-5.125 4.725 0.0
-5.125 4.775 0.0
-5.125 4.825 0.0
-5.125 4.875 0.0
-5.125 4.925 0.0
-5.125 4.975 0.0
-5.075 -1.975 0.0
-5.075 -1.925 0.0
-5.075 -1.875 0.0
-5.075 -1.825 0.0
-5.075 -1.775 0.0
-5.075 -1.725 0.0
-5.075 -1.675 0.0
-5.075 -1.625 0.0
-5.075 -1.575 0.0
-5.075 -1.525 0.0
-5.075 -1.475 0.0
-5.075 -1.425 0.0
-5.075 -1.375 0.0
-5.075 -1.325 0.0
-5.075 -1.275 0.0
-5.075 -1.225 0.0
-5.075 -1.175 0.0
-5.075 -1.125 0.0
-5.075 -1.075 0.000151753
-5.075 -1.025 0.000199544
-5.075 -0.975 0.000261081
-5.075 -0.925 0.000339957
-5.075 -0.875 0.00044066
-5.075 -0.825 0.000568799
-5.075 -0.775 0.000731405
-5.075 -0.725 0.000937301
-5.075 -0.675 0.00119758
-5.075 -0.625 0.0015262
-5.075 -0.575 0.00194073
-5.075 -0.525 0.00246329
-5.075 -0.475 0.00312176
-5.075 -0.425 0.00395121
-5.075 -0.375 0.00499583
-5.075 -0.325 0.00631127
-5.075 -0.275 0.00796759
-5.075 -0.225 0.010053
-5.075 -0.175 0.0126785
-5.075 -0.125 0.015984
-5.075 -0.075 0.0201455
-5.075 -0.025 0.0253845
-5.075 0.025 0.0319802
-5.075 0.075 0.0402836
-5.075 0.125 0.0507371
-5.075 0.175 0.0638971
-5.075 0.225 0.0804646
-5.075 0.275 0.101322
-5.075 0.325 0.127579
-5.075 0.375 0.160635
-5.075 0.425 0.202249
-5.075 0.475 0.254638
-5.075 0.525 0.32059
-5.075 0.575 0.403617
-5.075 0.625 0.508139
-5.075 0.675 0.639721
-5.075 0.725 0.805367
-5.075 0.775 1.01389
-5.075 0.825 1.2764
-5.075 0.875 1.60684
-5.075 0.925 2.02282
-5.075 0.975 2.54644
-5.075 1.025 3.20555
-5.075 1.075 4.03519
-5.075 1.125 5.07942
-5.075 1.175 6.39369
-5.075 1.225 8.04773
-5.075 1.275 10.1292
-5.075 1.325 12.7483
-5.075 1.375 16.0434
-5.075 1.425 20.1885
-5.075 1.475 25.4017
-5.075 1.525 31.9566
-5.075 1.575 40.196
-5.075 1.625 50.5485
-5.075 1.675 63.5498
-5.075 1.725 79.8674
-5.075 1.775 100.331
-5.075 1.825 125.969
-5.075 1.875 158.051
-5.075 1.925 198.133
-5.075 1.975 248.115
-5.075 2.025 310.29
-5.075 2.075 387.401
-5.075 2.125 482.677
-5.075 2.175 599.85
-5.075 2.225 743.128
-5.075 2.275 917.099
-5.075 2.325 1126.54
-5.075 2.375 1376.11
-5.075 2.425 1669.9
-5.075 2.475 2010.95
-5.075 2.525 2400.67
-5.075 2.575 2838.55
-5.075 2.625 3322.25
-5.075 2.675 3848.33
-5.075 2.725 4413.54
-5.075 2.775 5016.37
-5.075 2.825 5657.71
-5.075 2.875 6339.82
-5.075 2.925 7063.04
-5.075 2.975 7821.31
-5.075 3.025 8598.33
-5.075 3.075 9366.79
-5.075 3.125 10091.3
-5.075 3.175 10734.3
-5.075 3.225 11262.2
-5.075 3.275 11650.4
-5.075 3.325 11885.6
-5.075 3.375 11965.6
-5.075 3.425 11897.5
-5.075 3.475 11695.7
-5.075 3.525 11379.5
-5.075 3.575 10971.6
-5.075 3.625 10496.7
-5.075 3.675 9979.34
-5.075 3.725 9438.05
-5.075 3.775 8861.56
-5.075 3.825 8007.79
-5.075 3.875 0.0
-5.075 3.925 0.0
-5.075 3.975 0.0
-5.075 4.025 0.0
-5.075 4.075 0.0
-5.075 4.125 0.0
-5.075 4.175 0.0
-5.075 4.225 0.0
-5.075 4.275 0.0
-5.075 4.325 0.0
-5.075 4.375 0.0
-5.075 4.425 0.0
-5.075 4.475 0.0
-5.075 4.525 0.0
-5.075 4.575 0.0
-5.075 4.625 0.0
-5.075 4.675 0.0
-5.075 4.725 0.0
-5.075 4.775 0.0
-5.075 4.825 0.0
-5.075 4.875 0.0
-5.075 4.925 0.0
-5.075 4.975 0.0
-5.025 -1.975 0.0
-5.025 -1.925 0.0
-5.025 -1.875 0.0
-5.025 -1.825 0.0
-5.025 -1.775 0.0
-5.025 -1.725 0.0
-5.025 -1.675 0.0
-5.025 -1.625 0.0
-5.025 -1.575 0.0
-5.025 -1.525 0.0
-5.025 -1.475 0.0
-5.025 -1.425 0.0
-5.025 -1.375 0.0
-5.025 -1.325 0.0
-5.025 -1.275 0.0
-5.025 -1.225 0.0
-5.025 -1.175 0.0
-5.025 -1.125 0.0
-5.025 -1.075 0.000191045
-5.025 -1.025 0.000251211
-5.025 -0.975 0.000328681
-5.025 -0.925 0.000427981
-5.025 -0.875 0.000554758
-5.025 -0.825 0.000716076
-5.025 -0.775 0.000920784
-5.025 -0.725 0.00117999
-5.025 -0.675 0.00150766
-5.025 -0.625 0.00192137
-5.025 -0.575 0.00244323
-5.025 -0.525 0.0031011
-5.025 -0.475 0.00393006
-5.025 -0.425 0.00497427
-5.025 -0.375 0.00628938
-5.025 -0.325 0.00794542
-5.025 -0.275 0.0100306
-5.025 -0.225 0.012656
-5.025 -0.175 0.0159613
-5.025 -0.125 0.0201227
-5.025 -0.075 0.0253616
-5.025 -0.025 0.0319572
-5.025 0.025 0.0402607
-5.025 0.075 0.0507141
-5.025 0.125 0.0638742
-5.025 0.175 0.0804417
-5.025 0.225 0.101299
-5.025 0.275 0.127557
-5.025 0.325 0.160613
-5.025 0.375 0.202227
-5.025 0.425 0.254617
-5.025 0.475 0.32057
-5.025 0.525 0.403599
-5.025 0.575 0.508124
-5.025 0.625 0.63971
-5.025 0.675 0.805361
-5.025 0.725 1.0139
-5.025 0.775 1.27641
-5.025 0.825 1.60689
-5.025 0.875 2.0229
-5.025 0.925 2.54658
-5.025 0.975 3.20578
-5.025 1.025 4.03555
-5.025 1.075 5.08
-5.025 1.125 6.39461
-5.025 1.175 8.04918
-5.025 1.225 10.1315
-5.025 1.275 12.7519
-5.025 1.325 16.0491
-5.025 1.375 20.1975
-5.025 1.425 25.4158
-5.025 1.475 31.9788
-5.025 1.525 40.231
-5.025 1.575 50.6036
-5.025 1.625 63.6367
-5.025 1.675 80.0042
-5.025 1.725 100.547
-5.025 1.775 126.309
-5.025 1.825 158.585
-5.025 1.875 198.973
-5.025 1.925 249.433
-5.025 1.975 312.354
-5.025 2.025 390.626
-5.025 2.075 487.699
-5.025 2.125 607.639
-5.025 2.175 755.142
-5.025 2.225 935.505
-5.025 2.275 1154.5
-5.025 2.325 1418.14
-5.025 2.375 1732.28
-5.025 2.425 2102.08
-5.025 2.475 2531.32
-5.025 2.525 3021.8
-5.025 2.575 3572.84
-5.025 2.625 4181.46
-5.025 2.675 4843.29
-5.025 2.725 5554.2
-5.025 2.775 6312.19
-5.025 2.825 7118.28
-5.025 2.875 7975.22
-5.025 2.925 8883.35
-5.025 2.975 9834.98
-5.025 3.025 10809.6
-5.025 3.075 11773.1
-5.025 3.125 12681.0
-5.025 3.175 13486.3
-5.025 3.225 14147.1
-5.025 3.275 14632.8
-5.025 3.325 14926.6
-5.025 3.375 15025.9
