logth logp Brem_FWW
-6.325 3.125 63.0217
-6.325 3.175 77.6757
-6.325 3.225 95.239
-6.325 3.275 116.044
-6.325 3.325 140.364
-6.325 3.375 168.412
-6.325 3.425 200.402
-6.325 3.475 236.742
-6.325 3.525 278.396
-6.325 3.575 327.274
-6.325 3.625 386.19
-6.325 3.675 457.448
-6.325 3.725 539.137
-6.325 3.775 618.861
-6.325 3.825 654.677
-6.325 3.875 0.0
-6.325 3.925 0.0
-6.325 3.975 0.0
-6.325 4.025 0.0
-6.325 4.075 0.0
-6.325 4.125 0.0
-6.325 4.175 0.0
-6.325 4.225 0.0
-6.325 4.275 0.0
-6.325 4.325 0.0
-6.325 4.375 0.0
-6.325 4.425 0.0
-6.325 4.475 0.0
-6.325 4.525 0.0
-6.325 4.575 0.0
-6.325 4.625 0.0
-6.325 4.675 0.0
-6.325 4.725 0.0
-6.325 4.775 0.0
-6.325 4.825 0.0
-6.325 4.875 0.0
-6.325 4.925 0.0
-6.325 4.975 0.0
-6.275 -1.975 0.0
-6.275 -1.925 0.0
-6.275 -1.875 0.0
-6.275 -1.825 0.0
-6.275 -1.775 0.0
-6.275 -1.725 0.0
-6.275 -1.675 0.0
-6.275 -1.625 0.0
-6.275 -1.575 0.0
-6.275 -1.525 0.0
-6.275 -1.475 0.0
-6.275 -1.425 0.0
-6.275 -1.375 0.0
-6.275 -1.325 0.0
-6.275 -1.275 0.0
-6.275 -1.225 0.0
-6.275 -1.175 0.0
-6.275 -1.125 0.0
-6.275 -1.075 0.0
-6.275 -1.025 0.0
-6.275 -0.975 0.0
-6.275 -0.925 0.0
-6.275 -0.875 0.0
-6.275 -0.825 0.0
-6.275 -0.775 0.0
-6.275 -0.725 0.0
-6.275 -0.675 0.0
-6.275 -0.625 0.0
-6.275 -0.575 0.0
-6.275 -0.525 0.0
-6.275 -0.475 0.0
-6.275 -0.425 0.0
-6.275 -0.375 0.0
-6.275 -0.325 0.0
-6.275 -0.275 0.0
-6.275 -0.225 0.0
-6.275 -0.175 1.62903e-05
-6.275 -0.125 2.14206e-05
-6.275 -0.075 2.80264e-05
-6.275 -0.025 3.64936e-05
-6.275 0.025 4.73038e-05
-6.275 0.075 6.10592e-05
-6.275 0.125 7.85144e-05
-6.275 0.175 0.000100617
-6.275 0.225 0.000128557
-6.275 0.275 0.000163833
-6.275 0.325 0.000208331
-6.275 0.375 0.000264426
-6.275 0.425 0.000335109
-6.275 0.475 0.000424146
-6.275 0.525 0.000536281
-6.275 0.575 0.000677485
-6.275 0.625 0.000855279
-6.275 0.675 0.00107913
-6.275 0.725 0.00136096
-6.275 0.775 0.00171577
-6.275 0.825 0.00216247
-6.275 0.875 0.00272482
-6.275 0.925 0.00343279
-6.275 0.975 0.00432405
-6.275 1.025 0.00544607
-6.275 1.075 0.00685858
-6.275 1.125 0.0086368
-6.275 1.175 0.0108754
-6.275 1.225 0.0136935
-6.275 1.275 0.0172412
-6.275 1.325 0.0217073
-6.275 1.375 0.0273296
-6.275 1.425 0.0344072
-6.275 1.475 0.043317
-6.275 1.525 0.0545329
-6.275 1.575 0.0686518
-6.275 1.625 0.086425
-6.275 1.675 0.108798
-6.275 1.725 0.13696
-6.275 1.775 0.172409
-6.275 1.825 0.21703
-6.275 1.875 0.273194
-6.275 1.925 0.343884
-6.275 1.975 0.432853
-6.275 2.025 0.544824
-6.275 2.075 0.685735
-6.275 2.125 0.863051
-6.275 2.175 1.08616
-6.275 2.225 1.36686
-6.275 2.275 1.71996
-6.275 2.325 2.16407
-6.275 2.375 2.72253
-6.275 2.425 3.4246
-6.275 2.475 4.30695
-6.275 2.525 5.41541
-6.275 2.575 6.80726
-6.275 2.625 8.55385
-6.275 2.675 10.7439
-6.275 2.725 13.4873
-6.275 2.775 16.9196
-6.275 2.825 21.2071
-6.275 2.875 26.5521
-6.275 2.925 33.1987
-6.275 2.975 41.4373
-6.275 3.025 51.6077
-6.275 3.075 64.0983
-6.275 3.125 79.3396
-6.275 3.175 97.7879
-6.275 3.225 119.899
-6.275 3.275 146.09
-6.275 3.325 176.708
-6.275 3.375 212.018
-6.275 3.425 252.29
-6.275 3.475 298.04
-6.275 3.525 350.479
-6.275 3.575 412.012
-6.275 3.625 486.183
-6.275 3.675 575.891
-6.275 3.725 678.731
-6.275 3.775 779.096
-6.275 3.825 824.186
-6.275 3.875 0.0
-6.275 3.925 0.0
-6.275 3.975 0.0
-6.275 4.025 0.0
-6.275 4.075 0.0
-6.275 4.125 0.0
-6.275 4.175 0.0
-6.275 4.225 0.0
-6.275 4.275 0.0
-6.275 4.325 0.0
-6.275 4.375 0.0
-6.275 4.425 0.0
-6.275 4.475 0.0
-6.275 4.525 0.0
-6.275 4.575 0.0
-6.275 4.625 0.0
-6.275 4.675 0.0
-6.275 4.725 0.0
-6.275 4.775 0.0
-6.275 4.825 0.0
-6.275 4.875 0.0
-6.275 4.925 0.0
-6.275 4.975 0.0
-6.225 -1.975 0.0
-6.225 -1.925 0.0
-6.225 -1.875 0.0
-6.225 -1.825 0.0
-6.225 -1.775 0.0
-6.225 -1.725 0.0
-6.225 -1.675 0.0
-6.225 -1.625 0.0
-6.225 -1.575 0.0
-6.225 -1.525 0.0
-6.225 -1.475 0.0
-6.225 -1.425 0.0
-6.225 -1.375 0.0
-6.225 -1.325 0.0
-6.225 -1.275 0.0
-6.225 -1.225 0.0
-6.225 -1.175 0.0
-6.225 -1.125 0.0
-6.225 -1.075 0.0
-6.225 -1.025 0.0
-6.225 -0.975 0.0
-6.225 -0.925 0.0
-6.225 -0.875 0.0
-6.225 -0.825 0.0
-6.225 -0.775 0.0
-6.225 -0.725 0.0
-6.225 -0.675 0.0
-6.225 -0.625 0.0
-6.225 -0.575 0.0
-6.225 -0.525 0.0
-6.225 -0.475 0.0
-6.225 -0.425 0.0
-6.225 -0.375 0.0
-6.225 -0.325 0.0
-6.225 -0.275 0.0
-6.225 -0.225 0.0
-6.225 -0.175 2.05083e-05
-6.225 -0.125 2.6967e-05
-6.225 -0.075 3.52832e-05
-6.225 -0.025 4.59428e-05
-6.225 0.025 5.9552e-05
-6.225 0.075 7.6869e-05
-6.225 0.125 9.88438e-05
-6.225 0.175 0.000126669
-6.225 0.225 0.000161843
-6.225 0.275 0.000206253
-6.225 0.325 0.000262273
-6.225 0.375 0.000332893
-6.225 0.425 0.000421877
-6.225 0.475 0.000533968
-6.225 0.525 0.000675138
-6.225 0.575 0.000852903
-6.225 0.625 0.00107673
-6.225 0.675 0.00135855
-6.225 0.725 0.00171335
-6.225 0.775 0.00216003
-6.225 0.825 0.00272239
-6.225 0.875 0.00343035
-6.225 0.925 0.00432162
-6.225 0.975 0.00544365
-6.225 1.025 0.00685619
-6.225 1.075 0.00863445
-6.225 1.125 0.0108731
-6.225 1.175 0.0136913
-6.225 1.225 0.0172391
-6.225 1.275 0.0217054
-6.225 1.325 0.0273279
-6.225 1.375 0.0344059
-6.225 1.425 0.0433161
-6.225 1.475 0.0545328
-6.225 1.525 0.0686528
-6.225 1.575 0.0864275
-6.225 1.625 0.108803
-6.225 1.675 0.136968
-6.225 1.725 0.172422
-6.225 1.775 0.21705
-6.225 1.825 0.273225
-6.225 1.875 0.34393
-6.225 1.925 0.432924
-6.225 1.975 0.54493
-6.225 2.025 0.685893
-6.225 2.075 0.863289
-6.225 2.125 1.08652
-6.225 2.175 1.36739
-6.225 2.225 1.72077
-6.225 2.275 2.1653
-6.225 2.325 2.7244
-6.225 2.375 3.42746
-6.225 2.425 4.31132
-6.225 2.475 5.42213
-6.225 2.525 6.8176
-6.225 2.575 8.56983
-6.225 2.625 10.7687
-6.225 2.675 13.5258
-6.225 2.725 16.9795
-6.225 2.775 21.3005
-6.225 2.825 26.6981
-6.225 2.875 33.4271
-6.225 2.925 41.7947
-6.225 2.975 52.1664
-6.225 3.025 64.9702
-6.225 3.075 80.695
-6.225 3.125 99.8827
-6.225 3.175 123.108
-6.225 3.225 150.943
-6.225 3.275 183.917
-6.225 3.325 222.462
-6.225 3.375 266.915
-6.225 3.425 317.614
-6.225 3.475 375.21
-6.225 3.525 441.226
-6.225 3.575 518.691
-6.225 3.625 612.065
-6.225 3.675 725.0
-6.225 3.725 854.467
-6.225 3.775 980.818
-6.225 3.825 1037.58
-6.225 3.875 0.0
-6.225 3.925 0.0
-6.225 3.975 0.0
-6.225 4.025 0.0
-6.225 4.075 0.0
-6.225 4.125 0.0
-6.225 4.175 0.0
-6.225 4.225 0.0
-6.225 4.275 0.0
-6.225 4.325 0.0
-6.225 4.375 0.0
-6.225 4.425 0.0
-6.225 4.475 0.0
-6.225 4.525 0.0
-6.225 4.575 0.0
-6.225 4.625 0.0
-6.225 4.675 0.0
-6.225 4.725 0.0
-6.225 4.775 0.0
-6.225 4.825 0.0
-6.225 4.875 0.0
-6.225 4.925 0.0
-6.225 4.975 0.0
-6.175 -1.975 0.0
-6.175 -1.925 0.0
-6.175 -1.875 0.0
-6.175 -1.825 0.0
-6.175 -1.775 0.0
-6.175 -1.725 0.0
-6.175 -1.675 0.0
-6.175 -1.625 0.0
-6.175 -1.575 0.0
-6.175 -1.525 0.0
-6.175 -1.475 0.0
-6.175 -1.425 0.0
-6.175 -1.375 0.0
-6.175 -1.325 0.0
-6.175 -1.275 0.0
-6.175 -1.225 0.0
-6.175 -1.175 0.0
-6.175 -1.125 0.0
-6.175 -1.075 0.0
-6.175 -1.025 0.0
-6.175 -0.975 0.0
-6.175 -0.925 0.0
-6.175 -0.875 0.0
-6.175 -0.825 0.0
-6.175 -0.775 0.0
-6.175 -0.725 0.0
-6.175 -0.675 0.0
-6.175 -0.625 0.0
-6.175 -0.575 0.0
-6.175 -0.525 0.0
-6.175 -0.475 0.0
-6.175 -0.425 0.0
-6.175 -0.375 0.0
-6.175 -0.325 0.0
-6.175 -0.275 0.0
-6.175 -0.225 0.0
-6.175 -0.175 2.58184e-05
-6.175 -0.125 3.39494e-05
-6.175 -0.075 4.44189e-05
-6.175 -0.025 5.78385e-05
-6.175 0.025 7.49715e-05
-6.175 0.075 9.67723e-05
-6.175 0.125 0.000124437
-6.175 0.175 0.000159467
-6.175 0.225 0.000203749
-6.175 0.275 0.000259658
-6.175 0.325 0.000330182
-6.175 0.375 0.000419087
-6.175 0.425 0.000531112
-6.175 0.475 0.000672226
-6.175 0.525 0.000849948
-6.175 0.575 0.00107374
-6.175 0.625 0.00135553
-6.175 0.675 0.00171031
-6.175 0.725 0.00215698
-6.175 0.775 0.00271932
-6.175 0.825 0.00342728
-6.175 0.875 0.00431855
-6.175 0.925 0.0054406
-6.175 0.975 0.00685316
-6.175 1.025 0.00863144
-6.175 1.075 0.0108701
-6.175 1.125 0.0136884
-6.175 1.175 0.0172363
-6.175 1.225 0.0217027
-6.175 1.275 0.0273255
-6.175 1.325 0.0344038
-6.175 1.375 0.0433145
-6.175 1.425 0.0545318
-6.175 1.475 0.0686527
-6.175 1.525 0.0864288
-6.175 1.575 0.108806
-6.175 1.625 0.136974
-6.175 1.675 0.172433
-6.175 1.725 0.217067
-6.175 1.775 0.27325
-6.175 1.825 0.34397
-6.175 1.875 0.432983
-6.175 1.925 0.545019
-6.175 1.975 0.686026
-6.175 2.025 0.863488
-6.175 2.075 1.08682
-6.175 2.125 1.36784
-6.175 2.175 1.72145
-6.175 2.225 2.16632
-6.175 2.275 2.72595
-6.175 2.325 3.42982
-6.175 2.375 4.31492
-6.175 2.425 5.42763
-6.175 2.475 6.82605
-6.175 2.525 8.58285
-6.175 2.575 10.7888
-6.175 2.625 13.5569
-6.175 2.675 17.0279
-6.175 2.725 21.3759
-6.175 2.775 26.8158
-6.175 2.825 33.611
-6.175 2.875 42.0823
-6.175 2.925 52.6164
-6.175 2.975 65.6736
-6.175 3.025 81.7926
-6.175 3.075 101.589
-6.175 3.125 125.745
-6.175 3.175 154.983
-6.175 3.225 190.027
-6.175 3.275 231.537
-6.175 3.325 280.062
-6.175 3.375 336.025
-6.175 3.425 399.852
-6.175 3.475 472.361
-6.175 3.525 555.47
-6.175 3.575 652.991
-6.175 3.625 770.541
-6.175 3.675 912.716
-6.175 3.725 1075.7
-6.175 3.775 1234.77
-6.175 3.825 1306.23
-6.175 3.875 0.0
-6.175 3.925 0.0
-6.175 3.975 0.0
-6.175 4.025 0.0
-6.175 4.075 0.0
-6.175 4.125 0.0
-6.175 4.175 0.0
-6.175 4.225 0.0
-6.175 4.275 0.0
-6.175 4.325 0.0
-6.175 4.375 0.0
-6.175 4.425 0.0
-6.175 4.475 0.0
-6.175 4.525 0.0
-6.175 4.575 0.0
-6.175 4.625 0.0
-6.175 4.675 0.0
-6.175 4.725 0.0
-6.175 4.775 0.0
-6.175 4.825 0.0
-6.175 4.875 0.0
-6.175 4.925 0.0
-6.175 4.975 0.0
-6.125 -1.975 0.0
-6.125 -1.925 0.0
-6.125 -1.875 0.0
-6.125 -1.825 0.0
-6.125 -1.775 0.0
-6.125 -1.725 0.0
-6.125 -1.675 0.0
-6.125 -1.625 0.0
-6.125 -1.575 0.0
-6.125 -1.525 0.0
-6.125 -1.475 0.0
-6.125 -1.425 0.0
-6.125 -1.375 0.0
-6.125 -1.325 0.0
-6.125 -1.275 0.0
-6.125 -1.225 0.0
-6.125 -1.175 0.0
-6.125 -1.125 0.0
-6.125 -1.075 0.0
-6.125 -1.025 0.0
-6.125 -0.975 0.0
-6.125 -0.925 0.0
-6.125 -0.875 0.0
-6.125 -0.825 0.0
-6.125 -0.775 0.0
-6.125 -0.725 0.0
-6.125 -0.675 0.0
-6.125 -0.625 0.0
-6.125 -0.575 0.0
-6.125 -0.525 0.0
-6.125 -0.475 0.0
-6.125 -0.425 0.0
-6.125 -0.375 0.0
-6.125 -0.325 0.0
-6.125 -0.275 0.0
-6.125 -0.225 0.0
-6.125 -0.175 3.25035e-05
-6.125 -0.125 4.27398e-05
-6.125 -0.075 5.59201e-05
-6.125 -0.025 7.28144e-05
-6.125 0.025 9.43835e-05
-6.125 0.075 0.000121829
-6.125 0.125 0.000156657
-6.125 0.175 0.000200757
-6.125 0.225 0.000256504
-6.125 0.275 0.000326889
-6.125 0.325 0.000415675
-6.125 0.375 0.000527599
-6.125 0.425 0.00066863
-6.125 0.475 0.000846283
-6.125 0.525 0.00107002
-6.125 0.575 0.00135176
-6.125 0.625 0.00170651
-6.125 0.675 0.00215315
-6.125 0.725 0.00271547
-6.125 0.775 0.00342342
-6.125 0.825 0.00431469
-6.125 0.875 0.00543674
-6.125 0.925 0.00684931
-6.125 0.975 0.00862761
-6.125 1.025 0.0108663
-6.125 1.075 0.0136847
-6.125 1.125 0.0172327
-6.125 1.175 0.0216992
-6.125 1.225 0.0273221
-6.125 1.275 0.0344007
-6.125 1.325 0.0433118
-6.125 1.375 0.0545297
-6.125 1.425 0.0686515
-6.125 1.475 0.0864287
-6.125 1.525 0.108807
-6.125 1.575 0.136978
-6.125 1.625 0.17244
-6.125 1.675 0.21708
-6.125 1.725 0.273271
-6.125 1.775 0.344002
-6.125 1.825 0.433032
-6.125 1.875 0.545093
-6.125 1.925 0.686138
-6.125 1.975 0.863656
-6.125 2.025 1.08707
-6.125 2.075 1.36822
-6.125 2.125 1.72201
-6.125 2.175 2.16717
-6.125 2.225 2.72724
-6.125 2.275 3.43177
-6.125 2.325 4.31788
-6.125 2.375 5.43216
-6.125 2.425 6.83298
-6.125 2.475 8.59349
-6.125 2.525 10.8052
-6.125 2.575 13.5823
-6.125 2.625 17.0672
-6.125 2.675 21.4369
-6.125 2.725 26.9107
-6.125 2.775 33.7591
-6.125 2.825 42.3137
-6.125 2.875 52.9784
-6.125 2.925 66.2401
-6.125 2.975 82.6782
-6.125 3.025 102.971
-6.125 3.075 127.893
-6.125 3.125 158.303
-6.125 3.175 195.112
-6.125 3.225 239.229
-6.125 3.275 291.488
-6.125 3.325 352.577
-6.125 3.375 423.03
-6.125 3.425 503.383
-6.125 3.475 594.666
-6.125 3.525 699.293
-6.125 3.575 822.064
-6.125 3.625 970.048
-6.125 3.675 1149.03
-6.125 3.725 1354.22
-6.125 3.775 1554.47
-6.125 3.825 1644.44
-6.125 3.875 0.0
-6.125 3.925 0.0
-6.125 3.975 0.0
-6.125 4.025 0.0
-6.125 4.075 0.0
-6.125 4.125 0.0
-6.125 4.175 0.0
-6.125 4.225 0.0
-6.125 4.275 0.0
-6.125 4.325 0.0
-6.125 4.375 0.0
-6.125 4.425 0.0
-6.125 4.475 0.0
-6.125 4.525 0.0
-6.125 4.575 0.0
-6.125 4.625 0.0
-6.125 4.675 0.0
-6.125 4.725 0.0
-6.125 4.775 0.0
-6.125 4.825 0.0
-6.125 4.875 0.0
-6.125 4.925 0.0
-6.125 4.975 0.0
-6.075 -1.975 0.0
-6.075 -1.925 0.0
-6.075 -1.875 0.0
-6.075 -1.825 0.0
-6.075 -1.775 0.0
-6.075 -1.725 0.0
-6.075 -1.675 0.0
-6.075 -1.625 0.0
-6.075 -1.575 0.0
-6.075 -1.525 0.0
-6.075 -1.475 0.0
-6.075 -1.425 0.0
-6.075 -1.375 0.0
-6.075 -1.325 0.0
-6.075 -1.275 0.0
-6.075 -1.225 0.0
-6.075 -1.175 0.0
-6.075 -1.125 0.0
-6.075 -1.075 0.0
-6.075 -1.025 0.0
-6.075 -0.975 0.0
-6.075 -0.925 0.0
-6.075 -0.875 0.0
-6.075 -0.825 0.0
-6.075 -0.775 0.0
-6.075 -0.725 0.0
-6.075 -0.675 0.0
-6.075 -0.625 0.0
-6.075 -0.575 0.0
-6.075 -0.525 0.0
-6.075 -0.475 0.0
-6.075 -0.425 0.0
-6.075 -0.375 0.0
-6.075 -0.325 0.0
-6.075 -0.275 0.0
-6.075 -0.225 0.0
-6.075 -0.175 4.09195e-05
-6.075 -0.125 5.38062e-05
-6.075 -0.075 7.03992e-05
-6.075 -0.025 9.16679e-05
-6.075 0.025 0.000118822
-6.075 0.075 0.000153374
-6.075 0.125 0.000197219
-6.075 0.175 0.000252738
-6.075 0.225 0.00032292
-6.075 0.275 0.000411529
-6.075 0.325 0.000523304
-6.075 0.375 0.000664208
-6.075 0.425 0.000841755
-6.075 0.475 0.00106541
-6.075 0.525 0.00134708
-6.075 0.575 0.00170177
-6.075 0.625 0.00214836
-6.075 0.675 0.00271065
-6.075 0.725 0.00341858
-6.075 0.775 0.00430983
-6.075 0.825 0.00543187
-6.075 0.875 0.00684445
-6.075 0.925 0.00862277
-6.075 0.975 0.0108615
-6.075 1.025 0.0136799
-6.075 1.075 0.017228
-6.075 1.125 0.0216947
-6.075 1.175 0.0273177
-6.075 1.225 0.0343965
-6.075 1.275 0.0433079
-6.075 1.325 0.0545263
-6.075 1.375 0.0686488
-6.075 1.425 0.0864271
-6.075 1.475 0.108807
-6.075 1.525 0.13698
-6.075 1.575 0.172446
-6.075 1.625 0.21709
-6.075 1.675 0.273288
-6.075 1.725 0.344028
-6.075 1.775 0.433073
-6.075 1.825 0.545155
-6.075 1.875 0.686231
-6.075 1.925 0.863796
-6.075 1.975 1.08728
-6.075 2.025 1.36854
-6.075 2.075 1.72249
-6.075 2.125 2.16789
-6.075 2.175 2.72831
-6.075 2.225 3.43339
-6.075 2.275 4.32034
-6.075 2.325 5.43589
-6.075 2.375 6.83868
-6.075 2.425 8.60221
-6.075 2.475 10.8186
-6.075 2.525 13.6029
-6.075 2.575 17.0991
-6.075 2.625 21.4863
-6.075 2.675 26.9875
-6.075 2.725 33.8786
-6.075 2.775 42.5002
-6.075 2.825 53.2698
-6.075 2.875 66.6959
-6.075 2.925 83.3913
-6.075 2.975 104.086
-6.075 3.025 129.632
-6.075 3.075 161.008
-6.075 3.125 199.292
-6.075 3.175 245.632
-6.075 3.225 301.171
-6.075 3.275 366.961
-6.075 3.325 443.868
-6.075 3.375 532.563
-6.075 3.425 633.721
-6.075 3.475 748.637
-6.075 3.525 880.354
-6.075 3.575 1034.91
-6.075 3.625 1221.21
-6.075 3.675 1446.53
-6.075 3.725 1704.84
-6.075 3.775 1956.94
-6.075 3.825 2070.2
-6.075 3.875 0.0
-6.075 3.925 0.0
-6.075 3.975 0.0
-6.075 4.025 0.0
-6.075 4.075 0.0
-6.075 4.125 0.0
-6.075 4.175 0.0
-6.075 4.225 0.0
-6.075 4.275 0.0
-6.075 4.325 0.0
-6.075 4.375 0.0
-6.075 4.425 0.0
-6.075 4.475 0.0
-6.075 4.525 0.0
-6.075 4.575 0.0
-6.075 4.625 0.0
-6.075 4.675 0.0
-6.075 4.725 0.0
-6.075 4.775 0.0
-6.075 4.825 0.0
-6.075 4.875 0.0
-6.075 4.925 0.0
-6.075 4.975 0.0
-6.025 -1.975 0.0
-6.025 -1.925 0.0
-6.025 -1.875 0.0
-6.025 -1.825 0.0
-6.025 -1.775 0.0
-6.025 -1.725 0.0
-6.025 -1.675 0.0
-6.025 -1.625 0.0
-6.025 -1.575 0.0
-6.025 -1.525 0.0
-6.025 -1.475 0.0
-6.025 -1.425 0.0
-6.025 -1.375 0.0
-6.025 -1.325 0.0
-6.025 -1.275 0.0
-6.025 -1.225 0.0
-6.025 -1.175 0.0
-6.025 -1.125 0.0
-6.025 -1.075 0.0
-6.025 -1.025 0.0
-6.025 -0.975 0.0
-6.025 -0.925 0.0
-6.025 -0.875 0.0
-6.025 -0.825 0.0
-6.025 -0.775 0.0
-6.025 -0.725 0.0
-6.025 -0.675 0.0
-6.025 -0.625 0.0
-6.025 -0.575 0.0
-6.025 -0.525 0.0
-6.025 -0.475 0.0
-6.025 -0.425 0.0
-6.025 -0.375 0.0
-6.025 -0.325 0.0
-6.025 -0.275 0.0
-6.025 -0.225 0.0
-6.025 -0.175 5.15146e-05
-6.025 -0.125 6.7738e-05
-6.025 -0.075 8.86274e-05
-6.025 -0.025 0.000115403
-6.025 0.025 0.000149588
-6.025 0.075 0.000193086
-6.025 0.125 0.000248284
-6.025 0.175 0.000318178
-6.025 0.225 0.000406532
-6.025 0.275 0.000518085
-6.025 0.325 0.0006588
-6.025 0.375 0.000836188
-6.025 0.425 0.00105971
-6.025 0.475 0.00134127
-6.025 0.525 0.00169587
-6.025 0.575 0.0021424
-6.025 0.625 0.00270463
-6.025 0.675 0.00341251
-6.025 0.725 0.00430374
-6.025 0.775 0.00542576
-6.025 0.825 0.00683832
-6.025 0.875 0.00861665
-6.025 0.925 0.0108554
-6.025 0.975 0.0136738
-6.025 1.025 0.017222
-6.025 1.075 0.0216887
-6.025 1.125 0.027312
-6.025 1.175 0.034391
-6.025 1.225 0.0433027
-6.025 1.275 0.0545215
-6.025 1.325 0.0686446
-6.025 1.375 0.0864237
-6.025 1.425 0.108805
-6.025 1.475 0.13698
-6.025 1.525 0.172448
-6.025 1.575 0.217096
-6.025 1.625 0.2733
-6.025 1.675 0.344049
-6.025 1.725 0.433106
-6.025 1.775 0.545206
-6.025 1.825 0.686309
-6.025 1.875 0.863914
-6.025 1.925 1.08746
-6.025 1.975 1.3688
-6.025 2.025 1.72289
-6.025 2.075 2.16848
-6.025 2.125 2.72921
-6.025 2.175 3.43474
-6.025 2.225 4.32238
-6.025 2.275 5.43899
-6.025 2.325 6.84338
-6.025 2.375 8.60939
-6.025 2.425 10.8295
-6.025 2.475 13.6198
-6.025 2.525 17.125
-6.025 2.575 21.5264
-6.025 2.625 27.0497
-6.025 2.675 33.9752
-6.025 2.725 42.6506
-6.025 2.775 53.5045
-6.025 2.825 67.0627
-6.025 2.875 83.9651
-6.025 2.925 104.983
-6.025 2.975 131.036
-6.025 3.025 163.198
-6.025 3.075 202.697
-6.025 3.125 250.894
-6.025 3.175 309.232
-6.025 3.225 379.152
-6.025 3.275 461.976
-6.025 3.325 558.796
-6.025 3.375 670.455
-6.025 3.425 797.805
-6.025 3.475 942.475
-6.025 3.525 1108.29
-6.025 3.575 1302.87
-6.025 3.625 1537.4
-6.025 3.675 1821.06
-6.025 3.725 2146.24
-6.025 3.775 2463.6
-6.025 3.825 2606.2
-6.025 3.875 0.0
-6.025 3.925 0.0
-6.025 3.975 0.0
-6.025 4.025 0.0
-6.025 4.075 0.0
-6.025 4.125 0.0
-6.025 4.175 0.0
-6.025 4.225 0.0
-6.025 4.275 0.0
-6.025 4.325 0.0
-6.025 4.375 0.0
-6.025 4.425 0.0
-6.025 4.475 0.0
-6.025 4.525 0.0
-6.025 4.575 0.0
-6.025 4.625 0.0
-6.025 4.675 0.0
-6.025 4.725 0.0
-6.025 4.775 0.0
-6.025 4.825 0.0
-6.025 4.875 0.0
-6.025 4.925 0.0
-6.025 4.975 0.0
-5.975 -1.975 0.0
-5.975 -1.925 0.0
-5.975 -1.875 0.0
-5.975 -1.825 0.0
-5.975 -1.775 0.0
-5.975 -1.725 0.0
-5.975 -1.675 0.0
-5.975 -1.625 0.0
-5.975 -1.575 0.0
-5.975 -1.525 0.0
-5.975 -1.475 0.0
-5.975 -1.425 0.0
-5.975 -1.375 0.0
-5.975 -1.325 0.0
-5.975 -1.275 0.0
-5.975 -1.225 0.0
-5.975 -1.175 0.0
-5.975 -1.125 0.0
-5.975 -1.075 0.0
-5.975 -1.025 0.0
-5.975 -0.975 0.0
-5.975 -0.925 0.0
-5.975 -0.875 0.0
-5.975 -0.825 0.0
-5.975 -0.775 0.0
-5.975 -0.725 0.0
-5.975 -0.675 0.0
-5.975 -0.625 0.0
-5.975 -0.575 0.0
-5.975 -0.525 0.0
-5.975 -0.475 0.0
-5.975 -0.425 0.0
-5.975 -0.375 0.0
-5.975 -0.325 0.0
-5.975 -0.275 0.0
-5.975 -0.225 0.0
-5.975 -0.175 6.4853e-05
-5.975 -0.125 8.52771e-05
-5.975 -0.075 0.000111575
-5.975 -0.025 0.000145284
-5.975 0.025 0.00018832
-5.975 0.075 0.000243081
-5.975 0.125 0.000312572
-5.975 0.175 0.000400562
-5.975 0.225 0.000511794
-5.975 0.275 0.00065223
-5.975 0.325 0.00082938
-5.975 0.375 0.0010527
-5.975 0.425 0.00133409
-5.975 0.475 0.00168856
-5.975 0.525 0.00213497
-5.975 0.575 0.00269712
-5.975 0.625 0.00340493
-5.975 0.675 0.0042961
-5.975 0.725 0.00541808
-5.975 0.775 0.00683062
-5.975 0.825 0.00860894
-5.975 0.875 0.0108477
-5.975 0.925 0.0136662
-5.975 0.975 0.0172143
-5.975 1.025 0.0216812
-5.975 1.075 0.0273045
-5.975 1.125 0.0343837
-5.975 1.175 0.0432957
-5.975 1.225 0.0545148
-5.975 1.275 0.0686385
-5.975 1.325 0.0864184
-5.975 1.375 0.108801
-5.975 1.425 0.136978
-5.975 1.475 0.172448
-5.975 1.525 0.217099
-5.975 1.575 0.273308
-5.975 1.625 0.344064
-5.975 1.675 0.433132
-5.975 1.725 0.545248
-5.975 1.775 0.686374
-5.975 1.825 0.864012
-5.975 1.875 1.0876
-5.975 1.925 1.36902
-5.975 1.975 1.72322
-5.975 2.025 2.16898
-5.975 2.075 2.72996
-5.975 2.125 3.43587
-5.975 2.175 4.32408
-5.975 2.225 5.44156
-5.975 2.275 6.84728
-5.975 2.325 8.61531
-5.975 2.375 10.8386
-5.975 2.425 13.6336
-5.975 2.475 17.1463
-5.975 2.525 21.5591
-5.975 2.575 27.1002
-5.975 2.625 34.0535
-5.975 2.675 42.7723
-5.975 2.725 53.6939
-5.975 2.775 67.3582
-5.975 2.825 84.4269
-5.975 2.875 105.706
-5.975 2.925 132.166
-5.975 2.975 164.965
-5.975 3.025 205.454
-5.975 3.075 255.18
-5.975 3.125 315.856
-5.975 3.175 389.299
-5.975 3.225 477.323
-5.975 3.275 581.593
-5.975 3.325 703.481
-5.975 3.375 844.051
-5.975 3.425 1004.37
-5.975 3.475 1186.5
-5.975 3.525 1395.25
-5.975 3.575 1640.2
-5.975 3.625 1935.45
-5.975 3.675 2292.54
-5.975 3.725 2701.91
-5.975 3.775 3101.43
